# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.4191 mrad
0.2960000000 70.8316860761
0.2970000000 404.7392403170
0.2980000000 454.3196378635
0.2990000000 247.0780940149
0.3000000000 82.5467230626
0.3010000000 5.5458211025
0.3630000000 5.5458211025
0.3640000000 5.5458211025
0.3650000000 5.5458211025
0.3660000000 5.5458211025
0.3670000000 5.5458211025
0.3680000000 5.5458211025
0.3690000000 5.5458211025
0.3700000000 5.5458211025
0.3710000000 5.5458211025
0.3720000000 5.5458211025
0.3730000000 5.5458211025
0.3740000000 5.5458211025
0.3750000000 5.5458211025
0.3760000000 5.5458211025
0.3770000000 5.5458211025
0.3780000000 2.7692197621
0.3790000000 0.7820029636
0.3800000000 0.0186556402
0.3810000000 0.0277188446
0.3820000000 0.0364295004
0.3830000000 0.0446762270
0.3840000000 0.0527724123
0.3850000000 0.0605865706
0.3860000000 0.0681258702
0.3870000000 0.0753932756
0.3880000000 0.0824290755
0.3890000000 0.0894858353
0.3900000000 0.0959418434
0.3910000000 0.1023221643
0.3920000000 0.1085088652
0.3930000000 0.1147398929
0.3940000000 0.1205609881
0.3950000000 0.1262230002
0.3960000000 0.1318325330
0.3970000000 0.1371877508
0.3980000000 0.1424035892
0.3990000000 0.1476929537
0.4000000000 0.1526480508
0.4010000000 0.1575819905
0.4020000000 0.1625123767
0.4030000000 0.1671397570
0.4040000000 0.1718528840
0.4050000000 0.1764709784
0.4060000000 0.1808963093
0.4070000000 0.1851530160
0.4080000000 0.1895107581
0.4090000000 0.1939853729
0.4100000000 0.1980982865
0.4110000000 0.2022509290
0.4120000000 0.2065102294
0.4130000000 0.2105312446
0.4140000000 0.2145862807
0.4150000000 0.2186766974
0.4160000000 0.2228821946
0.4170000000 0.2270363213
0.4180000000 0.2310589228
0.4190000000 0.2352909021
0.4200000000 0.2397921059
0.4210000000 0.2448746528
0.4220000000 0.2498974475
0.4230000000 0.2530647108
0.4240000000 0.2561847506
0.4250000000 0.2592275071
0.4260000000 0.2623383167
0.4270000000 0.2654357260
0.4280000000 0.2685254443
0.4290000000 0.2715392379
0.4300000000 0.2746291488
0.4310000000 0.2777134336
0.4320000000 0.2807411971
0.4330000000 0.2838500010
0.4340000000 0.2869578862
0.4350000000 0.2900231880
0.4360000000 0.2931740809
0.4370000000 0.2963302175
0.4380000000 0.2994594330
0.4390000000 0.3026762164
0.4400000000 0.3059109353
0.4410000000 0.3091278680
0.4420000000 0.3124374185
0.4430000000 0.3157718568
0.4440000000 0.3190993215
0.4450000000 0.3225272648
0.4460000000 0.3259863457
0.4470000000 0.3294504278
0.4480000000 0.3330181500
0.4490000000 0.3366287567
0.4500000000 0.3402534228
0.4510000000 0.3439765876
0.4520000000 0.3477253458
0.4530000000 0.3515860763
0.4540000000 0.3555015018
0.4550000000 0.3594557244
0.4560000000 0.3635265705
0.4570000000 0.3676655631
0.4580000000 0.3718535358
0.4590000000 0.3761529142
0.4600000000 0.3805148574
0.4610000000 0.3850050425
0.4620000000 0.3895761925
0.4630000000 0.3942249948
0.4640000000 0.3989968751
0.4650000000 0.4038559407
0.4660000000 0.4088558254
0.4670000000 0.4139570817
0.4680000000 0.4191645713
0.4690000000 0.4245087669
0.4700000000 0.4299701029
0.4710000000 0.4355867721
0.4720000000 0.4413135207
0.4730000000 0.4472137736
0.4740000000 0.4532488042
0.4750000000 0.4594392588
0.4760000000 0.4657917187
0.4770000000 0.4723130466
0.4780000000 0.4790174639
0.4790000000 0.4858880645
0.4800000000 0.4929636232
0.4810000000 0.5002191046
0.4820000000 0.5076921449
0.4830000000 0.5153624504
0.4840000000 0.5232721967
0.4850000000 0.5313921435
0.4860000000 0.5397715300
0.4870000000 0.5483781662
0.4880000000 0.5572708400
0.4890000000 0.5664163644
0.4900000000 0.5758533265
0.4910000000 0.5855721465
0.4920000000 0.5956127284
0.4930000000 0.6059581312
0.4940000000 0.6166203993
0.4950000000 0.6276819214
0.4960000000 0.6390575401
0.4970000000 0.6509243775
0.4980000000 0.6631329908
0.4990000000 0.6758319638
0.5000000000 0.6889017860
0.5010000000 0.7025089121
0.5020000000 0.7165242898
0.5030000000 0.7311287061
0.5040000000 0.7461823391
0.5050000000 0.7618923650
0.5060000000 0.7780982338
0.5070000000 0.7950219867
