# Energy(eV)	P_integrated for V0 = 0.0363 eV, theta = 0.4071 mrad
0.2960000000 177.8231462039
0.2970000000 1019.3389427056
0.2980000000 1143.9982727929
0.2990000000 621.8962308053
0.3000000000 207.6764605548
0.3010000000 13.9567412016
0.3630000000 13.9567412016
0.3640000000 13.9567412016
0.3650000000 13.9567412016
0.3660000000 13.9567412016
0.3670000000 13.9567412016
0.3680000000 13.9567412016
0.3690000000 13.9567412016
0.3700000000 13.9567412016
0.3710000000 13.9567412016
0.3720000000 13.9567412016
0.3730000000 13.9567412016
0.3740000000 13.9567412016
0.3750000000 13.9567412016
0.3760000000 13.9567412016
0.3770000000 13.9567412016
0.3780000000 13.9567412016
0.3790000000 2.8304750297
0.3800000000 0.0331536369
0.3810000000 0.0548370371
0.3820000000 0.0756504927
0.3830000000 0.0953252348
0.3840000000 0.1146199656
0.3850000000 0.1332174052
0.3860000000 0.1511364342
0.3870000000 0.1683844765
0.3880000000 0.1850598876
0.3890000000 0.2017660508
0.3900000000 0.2170171307
0.3910000000 0.2320730489
0.3920000000 0.2466503762
0.3930000000 0.2613163462
0.3940000000 0.2749903175
0.3950000000 0.2882700473
0.3960000000 0.3014072878
0.3970000000 0.3139282308
0.3980000000 0.3261043358
0.3990000000 0.3384404424
0.4000000000 0.3499703771
0.4010000000 0.3614348030
0.4020000000 0.3728799650
0.4030000000 0.3835952514
0.4040000000 0.3945013874
0.4050000000 0.4051707816
0.4060000000 0.4153699893
0.4070000000 0.4251628304
0.4080000000 0.4351823785
0.4090000000 0.4454666911
0.4100000000 0.4548849742
0.4110000000 0.4643886860
0.4120000000 0.4741330420
0.4130000000 0.4833060900
0.4140000000 0.4925465707
0.4150000000 0.5018628580
0.4160000000 0.5114387052
0.4170000000 0.5208839214
0.4180000000 0.5300082654
0.4190000000 0.5396157488
0.4200000000 0.5498442048
0.4210000000 0.5614239476
0.4220000000 0.5728515191
0.4230000000 0.5799237037
0.4240000000 0.5868805207
0.4250000000 0.5936468423
0.4260000000 0.6005658565
0.4270000000 0.6074473267
0.4280000000 0.6143032872
0.4290000000 0.6209739575
0.4300000000 0.6278166897
0.4310000000 0.6346398306
0.4320000000 0.6413228139
0.4330000000 0.6481892217
0.4340000000 0.6550467519
0.4350000000 0.6617971153
0.4360000000 0.6687409240
0.4370000000 0.6756902531
0.4380000000 0.6825693744
0.4390000000 0.6896456515
0.4400000000 0.6967570222
0.4410000000 0.7038190445
