# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.4660 mrad
0.2960000000 56.3006585649
0.2970000000 322.5478426035
0.2980000000 362.0137195402
0.2990000000 196.8155386241
0.3000000000 65.7308356277
0.3010000000 4.4160434943
0.3630000000 4.4160434943
0.3640000000 4.4160434943
0.3650000000 4.4160434943
0.3660000000 4.4160434943
0.3670000000 4.4160434943
0.3680000000 4.4160434943
0.3690000000 4.4160434943
0.3700000000 4.4160434943
0.3710000000 4.4160434943
0.3720000000 4.4160434943
0.3730000000 4.4160434943
0.3740000000 4.4160434943
0.3750000000 4.4160434943
0.3760000000 4.4160434943
0.3770000000 4.4160434943
0.3780000000 4.4160434943
0.3790000000 0.7866932655
0.3800000000 0.0111090076
0.3810000000 0.0180495862
0.3820000000 0.0247135720
0.3830000000 0.0310150316
0.3840000000 0.0371962996
0.3850000000 0.0431559479
0.3860000000 0.0488999228
0.3870000000 0.0544305234
0.3880000000 0.0597791269
0.3890000000 0.0651389575
0.3900000000 0.0700342373
0.3910000000 0.0748679941
0.3920000000 0.0795497138
0.3930000000 0.0842609501
0.3940000000 0.0886554992
0.3950000000 0.0929247327
0.3960000000 0.0971495116
0.3970000000 0.1011776278
0.3980000000 0.1050961296
0.3990000000 0.1090669389
0.4000000000 0.1127801140
0.4010000000 0.1164733727
0.4020000000 0.1201612029
0.4030000000 0.1236157460
0.4040000000 0.1271323805
0.4050000000 0.1305738600
0.4060000000 0.1338654253
0.4070000000 0.1370271697
0.4080000000 0.1402624054
0.4090000000 0.1435834836
0.4100000000 0.1466273507
0.4110000000 0.1496992385
0.4120000000 0.1528491973
0.4130000000 0.1558162993
0.4140000000 0.1588059153
0.4150000000 0.1618204029
0.4160000000 0.1649190809
0.4170000000 0.1679764240
0.4180000000 0.1709314951
0.4190000000 0.1740423764
0.4200000000 0.1773536738
0.4210000000 0.1811001443
0.4220000000 0.1847984132
0.4230000000 0.1870969123
0.4240000000 0.1893587321
0.4250000000 0.1915598883
0.4260000000 0.1938105952
0.4270000000 0.1960496802
0.4280000000 0.1982810461
0.4290000000 0.2004533596
0.4300000000 0.2026814714
0.4310000000 0.2049037112
0.4320000000 0.2070813516
0.4330000000 0.2093184617
0.4340000000 0.2115531924
0.4350000000 0.2137539556
0.4360000000 0.2160174446
0.4370000000 0.2182831505
0.4380000000 0.2205267823
0.4390000000 0.2228343579
0.4400000000 0.2251537492
0.4410000000 0.2274577233
0.4420000000 0.2298293956
0.4430000000 0.2322179528
0.4440000000 0.2345993061
0.4450000000 0.2370538626
0.4460000000 0.2395300525
0.4470000000 0.2420078228
0.4480000000 0.2445610617
0.4490000000 0.2471445915
0.4500000000 0.2497364199
0.4510000000 0.2523998635
0.4520000000 0.2550800552
0.4530000000 0.2578418247
0.4540000000 0.2606421858
0.4550000000 0.2634692177
0.4560000000 0.2663809130
0.4570000000 0.2693411781
0.4580000000 0.2723354351
0.4590000000 0.2754102097
0.4600000000 0.2785292302
0.4610000000 0.2817408953
0.4620000000 0.2850103197
0.4630000000 0.2883349489
0.4640000000 0.2917482574
0.4650000000 0.2952235487
0.4660000000 0.2988006815
0.4670000000 0.3024500353
0.4680000000 0.3061753452
0.4690000000 0.3099990969
0.4700000000 0.3139067129
0.4710000000 0.3179259183
0.4720000000 0.3220239203
0.4730000000 0.3262465680
0.4740000000 0.3305658190
0.4750000000 0.3349965808
0.4760000000 0.3395437058
0.4770000000 0.3442119596
0.4780000000 0.3490114244
0.4790000000 0.3539304372
0.4800000000 0.3589961227
0.4810000000 0.3641906966
0.4820000000 0.3695419961
0.4830000000 0.3750342174
0.4840000000 0.3806987609
0.4850000000 0.3865133690
0.4860000000 0.3925148790
0.4870000000 0.3986785462
0.4880000000 0.4050481442
0.4890000000 0.4115981052
0.4900000000 0.4183579500
0.4910000000 0.4253189329
0.4920000000 0.4325116570
0.4930000000 0.4399214886
0.4940000000 0.4475583642
0.4950000000 0.4554830288
0.4960000000 0.4636315709
0.4970000000 0.4721335135
0.4980000000 0.4808792695
0.4990000000 0.4899771945
0.5000000000 0.4993392957
0.5010000000 0.5090888055
0.5020000000 0.5191278082
0.5030000000 0.5295912958
0.5040000000 0.5403749927
0.5050000000 0.5516301091
0.5060000000 0.5632376452
0.5070000000 0.5753622056
0.5080000000 0.5878780666
0.5090000000 0.6009691576
0.5100000000 0.6144909014
