# Energy(eV)	P_integrated for V0 = 0.0337 eV, theta = 0.3921 mrad
0.2960000000 194.4116388086
0.2970000000 1114.1749837470
0.2980000000 1250.4601850259
0.2990000000 679.7968509929
0.3000000000 227.0203058509
0.3010000000 15.2548782983
0.3630000000 15.2548782983
0.3640000000 15.2548782983
0.3650000000 15.2548782983
0.3660000000 15.2548782983
0.3670000000 15.2548782983
0.3680000000 15.2548782983
0.3690000000 15.2548782983
0.3700000000 15.2548782983
0.3710000000 15.2548782983
0.3720000000 15.2548782983
0.3730000000 15.2548782983
0.3740000000 15.2548782983
0.3750000000 15.2548782983
0.3760000000 15.2548782983
0.3770000000 15.2548782983
0.3780000000 15.2548782983
0.3790000000 2.9405457528
0.3800000000 0.0370806426
0.3810000000 0.0608907821
0.3820000000 0.0837482165
0.3830000000 0.1053579523
0.3840000000 0.1265523966
0.3850000000 0.1469833250
0.3860000000 0.1666713374
0.3870000000 0.1856244798
0.3880000000 0.2039506125
0.3890000000 0.2223124055
0.3900000000 0.2390780662
0.3910000000 0.2556306942
0.3920000000 0.2716594192
0.3930000000 0.2877870453
0.3940000000 0.3028265480
0.3950000000 0.3174342966
0.3960000000 0.3318871885
0.3970000000 0.3456642218
0.3980000000 0.3590635990
0.3990000000 0.3726401677
0.4000000000 0.3853320777
0.4010000000 0.3979534846
0.4020000000 0.4105547638
0.4030000000 0.4223550353
0.4040000000 0.4343662836
0.4050000000 0.4461184035
0.4060000000 0.4573550089
0.4070000000 0.4681457613
0.4080000000 0.4791867160
0.4090000000 0.4905199246
0.4100000000 0.5009021279
0.4110000000 0.5113790984
0.4120000000 0.5221217590
0.4130000000 0.5322370575
0.4140000000 0.5424277074
0.4150000000 0.5527024427
0.4160000000 0.5632636780
0.4170000000 0.5736821666
0.4180000000 0.5837489052
0.4190000000 0.5943477449
0.4200000000 0.6056307415
0.4210000000 0.6184012095
0.4220000000 0.6310052642
0.4230000000 0.6388189693
0.4240000000 0.6465063347
0.4250000000 0.6539849376
0.4260000000 0.6616321077
0.4270000000 0.6692386623
0.4280000000 0.6768177737
0.4290000000 0.6841937585
0.4300000000 0.6917597013
0.4310000000 0.6993047154
0.4320000000 0.7066961492
0.4330000000 0.7142900374
0.4340000000 0.7218748155
0.4350000000 0.7293423475
0.4360000000 0.7370234519
0.4370000000 0.7447112130
0.4380000000 0.7523224498
0.4390000000 0.7601513320
0.4400000000 0.7680195498
0.4410000000 0.7758340795
0.4420000000 0.7838789363
0.4430000000 0.7919805696
0.4440000000 0.8000563748
0.4450000000 0.8083813723
0.4460000000 0.8167791541
0.4470000000 0.8251811916
0.4480000000 0.8338401605
0.4490000000 0.8426012637
0.4500000000 0.8513896245
0.4510000000 0.8604215413
0.4520000000 0.8695095090
0.4530000000 0.8788746826
0.4540000000 0.8883705871
0.4550000000 0.8979563072
0.4560000000 0.9078298251
0.4570000000 0.9178677615
0.4580000000 0.9280205274
0.4590000000 0.9384469195
0.4600000000 0.9490229406
0.4610000000 0.9599136041
0.4620000000 0.9710002232
0.4630000000 0.9822736229
0.4640000000 0.9938482780
0.4650000000 1.0056329721
0.4660000000 1.0177633711
0.4670000000 1.0301388432
0.4680000000 1.0427717351
0.4690000000 1.0557388121
0.4700000000 1.0689901991
0.4710000000 1.0826205561
0.4720000000 1.0965178801
0.4730000000 1.1108383644
0.4740000000 1.1254864807
0.4750000000 1.1405130159
0.4760000000 1.1559342076
0.4770000000 1.1717665507
0.4780000000 1.1880439905
0.4790000000 1.2047270586
0.4800000000 1.2219077144
0.4810000000 1.2395256381
0.4820000000 1.2576753777
0.4830000000 1.2763030268
0.4840000000 1.2955155417
0.4850000000 1.3152369975
0.4860000000 1.3355927025
0.4870000000 1.3564982278
0.4880000000 1.3781028246
0.4890000000 1.4003188313
0.4900000000 1.4232473838
0.4910000000 1.4468576035
0.4920000000 1.4712545468
0.4930000000 1.4963874201
0.4940000000 1.5222905157
0.4950000000 1.5491703171
0.4960000000 1.5768090924
0.4970000000 1.6056474148
0.4980000000 1.6353120868
0.4990000000 1.6661719537
0.5000000000 1.6979272001
0.5010000000 1.7309973252
0.5020000000 1.7650484504
0.5030000000 1.8005402657
0.5040000000 1.8371172170
0.5050000000 1.8752940811
0.5060000000 1.9146651909
0.5070000000 1.9557909595
0.5080000000 1.9982426300
0.5090000000 2.0426464493
0.5100000000 2.0885095409
0.5110000000 2.1365357654
0.5120000000 2.1862013671
0.5130000000 2.2382830513
0.5140000000 2.2921713908
0.5150000000 2.3487728609
0.5160000000 2.4073916768
0.5170000000 2.4690477991
0.5180000000 2.5329834248
0.5190000000 2.6003285459
0.5200000000 2.6702349403
0.5210000000 2.7439954360
0.5220000000 2.8206685165
0.5230000000 2.9016784756
0.5240000000 2.9866754335
0.5250000000 3.0753157113
0.5260000000 3.1691159031
0.5270000000 3.2671314540
0.5280000000 3.3710417767
0.5290000000 3.4797767704
0.5300000000 3.5953628364
0.5310000000 3.7164826081
0.5320000000 3.8455079661
0.5330000000 3.9809989463
0.5340000000 4.1256877241
0.5350000000 4.2779489238
0.5360000000 4.4409835536
0.5370000000 4.6143031255
0.5380000000 4.7975370317
0.5390000000 4.9944004249
0.5400000000 5.2030843073
0.5410000000 5.4279471193
0.5420000000 5.6670760913
0.5430000000 5.9255900826
0.5440000000 6.2015073427
0.5450000000 6.5008533287
0.5460000000 6.8238476870
0.5470000000 7.1708307474
0.5480000000 7.5494194571
0.5490000000 7.9579689741
0.5500000000 8.4057994880
0.5510000000 8.8913187833
0.5520000000 9.4267196174
0.5530000000 10.0144462555
0.5540000000 10.6577001634
0.5550000000 11.3731180147
0.5560000000 12.1614286358
0.5570000000 13.0445537015
0.5580000000 14.0317756320
0.5590000000 15.1338810112
0.5600000000 16.3841701911
0.5610000000 17.7945499115
0.5620000000 19.4115546613
0.5630000000 21.2568880157
0.5640000000 23.4005156373
0.5650000000 25.8954425786
0.5660000000 28.8098575243
0.5670000000 32.2767586701
0.5680000000 36.4064553718
0.5690000000 41.4264422181
0.5700000000 47.5821357693
0.5710000000 55.2153309891
0.5720000000 64.9141319783
0.5730000000 77.3969241150
0.5740000000 93.9556001718
0.5750000000 116.4728945290
0.5760000000 148.0420316653
0.5770000000 194.4014438527
0.5780000000 265.8412586228
0.5790000000 382.7801785172
0.5800000000 589.8833805911
0.5810000000 983.9681901254
0.5820000000 1733.2282505441
0.5830000000 2619.9991370327
0.5840000000 2308.4326297623
0.5850000000 1359.8331787624
0.5860000000 774.5571759105
0.5870000000 475.2004949093
0.5880000000 314.6481826089
0.5890000000 221.3904004621
0.5900000000 163.3176439128
0.5910000000 125.0023836872
0.5920000000 98.4716070190
0.5930000000 79.4479888047
0.5940000000 65.3605225256
0.5950000000 54.6199086558
0.5960000000 46.2987341383
0.5970000000 39.6880367935
0.5980000000 34.3858898626
0.5990000000 30.0587310053
0.6000000000 26.4676778410
0.6010000000 23.4800198298
0.6020000000 20.9599173436
0.6030000000 18.8030045633
0.6040000000 16.9626671438
0.6050000000 15.3733388536
0.6060000000 13.9803626047
0.6070000000 12.7712500171
0.6080000000 11.7073878871
0.6090000000 10.7584250363
0.6100000000 9.9232662671
0.6110000000 9.1710697173
0.6120000000 8.5034472402
0.6130000000 7.9036719178
0.6140000000 7.3566772925
0.6150000000 6.8666713246
0.6160000000 6.4220289068
0.6170000000 6.0122809407
0.6180000000 5.6426076890
0.6190000000 5.3043465981
0.6200000000 4.9898128141
0.6210000000 4.7043311403
0.6220000000 4.4414681077
0.6230000000 4.1949289081
0.6240000000 3.9701622894
0.6250000000 3.7619661178
0.6260000000 3.5653519671
0.6270000000 3.3854019405
0.6280000000 3.2178945167
