# Energy(eV)	P_integrated for V0 = 0.4800 eV, theta = 1.4334 mrad
0.4600000000 0.2173346438
0.4610000000 0.2197832360
0.4620000000 0.2222757819
0.4630000000 0.2248100492
0.4640000000 0.2274124938
0.4650000000 0.2300620093
0.4660000000 0.2327896347
0.4670000000 0.2355723432
0.4680000000 0.2384129497
0.4690000000 0.2413289683
0.4700000000 0.2443088523
0.4710000000 0.2473743598
0.4720000000 0.2504998003
0.4730000000 0.2537206900
0.4740000000 0.2570154140
0.4750000000 0.2603953570
0.4760000000 0.2638641680
0.4770000000 0.2674257018
0.4780000000 0.2710874666
0.4790000000 0.2748406384
0.4800000000 0.2787058554
0.4810000000 0.2826695026
0.4820000000 0.2867531727
0.4830000000 0.2909441357
0.4840000000 0.2952672658
0.4850000000 0.2997046543
0.4860000000 0.3042852067
0.4870000000 0.3089892939
0.4880000000 0.3138511280
0.4890000000 0.3188502596
0.4900000000 0.3240103324
0.4910000000 0.3293233400
0.4920000000 0.3348139917
0.4930000000 0.3404697867
0.4940000000 0.3462989733
0.4950000000 0.3523486399
0.4960000000 0.3585684976
0.4970000000 0.3650592732
0.4980000000 0.3717352841
0.4990000000 0.3786810409
0.5000000000 0.3858275440
0.5010000000 0.3932707770
0.5020000000 0.4009339934
0.5030000000 0.4089221845
0.5040000000 0.4171535704
0.5050000000 0.4257458850
0.5060000000 0.4346059542
0.5070000000 0.4438618920
0.5080000000 0.4534145843
0.5090000000 0.4634081168
0.5100000000 0.4737281763
0.5110000000 0.4845357342
0.5120000000 0.4957112234
0.5130000000 0.5074313738
0.5140000000 0.5195562776
0.5150000000 0.5322927517
0.5160000000 0.5454812050
0.5170000000 0.5593542735
0.5180000000 0.5737382177
0.5190000000 0.5888900587
0.5200000000 0.6046162553
0.5210000000 0.6212105836
0.5220000000 0.6384568371
0.5230000000 0.6566811148
0.5240000000 0.6758012477
0.5250000000 0.6957375206
0.5260000000 0.7168352693
0.5270000000 0.7388789065
0.5280000000 0.7622486288
0.5290000000 0.7867010880
0.5300000000 0.8126945021
0.5310000000 0.8399285913
0.5320000000 0.8689417737
0.5330000000 0.8994047248
0.5340000000 0.9319360857
0.5350000000 0.9661653123
0.5360000000 1.0028185348
0.5370000000 1.0417811800
0.5380000000 1.0829669354
0.5390000000 1.1272171809
0.5400000000 1.1741188508
0.5410000000 1.2246566361
0.5420000000 1.2783941849
0.5430000000 1.3364887059
0.5440000000 1.3984863417
0.5450000000 1.4657485618
0.5460000000 1.5383191793
0.5470000000 1.6162706461
0.5480000000 1.7013223623
0.5490000000 1.7930944368
0.5500000000 1.8936880242
0.5510000000 2.0027350733
0.5520000000 2.1229845082
0.5530000000 2.2549766271
0.5540000000 2.3994231954
0.5550000000 2.5600712062
0.5560000000 2.7370678696
0.5570000000 2.9353472554
0.5580000000 3.1569831556
0.5590000000 3.4043855743
0.5600000000 3.6850421274
0.5610000000 4.0016047593
0.5620000000 4.3645300155
0.5630000000 4.7786569056
0.5640000000 5.2597083717
0.5650000000 5.8195527197
0.5660000000 6.4734660021
0.5670000000 7.2513064686
0.5680000000 8.1777685866
0.5690000000 9.3038863272
0.5700000000 10.6846782476
0.5710000000 12.3967443612
0.5720000000 14.5719643009
0.5730000000 17.3713425378
0.5740000000 21.0845114054
0.5750000000 26.1334717202
0.5760000000 33.2114982888
0.5770000000 43.6048085711
0.5780000000 59.6196522851
0.5790000000 85.8317685393
0.5800000000 132.2503145461
0.5810000000 220.5687457432
0.5820000000 388.4643859516
0.5830000000 587.1232776086
0.5840000000 517.2234485375
0.5850000000 304.6348479652
0.5860000000 173.4925191555
0.5870000000 106.4235113305
0.5880000000 70.4562752578
0.5890000000 49.5664429627
0.5900000000 36.5591335831
0.5910000000 27.9779235553
0.5920000000 22.0365247203
0.5930000000 17.7766552413
0.5940000000 14.6223753531
0.5950000000 12.2176975827
0.5960000000 10.3548336524
0.5970000000 8.8750453572
0.5980000000 7.6882528932
0.5990000000 6.7197764389
0.6000000000 5.9161303666
0.6010000000 5.2475694060
0.6020000000 4.6836819025
0.6030000000 4.2011113368
0.6040000000 3.7893938996
0.6050000000 3.4338628169
0.6060000000 3.1222951198
0.6070000000 2.8518650648
0.6080000000 2.6139435118
0.6090000000 2.4017476011
0.6100000000 2.2150056111
0.6110000000 2.0468393406
0.6120000000 1.8975867483
0.6130000000 1.7635141520
0.6140000000 1.6412599457
0.6150000000 1.5317456171
0.6160000000 1.4323793372
0.6170000000 1.3408266536
0.6180000000 1.2582306445
0.6190000000 1.1826603264
0.6200000000 1.1124034325
0.6210000000 1.0486375789
0.6220000000 0.9899289855
0.6230000000 0.9348790533
0.6240000000 0.8846899070
0.6250000000 0.8382050559
0.6260000000 0.7943172400
0.6270000000 0.7541484398
0.6280000000 0.7167611215
0.6290000000 0.6812199841
0.6300000000 0.6486101558
0.6310000000 0.6181123195
0.6320000000 0.5889523178
0.6330000000 0.5621349366
0.6340000000 0.5369640708
0.6350000000 0.5127421250
0.6360000000 0.4904268563
0.6370000000 0.4694308721
0.6380000000 0.4495988436
0.6390000000 0.4303523381
0.6400000000 0.4126609025
0.6410000000 0.3959004086
0.6420000000 0.3795857009
0.6430000000 0.3645038153
0.6440000000 0.3502167478
0.6450000000 0.3362427936
0.6460000000 0.3233217264
0.6470000000 0.3110442353
0.6480000000 0.2989822601
0.6490000000 0.2878221906
0.6500000000 0.2772140539
0.6510000000 0.2670820438
0.6520000000 0.2570250682
0.6530000000 0.2477923468
0.6540000000 0.2389428142
0.6550000000 0.2301666519
0.6560000000 0.2220422530
0.6570000000 0.2142784915
0.6580000000 0.2065389128
0.6590000000 0.1993851908
0.6600000000 0.1925338107
0.6610000000 0.1859521793
0.6620000000 0.1793261796
0.6630000000 0.1732533419
0.6640000000 0.1673989138
0.6650000000 0.1615121315
0.6660000000 0.1560714035
0.6670000000 0.1508436070
0.6680000000 0.1455686689
0.6690000000 0.1406919593
0.6700000000 0.1360104296
0.6710000000 0.1314867671
0.6720000000 0.1268862828
0.6730000000 0.1226440286
0.6740000000 0.1185556579
0.6750000000 0.1143862462
0.6760000000 0.1105455174
0.6770000000 0.1068483382
0.6780000000 0.1032594593
0.6790000000 0.0995836761
0.6800000000 0.0961931289
0.6810000000 0.0929216261
0.6820000000 0.0897531443
0.6830000000 0.0864535183
0.6840000000 0.0834686442
0.6850000000 0.0805560214
0.6860000000 0.0775443727
0.6870000000 0.0747794193
0.6880000000 0.0721046330
0.6890000000 0.0694983031
0.6900000000 0.0667848254
0.6910000000 0.0642942560
0.6920000000 0.0618813514
0.6930000000 0.0595306282
0.6940000000 0.0570481830
0.6950000000 0.0548110740
0.6960000000 0.0526169800
0.6970000000 0.0503220157
0.6980000000 0.0482098443
0.6990000000 0.0461693109
0.7000000000 0.0441628751
0.7010000000 0.0420528691
0.7020000000 0.0401178140
0.7030000000 0.0382341816
0.7040000000 0.0363864609
0.7050000000 0.0344316408
0.7060000000 0.0326377623
0.7070000000 0.0308919391
0.7080000000 0.0291754743
0.7090000000 0.0273532009
0.7100000000 0.0256729684
0.7110000000 0.0240416393
0.7120000000 0.0224321750
0.7130000000 0.0207171351
0.7140000000 0.0191370778
0.7150000000 0.0175919448
0.7160000000 0.0160757280
0.7170000000 0.0144491658
0.7180000000 0.0129489320
0.7190000000 0.0114757547
0.7200000000 0.0100248866
0.7210000000 0.0084699317
0.7220000000 0.0070301249
0.7230000000 0.0057948963
0.7240000000 0.0050431273
0.7250000000 0.0044450972
0.7260000000 0.0038725917
0.7270000000 0.0035225781
0.7280000000 0.0033938068
0.7290000000 0.0030238455
0.7300000000 0.0030186025
0.7310000000 0.0024551718
0.7320000000 0.0030588659
0.7330000000 0.0027480417
0.7340000000 0.0027393658
0.7350000000 0.0031122745
0.7360000000 0.0040150463
0.7370000000 0.0020658075
0.7380000000 0.0038232524
0.7390000000 0.0018476032
0.7400000000 0.0053723846
0.7410000000 0.0030889332
0.7420000000 0.0109607285
0.7430000000 0.0088972871
0.7440000000 0.0066674432
0.7450000000 0.0042967550
0.7460000000 0.0015253398
0.7470000000 0.4296938616
0.7480000000 0.4222746059
0.7490000000 0.4139595742
0.7500000000 0.4035873454
0.7510000000 0.3931854891
0.7520000000 0.3821603375
0.7530000000 0.3700919067
0.7540000000 0.3543929183
0.7550000000 0.3401223350
0.7560000000 0.3239282990
0.7570000000 0.3067808333
0.7580000000 0.2887781534
0.7590000000 0.2685838525
0.7600000000 0.2484115176
0.7610000000 0.2276493532
0.7620000000 0.2049602952
0.7630000000 0.1809652416
0.7640000000 0.1561375208
0.7650000000 0.1308612255
0.7660000000 0.1044486590
0.7670000000 0.0772261301
0.7680000000 0.0476692432
0.7690000000 0.0177585683
0.7700000000 0.0001387423
0.7710000000 0.0001616094
0.7720000000 0.0001374207
0.7730000000 0.0001678069
0.7740000000 0.0001652281
0.7750000000 0.0001199447
0.7760000000 0.0001290548
0.7770000000 0.0001381260
0.7780000000 0.0001550212
0.7790000000 0.0001351483
0.7800000000 0.0001208684
0.7810000000 0.0001677503
0.7820000000 0.0001632513
0.7830000000 0.0001656035
0.7840000000 0.0001839889
0.7850000000 0.0001498631
0.7860000000 0.0001813465
0.7870000000 0.0001541837
0.7880000000 0.0002140537
0.7890000000 0.0002179635
0.7900000000 0.0002311028
0.7910000000 0.0002533413
0.7920000000 0.0002837845
0.7930000000 0.0002571402
0.7940000000 0.0003306698
0.7950000000 0.0003317020
0.7960000000 0.0003428713
0.7970000000 0.0003664348
0.7980000000 0.0004259062
0.7990000000 0.0005121908
0.8000000000 0.0006333807
0.8010000000 0.0006505531
0.8020000000 0.0006820739
0.8030000000 0.0007709271
0.8040000000 0.0009060320
0.8050000000 0.0010994197
0.8060000000 0.0013640132
0.8070000000 0.0014662475
0.8080000000 0.0016713535
0.8090000000 0.0019724116
0.8100000000 0.0024194972
0.8110000000 0.0030462801
0.8120000000 0.0034737390
0.8130000000 0.0041626587
0.8140000000 0.0051481445
0.8150000000 0.0059375028
0.8160000000 0.0077769633
0.8170000000 0.0095234392
0.8180000000 0.0111944653
0.8190000000 0.0147801760
0.8200000000 0.0186352560
0.8210000000 0.0242097816
0.8220000000 0.0323413754
0.8230000000 0.0422469552
0.8240000000 0.0570890481
0.8250000000 0.0759329171
0.8260000000 0.4174162619
0.8270000000 0.1738243747
0.8280000000 0.2488879829
0.8290000000 0.3397947056
0.8300000000 0.5141108784
0.8310000000 0.7965089618
0.8320000000 1.2217380296
0.8330000000 1.7729663363
0.8340000000 2.1961225959
0.8350000000 2.0133338358
0.8360000000 1.3800446723
0.8370000000 0.7650730439
0.8380000000 0.3913600230
0.8390000000 0.1156373038
0.8400000000 0.0256120249
0.8410000000 0.0022621966
0.8430000000 0.0005777077
0.8440000000 0.2734752628
0.8450000000 3.8780474541
0.8460000000 8.9303075318
0.8470000000 12.8824743010
0.8480000000 13.5218261097
0.8490000000 11.1590255182
0.8500000000 7.7719927787
0.8510000000 4.8489613423
0.8520000000 2.8026875929
0.8530000000 1.5375258146
0.8540000000 0.7531848927
0.8550000000 0.2944199780
0.8560000000 0.0334221493
0.8570000000 0.0153575216
0.8580000000 0.0002793448
0.8590000000 0.0000278603
0.8670000000 0.0522665729
0.8680000000 0.3193212397
0.8690000000 0.5682715197
0.8700000000 0.0006032206
0.8710000000 0.0077552812
0.8720000000 0.0010942740
0.8730000000 0.0021834934
0.8740000000 0.0001408201
0.8750000000 0.0019918470
0.8760000000 0.0010534923
0.8770000000 0.0008030330
0.8780000000 0.0006534253
0.8790000000 0.0006205191
0.8800000000 0.0037072817
0.8810000000 0.0084652659
0.8820000000 0.0138110365
0.8830000000 0.0177260047
0.8840000000 0.0213755694
0.8850000000 0.0247348794
0.8860000000 0.0278276439
0.8870000000 0.0306902921
0.8880000000 0.0340233842
0.8890000000 0.0364019535
0.8900000000 0.0386327269
0.8910000000 0.0407050752
0.8920000000 0.0426295934
0.8930000000 0.0444167546
0.8940000000 0.0465954656
0.8950000000 0.0481011962
0.8960000000 0.0495254127
0.8970000000 0.0508603885
0.8980000000 0.0521053073
0.8990000000 0.0532691670
0.9000000000 0.0547660560
0.9010000000 0.0557606168
0.9020000000 0.0567104982
0.9030000000 0.0576074468
0.9040000000 0.0584505472
0.9050000000 0.0592480562
0.9060000000 0.0603254490
0.9070000000 0.0610141290
0.9080000000 0.0616803287
0.9090000000 0.0623162347
0.9100000000 0.0629191528
0.9110000000 0.0634948806
0.9120000000 0.0643095740
0.9130000000 0.0648254753
0.9140000000 0.0653140133
0.9150000000 0.0657899607
0.9160000000 0.0662501560
0.9170000000 0.0666935098
0.9180000000 0.0671218436
0.9190000000 0.0677522689
0.9200000000 0.0681409216
0.9210000000 0.0685255655
0.9220000000 0.0689020358
0.9230000000 0.0692695171
0.9240000000 0.0696284386
0.9250000000 0.0701650060
0.9260000000 0.0704994267
0.9270000000 0.0708346819
0.9280000000 0.0711668808
0.9290000000 0.0714945231
0.9300000000 0.0718178828
0.9310000000 0.0721386377
0.9320000000 0.0726137132
0.9330000000 0.0729229904
0.9340000000 0.0732348718
0.9350000000 0.0735474416
0.9360000000 0.0738581773
0.9370000000 0.0741700888
0.9380000000 0.0744822804
0.9390000000 0.0749280671
0.9400000000 0.0752357324
0.9410000000 0.0755482915
0.9420000000 0.0758629944
0.9430000000 0.0761788394
0.9440000000 0.0764968613
0.9450000000 0.0769364758
0.9460000000 0.0772544233
0.9470000000 0.0775776968
0.9480000000 0.0779036762
0.9490000000 0.0782330685
0.9500000000 0.0785650034
0.9510000000 0.0788998859
0.9520000000 0.0793421254
0.9530000000 0.0796790827
0.9540000000 0.0800199760
0.9550000000 0.0803641452
0.9560000000 0.0807113416
0.9570000000 0.0810604433
0.9580000000 0.0814110579
0.9590000000 0.0818559462
0.9600000000 0.0822062249
0.9610000000 0.0825584578
0.9620000000 0.0829105577
0.9630000000 0.0832617451
0.9640000000 0.0836105120
0.9650000000 0.0839562298
0.9660000000 0.0843799368
0.9670000000 0.0847123056
0.9680000000 0.0850375051
0.9690000000 0.0853527872
0.9700000000 0.0856554151
0.9710000000 0.0859422840
0.9720000000 0.0862100783
0.9730000000 0.0865280948
0.9740000000 0.0867432625
0.9750000000 0.0869236050
0.9760000000 0.0870689458
0.9770000000 0.0871782998
0.9780000000 0.0872500601
0.9790000000 0.0872848015
0.9800000000 0.0872884069
0.9810000000 0.0873391283
0.9820000000 0.0873276721
0.9830000000 0.0873985568
0.9840000000 0.0876560074
0.9850000000 0.0883070264
0.9860000000 0.0897104627
0.9870000000 0.0925075807
0.9880000000 0.0978148721
0.9890000000 0.1072514727
0.9900000000 0.1229364891
0.9910000000 0.1447188315
0.9920000000 0.1688312400
0.9930000000 0.1870142051
0.9940000000 0.1918018607
0.9950000000 0.1834513625
0.9960000000 0.1685666717
0.9970000000 0.1539176617
0.9980000000 0.1424476287
0.9990000000 0.1346417421
1.0000000000 0.1298095589
1.0010000000 0.1271007298
1.0020000000 0.1258243199
1.0030000000 0.1255397683
1.0040000000 0.1258904002
1.0050000000 0.1266093873
1.0060000000 0.1276225484
1.0070000000 0.1288470175
1.0080000000 0.1302306811
1.0090000000 0.1317401607
1.0100000000 0.1333556246
1.0110000000 0.1351026854
1.0120000000 0.1369257054
1.0130000000 0.1388072332
1.0140000000 0.1407756219
1.0150000000 0.1428337684
1.0160000000 0.1449864568
1.0170000000 0.1472390099
1.0180000000 0.1496000021
1.0190000000 0.1521100900
1.0200000000 0.1547360532
1.0210000000 0.1574858026
1.0220000000 0.1603944602
1.0230000000 0.1634814713
1.0240000000 0.1667699478
1.0250000000 0.1702860049
1.0260000000 0.1740641249
1.0270000000 0.1781695990
1.0280000000 0.1826164361
1.0290000000 0.1874602094
1.0300000000 0.1927941605
1.0310000000 0.1987153959
1.0320000000 0.2053475885
1.0330000000 0.2128486930
1.0340000000 0.2214246698
1.0350000000 0.2313627643
1.0360000000 0.2429879026
1.0370000000 0.2567508199
1.0380000000 0.2732627029
1.0390000000 0.2932778693
1.0400000000 0.3176978253
1.0410000000 0.3474580503
1.0420000000 0.3831783921
1.0430000000 0.4243482305
1.0440000000 0.4678742512
1.0450000000 0.5066344515
1.0460000000 0.5304054689
1.0470000000 0.5312303759
1.0480000000 0.5098417759
1.0490000000 0.4751528402
1.0500000000 0.4374522864
1.0510000000 0.4033378385
1.0520000000 0.3754816884
1.0530000000 0.3540314221
1.0540000000 0.3381229422
1.0550000000 0.3267355534
1.0560000000 0.3189236291
1.0570000000 0.3139179894
1.0580000000 0.3111257059
1.0590000000 0.3100973203
1.0600000000 0.3104466451
1.0610000000 0.3120512947
1.0620000000 0.3146282754
1.0630000000 0.3180609197
1.0640000000 0.3222458689
1.0650000000 0.3271077487
1.0660000000 0.3325881889
1.0670000000 0.3386477302
1.0680000000 0.3451798402
1.0690000000 0.3523228790
1.0700000000 0.3600179061
1.0710000000 0.3682074161
1.0720000000 0.3769224349
1.0730000000 0.3861701430
1.0740000000 0.3959661145
1.0750000000 0.4063255473
1.0760000000 0.4172695515
1.0770000000 0.4286959821
1.0780000000 0.4408834378
1.0790000000 0.4537777834
1.0800000000 0.4673489776
1.0810000000 0.4816706344
1.0820000000 0.4967901798
1.0830000000 0.5127578078
1.0840000000 0.5296304081
1.0850000000 0.5488454679
1.0860000000 0.5690348103
1.0870000000 0.5907428637
1.0880000000 0.6137825975
1.0890000000 0.6383092378
1.0900000000 0.6644483312
1.0910000000 0.6923378549
1.0920000000 0.7221411476
1.0930000000 0.7540263441
1.0940000000 0.7881869795
1.0950000000 0.8244762242
1.0960000000 0.8639125799
1.0970000000 0.9062957469
1.0980000000 0.9520012584
1.0990000000 1.0013850632
1.1000000000 1.0548491065
1.1010000000 1.1128467188
1.1020000000 1.1759006999
1.1030000000 1.2439757585
1.1040000000 1.3189941333
1.1050000000 1.4012655384
1.1060000000 1.4915094469
1.1070000000 1.5909169700
1.1080000000 1.7007481271
1.1090000000 1.8225213353
1.1100000000 1.9579772487
1.1110000000 2.1092766305
1.1120000000 2.2775862933
1.1130000000 2.4686984146
1.1140000000 2.6847081450
1.1150000000 2.9303248963
1.1160000000 3.2111208154
1.1170000000 3.5339998961
1.1180000000 3.9076078609
1.1190000000 4.3428648752
1.1200000000 4.8536893376
1.1210000000 5.4544671235
1.1220000000 6.1754985174
1.1230000000 7.0433665709
1.1240000000 8.0991327739
1.1250000000 9.3969851327
1.1260000000 11.0101315953
1.1270000000 13.0375830507
1.1280000000 15.6122032768
1.1290000000 18.9087918111
1.1300000000 23.1347601179
1.1310000000 28.5447426591
1.1320000000 35.2840730530
1.1330000000 43.1789607367
1.1340000000 51.3048482290
1.1350000000 57.6609508214
1.1360000000 59.8104851797
1.1370000000 56.7304407432
1.1380000000 49.8225606443
1.1390000000 41.5681700841
1.1400000000 33.8107174138
1.1410000000 27.2736347717
1.1420000000 22.0697904472
1.1430000000 18.0118613390
1.1440000000 14.8598362879
1.1450000000 12.4001549791
1.1460000000 10.4635778223
1.1470000000 8.9225355543
1.1480000000 7.6824066691
1.1490000000 6.6707022417
1.1500000000 5.8411854551
1.1510000000 5.1523068381
1.1520000000 4.5749737790
1.1530000000 4.0869633601
1.1540000000 3.6711798504
1.1550000000 3.3143655081
1.1560000000 3.0060929629
1.1570000000 2.7380748800
1.1580000000 2.5037130081
1.1590000000 2.2961445855
1.1600000000 2.1142734888
1.1610000000 1.9528009398
1.1620000000 1.8088719720
1.1630000000 1.6800542574
1.1640000000 1.5643414250
1.1650000000 1.4600255983
1.1660000000 1.3656802117
1.1670000000 1.2800872526
1.1680000000 1.2022038770
1.1690000000 1.1302127664
1.1700000000 1.0652759868
1.1710000000 1.0056982988
1.1720000000 0.9509341129
1.1730000000 0.9004846990
1.1740000000 0.8539177486
1.1750000000 0.8108445140
1.1760000000 0.7709342865
1.1770000000 0.7338872307
1.1780000000 0.6987900007
1.1790000000 0.6667287956
1.1800000000 0.6368418877
1.1810000000 0.6089084871
1.1820000000 0.5827781101
1.1830000000 0.5583046990
1.1840000000 0.5353546646
1.1850000000 0.5138117567
1.1860000000 0.4935697196
1.1870000000 0.4745281531
1.1880000000 0.4565986555
1.1890000000 0.4392539135
1.1900000000 0.4233492639
1.1910000000 0.4083321293
1.1920000000 0.3941555318
1.1930000000 0.3807697030
1.1940000000 0.3681259380
1.1950000000 0.3561835515
1.1960000000 0.3449091198
1.1970000000 0.3342678120
1.1980000000 0.3242323971
1.1990000000 0.3144370017
1.2000000000 0.3055688637
1.2010000000 0.2972482677
1.2020000000 0.2894759276
1.2030000000 0.2822525597
1.2040000000 0.2755858386
1.2050000000 0.2694941499
1.2060000000 0.2640091784
1.2070000000 0.2591760917
1.2080000000 0.2550594536
1.2090000000 0.2514859849
1.2100000000 0.2491264421
1.2110000000 0.2478896835
1.2120000000 0.2480275604
1.2130000000 0.2499039605
1.2140000000 0.2540352493
1.2150000000 0.2611726692
1.2160000000 0.2724210510
1.2170000000 0.2894088418
1.2180000000 0.3145206266
1.2190000000 0.3511046708
1.2200000000 0.4030943545
1.2210000000 0.4736678369
1.2220000000 0.5576601299
1.2230000000 0.6308736920
1.2240000000 0.6525202384
1.2250000000 0.6053900652
1.2260000000 0.5190738293
1.2270000000 0.4314332986
1.2280000000 0.3595799316
1.2290000000 0.3051448822
1.2300000000 0.2646636834
1.2310000000 0.2341007203
1.2320000000 0.2109065966
1.2330000000 0.1927745112
1.2340000000 0.1782668739
1.2350000000 0.1663975441
1.2360000000 0.1564865144
1.2370000000 0.1480547655
1.2380000000 0.1407612437
1.2390000000 0.1343592249
1.2400000000 0.1286641727
1.2410000000 0.1235403354
1.2420000000 0.1186790949
1.2430000000 0.1144073779
1.2440000000 0.1104548369
1.2450000000 0.1067754870
1.2460000000 0.1033273218
1.2470000000 0.1000771425
1.2480000000 0.0969994260
1.2490000000 0.0940695839
1.2500000000 0.0912711416
1.2510000000 0.0885879918
1.2520000000 0.0860067946
1.2530000000 0.0833331112
1.2540000000 0.0809224661
1.2550000000 0.0785791778
1.2560000000 0.0763005751
1.2570000000 0.0740782783
1.2580000000 0.0719038952
1.2590000000 0.0697733781
1.2600000000 0.0676790208
1.2610000000 0.0656169571
1.2620000000 0.0635824260
1.2630000000 0.0615712358
1.2640000000 0.0595772492
1.2650000000 0.0574304390
1.2660000000 0.0554559688
1.2670000000 0.0534894595
1.2680000000 0.0515233993
1.2690000000 0.0495526792
1.2700000000 0.0475738413
1.2710000000 0.0455795356
1.2720000000 0.0435648812
1.2730000000 0.0415269898
1.2740000000 0.0394595311
1.2750000000 0.0373555777
1.2760000000 0.0352080710
1.2770000000 0.0328498960
1.2780000000 0.0305898955
1.2790000000 0.0282673684
1.2800000000 0.0258701134
1.2810000000 0.0233886259
1.2820000000 0.0208092861
1.2830000000 0.0181217397
1.2840000000 0.0157961604
1.2850000000 0.0138636558
1.2860000000 0.0124744055
1.2870000000 0.0112636262
1.2880000000 0.0101796777
1.2890000000 0.0090505205
1.2900000000 0.0081372900
1.2910000000 0.0072997832
1.2920000000 0.0065212173
1.2930000000 0.0062212703
1.2940000000 0.0055554299
1.2950000000 0.0049541926
1.2960000000 0.0044254262
1.2970000000 0.0039850002
1.2980000000 0.0036485593
1.2990000000 0.0034421072
1.3000000000 0.0030823693
1.3010000000 0.0028772833
1.3020000000 0.0028153964
1.3030000000 0.0027233581
1.3040000000 0.0027148365
1.3050000000 0.0031827575
1.3060000000 0.0045955050
1.3070000000 0.0300801705
1.3080000000 0.0927439663
1.3090000000 0.1736687210
1.3100000000 0.2646125316
1.3110000000 0.3488709648
1.3120000000 0.4061061163
1.3130000000 0.4222115585
1.3140000000 0.3984885491
1.3150000000 0.3475340984
1.3160000000 0.2859344744
1.3170000000 0.2264015161
1.3180000000 0.1754758185
1.3190000000 0.1350263461
1.3200000000 0.1042745813
1.3210000000 0.0815162845
1.3220000000 0.0648442167
1.3230000000 0.0526729080
1.3240000000 0.0437594365
1.3250000000 0.0371588177
1.3260000000 0.0320156233
1.3270000000 0.0282032478
1.3280000000 0.0252111433
1.3290000000 0.0227515030
1.3300000000 0.0206728031
1.3310000000 0.0188531235
1.3320000000 0.0171960408
1.3330000000 0.0156327206
1.3340000000 0.0141156425
1.3350000000 0.0126741755
1.3360000000 0.0112672723
1.3370000000 0.0098736385
1.3380000000 0.0084936403
1.3390000000 0.0069134226
1.3400000000 0.0055690279
1.3410000000 0.0042703915
1.3420000000 0.0030322037
1.3430000000 0.0019226420
1.3440000000 0.0010874559
1.3450000000 0.0010874559
1.3460000000 0.0010874559
1.3470000000 0.0010874559
1.3480000000 0.0010874559
1.3490000000 0.0010874559
1.3500000000 0.0010874559
1.3510000000 0.0010874559
1.3520000000 0.0010874559
1.3530000000 0.0010874559
1.3540000000 0.0010874559
1.3550000000 0.0010874559
1.3560000000 0.0010874559
1.3570000000 0.0010874559
1.3580000000 0.0010874559
