# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4768 mrad
0.2960000000 156.7509945137
0.2970000000 898.4115403360
0.2980000000 1008.2966616028
0.2990000000 548.1403313052
0.3000000000 183.0507914492
0.3010000000 12.3008069908
0.3630000000 12.3008069908
0.3640000000 12.3008069908
0.3650000000 12.3008069908
0.3660000000 12.3008069908
0.3670000000 12.3008069908
0.3680000000 12.3008069908
0.3690000000 12.3008069908
0.3700000000 12.3008069908
0.3710000000 12.3008069908
0.3720000000 12.3008069908
0.3730000000 12.3008069908
0.3740000000 12.3008069908
0.3750000000 12.3008069908
0.3760000000 12.3008069908
0.3770000000 12.3008069908
0.3780000000 12.3008069908
0.3790000000 2.4167845779
0.3800000000 0.0296730266
0.3810000000 0.0488416624
0.3820000000 0.0672426030
0.3830000000 0.0846383199
0.3840000000 0.1016991474
0.3850000000 0.1181446978
0.3860000000 0.1339915904
0.3870000000 0.1492463329
0.3880000000 0.1639957951
0.3890000000 0.1787734542
0.3900000000 0.1922656571
0.3910000000 0.2055860222
0.3920000000 0.2184841367
0.3930000000 0.2314614449
0.3940000000 0.2435624115
0.3950000000 0.2553155016
0.3960000000 0.2669434657
0.3970000000 0.2780270422
0.3980000000 0.2888063343
0.3990000000 0.2997278684
0.4000000000 0.3099370217
0.4010000000 0.3200890357
0.4020000000 0.3302245529
0.4030000000 0.3397150885
0.4040000000 0.3493750646
0.4050000000 0.3588262122
0.4060000000 0.3678621358
0.4070000000 0.3765389990
0.4080000000 0.3854169489
0.4090000000 0.3945297548
0.4100000000 0.4028769700
0.4110000000 0.4113001897
0.4120000000 0.4199369078
0.4130000000 0.4280685861
0.4140000000 0.4362605521
0.4150000000 0.4445199674
0.4160000000 0.4530096579
0.4170000000 0.4613842048
0.4180000000 0.4694754179
0.4190000000 0.4779945809
0.4200000000 0.4870639009
0.4210000000 0.4973297114
0.4220000000 0.5074613691
0.4230000000 0.5137386374
0.4240000000 0.5199141018
0.4250000000 0.5259213914
0.4260000000 0.5320641601
0.4270000000 0.5381740143
0.4280000000 0.5442616522
0.4290000000 0.5501856787
0.4300000000 0.5562623339
0.4310000000 0.5623219537
0.4320000000 0.5682578678
0.4330000000 0.5743564846
0.4340000000 0.5804475897
0.4350000000 0.5864442096
0.4360000000 0.5926124156
0.4370000000 0.5987858325
0.4380000000 0.6048974720
0.4390000000 0.6111840092
0.4400000000 0.6175019959
0.4410000000 0.6237766342
0.4420000000 0.6302363474
0.4430000000 0.6367415347
0.4440000000 0.6432257429
0.4450000000 0.6499101956
0.4460000000 0.6566529654
0.4470000000 0.6633989894
0.4480000000 0.6703514416
0.4490000000 0.6773858599
0.4500000000 0.6844419326
0.4510000000 0.6916937139
0.4520000000 0.6989903533
0.4530000000 0.7065096681
0.4540000000 0.7141339328
0.4550000000 0.7218302029
0.4560000000 0.7297576600
0.4570000000 0.7378170817
0.4580000000 0.7459686333
0.4590000000 0.7543399906
0.4600000000 0.7628313843
0.4610000000 0.7715755328
0.4620000000 0.7804769730
0.4630000000 0.7895283489
0.4640000000 0.7988216976
0.4650000000 0.8082836750
0.4660000000 0.8180232587
0.4670000000 0.8279596318
0.4680000000 0.8381027180
0.4690000000 0.8485141283
0.4700000000 0.8591538340
0.4710000000 0.8700979068
0.4720000000 0.8812562985
0.4730000000 0.8927545171
0.4740000000 0.9045158616
0.4750000000 0.9165810286
0.4760000000 0.9289630941
0.4770000000 0.9416753437
0.4780000000 0.9547450256
0.4790000000 0.9681404218
0.4800000000 0.9819353679
0.4810000000 0.9960814293
0.4820000000 1.0106545885
0.4830000000 1.0256114154
0.4840000000 1.0410379814
0.4850000000 1.0568731597
0.4860000000 1.0732176783
0.4870000000 1.0900036528
0.4880000000 1.1073510339
0.4890000000 1.1251892549
0.4900000000 1.1435997785
0.4910000000 1.1625575581
