# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 2.0841 mrad
0.2960000000 47.5300608624
0.2970000000 271.6129877760
0.2980000000 304.8839497026
0.2990000000 165.8068930546
0.3000000000 55.3940322698
0.3010000000 3.7216010479
0.3630000000 3.7216010479
0.3640000000 3.7216010479
0.3650000000 3.7216010479
0.3660000000 3.7216010479
0.3670000000 3.7216010479
0.3680000000 3.7216010479
0.3690000000 3.7216010479
0.3700000000 3.7216010479
0.3710000000 3.7216010479
0.3720000000 3.7216010479
0.3730000000 3.7216010479
0.3740000000 3.7216010479
0.3750000000 3.7216010479
0.3760000000 3.7216010479
0.3770000000 3.7216010479
0.3780000000 1.8855299823
0.3790000000 0.5323024789
0.3800000000 0.0124285987
0.3810000000 0.0185030170
0.3820000000 0.0243409693
0.3830000000 0.0298677914
0.3840000000 0.0352935820
0.3850000000 0.0405301986
0.3860000000 0.0455824590
0.3870000000 0.0504523488
0.3880000000 0.0551668884
0.3890000000 0.0598953446
0.3900000000 0.0642210412
0.3910000000 0.0684959177
0.3920000000 0.0726409192
0.3930000000 0.0768155146
0.3940000000 0.0807152838
0.3950000000 0.0845083407
0.3960000000 0.0882661147
0.3970000000 0.0918533830
0.3980000000 0.0953471620
0.3990000000 0.0988901128
0.4000000000 0.1022089859
0.4010000000 0.1055135800
0.4020000000 0.1088157191
0.4030000000 0.1119147412
0.4040000000 0.1150711418
0.4050000000 0.1181637833
0.4060000000 0.1211271695
0.4070000000 0.1239775216
0.4080000000 0.1268954876
0.4090000000 0.1298916862
0.4100000000 0.1326454611
0.4110000000 0.1354257971
0.4120000000 0.1382775188
0.4130000000 0.1409695330
0.4140000000 0.1436842523
0.4150000000 0.1464226275
0.4160000000 0.1492380254
0.4170000000 0.1520189461
0.4180000000 0.1547116702
0.4190000000 0.1575446093
0.4200000000 0.1605578332
0.4210000000 0.1639604281
0.4220000000 0.1673229175
0.4230000000 0.1694423328
0.4240000000 0.1715300815
0.4250000000 0.1735659990
0.4260000000 0.1756474568
0.4270000000 0.1777199002
0.4280000000 0.1797871382
0.4290000000 0.1818034690
0.4300000000 0.1838707450
0.4310000000 0.1859342104
0.4320000000 0.1879597631
0.4330000000 0.1900395616
0.4340000000 0.1921186992
0.4350000000 0.1941692600
0.4360000000 0.1962771134
0.4370000000 0.1983884323
0.4380000000 0.2004816690
0.4390000000 0.2026335162
0.4400000000 0.2047973291
0.4410000000 0.2069491788
0.4420000000 0.2091630169
0.4430000000 0.2113934806
0.4440000000 0.2136192172
0.4450000000 0.2159122016
0.4460000000 0.2182259914
0.4470000000 0.2205430794
0.4480000000 0.2229295254
0.4490000000 0.2253446469
0.4500000000 0.2277691222
0.4510000000 0.2302595174
0.4520000000 0.2327669914
0.4530000000 0.2353493978
0.4540000000 0.2379683800
0.4550000000 0.2406132841
0.4560000000 0.2433362288
0.4570000000 0.2461047470
0.4580000000 0.2489060053
0.4590000000 0.2517818031
0.4600000000 0.2546994363
0.4610000000 0.2577028737
0.4620000000 0.2607604629
0.4630000000 0.2638699827
0.4640000000 0.2670618483
0.4650000000 0.2703120223
0.4660000000 0.2736564158
0.4670000000 0.2770686085
0.4680000000 0.2805518602
0.4690000000 0.2841265720
0.4700000000 0.2877796351
0.4710000000 0.2915366175
0.4720000000 0.2953672282
0.4730000000 0.2993139094
0.4740000000 0.3033507520
0.4750000000 0.3074915616
0.4760000000 0.3117407464
0.4770000000 0.3161028955
0.4780000000 0.3205875204
0.4790000000 0.3251833169
0.4800000000 0.3299162179
0.4810000000 0.3347694689
0.4820000000 0.3397682709
0.4830000000 0.3448990170
0.4840000000 0.3501899519
0.4850000000 0.3556214829
0.4860000000 0.3612265794
0.4870000000 0.3669836758
0.4880000000 0.3729321349
0.4890000000 0.3790497083
0.4900000000 0.3853622635
0.4910000000 0.3918633377
0.4920000000 0.3985796736
0.4930000000 0.4054998756
0.4940000000 0.4126320465
0.4950000000 0.4200313199
0.4960000000 0.4276406916
0.4970000000 0.4355786743
0.4980000000 0.4437452484
0.4990000000 0.4522398487
0.5000000000 0.4609824934
0.5010000000 0.4700846013
0.5020000000 0.4794597367
0.5030000000 0.4892289462
0.5040000000 0.4992986198
0.5050000000 0.5098073912
0.5060000000 0.5206477590
0.5070000000 0.5319684254
0.5080000000 0.5436564388
0.5090000000 0.5558805204
0.5100000000 0.5685090612
0.5110000000 0.5817310152
0.5120000000 0.5954078082
0.5130000000 0.6097471000
0.5140000000 0.6245880302
0.5150000000 0.6401733287
0.5160000000 0.6563179187
0.5170000000 0.6732968205
0.5180000000 0.6909081604
0.5190000000 0.7094549972
0.5200000000 0.7287129369
0.5210000000 0.7490306703
0.5220000000 0.7701543728
0.5230000000 0.7924706648
0.5240000000 0.8158872184
0.5250000000 0.8403134221
0.5260000000 0.8661583852
0.5270000000 0.8931720125
0.5280000000 0.9218071335
0.5290000000 0.9517798359
0.5300000000 0.9836366807
0.5310000000 1.0170278427
0.5320000000 1.0525956879
0.5330000000 1.0899546337
0.5340000000 1.1298475337
0.5350000000 1.1718379091
0.5360000000 1.2167962952
0.5370000000 1.2645950118
0.5380000000 1.3151398172
0.5390000000 1.3694422411
0.5400000000 1.4270175492
0.5410000000 1.4890556042
0.5420000000 1.5550435492
0.5430000000 1.6263792586
0.5440000000 1.7025331536
0.5450000000 1.7851523301
0.5460000000 1.8743079059
0.5470000000 1.9701055886
0.5480000000 2.0746280555
0.5490000000 2.1874448252
0.5500000000 2.3111113912
0.5510000000 2.4452108970
0.5520000000 2.5930914919
0.5530000000 2.7554412492
0.5540000000 2.9331637334
0.5550000000 3.1308308856
0.5560000000 3.3486765556
0.5570000000 3.5927368013
0.5580000000 3.8655938642
0.5590000000 4.1702602900
0.5600000000 4.5159051876
0.5610000000 4.9058699037
0.5620000000 5.3530071088
0.5630000000 5.8633550719
0.5640000000 6.4562445493
0.5650000000 7.1463760532
0.5660000000 7.9526792764
0.5670000000 8.9119143822
0.5680000000 10.0546988663
0.5690000000 11.4439769150
0.5700000000 13.1477786459
0.5710000000 15.2608236637
0.5720000000 17.9459695563
0.5730000000 21.4023497882
0.5740000000 25.9878255577
0.5750000000 32.2241889476
0.5760000000 40.9687007225
0.5770000000 53.8117191882
0.5780000000 73.6055232120
0.5790000000 106.0102229751
0.5800000000 163.4085497267
0.5810000000 272.6468053257
0.5820000000 480.3809388965
0.5830000000 726.3441479685
0.5840000000 640.1319716224
0.5850000000 377.1799927607
0.5860000000 214.8956544491
0.5870000000 131.8748805324
0.5880000000 87.3418459106
0.5890000000 61.4705857050
0.5900000000 45.3578526596
0.5910000000 34.7256014403
0.5920000000 27.3623644564
0.5930000000 22.0819447559
0.5940000000 18.1711307377
0.5950000000 15.1889895498
0.5960000000 12.8783091709
0.5970000000 11.0423300634
0.5980000000 9.5695887763
0.5990000000 8.3675039295
0.6000000000 7.3697419862
0.6010000000 6.5395344396
0.6020000000 5.8391580295
0.6030000000 5.2396045940
0.6040000000 4.7280037102
0.6050000000 4.2861132239
0.6060000000 3.8987387024
0.6070000000 3.5624681735
0.6080000000 3.2665518160
0.6090000000 3.0025321991
0.6100000000 2.7701621212
0.6110000000 2.5608234164
0.6120000000 2.3750114914
0.6130000000 2.2080590261
