# Energy(eV)	P_integrated for V0 = 0.1897 eV, theta = 0.9764 mrad
0.2960000000 88.9630348408
0.2970000000 508.7739584583
0.2980000000 571.0681603180
0.2990000000 310.5348796226
0.3000000000 103.7338559706
0.3010000000 6.9693949325
0.3630000000 6.9693949325
0.3640000000 6.9693949325
0.3650000000 6.9693949325
0.3660000000 6.9693949325
0.3670000000 6.9693949325
0.3680000000 6.9693949325
0.3690000000 6.9693949325
0.3700000000 6.9693949325
0.3710000000 6.9693949325
0.3720000000 6.9693949325
0.3730000000 6.9693949325
0.3740000000 6.9693949325
0.3750000000 6.9693949325
0.3760000000 6.9693949325
0.3770000000 6.9693949325
0.3780000000 4.0237125431
0.3790000000 1.1331047540
0.3800000000 0.0216343593
0.3810000000 0.0328727002
0.3820000000 0.0436703291
0.3830000000 0.0538888583
0.3840000000 0.0639180304
0.3850000000 0.0735944631
0.3860000000 0.0829273124
0.3870000000 0.0919202291
0.3880000000 0.1006235239
0.3890000000 0.1093501874
0.3900000000 0.1173295472
0.3910000000 0.1252132077
0.3920000000 0.1328546760
0.3930000000 0.1405488075
0.3940000000 0.1477330706
0.3950000000 0.1547182671
0.3960000000 0.1616361963
0.3970000000 0.1682376440
0.3980000000 0.1746648010
0.3990000000 0.1811809786
0.4000000000 0.1872818238
0.4010000000 0.1933544631
0.4020000000 0.1994212292
0.4030000000 0.2051115930
0.4040000000 0.2109064556
0.4050000000 0.2165821683
0.4060000000 0.2220176629
0.4070000000 0.2272437178
0.4080000000 0.2325929978
0.4090000000 0.2380852263
0.4100000000 0.2431289191
0.4110000000 0.2482205518
0.4120000000 0.2534424505
0.4130000000 0.2583688398
0.4140000000 0.2633354803
0.4150000000 0.2683448511
0.4160000000 0.2734947712
0.4170000000 0.2785800488
0.4180000000 0.2835013403
0.4190000000 0.2886799458
0.4200000000 0.2941892465
0.4210000000 0.3004141780
0.4220000000 0.3065638615
0.4230000000 0.3104238043
0.4240000000 0.3142248703
0.4250000000 0.3179294303
0.4260000000 0.3217169596
0.4270000000 0.3254872111
0.4280000000 0.3292469136
0.4290000000 0.3329120633
0.4300000000 0.3366701844
0.4310000000 0.3404205307
0.4320000000 0.3441001837
0.4330000000 0.3478789311
0.4340000000 0.3516556353
0.4350000000 0.3553788132
0.4360000000 0.3592066665
0.4370000000 0.3630400403
0.4380000000 0.3668392576
0.4390000000 0.3707454574
0.4400000000 0.3746727952
0.4410000000 0.3785772303
0.4420000000 0.3825947795
0.4430000000 0.3866420929
0.4440000000 0.3906796937
0.4450000000 0.3948399727
0.4460000000 0.3990375867
0.4470000000 0.4032403260
0.4480000000 0.4075694893
0.4490000000 0.4119504944
0.4500000000 0.4163475472
0.4510000000 0.4208648041
0.4520000000 0.4254123057
0.4530000000 0.4300963621
0.4540000000 0.4348465961
0.4550000000 0.4396433171
0.4560000000 0.4445821777
0.4570000000 0.4496035349
0.4580000000 0.4546838735
