# Energy(eV)	P_integrated for V0 = 0.0230 eV, theta = 0.3396 mrad
0.6450000000 2.2890944511
0.6460000000 2.2015428421
0.6470000000 2.1183223628
0.6480000000 2.0364586352
0.6490000000 1.9607514800
0.6500000000 1.8887687874
0.6510000000 1.8199881216
0.6520000000 1.7516073916
0.6530000000 1.6888812599
0.6540000000 1.6287291662
0.6550000000 1.5689812445
0.6560000000 1.5137043074
0.6570000000 1.4608625442
0.6580000000 1.4080914458
0.6590000000 1.3593500646
0.6600000000 1.3126496494
0.6610000000 1.2677642297
0.6620000000 1.2224831150
0.6630000000 1.1810239620
0.6640000000 1.1410323694
0.6650000000 1.1007358403
0.6660000000 1.0635224627
0.6670000000 1.0277480687
0.6680000000 0.9915704244
0.6690000000 0.9581521414
0.6700000000 0.9260556515
0.6710000000 0.8950193913
0.6720000000 0.8633782094
0.6730000000 0.8342267069
0.6740000000 0.8061159922
0.6750000000 0.7773733685
0.6760000000 0.7509202529
0.6770000000 0.7254404692
0.6780000000 0.7006849831
0.6790000000 0.6752606396
0.6800000000 0.6518292650
0.6810000000 0.6292034441
0.6820000000 0.6072713398
0.6830000000 0.5843574542
0.6840000000 0.5636561546
0.6850000000 0.5434340408
0.6860000000 0.5224596030
0.6870000000 0.5032197850
0.6880000000 0.4845895131
0.6890000000 0.4664153683
0.6900000000 0.4474334180
0.6910000000 0.4300222608
0.6920000000 0.4131366073
0.6930000000 0.3966655597
0.6940000000 0.3792106573
0.6950000000 0.3634948913
0.6960000000 0.3480584768
0.6970000000 0.3318593998
0.6980000000 0.3169559191
0.6990000000 0.3025389932
0.7000000000 0.2883413481
0.7010000000 0.2733605681
0.7020000000 0.2596239296
0.7030000000 0.2462319992
0.7040000000 0.2330731391
0.7050000000 0.2191057082
0.7060000000 0.2062862204
0.7070000000 0.1937883924
0.7080000000 0.1814788003
0.7090000000 0.1683682147
0.7100000000 0.1562734740
0.7110000000 0.1445079357
0.7120000000 0.1328775849
0.7130000000 0.1204461192
0.7140000000 0.1089834317
0.7150000000 0.0977495439
0.7160000000 0.0867027494
0.7170000000 0.0748185085
0.7180000000 0.0638429964
0.7190000000 0.0530405391
0.7200000000 0.0423771641
0.7210000000 0.0309196045
0.7220000000 0.0238097184
0.7230000000 0.0214542186
0.7240000000 0.0192887312
0.7250000000 0.0177275949
0.7260000000 0.0148943290
0.7270000000 0.0139139122
0.7280000000 0.0150030596
0.7290000000 0.0132426245
0.7300000000 0.0142910844
0.7310000000 0.0103501105
0.7320000000 0.0161304686
0.7330000000 0.0141986542
0.7340000000 0.0146505700
0.7350000000 0.0177692291
0.7360000000 0.0245034949
0.7370000000 0.0106507094
0.7380000000 0.0230837447
0.7390000000 0.0095681511
0.7400000000 0.0333996467
0.7410000000 0.0181128816
0.7420000000 0.0697764957
0.7430000000 0.0557364129
0.7440000000 0.0409653022
0.7450000000 0.0256219943
0.7460000000 0.0082117257
0.7470000000 2.6719049656
0.7480000000 2.6059835309
0.7490000000 2.5361736057
0.7500000000 2.4554437847
0.7510000000 2.3761390256
0.7520000000 2.2946070455
0.7530000000 2.2083285895
0.7540000000 2.1051558678
0.7550000000 2.0085899160
0.7560000000 1.9048560799
0.7570000000 1.7965762847
0.7580000000 1.6843404221
0.7590000000 1.5604105019
0.7600000000 1.4376795196
0.7610000000 1.3125740654
0.7620000000 1.1788778157
0.7630000000 1.0370999870
0.7640000000 0.8927059292
0.7650000000 0.7464367403
0.7660000000 0.5943848669
0.7670000000 0.4384250928
0.7680000000 0.2699412456
0.7690000000 0.1001885391
0.7700000000 0.0005627403
0.7710000000 0.0006730617
0.7720000000 0.0005620197
0.7730000000 0.0007070385
0.7740000000 0.0006962280
0.7750000000 0.0004845037
0.7760000000 0.0005279074
0.7770000000 0.0005710970
0.7780000000 0.0006505536
0.7790000000 0.0005566165
0.7800000000 0.0004885216
0.7810000000 0.0007069567
0.7820000000 0.0006840996
0.7830000000 0.0006929160
0.7840000000 0.0007759437
0.7850000000 0.0006119668
0.7860000000 0.0007553675
0.7870000000 0.0006229512
0.7880000000 0.0008975814
0.7890000000 0.0009084281
0.7900000000 0.0009614783
0.7910000000 0.0010560770
0.7920000000 0.0011880599
0.7930000000 0.0010489227
0.7940000000 0.0013788449
0.7950000000 0.0013649725
0.7960000000 0.0013959528
0.7970000000 0.0014820946
0.7980000000 0.0017323023
0.7990000000 0.0021041134
0.8000000000 0.0026348475
0.8010000000 0.0026666990
0.8020000000 0.0027581076
0.8030000000 0.0031079763
0.8040000000 0.0036637501
0.8050000000 0.0044801993
0.8060000000 0.0056160287
0.8070000000 0.0059556622
0.8080000000 0.0067499533
0.8090000000 0.0079625170
0.8100000000 0.0098208711
0.8110000000 0.0124762747
0.8120000000 0.0140920906
0.8130000000 0.0168469048
0.8140000000 0.0208870955
0.8150000000 0.0237736753
0.8160000000 0.0315067350
0.8170000000 0.0384380883
0.8180000000 0.0444635025
0.8190000000 0.0592101163
0.8200000000 0.0742872411
0.8210000000 0.0964773138
0.8220000000 0.1293958837
0.8230000000 0.1679965405
0.8240000000 0.2267285248
0.8250000000 0.2979903581
0.8260000000 2.9833098943
0.8270000000 0.7946511168
0.8280000000 1.1263112539
0.8290000000 1.4117283764
0.8300000000 2.0768744250
0.8310000000 3.1908155706
0.8320000000 4.7479726947
0.8330000000 6.7457589747
0.8340000000 8.5312002845
0.8350000000 7.6670907594
0.8360000000 5.3894910167
0.8370000000 3.2129432342
0.8380000000 1.7983104627
0.8390000000 0.4641624677
0.8400000000 0.1033654806
0.8410000000 0.0094221247
0.8430000000 0.0025080413
0.8440000000 2.0904733419
0.8450000000 28.0884285163
0.8460000000 66.9658800057
0.8470000000 97.4857686634
0.8480000000 102.6672321338
0.8490000000 84.8044049905
0.8500000000 59.0336593026
0.8510000000 36.7642756512
0.8520000000 21.1753034090
0.8530000000 11.5528649629
0.8540000000 5.5917586418
0.8550000000 2.1144678624
0.8560000000 0.1483393438
0.8570000000 0.0904564022
0.8580000000 0.0011377043
0.8590000000 0.0001293791
0.8670000000 0.2792899414
0.8680000000 1.7066050099
0.8690000000 3.0371583761
0.8700000000 0.0026645051
0.8710000000 0.0424405030
0.8720000000 0.0048163517
0.8730000000 0.0116719286
0.8740000000 0.0007492678
0.8750000000 0.0110025846
0.8760000000 0.0058947878
0.8770000000 0.0055711663
0.8780000000 0.0240528490
0.8790000000 0.0521705237
0.8800000000 0.0883206736
0.8810000000 0.1259681844
0.8820000000 0.1684831545
0.8830000000 0.1994838775
0.8840000000 0.2283565201
0.8850000000 0.2549327294
0.8860000000 0.2793985512
0.8870000000 0.3020454840
0.8880000000 0.3286045439
0.8890000000 0.3474379711
0.8900000000 0.3650800932
0.8910000000 0.3814702161
0.8920000000 0.3966911247
0.8930000000 0.4108229338
0.8940000000 0.4282224345
0.8950000000 0.4401386408
0.8960000000 0.4513926697
0.8970000000 0.4619425941
0.8980000000 0.4717761639
0.8990000000 0.4809661397
0.9000000000 0.4929438130
0.9010000000 0.5007979526
0.9020000000 0.5082868254
0.9030000000 0.5153553390
0.9040000000 0.5219930012
0.9050000000 0.5282682728
0.9060000000 0.5368918921
0.9070000000 0.5423016851
0.9080000000 0.5475225277
0.9090000000 0.5525013878
0.9100000000 0.5572126950
0.9110000000 0.5617040898
0.9120000000 0.5682065457
0.9130000000 0.5722095598
0.9140000000 0.5759943311
0.9150000000 0.5796671609
0.9160000000 0.5832094762
0.9170000000 0.5866101739
0.9180000000 0.5898821749
0.9190000000 0.5948594677
0.9200000000 0.5977951319
0.9210000000 0.6006895102
0.9220000000 0.6035076402
0.9230000000 0.6062422743
0.9240000000 0.6088946828
0.9250000000 0.6130452740
0.9260000000 0.6154689758
0.9270000000 0.6178861511
0.9280000000 0.6202621637
0.9290000000 0.6225824686
0.9300000000 0.6248473912
0.9310000000 0.6270699746
0.9320000000 0.6305886980
0.9330000000 0.6326645662
0.9340000000 0.6347389233
0.9350000000 0.6367904924
0.9360000000 0.6387948031
0.9370000000 0.6407753374
0.9380000000 0.6427208286
0.9390000000 0.6457739460
0.9400000000 0.6475919311
0.9410000000 0.6494112278
0.9420000000 0.6511984646
0.9430000000 0.6529406685
0.9440000000 0.6546417567
0.9450000000 0.6573270194
0.9460000000 0.6588832547
0.9470000000 0.6604205011
0.9480000000 0.6618984129
0.9490000000 0.6633157252
0.9500000000 0.6646587467
0.9510000000 0.6659203045
0.9520000000 0.6679965029
0.9530000000 0.6690194241
0.9540000000 0.6699522399
0.9550000000 0.6707628905
0.9560000000 0.6714340763
0.9570000000 0.6719396240
0.9580000000 0.6722543418
0.9590000000 0.6731687629
0.9600000000 0.6729927405
0.9610000000 0.6725829168
0.9620000000 0.6718707168
0.9630000000 0.6708138268
0.9640000000 0.6693592047
0.9650000000 0.6674570158
0.9660000000 0.6657667580
0.9670000000 0.6627098804
0.9680000000 0.6590288524
0.9690000000 0.6545906439
0.9700000000 0.6492759545
0.9710000000 0.6429648355
0.9720000000 0.6355015859
0.9730000000 0.6273546072
0.9740000000 0.6170455980
0.9750000000 0.6048999396
0.9760000000 0.5909262418
0.9770000000 0.5748027530
0.9780000000 0.5563359703
0.9790000000 0.5353666392
0.9800000000 0.5119306112
0.9810000000 0.4868907509
0.9820000000 0.4596104712
0.9830000000 0.4335898368
0.9840000000 0.4126183858
0.9850000000 0.4047966232
0.9860000000 0.4243594883
0.9870000000 0.4969414792
0.9880000000 0.6642063682
0.9890000000 0.9816639749
0.9900000000 1.5182772203
0.9910000000 2.2784650489
0.9920000000 3.1261289732
0.9930000000 3.7599586624
0.9940000000 3.9065219393
0.9950000000 3.5730236879
0.9960000000 3.0033288117
0.9970000000 2.4425574475
0.9980000000 1.9980867552
0.9990000000 1.6865757263
1.0000000000 1.4822608356
1.0010000000 1.3537965839
1.0020000000 1.2758053011
1.0030000000 1.2309180027
1.0040000000 1.2084125059
1.0050000000 1.1977377318
1.0060000000 1.1959598605
1.0070000000 1.2000470093
1.0080000000 1.2080626099
1.0090000000 1.2187539420
1.0100000000 1.2313358722
1.0110000000 1.2455679683
1.0120000000 1.2612949111
1.0130000000 1.2770755028
1.0140000000 1.2935769569
1.0150000000 1.3107294494
1.0160000000 1.3285037598
1.0170000000 1.3468690412
1.0180000000 1.3658505747
1.0190000000 1.3857043387
1.0200000000 1.4064633169
1.0210000000 1.4274759923
1.0220000000 1.4492850278
1.0230000000 1.4719734059
1.0240000000 1.4956340093
1.0250000000 1.5203475823
1.0260000000 1.5462683880
1.0270000000 1.5737130581
1.0280000000 1.6028567551
1.0290000000 1.6333947080
1.0300000000 1.6659734689
1.0310000000 1.7009327908
1.0320000000 1.7387167504
1.0330000000 1.7798589660
1.0340000000 1.8250941631
1.0350000000 1.8754369706
1.0360000000 1.9321679109
1.0370000000 1.9963665303
1.0380000000 2.0703647318
1.0390000000 2.1567106417
1.0400000000 2.2584327882
1.0410000000 2.3786390981
1.0420000000 2.5193596446
1.0430000000 2.6787017350
1.0440000000 2.8463467865
1.0450000000 2.9976810341
1.0460000000 3.0985476127
1.0470000000 3.1225299320
1.0480000000 3.0726765809
1.0490000000 2.9794395374
1.0500000000 2.8776133110
1.0510000000 2.7891807617
1.0520000000 2.7232772115
1.0530000000 2.6803929347
1.0540000000 2.6570965132
1.0550000000 2.6501638325
1.0560000000 2.6564386241
1.0570000000 2.6733551913
1.0580000000 2.6989612907
1.0590000000 2.7317893984
1.0600000000 2.7703568799
1.0610000000 2.8150625371
1.0620000000 2.8643076833
1.0630000000 2.9180128769
1.0640000000 2.9759223753
1.0650000000 3.0378767423
1.0660000000 3.1037601972
1.0670000000 3.1735501816
1.0680000000 3.2465661244
1.0690000000 3.3242498635
1.0700000000 3.4063604518
1.0710000000 3.4923312212
1.0720000000 3.5826758661
1.0730000000 3.6775617262
1.0740000000 3.7772315047
1.0750000000 3.8819015223
1.0760000000 3.9918398891
1.0770000000 4.1061922109
1.0780000000 4.2275435523
1.0790000000 4.3555666534
1.0800000000 4.4898490865
1.0810000000 4.6312058153
1.0820000000 4.7801310757
1.0830000000 4.9371294200
1.0840000000 5.1027748660
1.0850000000 5.2909570742
1.0860000000 5.4885641338
1.0870000000 5.7008022000
1.0880000000 5.9258014997
1.0890000000 6.1651620952
1.0900000000 6.4201046019
1.0910000000 6.6919988037
1.0920000000 6.9824283559
1.0930000000 7.2930385828
1.0940000000 7.6257235509
1.0950000000 7.9791827686
1.0960000000 8.3631721268
1.0970000000 8.7757024464
1.0980000000 9.2205202607
1.0990000000 9.7010993176
1.1000000000 10.2213450249
1.1010000000 10.7856844637
1.1020000000 11.3992136449
1.1030000000 12.0617655408
1.1040000000 12.7917130297
1.1050000000 13.5923438922
1.1060000000 14.4704905877
1.1070000000 15.4378618803
1.1080000000 16.5067185543
1.1090000000 17.6918606540
1.1100000000 19.0102696941
1.1110000000 20.4830116115
1.1120000000 22.1217198143
1.1130000000 23.9824348572
1.1140000000 26.0856191722
1.1150000000 28.4773206260
1.1160000000 31.2118367843
1.1170000000 34.3565450055
1.1180000000 37.9957116751
1.1190000000 42.2359011964
1.1200000000 47.2127748140
1.1210000000 53.0672781937
1.1220000000 60.0941435930
1.1230000000 68.5529079261
1.1240000000 78.8444545373
1.1250000000 91.4975794771
1.1260000000 107.2268146349
1.1270000000 126.9988324334
1.1280000000 152.1108350406
1.1290000000 184.2702382801
1.1300000000 225.5047117757
1.1310000000 278.3017762226
1.1320000000 344.0885794149
1.1330000000 421.1795719304
1.1340000000 500.5646269552
1.1350000000 562.7200441118
1.1360000000 583.8475317157
1.1370000000 553.9272036182
1.1380000000 486.6091694541
1.1390000000 406.1027771361
1.1400000000 330.4097052861
1.1410000000 266.6053710059
1.1420000000 215.8017718284
1.1430000000 176.1774679627
1.1440000000 145.3934976400
1.1450000000 121.3672316388
1.1460000000 102.4477625958
1.1470000000 87.3903171144
1.1480000000 75.2713891480
1.1490000000 65.3827943275
1.1500000000 57.2744271980
1.1510000000 50.5400896570
1.1520000000 44.8955224354
1.1530000000 40.1238381033
1.1540000000 36.0579890745
1.1550000000 32.5684776667
1.1560000000 29.5535039381
1.1570000000 26.9320654641
1.1580000000 24.6396844696
1.1590000000 22.6087708583
1.1600000000 20.8296960284
1.1610000000 19.2502208781
1.1620000000 17.8423717357
1.1630000000 16.5823983256
1.1640000000 15.4506635403
1.1650000000 14.4305033901
1.1660000000 13.5079685513
1.1670000000 12.6711592132
1.1680000000 11.9098698594
1.1690000000 11.2058175105
1.1700000000 10.5714222678
1.1710000000 9.9896084630
1.1720000000 9.4550253531
1.1730000000 8.9628031632
1.1740000000 8.5087253441
1.1750000000 8.0890080804
1.1760000000 7.7004081914
1.1770000000 7.3400193444
1.1780000000 6.9983639712
1.1790000000 6.6871701237
1.1800000000 6.3974783826
1.1810000000 6.1271651729
1.1820000000 5.8747562580
1.1830000000 5.6388502536
1.1840000000 5.4181685841
1.1850000000 5.2115871069
1.1860000000 5.0181046122
1.1870000000 4.8367767749
1.1880000000 4.6667660583
1.1890000000 4.5023332931
1.1900000000 4.3531392148
1.1910000000 4.2132181639
1.1920000000 4.0821756692
1.1930000000 3.9595929559
1.1940000000 3.8450801900
1.1950000000 3.7383316756
1.1960000000 3.6391478943
1.1970000000 3.5473120401
1.1980000000 3.4627145569
1.1990000000 3.3811639998
1.2000000000 3.3111921170
1.2010000000 3.2485617574
1.2020000000 3.1936037367
1.2030000000 3.1467188356
1.2040000000 3.1084637669
1.2050000000 3.0796010552
1.2060000000 3.0611980881
1.2070000000 3.0546280362
1.2080000000 3.0617135614
1.2090000000 3.0809847051
1.2100000000 3.1235616915
1.2110000000 3.1899917249
1.2120000000 3.2863040900
1.2130000000 3.4209530289
1.2140000000 3.6057578741
1.2150000000 3.8575301801
1.2160000000 4.2005103834
1.2170000000 4.6696474565
1.2180000000 5.3146452213
1.2190000000 6.2023974856
1.2200000000 7.4020413235
1.2210000000 8.9585411709
1.2220000000 10.7115655678
1.2230000000 12.0927828275
1.2240000000 12.2492889656
1.2250000000 10.9379967184
1.2260000000 8.9047000831
1.2270000000 6.9669553403
1.2280000000 5.4455397084
1.2290000000 4.3348739807
1.2300000000 3.5373853915
1.2310000000 2.9583786606
1.2320000000 2.5324061869
1.2330000000 2.2110270658
1.2340000000 1.9629067481
1.2350000000 1.7670370210
1.2360000000 1.6091336573
1.2370000000 1.4793248678
1.2380000000 1.3706681245
1.2390000000 1.2782028847
1.2400000000 1.1983087645
1.2410000000 1.1283150983
1.2420000000 1.0646508776
1.2430000000 1.0089111424
1.2440000000 0.9583244074
1.2450000000 0.9120116889
1.2460000000 0.8692281710
1.2470000000 0.8293790118
1.2480000000 0.7920029516
1.2490000000 0.7567023802
1.2500000000 0.7231612279
1.2510000000 0.6911129346
1.2520000000 0.6603374825
1.2530000000 0.6291309619
1.2540000000 0.6003329329
1.2550000000 0.5722632463
1.2560000000 0.5448515596
1.2570000000 0.5179635795
1.2580000000 0.4914805263
1.2590000000 0.4653378113
1.2600000000 0.4394097780
1.2610000000 0.4136164571
1.2620000000 0.3878916399
1.2630000000 0.3621603313
1.2640000000 0.3363369565
1.2650000000 0.3089172307
1.2660000000 0.2826515974
1.2670000000 0.2561049400
1.2680000000 0.2291684753
1.2690000000 0.2017528267
1.2700000000 0.1768527096
1.2710000000 0.1570885918
1.2720000000 0.1435367536
1.2730000000 0.1326253048
1.2740000000 0.1193305044
1.2750000000 0.1115798391
1.2760000000 0.1004768287
1.2770000000 0.0934215061
1.2780000000 0.0837814301
1.2790000000 0.0791420259
1.2800000000 0.0705604735
1.2810000000 0.0666636654
1.2820000000 0.0588177506
1.2830000000 0.0553610303
1.2840000000 0.0519648946
1.2850000000 0.0449183627
1.2860000000 0.0417911550
1.2870000000 0.0386847544
1.2880000000 0.0356160555
1.2890000000 0.0318168384
1.2900000000 0.0288432774
1.2910000000 0.0259996042
1.2920000000 0.0232516236
1.2930000000 0.0232643160
1.2940000000 0.0207313885
1.2950000000 0.0184340189
1.2960000000 0.0164294481
1.2970000000 0.0148128808
1.2980000000 0.0136737646
1.2990000000 0.0131515710
1.3000000000 0.0116614584
1.3010000000 0.0109735516
1.3020000000 0.0109097044
1.3030000000 0.0105263692
1.3040000000 0.0103524947
1.3050000000 0.0122375771
1.3060000000 0.0167775371
1.3070000000 0.1859813141
1.3080000000 1.5569759513
1.3090000000 3.3264210698
1.3100000000 5.3164270940
1.3110000000 7.1654816856
1.3120000000 8.4324372554
1.3130000000 8.8131372770
1.3140000000 8.3281329147
1.3150000000 7.2511603103
1.3160000000 5.9406188573
1.3170000000 4.6714699993
1.3180000000 3.5858273617
1.3190000000 2.7247663963
1.3200000000 2.0721156992
1.3210000000 1.5914803563
1.3220000000 1.2420604186
1.3230000000 0.9898391542
1.3240000000 0.8081278961
1.3250000000 0.6766548717
1.3260000000 0.5795191526
1.3270000000 0.5091272950
1.3280000000 0.4569559849
1.3290000000 0.4168354411
1.3300000000 0.3855109029
1.3310000000 0.3603980316
1.3320000000 0.3394553076
1.3330000000 0.3212768224
1.3340000000 0.3048640662
1.3350000000 0.2897378625
1.3360000000 0.2752916602
1.3370000000 0.2610965033
1.3380000000 0.2469244449
1.3390000000 0.2302730392
1.3400000000 0.2155828023
1.3410000000 0.2003351410
1.3420000000 0.1845207261
1.3430000000 0.1681760972
1.3440000000 0.1512908676
1.3450000000 0.1339061474
1.3460000000 0.1160781101
1.3470000000 0.0978357448
1.3480000000 0.0795980774
1.3490000000 0.0615687010
1.3500000000 0.0443066574
1.3510000000 0.0288662782
1.3520000000 0.0158889916
1.3530000000 0.0158889916
1.3540000000 0.0158889916
1.3550000000 0.0158889916
1.3560000000 0.0158889916
1.3570000000 0.0158889916
