# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 1.9256 mrad
0.2960000000 44.0890073254
0.2970000000 252.5584442405
0.2980000000 283.4637605751
0.2990000000 154.1133050304
0.3000000000 51.4704389298
0.3010000000 3.4577692608
0.3630000000 3.4577692608
0.3640000000 3.4577692608
0.3650000000 3.4577692608
0.3660000000 3.4577692608
0.3670000000 3.4577692608
0.3680000000 3.4577692608
0.3690000000 3.4577692608
0.3700000000 3.4577692608
0.3710000000 3.4577692608
0.3720000000 3.4577692608
0.3730000000 3.4577692608
0.3740000000 3.4577692608
0.3750000000 3.4577692608
0.3760000000 3.4577692608
0.3770000000 3.4577692608
0.3780000000 3.4577692608
0.3790000000 0.5991017274
0.3800000000 0.0087935448
0.3810000000 0.0142403259
0.3820000000 0.0194703285
0.3830000000 0.0244161291
0.3840000000 0.0292678267
0.3850000000 0.0339458431
0.3860000000 0.0384548298
0.3870000000 0.0427965794
0.3880000000 0.0469956998
0.3890000000 0.0512038416
0.3900000000 0.0550475996
0.3910000000 0.0588432200
0.3920000000 0.0625197018
0.3930000000 0.0662195217
0.3940000000 0.0696709417
0.3950000000 0.0730241505
0.3960000000 0.0763426485
0.3970000000 0.0795069038
0.3980000000 0.0825852526
0.3990000000 0.0857048172
0.4000000000 0.0886222606
0.4010000000 0.0915242338
0.4020000000 0.0944220594
0.4030000000 0.0971368588
0.4040000000 0.0999005390
0.4050000000 0.1026053342
0.4060000000 0.1051925698
0.4070000000 0.1076779641
0.4080000000 0.1102211734
0.4090000000 0.1128319164
0.4100000000 0.1152251102
0.4110000000 0.1176403974
0.4120000000 0.1201171115
0.4130000000 0.1224503261
0.4140000000 0.1248013507
0.4150000000 0.1271719868
0.4160000000 0.1296088615
0.4170000000 0.1320133711
0.4180000000 0.1343376862
0.4190000000 0.1367844544
0.4200000000 0.1393887551
0.4210000000 0.1423349710
0.4220000000 0.1452434365
0.4230000000 0.1470525370
0.4240000000 0.1488328902
0.4250000000 0.1505656837
0.4260000000 0.1523374659
0.4270000000 0.1541001886
0.4280000000 0.1558569209
0.4290000000 0.1575673493
0.4300000000 0.1593216772
0.4310000000 0.1610714582
0.4320000000 0.1627862785
0.4330000000 0.1645478845
0.4340000000 0.1663076935
0.4350000000 0.1680408964
0.4360000000 0.1698234482
0.4370000000 0.1716078082
0.4380000000 0.1733749058
0.4390000000 0.1751923123
0.4400000000 0.1770190802
0.4410000000 0.1788338066
0.4420000000 0.1807018027
0.4430000000 0.1825831364
0.4440000000 0.1844588978
0.4450000000 0.1863922516
0.4460000000 0.1883426898
0.4470000000 0.1902944515
0.4480000000 0.1923055888
0.4490000000 0.1943406244
0.4500000000 0.1963822671
0.4510000000 0.1984802674
0.4520000000 0.2005915156
0.4530000000 0.2027669808
0.4540000000 0.2049728539
0.4550000000 0.2071997814
0.4560000000 0.2094933481
0.4570000000 0.2118251940
0.4580000000 0.2141838469
0.4590000000 0.2166058802
0.4600000000 0.2190627986
0.4610000000 0.2215926550
0.4620000000 0.2241680063
0.4630000000 0.2267868703
0.4640000000 0.2294755480
0.4650000000 0.2322130595
0.4660000000 0.2350307677
0.4670000000 0.2379053530
0.4680000000 0.2408397762
0.4690000000 0.2438517200
0.4700000000 0.2469297272
0.4710000000 0.2500955929
0.4720000000 0.2533235435
0.4730000000 0.2566496439
0.4740000000 0.2600518311
0.4750000000 0.2635418398
0.4760000000 0.2671235025
0.4770000000 0.2708005496
0.4780000000 0.2745809383
0.4790000000 0.2784554787
0.4800000000 0.2824455383
0.4810000000 0.2865371094
0.4820000000 0.2907521051
0.4830000000 0.2950781068
0.4840000000 0.2995398055
0.4850000000 0.3041197081
0.4860000000 0.3088467992
0.4870000000 0.3137016258
0.4880000000 0.3187186107
0.4890000000 0.3238776857
0.4900000000 0.3292020229
0.4910000000 0.3346848258
0.4920000000 0.3403501101
0.4930000000 0.3461864309
0.4940000000 0.3522015725
0.4950000000 0.3584433467
0.4960000000 0.3648614871
0.4970000000 0.3715579151
0.4980000000 0.3784464283
0.4990000000 0.3856122737
0.5000000000 0.3929862480
0.5010000000 0.4006652968
0.5020000000 0.4085724282
0.5030000000 0.4168138380
0.5040000000 0.4253075315
0.5050000000 0.4341724678
0.5060000000 0.4433150653
0.5070000000 0.4528648075
0.5080000000 0.4627228954
0.5090000000 0.4730339387
0.5100000000 0.4836842910
0.5110000000 0.4948368996
0.5120000000 0.5063705200
0.5130000000 0.5184646272
0.5140000000 0.5309790766
0.5150000000 0.5441231463
0.5160000000 0.5577363410
0.5170000000 0.5720545334
0.5180000000 0.5869027427
0.5190000000 0.6025425052
0.5200000000 0.6187775776
0.5210000000 0.6359072383
0.5220000000 0.6537148187
0.5230000000 0.6725285032
0.5240000000 0.6922688143
0.5250000000 0.7128559500
0.5260000000 0.7346413338
0.5270000000 0.7574068016
0.5280000000 0.7815409301
0.5290000000 0.8067963974
0.5300000000 0.8336435105
0.5310000000 0.8617765869
0.5320000000 0.8917459975
0.5330000000 0.9232182708
0.5340000000 0.9568267286
0.5350000000 0.9921958045
0.5360000000 1.0300667560
0.5370000000 1.0703280435
0.5380000000 1.1128938627
0.5390000000 1.1586255441
0.5400000000 1.2071055021
0.5410000000 1.2593434202
0.5420000000 1.3148977362
0.5430000000 1.3749557986
0.5440000000 1.4390592945
0.5450000000 1.5086060290
0.5460000000 1.5836486950
0.5470000000 1.6642676608
0.5480000000 1.7522300338
0.5490000000 1.8471571726
0.5500000000 1.9512121244
0.5510000000 2.0640279922
0.5520000000 2.1884349586
0.5530000000 2.3250037455
0.5540000000 2.4744805058
0.5550000000 2.6407272977
0.5560000000 2.8239193210
0.5570000000 3.0291470635
0.5580000000 3.2585706934
0.5590000000 3.5147006015
0.5600000000 3.8052723229
0.5610000000 4.1330599831
0.5620000000 4.5088725296
0.5630000000 4.9377688806
0.5640000000 5.4360015615
0.5650000000 6.0158989929
0.5660000000 6.6933170982
0.5670000000 7.4991703267
0.5680000000 8.4591076174
0.5690000000 9.6260141782
0.5700000000 11.0569539212
0.5710000000 12.8313994342
0.5720000000 15.0860723688
0.5730000000 17.9880164089
0.5740000000 21.8375872952
0.5750000000 27.0725529381
0.5760000000 34.4121462891
0.5770000000 45.1906559386
0.5780000000 61.8007112128
0.5790000000 88.9903036512
0.5800000000 137.1454840571
0.5810000000 228.7801682601
0.5820000000 403.0091357277
0.5830000000 609.2310542791
0.5840000000 536.8089438350
0.5850000000 316.2349571848
0.5860000000 180.1354584935
0.5870000000 110.5208121242
0.5880000000 73.1835926429
0.5890000000 51.4953809809
0.5900000000 37.9895258743
0.5910000000 29.0783713527
0.5920000000 22.9078151395
0.5930000000 18.4831661325
0.5940000000 15.2065115623
0.5950000000 12.7082433498
0.5960000000 10.7726896145
0.5970000000 9.2349546449
0.5980000000 8.0015790273
0.5990000000 6.9949749365
0.6000000000 6.1595773785
0.6010000000 5.4645374204
0.6020000000 4.8782496027
0.6030000000 4.3764396378
0.6040000000 3.9482736990
0.6050000000 3.5784955336
0.6060000000 3.2543882506
0.6070000000 2.9730565860
0.6080000000 2.7255139553
0.6090000000 2.5046966312
0.6100000000 2.3103584842
0.6110000000 2.1353168301
0.6120000000 1.9799543590
0.6130000000 1.8403764061
0.6140000000 1.7130752645
0.6150000000 1.5990356182
0.6160000000 1.4955500855
0.6170000000 1.4001812480
0.6180000000 1.3141388078
0.6190000000 1.2354049697
0.6200000000 1.1621896173
0.6210000000 1.0957367302
0.6220000000 1.0345467474
0.6230000000 0.9771526430
0.6240000000 0.9248274084
0.6250000000 0.8763583683
0.6260000000 0.8305819079
0.6270000000 0.7886856321
0.6280000000 0.7496848904
0.6290000000 0.7125970207
0.6300000000 0.6785691356
0.6310000000 0.6467413195
0.6320000000 0.6162966063
0.6330000000 0.5882999176
0.6340000000 0.5620188402
0.6350000000 0.5367173331
0.6360000000 0.5134082329
0.6370000000 0.4914752715
0.6380000000 0.4707541589
0.6390000000 0.4506343032
0.6400000000 0.4321438236
0.6410000000 0.4146222171
0.6420000000 0.3975572488
0.6430000000 0.3817842957
0.6440000000 0.3668401435
0.6450000000 0.3522143604
0.6460000000 0.3386931361
0.6470000000 0.3258428983
0.6480000000 0.3132097454
0.6490000000 0.3015234999
0.6500000000 0.2904134776
0.6510000000 0.2797993940
0.6520000000 0.2692553255
0.6530000000 0.2595788411
0.6540000000 0.2503013738
0.6550000000 0.2410933251
0.6560000000 0.2325712869
0.6570000000 0.2244258891
0.6580000000 0.2162982541
0.6590000000 0.2087883103
0.6600000000 0.2015938974
0.6610000000 0.1946806935
0.6620000000 0.1877135365
0.6630000000 0.1813308055
0.6640000000 0.1751755274
0.6650000000 0.1689796079
0.6660000000 0.1632550956
0.6670000000 0.1577529054
0.6680000000 0.1521948753
0.6690000000 0.1470581088
0.6700000000 0.1421255299
0.6710000000 0.1373572406
0.6720000000 0.1325018878
