# Energy(eV)	P_integrated for V0 = 0.3985 eV, theta = 1.3061 mrad
0.2960000000 49.7388230272
0.2970000000 285.4464806607
0.2980000000 320.3237356010
0.2990000000 174.1026953776
0.3000000000 58.1306854390
0.3010000000 3.9100094405
0.3630000000 3.9100094405
0.3640000000 3.9100094405
0.3650000000 3.9100094405
0.3660000000 3.9100094405
0.3670000000 3.9100094405
0.3680000000 3.9100094405
0.3690000000 3.9100094405
0.3700000000 3.9100094405
0.3710000000 3.9100094405
0.3720000000 3.9100094405
0.3730000000 3.9100094405
0.3740000000 3.9100094405
0.3750000000 3.9100094405
0.3760000000 3.9100094405
0.3770000000 3.9100094405
0.3780000000 3.9100094405
0.3790000000 0.9140705278
0.3800000000 0.0081264188
0.3810000000 0.0140619285
0.3820000000 0.0197560434
0.3830000000 0.0251349841
0.3840000000 0.0304074097
0.3850000000 0.0354862068
0.3860000000 0.0403766914
0.3870000000 0.0450810643
0.3880000000 0.0496263869
0.3890000000 0.0541777569
0.3900000000 0.0583286582
0.3910000000 0.0624244719
0.3920000000 0.0663873027
0.3930000000 0.0703723461
0.3940000000 0.0740843786
0.3950000000 0.0776869353
0.3960000000 0.0812483954
0.3970000000 0.0846401783
0.3980000000 0.0879361525
0.3990000000 0.0912740624
0.4000000000 0.0943904843
0.4010000000 0.0974871779
0.4020000000 0.1005772837
0.4030000000 0.1034670097
0.4040000000 0.1064071938
0.4050000000 0.1092814775
0.4060000000 0.1120260110
0.4070000000 0.1146588722
0.4080000000 0.1173520475
0.4090000000 0.1201158623
0.4100000000 0.1226426473
0.4110000000 0.1251915306
0.4120000000 0.1278044777
0.4130000000 0.1302610029
0.4140000000 0.1327343540
0.4150000000 0.1352272992
0.4160000000 0.1377893791
0.4170000000 0.1403148037
0.4180000000 0.1427517648
0.4190000000 0.1453187357
0.4200000000 0.1480528728
0.4210000000 0.1511521946
0.4220000000 0.1542089179
0.4230000000 0.1560834336
0.4240000000 0.1579259292
0.4250000000 0.1597157603
0.4260000000 0.1615461379
0.4270000000 0.1633654929
0.4280000000 0.1651771396
0.4290000000 0.1669375864
0.4300000000 0.1687438943
0.4310000000 0.1705440508
0.4320000000 0.1723053701
0.4330000000 0.1741155485
0.4340000000 0.1759225229
0.4350000000 0.1776995708
0.4360000000 0.1795281068
0.4370000000 0.1813573525
0.4380000000 0.1831666848
0.4390000000 0.1850285030
0.4400000000 0.1868988852
0.4410000000 0.1887550149
0.4420000000 0.1906666641
0.4430000000 0.1925912245
0.4440000000 0.1945082476
0.4450000000 0.1964853179
0.4460000000 0.1984791189
0.4470000000 0.2004728224
0.4480000000 0.2025283664
0.4490000000 0.2046077721
0.4500000000 0.2066925656
0.4510000000 0.2088359322
0.4520000000 0.2109917842
0.4530000000 0.2132140327
0.4540000000 0.2154671535
0.4550000000 0.2177409693
0.4560000000 0.2200837019
0.4570000000 0.2224653139
0.4580000000 0.2248736388
0.4590000000 0.2273474290
0.4600000000 0.2298563461
0.4610000000 0.2324405360
0.4620000000 0.2350711199
0.4630000000 0.2377457022
0.4640000000 0.2404922890
0.4650000000 0.2432885417
0.4660000000 0.2461672640
0.4670000000 0.2491041355
0.4680000000 0.2521021041
0.4690000000 0.2551796917
0.4700000000 0.2583246854
0.4710000000 0.2615600944
0.4720000000 0.2648587368
0.4730000000 0.2682581635
0.4740000000 0.2717355262
0.4750000000 0.2753028446
0.4760000000 0.2789639589
0.4770000000 0.2827229873
0.4780000000 0.2865878076
0.4790000000 0.2905491250
0.4800000000 0.2946287099
0.4810000000 0.2988121957
0.4820000000 0.3031224003
0.4830000000 0.3075458487
0.4840000000 0.3121088287
0.4850000000 0.3167924085
0.4860000000 0.3216271293
0.4870000000 0.3265922160
0.4880000000 0.3317238671
0.4890000000 0.3370003918
0.4900000000 0.3424468588
0.4910000000 0.3480547157
0.4920000000 0.3538501216
0.4930000000 0.3598198045
0.4940000000 0.3659725029
0.4950000000 0.3723579816
0.4960000000 0.3789230641
0.4970000000 0.3857741775
0.4980000000 0.3928207544
0.4990000000 0.4001521246
0.5000000000 0.4076953051
0.5010000000 0.4155517735
0.5020000000 0.4236403335
0.5030000000 0.4320720016
0.5040000000 0.4407602766
0.5050000000 0.4498295996
0.5060000000 0.4591814177
0.5070000000 0.4689511748
0.5080000000 0.4790340393
0.5090000000 0.4895823018
0.5100000000 0.5004750928
0.5110000000 0.5118825063
0.5120000000 0.5236781473
0.5130000000 0.5360487630
0.5140000000 0.5488464134
0.5150000000 0.5622896881
0.5160000000 0.5762098532
0.5170000000 0.5908526983
0.5180000000 0.6060344828
0.5190000000 0.6220269967
0.5200000000 0.6386254445
0.5210000000 0.6561403066
0.5220000000 0.6743430958
0.5230000000 0.6935780607
0.5240000000 0.7137586460
0.5250000000 0.7348002312
0.5260000000 0.7570678691
0.5270000000 0.7803335768
0.5280000000 0.8049989599
0.5290000000 0.8308066917
0.5300000000 0.8582408480
0.5310000000 0.8869842369
0.5320000000 0.9176052310
0.5330000000 0.9497559837
0.5340000000 0.9840898109
0.5350000000 1.0202151778
0.5360000000 1.0588987966
0.5370000000 1.1000195550
0.5380000000 1.1434860783
0.5390000000 1.1901868160
0.5400000000 1.2396851160
0.5410000000 1.2930209950
0.5420000000 1.3497330374
0.5430000000 1.4110431569
0.5440000000 1.4764716753
0.5450000000 1.5474560374
0.5460000000 1.6240421371
0.5470000000 1.7063058657
0.5480000000 1.7960625147
0.5490000000 1.8929100751
0.5500000000 1.9990668635
0.5510000000 2.1141433428
0.5520000000 2.2410412528
0.5530000000 2.3803301184
0.5540000000 2.5327603808
0.5550000000 2.7022869466
0.5560000000 2.8890638581
0.5570000000 3.0982986201
0.5580000000 3.3321786621
0.5590000000 3.5932462203
0.5600000000 3.8894032626
0.5610000000 4.2234461564
0.5620000000 4.6064099081
0.5630000000 5.0433982141
0.5640000000 5.5510031986
0.5650000000 6.1417446440
0.5660000000 6.8317422238
0.5670000000 7.6524987520
0.5680000000 8.6300694101
0.5690000000 9.8183015291
0.5700000000 11.2752436310
0.5710000000 13.0817142711
0.5720000000 15.3768612234
0.5730000000 18.3305522531
0.5740000000 22.2483771277
0.5750000000 27.5755753858
0.5760000000 35.0435926587
0.5770000000 46.0094729798
0.5780000000 62.9064316686
0.5790000000 90.5621018294
0.5800000000 139.5365436020
0.5810000000 232.7169701546
0.5820000000 409.8530630099
0.5830000000 619.4399880802
0.5840000000 545.6838572892
0.5850000000 321.3922848681
0.5860000000 183.0331152007
0.5870000000 112.2740966682
0.5880000000 74.3284029968
0.5890000000 52.2896850904
0.5900000000 38.5671345490
0.5910000000 29.5141452826
0.5920000000 23.2461559439
0.5930000000 18.7521651006
0.5940000000 15.4245562981
0.5950000000 12.8877645591
0.5960000000 10.9225707132
0.5970000000 9.3615093383
0.5980000000 8.1095455824
0.5990000000 7.0878962116
0.6000000000 6.2401361903
0.6010000000 5.5348802855
0.6020000000 4.9400492177
0.6030000000 4.4310027466
0.6040000000 3.9966998326
0.6050000000 3.6216688173
0.6060000000 3.2930165426
0.6070000000 3.0077594597
0.6080000000 2.7567954802
0.6090000000 2.5329703708
0.6100000000 2.3359953555
0.6110000000 2.1586163693
0.6120000000 2.0011880593
0.6130000000 1.8597725922
0.6140000000 1.7308247106
0.6150000000 1.6153147919
0.6160000000 1.5105095768
0.6170000000 1.4139473246
0.6180000000 1.3268320926
0.6190000000 1.2471276777
0.6200000000 1.1730289666
0.6210000000 1.1057761550
0.6220000000 1.0438579854
0.6230000000 0.9857995779
0.6240000000 0.9328677592
0.6250000000 0.8838431697
0.6260000000 0.8375585821
0.6270000000 0.7951960994
0.6280000000 0.7557673067
0.6290000000 0.7182866474
0.6300000000 0.6838971740
0.6310000000 0.6517352528
0.6320000000 0.6209851461
0.6330000000 0.5927052004
0.6340000000 0.5661619881
0.6350000000 0.5406202303
0.6360000000 0.5170888763
0.6370000000 0.4949489946
0.6380000000 0.4740367772
0.6390000000 0.4537427448
0.6400000000 0.4350882326
0.6410000000 0.4174155891
0.6420000000 0.4002136924
0.6430000000 0.3843115267
0.6440000000 0.3692476176
0.6450000000 0.3545144927
0.6460000000 0.3408913127
0.6470000000 0.3279468691
0.6480000000 0.3152302694
0.6490000000 0.3034643805
0.6500000000 0.2922805451
0.6510000000 0.2815988727
0.6520000000 0.2709969287
0.6530000000 0.2612636863
0.6540000000 0.2519346002
0.6550000000 0.2426834104
0.6560000000 0.2341191202
0.6570000000 0.2259351529
0.6580000000 0.2177771841
0.6590000000 0.2102366180
0.6600000000 0.2030148957
0.6610000000 0.1960776594
0.6620000000 0.1890941713
0.6630000000 0.1826935156
0.6640000000 0.1765232458
0.6650000000 0.1703193224
0.6660000000 0.1645853730
0.6670000000 0.1590759774
0.6680000000 0.1535173349
0.6690000000 0.1483782400
0.6700000000 0.1434449683
0.6710000000 0.1386781858
0.6720000000 0.1338308772
0.6730000000 0.1293609448
0.6740000000 0.1250532785
0.6750000000 0.1206606203
0.6760000000 0.1166141799
0.6770000000 0.1127190905
0.6780000000 0.1089382595
0.6790000000 0.1050662477
0.6800000000 0.1014946468
0.6810000000 0.0980485784
0.6820000000 0.0947111621
0.6830000000 0.0912359734
0.6840000000 0.0880922403
0.6850000000 0.0850247484
0.6860000000 0.0818532838
0.6870000000 0.0789415948
0.6880000000 0.0761249936
0.6890000000 0.0733806179
0.6900000000 0.0705237396
0.6910000000 0.0679015385
0.6920000000 0.0653612643
0.6930000000 0.0628865786
0.6940000000 0.0602735191
0.6950000000 0.0579187379
0.6960000000 0.0556093746
0.6970000000 0.0531940973
0.6980000000 0.0509712520
0.6990000000 0.0488239426
0.7000000000 0.0467126640
0.7010000000 0.0444926352
0.7020000000 0.0424567591
0.7030000000 0.0404751373
0.7040000000 0.0385314464
0.7050000000 0.0364752983
0.7060000000 0.0345885400
0.7070000000 0.0327524858
0.7080000000 0.0309474591
0.7090000000 0.0290313439
0.7100000000 0.0272647142
0.7110000000 0.0255496748
0.7120000000 0.0238577776
0.7130000000 0.0220550466
0.7140000000 0.0203943581
0.7150000000 0.0187705571
0.7160000000 0.0171773111
0.7170000000 0.0154682246
0.7180000000 0.0138920668
0.7190000000 0.0123445202
0.7200000000 0.0108205797
0.7210000000 0.0091873969
0.7220000000 0.0076753734
0.7230000000 0.0063553280
0.7240000000 0.0055279328
0.7250000000 0.0048678004
0.7260000000 0.0042467896
0.7270000000 0.0038588957
0.7280000000 0.0037008421
0.7290000000 0.0032986510
0.7300000000 0.0032771113
0.7310000000 0.0026817334
0.7320000000 0.0032944994
0.7330000000 0.0029622646
0.7340000000 0.0029445276
0.7350000000 0.0033257872
0.7360000000 0.0042614942
0.7370000000 0.0022242117
0.7380000000 0.0040556063
0.7390000000 0.0019872436
0.7400000000 0.0056736071
0.7410000000 0.0032806397
0.7420000000 0.0115311230
0.7430000000 0.0093714275
0.7440000000 0.0070339481
