# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.7017 mrad
0.2960000000 57.1371599361
0.2970000000 326.5467639561
0.2980000000 366.5444152067
0.2990000000 199.3372785022
0.3000000000 66.5950877987
0.3010000000 4.4741453498
0.3630000000 4.4741453498
0.3640000000 4.4741453498
0.3650000000 4.4741453498
0.3660000000 4.4741453498
0.3670000000 4.4741453498
0.3680000000 4.4741453498
0.3690000000 4.4741453498
0.3700000000 4.4741453498
0.3710000000 4.4741453498
0.3720000000 4.4741453498
0.3730000000 4.4741453498
0.3740000000 4.4741453498
0.3750000000 4.4741453498
0.3760000000 4.4741453498
0.3770000000 4.4741453498
0.3780000000 2.3091435109
0.3790000000 0.6516555984
0.3800000000 0.0148008905
0.3810000000 0.0220918311
0.3820000000 0.0290986718
0.3830000000 0.0357317739
0.3840000000 0.0422434013
0.3850000000 0.0485277330
0.3860000000 0.0545905724
0.3870000000 0.0604343006
0.3880000000 0.0660913771
0.3890000000 0.0717649529
0.3900000000 0.0769549234
0.3910000000 0.0820837520
0.3920000000 0.0870565316
0.3930000000 0.0920646523
0.3940000000 0.0967427864
0.3950000000 0.1012926963
0.3960000000 0.1058000862
0.3970000000 0.1101027349
0.3980000000 0.1142930575
0.3990000000 0.1185422317
0.4000000000 0.1225223865
0.4010000000 0.1264852491
0.4020000000 0.1304450506
0.4030000000 0.1341610042
0.4040000000 0.1379456850
0.4050000000 0.1416537356
0.4060000000 0.1452065521
0.4070000000 0.1486236702
0.4080000000 0.1521217826
0.4090000000 0.1557136416
0.4100000000 0.1590145243
0.4110000000 0.1623471845
0.4120000000 0.1657653716
0.4130000000 0.1689918638
0.4140000000 0.1722454574
0.4150000000 0.1755273555
0.4160000000 0.1789015340
0.4170000000 0.1822342569
0.4180000000 0.1854610504
0.4190000000 0.1888559593
0.4200000000 0.1924670137
0.4210000000 0.1965450103
0.4220000000 0.2005747794
0.4230000000 0.2031133905
0.4240000000 0.2056139683
0.4250000000 0.2080522820
0.4260000000 0.2105451459
0.4270000000 0.2130271385
0.4280000000 0.2155028044
0.4290000000 0.2179173362
0.4300000000 0.2203929057
0.4310000000 0.2228638392
0.4320000000 0.2252892200
0.4330000000 0.2277796015
0.4340000000 0.2302691193
0.4350000000 0.2327242808
0.4360000000 0.2352480954
0.4370000000 0.2377759928
0.4380000000 0.2402821265
0.4390000000 0.2428584837
0.4400000000 0.2454491171
0.4410000000 0.2480253252
0.4420000000 0.2506758011
0.4430000000 0.2533461468
0.4440000000 0.2560107356
0.4450000000 0.2587558906
0.4460000000 0.2615259183
0.4470000000 0.2642998207
0.4480000000 0.2671568087
0.4490000000 0.2700481109
0.4500000000 0.2729505321
0.4510000000 0.2759319241
0.4520000000 0.2789336991
0.4530000000 0.2820252346
0.4540000000 0.2851605429
0.4550000000 0.2883268379
0.4560000000 0.2915866099
0.4570000000 0.2949009261
0.4580000000 0.2982544025
0.4590000000 0.3016971473
0.4600000000 0.3051899542
0.4610000000 0.3087855200
0.4620000000 0.3124459063
0.4630000000 0.3161684454
0.4640000000 0.3199895961
0.4650000000 0.3238805371
0.4660000000 0.3278843150
0.4670000000 0.3319692476
0.4680000000 0.3361392495
0.4690000000 0.3404187727
0.4700000000 0.3447920898
0.4710000000 0.3492898428
0.4720000000 0.3538757359
0.4730000000 0.3586006067
0.4740000000 0.3634334300
0.4750000000 0.3683907258
0.4760000000 0.3734777813
0.4770000000 0.3787000881
0.4780000000 0.3840690310
0.4790000000 0.3895710841
0.4800000000 0.3952372876
0.4810000000 0.4010475707
0.4820000000 0.4070321441
0.4830000000 0.4131746675
0.4840000000 0.4195090068
0.4850000000 0.4260116533
0.4860000000 0.4327221291
0.4870000000 0.4396145637
0.4880000000 0.4467361431
0.4890000000 0.4540601545
0.4900000000 0.4616176547
0.4910000000 0.4694008200
0.4920000000 0.4774417465
0.4930000000 0.4857266915
0.4940000000 0.4942654282
0.4950000000 0.5031239980
0.4960000000 0.5122340907
0.4970000000 0.5217376426
0.4980000000 0.5315148234
0.4990000000 0.5416847471
0.5000000000 0.5521515976
0.5010000000 0.5630488831
0.5020000000 0.5742729488
0.5030000000 0.5859688938
0.5040000000 0.5980245202
0.5050000000 0.6106058803
0.5060000000 0.6235841061
0.5070000000 0.6371374982
0.5080000000 0.6511305793
0.5090000000 0.6657655000
0.5100000000 0.6808845678
0.5110000000 0.6967141108
0.5120000000 0.7130880739
0.5130000000 0.7302553523
0.5140000000 0.7480229713
0.5150000000 0.7666819087
0.5160000000 0.7860102591
0.5170000000 0.8063375691
0.5180000000 0.8274218291
0.5190000000 0.8496262410
0.5200000000 0.8726817568
0.5210000000 0.8970061021
0.5220000000 0.9222952217
0.5230000000 0.9490122084
0.5240000000 0.9770463590
0.5250000000 1.0062889968
0.5260000000 1.0372302734
0.5270000000 1.0695704246
0.5280000000 1.1038518765
0.5290000000 1.1397343932
0.5300000000 1.1778726978
0.5310000000 1.2178474911
0.5320000000 1.2604282838
0.5330000000 1.3051529612
0.5340000000 1.3529112366
0.5350000000 1.4031802414
0.5360000000 1.4570025389
0.5370000000 1.5142249553
0.5380000000 1.5747344106
0.5390000000 1.6397423785
0.5400000000 1.7086680101
0.5410000000 1.7829361584
0.5420000000 1.8619324008
0.5430000000 1.9473306832
0.5440000000 2.0384963532
0.5450000000 2.1374018172
0.5460000000 2.2441318019
0.5470000000 2.3588124028
0.5480000000 2.4839376213
0.5490000000 2.6189912395
0.5500000000 2.7670330179
0.5510000000 2.9275632346
0.5520000000 3.1045905864
0.5530000000 3.2989382986
0.5540000000 3.5116873057
0.5550000000 3.7483115599
0.5560000000 4.0090897347
0.5570000000 4.3012482828
0.5580000000 4.6278777029
0.5590000000 4.9925828387
0.5600000000 5.4063417142
0.5610000000 5.8731519000
0.5620000000 6.4083992009
