# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 2.0253 mrad
0.2960000000 39.1685447046
0.2970000000 224.4344949263
0.2980000000 251.8915275217
0.2990000000 136.9417641100
0.3000000000 45.7334626560
0.3010000000 3.0728135854
0.3630000000 3.0728135854
0.3640000000 3.0728135854
0.3650000000 3.0728135854
0.3660000000 3.0728135854
0.3670000000 3.0728135854
0.3680000000 3.0728135854
0.3690000000 3.0728135854
0.3700000000 3.0728135854
0.3710000000 3.0728135854
0.3720000000 3.0728135854
0.3730000000 3.0728135854
0.3740000000 3.0728135854
0.3750000000 3.0728135854
0.3760000000 3.0728135854
0.3770000000 3.0728135854
0.3780000000 3.0728135854
0.3790000000 0.5692495523
0.3800000000 0.0076068069
0.3810000000 0.0124203531
0.3820000000 0.0170417041
0.3830000000 0.0214112432
0.3840000000 0.0256971399
0.3850000000 0.0298290249
0.3860000000 0.0338110410
0.3870000000 0.0376447982
0.3880000000 0.0413520782
0.3890000000 0.0450668722
0.3900000000 0.0484592458
0.3910000000 0.0518087646
0.3920000000 0.0550526123
0.3930000000 0.0583167054
0.3940000000 0.0613609988
0.3950000000 0.0643182090
0.3960000000 0.0672443605
0.3970000000 0.0700339990
0.3980000000 0.0727474658
0.3990000000 0.0754969944
0.4000000000 0.0780677627
0.4010000000 0.0806245115
0.4020000000 0.0831773497
0.4030000000 0.0855683283
0.4040000000 0.0880021715
0.4050000000 0.0903837694
0.4060000000 0.0926612812
0.4070000000 0.0948487073
0.4080000000 0.0970869197
0.4090000000 0.0993844515
0.4100000000 0.1014897287
0.4110000000 0.1036143053
0.4120000000 0.1057928215
0.4130000000 0.1078445177
0.4140000000 0.1099116448
0.4150000000 0.1119959010
0.4160000000 0.1141383289
0.4170000000 0.1162519942
0.4180000000 0.1182946451
0.4190000000 0.1204451264
0.4200000000 0.1227342784
0.4210000000 0.1253247176
0.4220000000 0.1278816275
0.4230000000 0.1294688625
0.4240000000 0.1310306103
0.4250000000 0.1325502244
