# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.7736 mrad
0.2960000000 55.8878189872
0.2970000000 319.3727610482
0.2980000000 358.4940841835
0.2990000000 194.9621078008
0.3000000000 65.1344617750
0.3010000000 4.3760031910
0.3630000000 4.3760031910
0.3640000000 4.3760031910
0.3650000000 4.3760031910
0.3660000000 4.3760031910
0.3670000000 4.3760031910
0.3680000000 4.3760031910
0.3690000000 4.3760031910
0.3700000000 4.3760031910
0.3710000000 4.3760031910
0.3720000000 4.3760031910
0.3730000000 4.3760031910
0.3740000000 4.3760031910
0.3750000000 4.3760031910
0.3760000000 4.3760031910
0.3770000000 4.3760031910
0.3780000000 2.2157310801
0.3790000000 0.6255288314
0.3800000000 0.0146185164
0.3810000000 0.0217614287
0.3820000000 0.0286262895
0.3830000000 0.0351253016
0.3840000000 0.0415055174
0.3850000000 0.0476632908
0.3860000000 0.0536042865
0.3870000000 0.0593308394
0.3880000000 0.0648747219
0.3890000000 0.0704349756
0.3900000000 0.0755216297
0.3910000000 0.0805485291
0.3920000000 0.0854227136
0.3930000000 0.0903317033
0.3940000000 0.0949175286
0.3950000000 0.0993778753
0.3960000000 0.1037967383
0.3970000000 0.1080151062
0.3980000000 0.1121235438
0.3990000000 0.1162898077
0.4000000000 0.1201925806
0.4010000000 0.1240785679
0.4020000000 0.1279616719
0.4030000000 0.1316059321
0.4040000000 0.1353176682
0.4050000000 0.1389544333
0.4060000000 0.1424392100
0.4070000000 0.1457910706
0.4080000000 0.1492224436
0.4090000000 0.1527458153
0.4100000000 0.1559841207
0.4110000000 0.1592536628
0.4120000000 0.1626071522
0.4130000000 0.1657728416
0.4140000000 0.1689652347
0.4150000000 0.1721854477
0.4160000000 0.1754962370
0.4170000000 0.1787664869
0.4180000000 0.1819330286
0.4190000000 0.1852644550
0.4200000000 0.1888078862
0.4210000000 0.1928091919
0.4220000000 0.1967633405
0.4230000000 0.1992557298
0.4240000000 0.2017108832
0.4250000000 0.2041050899
0.4260000000 0.2065528509
0.4270000000 0.2089900135
0.4280000000 0.2114210577
0.4290000000 0.2137922410
0.4300000000 0.2162233344
0.4310000000 0.2186499488
0.4320000000 0.2210319832
0.4330000000 0.2234778087
0.4340000000 0.2259228593
0.4350000000 0.2283343082
0.4360000000 0.2308131312
0.4370000000 0.2332960316
0.4380000000 0.2357576712
0.4390000000 0.2382882348
0.4400000000 0.2408328717
0.4410000000 0.2433634430
0.4420000000 0.2459669109
0.4430000000 0.2485899316
0.4440000000 0.2512073963
0.4450000000 0.2539039425
0.4460000000 0.2566249570
0.4470000000 0.2593498525
0.4480000000 0.2621563112
0.4490000000 0.2649964930
0.4500000000 0.2678476772
0.4510000000 0.2707763814
0.4520000000 0.2737251724
0.4530000000 0.2767620821
0.4540000000 0.2798420054
0.4550000000 0.2829524143
0.4560000000 0.2861545974
0.4570000000 0.2894103753
0.4580000000 0.2927046566
0.4590000000 0.2960865954
0.4600000000 0.2995177333
0.4610000000 0.3030497756
0.4620000000 0.3066455008
0.4630000000 0.3103022969
0.4640000000 0.3140559305
0.4650000000 0.3178781354
0.4660000000 0.3218111409
0.4670000000 0.3258238787
0.4680000000 0.3299201819
0.4690000000 0.3341240412
0.4700000000 0.3384200418
0.4710000000 0.3428382505
0.4720000000 0.3473430462
0.4730000000 0.3519843401
0.4740000000 0.3567316634
0.4750000000 0.3616012515
0.4760000000 0.3665982883
0.4770000000 0.3717281706
0.4780000000 0.3770020839
0.4790000000 0.3824067345
0.4800000000 0.3879726194
0.4810000000 0.3936800358
0.4820000000 0.3995586187
0.4830000000 0.4055923682
0.4840000000 0.4118144983
0.4850000000 0.4182019696
0.4860000000 0.4247935525
0.4870000000 0.4315638875
0.4880000000 0.4385592633
0.4890000000 0.4457535182
0.4900000000 0.4531770697
