# Energy(eV)	P_integrated for V0 = 0.0320 eV, theta = 0.3696 mrad
0.2960000000 178.2396692465
0.2970000000 1022.8611046427
0.2980000000 1147.8451803598
0.2990000000 623.8830059667
0.3000000000 208.3083121382
0.3010000000 14.0111340588
0.3630000000 14.0111340588
0.3640000000 14.0111340588
0.3650000000 14.0111340588
0.3660000000 14.0111340588
0.3670000000 14.0111340588
0.3680000000 14.0111340588
0.3690000000 14.0111340588
0.3700000000 14.0111340588
0.3710000000 14.0111340588
0.3720000000 14.0111340588
0.3730000000 14.0111340588
0.3740000000 14.0111340588
0.3750000000 14.0111340588
0.3760000000 14.0111340588
0.3770000000 14.0111340588
0.3780000000 14.0111340588
0.3790000000 3.2335533568
0.3800000000 0.0292301200
0.3810000000 0.0505181577
0.3820000000 0.0709408609
0.3830000000 0.0902336207
0.3840000000 0.1091447080
0.3850000000 0.1273617109
0.3860000000 0.1449036634
0.3870000000 0.1617784428
0.3880000000 0.1780830900
0.3890000000 0.1944097356
0.3900000000 0.2093003653
0.3910000000 0.2239936200
0.3920000000 0.2382101992
0.3930000000 0.2525067753
0.3940000000 0.2658243032
0.3950000000 0.2787494506
0.3960000000 0.2915274124
0.3970000000 0.3036969714
0.3980000000 0.3155230950
0.3990000000 0.3274998644
0.4000000000 0.3386823669
0.4010000000 0.3497943422
0.4020000000 0.3608829124
0.4030000000 0.3712528299
0.4040000000 0.3818039008
0.4050000000 0.3921188401
0.4060000000 0.4019684978
0.4070000000 0.4114177264
0.4080000000 0.4210835557
0.4090000000 0.4310029069
0.4100000000 0.4400721396
0.4110000000 0.4492208005
0.4120000000 0.4585994221
0.4130000000 0.4674170892
0.4140000000 0.4762953022
0.4150000000 0.4852438849
0.4160000000 0.4944407238
0.4170000000 0.5035062299
0.4180000000 0.5122544762
0.4190000000 0.5214693127
0.4200000000 0.5312840644
0.4210000000 0.5424092152
0.4220000000 0.5533816579
0.4230000000 0.5601127506
0.4240000000 0.5667290618
0.4250000000 0.5731565445
0.4260000000 0.5797296089
0.4270000000 0.5862632657
0.4280000000 0.5927693273
0.4290000000 0.5990918458
0.4300000000 0.6055790113
0.4310000000 0.6120441619
0.4320000000 0.6183701216
0.4330000000 0.6248714662
0.4340000000 0.6313614593
0.4350000000 0.6377441472
0.4360000000 0.6443117487
0.4370000000 0.6508819144
0.4380000000 0.6573808251
0.4390000000 0.6640681187
0.4400000000 0.6707862664
0.4410000000 0.6774534277
0.4420000000 0.6843199243
0.4430000000 0.6912327753
0.4440000000 0.6981188023
0.4450000000 0.7052203478
0.4460000000 0.7123820958
0.4470000000 0.7195435986
0.4480000000 0.7269271137
0.4490000000 0.7343964251
0.4500000000 0.7418851945
0.4510000000 0.7495842700
0.4520000000 0.7573282987
0.4530000000 0.7653107151
0.4540000000 0.7734040974
0.4550000000 0.7815718289
0.4560000000 0.7899870497
0.4570000000 0.7985419958
0.4580000000 0.8071929061
0.4590000000 0.8160789219
0.4600000000 0.8250911632
0.4610000000 0.8343736846
0.4620000000 0.8438229100
0.4630000000 0.8534301789
0.4640000000 0.8632960491
0.4650000000 0.8733403387
0.4660000000 0.8836808076
0.4670000000 0.8942301402
0.4680000000 0.9049989658
0.4690000000 0.9160537359
0.4700000000 0.9273506181
0.4710000000 0.9389722586
0.4720000000 0.9508209883
0.4730000000 0.9630317031
0.4740000000 0.9755224262
0.4750000000 0.9883361614
0.4760000000 1.0014868219
0.4770000000 1.0149891948
0.4780000000 1.0288715191
0.4790000000 1.0431004392
0.4800000000 1.0577541517
0.4810000000 1.0727810374
0.4820000000 1.0882630665
0.4830000000 1.1041518704
0.4840000000 1.1205418456
0.4850000000 1.1373650081
0.4860000000 1.1547309925
0.4870000000 1.1725652332
0.4880000000 1.1909977261
0.4890000000 1.2099506038
0.4900000000 1.2295138771
0.4910000000 1.2496569162
0.4920000000 1.2704734484
0.4930000000 1.2919161092
0.4940000000 1.3140160688
