# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.7404 mrad
0.2960000000 57.6755142119
0.2970000000 329.5660502174
0.2980000000 369.9375867272
0.2990000000 201.1873850376
0.3000000000 67.2149451754
0.3010000000 4.5157713586
0.3630000000 4.5157713586
0.3640000000 4.5157713586
0.3650000000 4.5157713586
0.3660000000 4.5157713586
0.3670000000 4.5157713586
0.3680000000 4.5157713586
0.3690000000 4.5157713586
0.3700000000 4.5157713586
0.3710000000 4.5157713586
0.3720000000 4.5157713586
0.3730000000 4.5157713586
0.3740000000 4.5157713586
0.3750000000 4.5157713586
0.3760000000 4.5157713586
0.3770000000 4.5157713586
0.3780000000 2.2580057284
0.3790000000 0.6376229484
0.3800000000 0.0151802464
0.3810000000 0.0225592321
0.3820000000 0.0296511630
0.3830000000 0.0363653549
0.3840000000 0.0429569652
0.3850000000 0.0493189402
0.3860000000 0.0554571178
0.3870000000 0.0613739114
0.3880000000 0.0671021249
0.3890000000 0.0728473881
0.3900000000 0.0781035240
0.3910000000 0.0832980271
0.3920000000 0.0883348785
0.3930000000 0.0934078062
0.3940000000 0.0981469703
0.3950000000 0.1027566035
0.3960000000 0.1073234971
0.3970000000 0.1116833286
0.3980000000 0.1159296731
0.3990000000 0.1202358681
0.4000000000 0.1242699079
0.4010000000 0.1282867106
0.4020000000 0.1323006117
0.4030000000 0.1360678107
0.4040000000 0.1399048116
0.4050000000 0.1436644324
0.4060000000 0.1472671041
0.4070000000 0.1507324851
0.4080000000 0.1542801142
0.4090000000 0.1579228862
0.4100000000 0.1612711718
0.4110000000 0.1646517960
0.4120000000 0.1681192463
0.4130000000 0.1713926919
0.4140000000 0.1746938251
0.4150000000 0.1780237575
0.4160000000 0.1814473727
0.4170000000 0.1848291581
0.4180000000 0.1881038546
0.4190000000 0.1915490068
0.4200000000 0.1952133353
0.4210000000 0.1993509457
0.4220000000 0.2034399010
0.4230000000 0.2060182030
0.4240000000 0.2085580550
0.4250000000 0.2110349815
0.4260000000 0.2135673066
0.4270000000 0.2160887178
0.4280000000 0.2186038615
0.4290000000 0.2210571872
0.4300000000 0.2235724771
0.4310000000 0.2260831818
0.4320000000 0.2285478652
0.4330000000 0.2310785212
0.4340000000 0.2336084240
0.4350000000 0.2361036525
0.4360000000 0.2386685583
0.4370000000 0.2412377278
0.4380000000 0.2437849744
0.4390000000 0.2464035070
0.4400000000 0.2490366358
0.4410000000 0.2516552786
0.4420000000 0.2543493182
0.4430000000 0.2570636143
0.4440000000 0.2597722267
0.4450000000 0.2625626346
0.4460000000 0.2653783865
0.4470000000 0.2681982041
0.4480000000 0.2711023902
0.4490000000 0.2740414840
0.4500000000 0.2769920165
0.4510000000 0.2800227326
0.4520000000 0.2830742774
0.4530000000 0.2862169736
0.4540000000 0.2894041912
0.4550000000 0.2926229870
0.4560000000 0.2959367198
0.4570000000 0.2993059241
0.4580000000 0.3027149962
0.4590000000 0.3062147569
0.4600000000 0.3097654447
0.4610000000 0.3134205263
0.4620000000 0.3171415141
0.4630000000 0.3209257109
0.4640000000 0.3248100974
0.4650000000 0.3287654532
0.4660000000 0.3328354409
0.4670000000 0.3369879460
0.4680000000 0.3412269268
0.4690000000 0.3455771905
0.4700000000 0.3500228081
0.4710000000 0.3545948714
0.4720000000 0.3592565409
0.4730000000 0.3640594473
0.4740000000 0.3689720661
0.4750000000 0.3740112032
0.4760000000 0.3791822163
0.4770000000 0.3844906919
0.4780000000 0.3899482062
0.4790000000 0.3955409979
0.4800000000 0.4013006299
0.4810000000 0.4072067221
0.4820000000 0.4132899137
0.4830000000 0.4195336819
0.4840000000 0.4259723621
0.4850000000 0.4325821482
0.4860000000 0.4394031256
0.4870000000 0.4464090874
0.4880000000 0.4536478923
0.4890000000 0.4610925199
0.4900000000 0.4687743872
0.4910000000 0.4766856899
0.4920000000 0.4848589162
0.4930000000 0.4932802686
0.4940000000 0.5019595569
0.4950000000 0.5109638494
0.4960000000 0.5202238218
0.4970000000 0.5298836586
0.4980000000 0.5398217042
0.4990000000 0.5501589138
0.5000000000 0.5607979990
0.5010000000 0.5718744656
0.5020000000 0.5832832501
0.5030000000 0.5951715296
0.5040000000 0.6074254772
0.5050000000 0.6202137440
0.5060000000 0.6334056269
0.5070000000 0.6471818919
0.5080000000 0.6614052628
0.5090000000 0.6762809501
0.5100000000 0.6916488867
0.5110000000 0.7077389374
0.5120000000 0.7243825758
0.5130000000 0.7418323084
0.5140000000 0.7598926559
0.5150000000 0.7788587350
0.5160000000 0.7985055540
0.5170000000 0.8191675870
0.5180000000 0.8405993980
0.5190000000 0.8631695209
0.5200000000 0.8866051682
0.5210000000 0.9113304798
0.5220000000 0.9370366934
0.5230000000 0.9641941362
0.5240000000 0.9926905704
0.5250000000 1.0224158668
0.5260000000 1.0538676249
0.5270000000 1.0867417435
0.5280000000 1.1215890735
0.5290000000 1.1580643511
0.5300000000 1.1968324346
0.5310000000 1.2374679555
0.5320000000 1.2807522975
0.5330000000 1.3262165824
0.5340000000 1.3747645515
0.5350000000 1.4258652630
0.5360000000 1.4805778458
0.5370000000 1.5387471442
0.5380000000 1.6002586516
0.5390000000 1.6663429978
0.5400000000 1.7364106654
0.5410000000 1.8119093885
0.5420000000 1.8922153592
0.5430000000 1.9790294045
0.5440000000 2.0717075157
0.5450000000 2.1722537398
0.5460000000 2.2807549155
0.5470000000 2.3973400047
0.5480000000 2.5245430442
0.5490000000 2.6618407648
0.5500000000 2.8123427971
0.5510000000 2.9755423225
0.5520000000 3.1555136010
0.5530000000 3.3530943492
0.5540000000 3.5693847161
0.5550000000 3.8099481392
0.5560000000 4.0750701093
0.5570000000 4.3720960329
0.5580000000 4.7041689980
0.5590000000 5.0749563184
0.5600000000 5.4956156261
0.5610000000 5.9702150075
0.5620000000 6.5143962732
0.5630000000 7.1355095663
0.5640000000 7.8570796556
0.5650000000 8.6969997131
0.5660000000 9.6783092151
0.5670000000 10.8457462114
0.5680000000 12.2365764726
0.5690000000 13.9274059056
0.5700000000 16.0010342186
0.5710000000 18.5727440057
0.5720000000 21.8407442527
0.5730000000 26.0474008297
0.5740000000 31.6282588627
0.5750000000 39.2183892427
0.5760000000 49.8611578802
0.5770000000 65.4921820401
0.5780000000 89.5829623326
0.5790000000 129.0224179769
0.5800000000 198.8816073884
0.5810000000 331.8353698367
0.5820000000 584.6695050081
0.5830000000 884.0351791391
0.5840000000 779.1104646748
0.5850000000 459.0717590397
0.5860000000 261.5543676347
0.5870000000 160.5087954700
0.5880000000 106.3069238925
0.5890000000 74.8184904238
0.5900000000 55.2072953855
0.5910000000 42.2664906087
0.5920000000 33.3044631029
0.5930000000 26.8774796771
0.5940000000 22.1174770470
0.5950000000 18.4877865965
0.5960000000 15.6753512052
0.5970000000 13.4406894901
0.5980000000 11.6481379212
0.5990000000 10.1850121174
0.6000000000 8.9705749998
0.6010000000 7.9600762272
0.6020000000 7.1076004390
0.6030000000 6.3778404803
0.6040000000 5.7551329333
0.6050000000 5.2172728495
0.6060000000 4.7457666878
0.6070000000 4.3364627187
0.6080000000 3.9762762238
0.6090000000 3.6549124570
0.6100000000 3.3720720622
0.6110000000 3.1172640867
0.6120000000 2.8910927143
0.6130000000 2.6878765112
0.6140000000 2.5024909003
0.6150000000 2.3364131460
0.6160000000 2.1856893332
0.6170000000 2.0467486637
0.6180000000 1.9213960356
0.6190000000 1.8066772351
0.6200000000 1.6999672953
0.6210000000 1.6031155720
0.6220000000 1.5139235678
0.6230000000 1.4302359830
0.6240000000 1.3539436882
0.6250000000 1.2832634954
0.6260000000 1.2164855100
0.6270000000 1.1553719213
0.6280000000 1.0984751358
0.6290000000 1.0443458264
0.6300000000 0.9946886032
0.6310000000 0.9482348556
0.6320000000 0.9037794058
0.6330000000 0.8629051189
0.6340000000 0.8245279406
0.6350000000 0.7875628967
0.6360000000 0.7535158517
0.6370000000 0.7214734426
0.6380000000 0.6911961002
0.6390000000 0.6617778416
0.6400000000 0.6347499606
0.6410000000 0.6091347323
0.6420000000 0.5841695934
0.6430000000 0.5611017097
0.6440000000 0.5392416067
0.6450000000 0.5178304309
0.6460000000 0.4980438368
0.6470000000 0.4792346586
0.6480000000 0.4607288404
0.6490000000 0.4436160354
0.6500000000 0.4273444829
0.6510000000 0.4117957911
0.6520000000 0.3963337971
0.6530000000 0.3821521908
0.6540000000 0.3685516265
0.6550000000 0.3550391997
0.6560000000 0.3425391642
0.6570000000 0.3305892076
0.6580000000 0.3186521350
0.6590000000 0.3076277624
0.6600000000 0.2970644802
0.6610000000 0.2869109470
0.6620000000 0.2766647915
0.6630000000 0.2672849455
0.6640000000 0.2582363436
0.6650000000 0.2491159582
0.6660000000 0.2406944736
0.6670000000 0.2325981167
0.6680000000 0.2244077561
0.6690000000 0.2168431000
0.6700000000 0.2095771715
0.6710000000 0.2025505751
0.6720000000 0.1953844417
0.6730000000 0.1887830459
0.6740000000 0.1824168471
0.6750000000 0.1759051093
0.6760000000 0.1699128763
