# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 1.9308 mrad
0.2960000000 36.9646320648
0.2970000000 212.0621549208
0.2980000000 237.9827579853
0.2990000000 129.3572220873
0.3000000000 43.1934941293
0.3010000000 2.9047164404
0.3630000000 2.9047164404
0.3640000000 2.9047164404
0.3650000000 2.9047164404
0.3660000000 2.9047164404
0.3670000000 2.9047164404
0.3680000000 2.9047164404
0.3690000000 2.9047164404
0.3700000000 2.9047164404
0.3710000000 2.9047164404
0.3720000000 2.9047164404
0.3730000000 2.9047164404
0.3740000000 2.9047164404
0.3750000000 2.9047164404
0.3760000000 2.9047164404
0.3770000000 2.9047164404
0.3780000000 2.9047164404
0.3790000000 0.6186288929
0.3800000000 0.0062600271
0.3810000000 0.0107039970
0.3820000000 0.0149680492
0.3830000000 0.0189969689
0.3840000000 0.0229467821
0.3850000000 0.0267523038
0.3860000000 0.0304174781
0.3870000000 0.0339439175
0.3880000000 0.0373518406
0.3890000000 0.0407648782
0.3900000000 0.0438785860
0.3910000000 0.0469515148
0.3920000000 0.0499253350
0.3930000000 0.0529162978
0.3940000000 0.0557031992
0.3950000000 0.0584085369
0.3960000000 0.0610835733
0.3970000000 0.0636318449
0.3980000000 0.0661087240
0.3990000000 0.0686174666
0.4000000000 0.0709605722
0.4010000000 0.0732893185
0.4020000000 0.0756134642
0.4030000000 0.0777877511
0.4040000000 0.0800002516
0.4050000000 0.0821636638
0.4060000000 0.0842301540
0.4070000000 0.0862131658
0.4080000000 0.0882417398
0.4090000000 0.0903236786
0.4100000000 0.0922281201
0.4110000000 0.0941494184
0.4120000000 0.0961191041
0.4130000000 0.0979716970
0.4140000000 0.0998372714
0.4150000000 0.1017178204
0.4160000000 0.1036505396
0.4170000000 0.1055560702
0.4180000000 0.1073955176
0.4190000000 0.1093328366
0.4200000000 0.1113959921
0.4210000000 0.1137336987
0.4220000000 0.1160397354
0.4230000000 0.1174582180
0.4240000000 0.1188527915
0.4250000000 0.1202081001
0.4260000000 0.1215940477
0.4270000000 0.1229719096
0.4280000000 0.1243442046
0.4290000000 0.1256782372
0.4300000000 0.1270469529
0.4310000000 0.1284112230
0.4320000000 0.1297465196
0.4330000000 0.1311187478
0.4340000000 0.1324887646
0.4350000000 0.1338364770
0.4360000000 0.1352231199
0.4370000000 0.1366105075
0.4380000000 0.1379831018
0.4390000000 0.1393954017
0.4400000000 0.1408143327
0.4410000000 0.1422227407
0.4420000000 0.1436731269
0.4430000000 0.1451334818
0.4440000000 0.1465883412
0.4450000000 0.1480886064
0.4460000000 0.1496016765
0.4470000000 0.1511149133
0.4480000000 0.1526749213
0.4490000000 0.1542530992
0.4500000000 0.1558355633
0.4510000000 0.1574623678
0.4520000000 0.1590988089
0.4530000000 0.1607854800
0.4540000000 0.1624956366
0.4550000000 0.1642216446
0.4560000000 0.1659998080
0.4570000000 0.1678074907
0.4580000000 0.1696355807
0.4590000000 0.1715132268
0.4600000000 0.1734176333
0.4610000000 0.1753790560
0.4620000000 0.1773756787
0.4630000000 0.1794057686
0.4640000000 0.1814903991
0.4650000000 0.1836127517
0.4660000000 0.1857976261
0.4670000000 0.1880266025
0.4680000000 0.1903019675
0.4690000000 0.1926376977
0.4700000000 0.1950245815
0.4710000000 0.1974799833
0.4720000000 0.1999834196
0.4730000000 0.2025632460
0.4740000000 0.2052021989
0.4750000000 0.2079093913
0.4760000000 0.2106877615
0.4770000000 0.2135403278
0.4780000000 0.2164731690
0.4790000000 0.2194791917
0.4800000000 0.2225749427
0.4810000000 0.2257495129
0.4820000000 0.2290201577
0.4830000000 0.2323767356
0.4840000000 0.2358391216
0.4850000000 0.2393930141
0.4860000000 0.2430615182
0.4870000000 0.2468289929
0.4880000000 0.2507227151
0.4890000000 0.2547264565
0.4900000000 0.2588589949
0.4910000000 0.2631140600
0.4920000000 0.2675113317
0.4930000000 0.2720409060
0.4940000000 0.2767093436
0.4950000000 0.2815542687
0.4960000000 0.2865355408
0.4970000000 0.2917336759
0.4980000000 0.2970802333
0.4990000000 0.3026427161
0.5000000000 0.3083660784
0.5010000000 0.3143269587
0.5020000000 0.3204641575
0.5030000000 0.3268614837
0.5040000000 0.3334536964
0.5050000000 0.3403348442
0.5060000000 0.3474305956
0.5070000000 0.3548432478
0.5080000000 0.3624937250
0.5090000000 0.3704971317
0.5100000000 0.3787622121
0.5110000000 0.3874176214
0.5120000000 0.3963678687
0.5130000000 0.4057542013
0.5140000000 0.4154649429
0.5150000000 0.4256653179
0.5160000000 0.4362279117
0.5170000000 0.4473386981
0.5180000000 0.4588590333
0.5190000000 0.4709940571
0.5200000000 0.4835894806
0.5210000000 0.4968800244
0.5220000000 0.5106929267
0.5230000000 0.5252892791
0.5240000000 0.5406030337
0.5250000000 0.5565710166
0.5260000000 0.5734690322
0.5270000000 0.5911250215
0.5280000000 0.6098430444
0.5290000000 0.6294288670
0.5300000000 0.6502488702
0.5310000000 0.6720629114
0.5320000000 0.6953020933
0.5330000000 0.7197030103
0.5340000000 0.7457606396
0.5350000000 0.7731788157
0.5360000000 0.8025386839
0.5370000000 0.8337487358
0.5380000000 0.8667402252
0.5390000000 0.9021864692
0.5400000000 0.9397575757
0.5410000000 0.9802412158
0.5420000000 1.0232891035
0.5430000000 1.0698273485
0.5440000000 1.1194933464
0.5450000000 1.1733768842
0.5460000000 1.2315135380
0.5470000000 1.2939621415
0.5480000000 1.3620990670
0.5490000000 1.4356215071
0.5500000000 1.5162114547
0.5510000000 1.6035756209
0.5520000000 1.6999151913
0.5530000000 1.8056639322
0.5540000000 1.9213930257
0.5550000000 2.0501033921
0.5560000000 2.1919147894
0.5570000000 2.3507793355
0.5580000000 2.5283598972
0.5590000000 2.7265886962
0.5600000000 2.9514640309
0.5610000000 3.2051136056
0.5620000000 3.4959143753
0.5630000000 3.8277471568
0.5640000000 4.2132087887
0.5650000000 4.6618142790
0.5660000000 5.1858036262
0.5670000000 5.8091069104
0.5680000000 6.5515149012
0.5690000000 7.4539256687
0.5700000000 8.5604347729
0.5710000000 9.9324345043
0.5720000000 11.6756146238
0.5730000000 13.9190197216
0.5740000000 16.8947709034
0.5750000000 20.9410899837
0.5760000000 26.6136261869
0.5770000000 34.9432506124
0.5780000000 47.7784061996
0.5790000000 68.7865344746
0.5800000000 105.9900848996
0.5810000000 176.7769450146
0.5820000000 311.3478488852
0.5830000000 470.5836618160
0.5840000000 414.5707311698
0.5850000000 244.1815774109
0.5860000000 139.0678641513
0.5870000000 85.3092860169
0.5880000000 56.4795162881
0.5890000000 39.7348501720
0.5900000000 29.3084032194
0.5910000000 22.4297323405
0.5920000000 17.6670468546
0.5930000000 14.2522397664
0.5940000000 11.7236570734
0.5950000000 9.7959486323
0.5960000000 8.3025618551
0.5970000000 7.1162528093
0.5980000000 6.1648174562
0.5990000000 5.3883894278
0.6000000000 4.7440932384
0.6010000000 4.2080915924
0.6020000000 3.7560005529
0.6030000000 3.3690970855
0.6040000000 3.0389961440
0.6050000000 2.7539388457
0.6060000000 2.5041247837
0.6070000000 2.2872922609
0.6080000000 2.0965221455
0.6090000000 1.9263751827
0.6100000000 1.7766365057
0.6110000000 1.6417893869
0.6120000000 1.5221073653
0.6130000000 1.4145959755
0.6140000000 1.3165589457
0.6150000000 1.2287374026
0.6160000000 1.1490522652
0.6170000000 1.0756307743
0.6180000000 1.0093918136
0.6190000000 0.9487862010
0.6200000000 0.8924395944
0.6210000000 0.8412989748
0.6220000000 0.7942131543
0.6230000000 0.7500601673
0.6240000000 0.7098055668
0.6250000000 0.6725213211
0.6260000000 0.6373185912
0.6270000000 0.6050989254
0.6280000000 0.5751098781
0.6290000000 0.5466000942
0.6300000000 0.5204418202
0.6310000000 0.4959772820
0.6320000000 0.4725845523
0.6330000000 0.4510714017
0.6340000000 0.4308785169
0.6350000000 0.4114457755
0.6360000000 0.3935429493
0.6370000000 0.3766981359
0.6380000000 0.3607867400
0.6390000000 0.3453440424
0.6400000000 0.3311493370
0.6410000000 0.3177012255
0.6420000000 0.3046098258
0.6430000000 0.2925078620
0.6440000000 0.2810433823
0.6450000000 0.2698292581
0.6460000000 0.2594602765
0.6470000000 0.2496074928
0.6480000000 0.2399267990
0.6490000000 0.2309701553
0.6500000000 0.2224562499
0.6510000000 0.2143242012
0.6520000000 0.2062515089
0.6530000000 0.1988407444
0.6540000000 0.1917372811
0.6550000000 0.1846919467
0.6560000000 0.1781700326
0.6570000000 0.1719374013
0.6580000000 0.1657234789
0.6590000000 0.1599801000
0.6600000000 0.1544792445
0.6610000000 0.1491947484
0.6620000000 0.1438739133
0.6630000000 0.1389975226
0.6640000000 0.1342962524
0.6650000000 0.1295683802
0.6660000000 0.1251989030
0.6670000000 0.1210002286
0.6680000000 0.1167630888
0.6690000000 0.1128459673
0.6700000000 0.1090854228
0.6710000000 0.1054515039
0.6720000000 0.1017552828
0.6730000000 0.0983469809
0.6740000000 0.0950621394
0.6750000000 0.0917116339
0.6760000000 0.0886253447
0.6770000000 0.0856542502
0.6780000000 0.0827699635
0.6790000000 0.0798153173
0.6800000000 0.0770900203
0.6810000000 0.0744602280
0.6820000000 0.0719130624
0.6830000000 0.0692599630
0.6840000000 0.0668600033
0.6850000000 0.0645179355
0.6860000000 0.0620957967
0.6870000000 0.0598720794
0.6880000000 0.0577206906
0.6890000000 0.0556241685
0.6900000000 0.0534410114
0.6910000000 0.0514372134
0.6920000000 0.0494956823
0.6930000000 0.0476040113
0.6940000000 0.0456059315
0.6950000000 0.0438052724
0.6960000000 0.0420390407
0.6970000000 0.0401912537
0.6980000000 0.0384905639
0.6990000000 0.0368473554
0.7000000000 0.0352313981
0.7010000000 0.0335317039
0.7020000000 0.0319728296
0.7030000000 0.0304551691
0.7040000000 0.0289662329
0.7050000000 0.0273907088
0.7060000000 0.0259447515
0.7070000000 0.0245373054
0.7080000000 0.0231533167
0.7090000000 0.0216837647
0.7100000000 0.0203285792
0.7110000000 0.0190125970
0.7120000000 0.0177140369
0.7130000000 0.0163300878
0.7140000000 0.0150548429
0.7150000000 0.0138075333
0.7160000000 0.0125833343
0.7170000000 0.0112698884
0.7180000000 0.0100581866
0.7190000000 0.0088680796
0.7200000000 0.0076957578
0.7210000000 0.0064392117
0.7220000000 0.0052754123
0.7230000000 0.0043087199
0.7240000000 0.0037537959
0.7250000000 0.0033150662
0.7260000000 0.0028798408
0.7270000000 0.0026251992
0.7280000000 0.0025528633
0.7290000000 0.0022728473
0.7300000000 0.0022909172
0.7310000000 0.0018406271
0.7320000000 0.0023581001
0.7330000000 0.0021149599
0.7340000000 0.0021199495
0.7350000000 0.0024357787
0.7360000000 0.0031826711
0.7370000000 0.0015935637
0.7380000000 0.0030338725
0.7390000000 0.0014280692
0.7400000000 0.0042983369
0.7410000000 0.0024456317
0.7420000000 0.0088309138
0.7430000000 0.0071529460
0.7440000000 0.0053446955
0.7450000000 0.0034269288
0.7460000000 0.0011923268
0.7470000000 0.3462804699
0.7480000000 0.3400002380
0.7490000000 0.3330190558
0.7500000000 0.3244047395
0.7510000000 0.3157878529
0.7520000000 0.3066912816
0.7530000000 0.2967787195
0.7540000000 0.2840313490
0.7550000000 0.2723949580
0.7560000000 0.2592871667
0.7570000000 0.2454329973
0.7580000000 0.2309115811
0.7590000000 0.2146556194
0.7600000000 0.1984350885
0.7610000000 0.1817609825
0.7620000000 0.1635931747
0.7630000000 0.1443720989
0.7640000000 0.1245257001
0.7650000000 0.1043339801
0.7660000000 0.0832490452
0.7670000000 0.0615314275
0.7680000000 0.0379673256
0.7690000000 0.0141351886
0.7700000000 0.0001031891
0.7710000000 0.0001211254
0.7720000000 0.0001024436
0.7730000000 0.0001261969
0.7740000000 0.0001242577
0.7750000000 0.0000890844
0.7760000000 0.0000962011
0.7770000000 0.0001032861
0.7780000000 0.0001164316
0.7790000000 0.0001009411
0.7800000000 0.0000897785
0.7810000000 0.0001261507
0.7820000000 0.0001225590
0.7830000000 0.0001242697
0.7840000000 0.0001383941
0.7850000000 0.0001116542
0.7860000000 0.0001359062
0.7870000000 0.0001145223
0.7880000000 0.0001607440
0.7890000000 0.0001633886
0.7900000000 0.0001731522
0.7910000000 0.0001899312
0.7920000000 0.0002130317
0.7930000000 0.0001915733
0.7940000000 0.0002479562
0.7950000000 0.0002477798
0.7960000000 0.0002553457
0.7970000000 0.0002723947
0.7980000000 0.0003171362
0.7990000000 0.0003825101
0.8000000000 0.0004747753
0.8010000000 0.0004856115
0.8020000000 0.0005072111
0.8030000000 0.0005728546
0.8040000000 0.0006739001
0.8050000000 0.0008196190
0.8060000000 0.0010199640
0.8070000000 0.0010923630
0.8080000000 0.0012433612
0.8090000000 0.0014673938
0.8100000000 0.0018030332
0.8110000000 0.0022761391
0.8120000000 0.0025892301
0.8130000000 0.0031014043
0.8140000000 0.0038391151
0.8150000000 0.0044133414
0.8160000000 0.0058002909
0.8170000000 0.0070980102
0.8180000000 0.0083118538
0.8190000000 0.0110026947
0.8200000000 0.0138612844
0.8210000000 0.0180149641
0.8220000000 0.0241020491
0.8230000000 0.0314558856
0.8240000000 0.0425222388
0.8250000000 0.0564450568
0.8260000000 0.3371481133
0.8270000000 0.1313747259
0.8280000000 0.1878605742
0.8290000000 0.2540564916
0.8300000000 0.3837665379
0.8310000000 0.5943063835
0.8320000000 0.9100915678
0.8330000000 1.3194464218
0.8340000000 1.6360334718
0.8350000000 1.4980283364
0.8360000000 1.0281510856
0.8370000000 0.5727083294
0.8380000000 0.2966109497
0.8390000000 0.0861729594
0.8400000000 0.0190573197
0.8410000000 0.0016951249
0.8430000000 0.0004382635
0.8440000000 0.2178773546
0.8450000000 3.1218082900
0.8460000000 7.2127313518
0.8470000000 10.4135558156
0.8480000000 10.9333973013
0.8490000000 9.0231883363
0.8500000000 6.2835819119
0.8510000000 3.9190854054
0.8520000000 2.2638703925
0.8530000000 1.2406588510
0.8540000000 0.6064087528
0.8550000000 0.2355547584
0.8560000000 0.0248198997
0.8570000000 0.0122037124
0.8580000000 0.0002077926
0.8590000000 0.0000213601
0.8670000000 0.0412899997
0.8680000000 0.2522677366
0.8690000000 0.4489426995
0.8700000000 0.0004598077
0.8710000000 0.0061427275
0.8720000000 0.0008385840
0.8730000000 0.0017248262
0.8740000000 0.0001108236
0.8750000000 0.0015803063
0.8760000000 0.0008353120
0.8770000000 0.0006328128
