# Energy(eV)	P_integrated for V0 = 0.2812 eV, theta = 1.1337 mrad
0.2960000000 65.3839194113
0.2970000000 374.7588977181
0.2980000000 420.5943294692
0.2990000000 228.6462926217
0.3000000000 76.3556936135
0.3010000000 5.1311168546
0.3630000000 5.1311168546
0.3640000000 5.1311168546
0.3650000000 5.1311168546
0.3660000000 5.1311168546
0.3670000000 5.1311168546
0.3680000000 5.1311168546
0.3690000000 5.1311168546
0.3700000000 5.1311168546
0.3710000000 5.1311168546
0.3720000000 5.1311168546
0.3730000000 5.1311168546
0.3740000000 5.1311168546
0.3750000000 5.1311168546
0.3760000000 5.1311168546
0.3770000000 5.1311168546
0.3780000000 5.1311168546
0.3790000000 1.0162493699
0.3800000000 0.0123317017
0.3810000000 0.0203217069
0.3820000000 0.0279915778
0.3830000000 0.0352422987
0.3840000000 0.0423533215
0.3850000000 0.0492077634
0.3860000000 0.0558125589
0.3870000000 0.0621704265
0.3880000000 0.0683175835
0.3890000000 0.0744763911
0.3900000000 0.0800992966
0.3910000000 0.0856505054
0.3920000000 0.0910256231
0.3930000000 0.0964336660
0.3940000000 0.1014763638
0.3950000000 0.1063739925
0.3960000000 0.1112193796
0.3970000000 0.1158378060
0.3980000000 0.1203293421
0.3990000000 0.1248800873
0.4000000000 0.1291338624
0.4010000000 0.1333637424
0.4020000000 0.1375866913
0.4030000000 0.1415407695
0.4040000000 0.1455654006
0.4050000000 0.1495029402
0.4060000000 0.1532673598
0.4070000000 0.1568820945
0.4080000000 0.1605805790
0.4090000000 0.1643768766
0.4100000000 0.1678540559
0.4110000000 0.1713628656
0.4120000000 0.1749605898
0.4130000000 0.1783477990
0.4140000000 0.1817600687
0.4150000000 0.1852004080
0.4160000000 0.1887366502
0.4170000000 0.1922248618
0.4180000000 0.1955949400
0.4190000000 0.1991433131
0.4200000000 0.2029208840
0.4210000000 0.2071969883
0.4220000000 0.2114171366
0.4230000000 0.2140310915
0.4240000000 0.2166025933
0.4250000000 0.2191039724
0.4260000000 0.2216617727
0.4270000000 0.2242058238
0.4280000000 0.2267405816
0.4290000000 0.2292071228
0.4300000000 0.2317372300
0.4310000000 0.2342602066
0.4320000000 0.2367316000
0.4330000000 0.2392707561
0.4340000000 0.2418067468
0.4350000000 0.2443033288
0.4360000000 0.2468713725
0.4370000000 0.2494415550
0.4380000000 0.2519859573
0.4390000000 0.2546031997
0.4400000000 0.2572335079
0.4410000000 0.2598457192
0.4420000000 0.2625350057
0.4430000000 0.2652432048
0.4440000000 0.2679426196
0.4450000000 0.2707254315
0.4460000000 0.2735324994
0.4470000000 0.2763408830
0.4480000000 0.2792352389
0.4490000000 0.2821636984
0.4500000000 0.2851011381
0.4510000000 0.2881200786
0.4520000000 0.2911576662
0.4530000000 0.2942879751
0.4540000000 0.2974619704
0.4550000000 0.3006659192
0.4560000000 0.3039661369
0.4570000000 0.3073212815
0.4580000000 0.3107147646
0.4590000000 0.3141997749
0.4600000000 0.3177347409
0.4610000000 0.3213749483
0.4620000000 0.3250806380
0.4630000000 0.3288487326
0.4640000000 0.3327175807
0.4650000000 0.3366566246
0.4660000000 0.3407112488
0.4670000000 0.3448478029
0.4680000000 0.3490704086
0.4690000000 0.3534047296
0.4700000000 0.3578340891
0.4710000000 0.3623901778
0.4720000000 0.3670354797
0.4730000000 0.3718222697
0.4740000000 0.3767186034
0.4750000000 0.3817414275
