# Energy(eV)	P_integrated for V0 = 0.0129 eV, theta = 0.2347 mrad
0.2960000000 291.4984313241
0.2970000000 1672.6386276599
0.2980000000 1877.0455248044
0.2990000000 1020.2441716401
0.3000000000 340.6567543727
0.3010000000 22.9122004844
0.3630000000 22.9122004844
0.3640000000 22.9122004844
0.3650000000 22.9122004844
0.3660000000 22.9122004844
0.3670000000 22.9122004844
0.3680000000 22.9122004844
0.3690000000 22.9122004844
0.3700000000 22.9122004844
0.3710000000 22.9122004844
0.3720000000 22.9122004844
0.3730000000 22.9122004844
0.3740000000 22.9122004844
0.3750000000 22.9122004844
0.3760000000 22.9122004844
0.3770000000 22.9122004844
0.3780000000 22.9122004844
0.3790000000 5.1040493953
0.3800000000 0.0482973890
0.3810000000 0.0831934143
0.3820000000 0.1166729232
0.3830000000 0.1483022193
0.3840000000 0.1793074208
0.3850000000 0.2091765265
0.3860000000 0.2379406226
0.3870000000 0.2656125262
0.3880000000 0.2923512445
0.3890000000 0.3191274199
0.3900000000 0.3435508402
0.3910000000 0.3676518436
0.3920000000 0.3909724606
0.3930000000 0.4144256575
0.3940000000 0.4362746742
0.3950000000 0.4574815238
0.3960000000 0.4784482948
0.3970000000 0.4984183133
0.3980000000 0.5178260954
0.3990000000 0.5374821143
0.4000000000 0.5558364660
0.4010000000 0.5740763215
0.4020000000 0.5922786532
0.4030000000 0.6093030890
0.4040000000 0.6266255395
0.4050000000 0.6435616714
0.4060000000 0.6597354447
0.4070000000 0.6752534474
0.4080000000 0.6911274112
0.4090000000 0.7074179805
0.4100000000 0.7223148792
0.4110000000 0.7373428552
0.4120000000 0.7527488040
0.4130000000 0.7672352280
0.4140000000 0.7818218181
0.4150000000 0.7965242954
0.4160000000 0.8116350707
0.4170000000 0.8265310322
0.4180000000 0.8409070289
0.4190000000 0.8560494747
0.4200000000 0.8721768269
0.4210000000 0.8904548649
0.4220000000 0.9084832679
0.4230000000 0.9195532000
0.4240000000 0.9304351578
0.4250000000 0.9410078003
0.4260000000 0.9518199656
0.4270000000 0.9625680435
0.4280000000 0.9732711476
0.4290000000 0.9836736519
0.4300000000 0.9943466488
0.4310000000 1.0049841641
0.4320000000 1.0153937258
0.4330000000 1.0260915480
0.4340000000 1.0367711547
0.4350000000 1.0472753593
0.4360000000 1.0580835314
0.4370000000 1.0688961413
0.4380000000 1.0795925501
0.4390000000 1.0905985243
0.4400000000 1.1016556758
0.4410000000 1.1126297252
0.4420000000 1.1239315901
0.4430000000 1.1353095873
0.4440000000 1.1466444908
0.4450000000 1.1583337497
0.4460000000 1.1701222224
0.4470000000 1.1819108873
0.4480000000 1.1940643547
0.4490000000 1.2063593954
0.4500000000 1.2186870746
0.4510000000 1.2313605207
0.4520000000 1.2441083129
0.4530000000 1.2572481532
0.4540000000 1.2705709233
0.4550000000 1.2840161678
0.4560000000 1.2978685260
0.4570000000 1.3119510467
0.4580000000 1.3261916933
0.4590000000 1.3408191428
0.4600000000 1.3556544647
0.4610000000 1.3709343364
0.4620000000 1.3864888700
0.4630000000 1.4023035532
0.4640000000 1.4185437202
0.4650000000 1.4350776828
0.4660000000 1.4520987826
0.4670000000 1.4694639104
0.4680000000 1.4871903108
0.4690000000 1.5053872039
0.4700000000 1.5239824469
0.4710000000 1.5431124167
0.4720000000 1.5626158917
0.4730000000 1.5827151487
0.4740000000 1.6032753486
0.4750000000 1.6243669966
0.4760000000 1.6460129556
0.4770000000 1.6682381555
0.4780000000 1.6910884459
0.4790000000 1.7145091277
0.4800000000 1.7386289325
0.4810000000 1.7633629251
0.4820000000 1.7888458808
0.4830000000 1.8149986184
0.4840000000 1.8419757948
0.4850000000 1.8696662430
0.4860000000 1.8982497396
