# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.2768 mrad
0.2960000000 56.4977627710
0.2970000000 324.1093991177
0.2980000000 363.7272806538
0.2990000000 197.7079648012
0.3000000000 66.0168511783
0.3010000000 4.4394671914
0.3630000000 4.4394671914
0.3640000000 4.4394671914
0.3650000000 4.4394671914
0.3660000000 4.4394671914
0.3670000000 4.4394671914
0.3680000000 4.4394671914
0.3690000000 4.4394671914
0.3700000000 4.4394671914
0.3710000000 4.4394671914
0.3720000000 4.4394671914
0.3730000000 4.4394671914
0.3740000000 4.4394671914
0.3750000000 4.4394671914
0.3760000000 4.4394671914
0.3770000000 4.4394671914
0.3780000000 4.4394671914
0.3790000000 0.9355440732
0.3800000000 0.0096043013
0.3810000000 0.0164019916
0.3820000000 0.0229246055
0.3830000000 0.0290876878
0.3840000000 0.0351298702
0.3850000000 0.0409514490
0.3860000000 0.0465584516
0.3870000000 0.0519533384
0.3880000000 0.0571670301
0.3890000000 0.0623886410
0.3900000000 0.0671524662
0.3910000000 0.0718539903
0.3920000000 0.0764039882
0.3930000000 0.0809802916
0.3940000000 0.0852445099
0.3950000000 0.0893840306
0.3960000000 0.0934772776
0.3970000000 0.0973766643
0.3980000000 0.1011669015
0.3990000000 0.1050059545
0.4000000000 0.1085916735
0.4010000000 0.1121554951
0.4020000000 0.1157123335
0.4030000000 0.1190399687
0.4040000000 0.1224261283
0.4050000000 0.1257372412
0.4060000000 0.1289001346
0.4070000000 0.1319353571
0.4080000000 0.1350403397
0.4090000000 0.1382270293
0.4100000000 0.1411422061
0.4110000000 0.1440832188
0.4120000000 0.1470983159
0.4130000000 0.1499343062
0.4140000000 0.1527902164
0.4150000000 0.1556690818
0.4160000000 0.1586278160
0.4170000000 0.1615450028
0.4180000000 0.1643611307
0.4190000000 0.1673270540
0.4200000000 0.1704855729
0.4210000000 0.1740642425
0.4220000000 0.1775945048
0.4230000000 0.1797667298
0.4240000000 0.1819023929
0.4250000000 0.1839780218
0.4260000000 0.1861005633
0.4270000000 0.1882107640
0.4280000000 0.1903124825
0.4290000000 0.1923556850
0.4300000000 0.1944519968
0.4310000000 0.1965415345
0.4320000000 0.1985867701
0.4330000000 0.2006885552
0.4340000000 0.2027869881
0.4350000000 0.2048513200
0.4360000000 0.2069752637
0.4370000000 0.2091003816
0.4380000000 0.2112028898
0.4390000000 0.2133662003
0.4400000000 0.2155396898
0.4410000000 0.2176971069
0.4420000000 0.2199188027
0.4430000000 0.2221557964
0.4440000000 0.2243844081
0.4450000000 0.2266825477
0.4460000000 0.2290003197
0.4470000000 0.2313183858
0.4480000000 0.2337080720
0.4490000000 0.2361256015
0.4500000000 0.2385497283
0.4510000000 0.2410417598
0.4520000000 0.2435485788
0.4530000000 0.2461323165
0.4540000000 0.2487520392
0.4550000000 0.2513960673
0.4560000000 0.2541199654
0.4570000000 0.2568890845
0.4580000000 0.2596894860
0.4590000000 0.2625657790
0.4600000000 0.2654830813
