# Energy(eV)	P_integrated for V0 = 0.5323 eV, theta = 1.6357 mrad
0.2960000000 55.6403220072
0.2970000000 318.1130771418
0.2980000000 357.0691659997
0.2990000000 194.1742621921
0.3000000000 64.8664920411
0.3010000000 4.3580500134
0.3630000000 4.3580500134
0.3640000000 4.3580500134
0.3650000000 4.3580500134
0.3660000000 4.3580500134
0.3670000000 4.3580500134
0.3680000000 4.3580500134
0.3690000000 4.3580500134
0.3700000000 4.3580500134
0.3710000000 4.3580500134
0.3720000000 4.3580500134
0.3730000000 4.3580500134
0.3740000000 4.3580500134
0.3750000000 4.3580500134
0.3760000000 4.3580500134
0.3770000000 4.3580500134
0.3780000000 2.4020200554
0.3790000000 0.6770238733
0.3800000000 0.0139083575
0.3810000000 0.0209675851
0.3820000000 0.0277507404
0.3830000000 0.0341709557
0.3840000000 0.0404727999
0.3850000000 0.0465537189
0.3860000000 0.0524194071
0.3870000000 0.0580721631
0.3880000000 0.0635435137
0.3890000000 0.0690301005
0.3900000000 0.0740477827
0.3910000000 0.0790057453
0.3920000000 0.0838120253
0.3930000000 0.0886518747
0.3940000000 0.0931717870
0.3950000000 0.0975670415
0.3960000000 0.1019205095
0.3970000000 0.1060754241
0.3980000000 0.1101211707
0.3990000000 0.1142232923
0.4000000000 0.1180647068
0.4010000000 0.1218888233
0.4020000000 0.1257095627
0.4030000000 0.1292940134
0.4040000000 0.1329444921
0.4050000000 0.1365204070
0.4060000000 0.1399456853
0.4070000000 0.1432394801
0.4080000000 0.1466111152
0.4090000000 0.1500729614
0.4100000000 0.1532530711
0.4110000000 0.1564635753
0.4120000000 0.1597563277
0.4130000000 0.1628634669
0.4140000000 0.1659963012
0.4150000000 0.1691562188
0.4160000000 0.1724048780
0.4170000000 0.1756131333
0.4180000000 0.1787185735
0.4190000000 0.1819861341
0.4200000000 0.1854620854
0.4210000000 0.1893886645
0.4220000000 0.1932682231
0.4230000000 0.1957071456
0.4240000000 0.1981091533
0.4250000000 0.2004506856
0.4260000000 0.2028446353
0.4270000000 0.2052278727
0.4280000000 0.2076046993
0.4290000000 0.2099222201
0.4300000000 0.2122984404
0.4310000000 0.2146699471
0.4320000000 0.2169971776
0.4330000000 0.2193869498
0.4340000000 0.2217756309
0.4350000000 0.2241308440
0.4360000000 0.2265521175
0.4370000000 0.2289770676
0.4380000000 0.2313807273
0.4390000000 0.2338519273
0.4400000000 0.2363366395
0.4410000000 0.2388071458
0.4420000000 0.2413490715
0.4430000000 0.2439099265
0.4440000000 0.2464649075
0.4450000000 0.2490973545
0.4460000000 0.2517535243
0.4470000000 0.2544131423
0.4480000000 0.2571526166
0.4490000000 0.2599249382
0.4500000000 0.2627076352
0.4510000000 0.2655662480
0.4520000000 0.2684441760
0.4530000000 0.2714083661
0.4540000000 0.2744144746
0.4550000000 0.2774501281
0.4560000000 0.2805755911
0.4570000000 0.2837532996
0.4580000000 0.2869684295
0.4590000000 0.2902692713
0.4600000000 0.2936180361
0.4610000000 0.2970654648
0.4620000000 0.3005750167
0.4630000000 0.3041441031
0.4640000000 0.3078078523
0.4650000000 0.3115384661
0.4660000000 0.3153774211
0.4670000000 0.3192941467
0.4680000000 0.3232924404
0.4690000000 0.3273958506
0.4700000000 0.3315891750
0.4710000000 0.3359019134
0.4720000000 0.3402991454
0.4730000000 0.3448297163
0.4740000000 0.3494638485
0.4750000000 0.3542173561
0.4760000000 0.3590953431
0.4770000000 0.3641030672
0.4780000000 0.3692514380
0.4790000000 0.3745275106
0.4800000000 0.3799610282
0.4810000000 0.3855326980
0.4820000000 0.3912716370
0.4830000000 0.3971619932
0.4840000000 0.4032364282
0.4850000000 0.4094722096
0.4860000000 0.4159074220
0.4870000000 0.4225170678
0.4880000000 0.4293466164
0.4890000000 0.4363701731
0.4900000000 0.4436178385
0.4910000000 0.4510817981
0.4920000000 0.4587931186
0.4930000000 0.4667382597
0.4940000000 0.4749268557
0.4950000000 0.4834223664
0.4960000000 0.4921590506
0.4970000000 0.5012732100
0.4980000000 0.5106496179
0.4990000000 0.5204027559
0.5000000000 0.5304405162
0.5010000000 0.5408913525
0.5020000000 0.5516552352
0.5030000000 0.5628719664
0.5040000000 0.5744334906
0.5050000000 0.5864993343
0.5060000000 0.5989453106
0.5070000000 0.6119433981
0.5080000000 0.6253627671
0.5090000000 0.6393978418
0.5100000000 0.6538969310
0.5110000000 0.6690774791
0.5120000000 0.6847796887
0.5130000000 0.7012432708
0.5140000000 0.7182817501
0.5150000000 0.7361755422
0.5160000000 0.7547106487
0.5170000000 0.7742041492
0.5180000000 0.7944227851
0.5190000000 0.8157162249
0.5200000000 0.8378250037
0.5210000000 0.8611506888
0.5220000000 0.8854010673
0.5230000000 0.9110210582
0.5240000000 0.9379038935
