# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.6029 mrad
0.2960000000 189.2915658404
0.2970000000 1083.2353984052
0.2980000000 1215.9093543712
0.2990000000 661.1768416612
0.3000000000 220.8547731131
0.3010000000 14.8289826404
0.3630000000 14.8289826404
0.3640000000 14.8289826404
0.3650000000 14.8289826404
0.3660000000 14.8289826404
0.3670000000 14.8289826404
0.3680000000 14.8289826404
0.3690000000 14.8289826404
0.3700000000 14.8289826404
0.3710000000 14.8289826404
0.3720000000 14.8289826404
0.3730000000 14.8289826404
0.3740000000 14.8289826404
0.3750000000 14.8289826404
0.3760000000 14.8289826404
0.3770000000 14.8289826404
0.3780000000 14.8289826404
0.3790000000 1.9200418746
0.3800000000 0.0413725428
0.3810000000 0.0652045546
0.3820000000 0.0880989735
0.3830000000 0.1097613552
0.3840000000 0.1310204492
0.3850000000 0.1515288181
0.3860000000 0.1713062482
0.3870000000 0.1903601294
0.3880000000 0.2087975235
0.3890000000 0.2272824669
0.3900000000 0.2441801142
0.3910000000 0.2608726626
0.3920000000 0.2770506856
0.3930000000 0.2933375058
0.3940000000 0.3085423784
0.3950000000 0.3233226420
0.3960000000 0.3379577857
0.3970000000 0.3519216145
0.3980000000 0.3655140173
0.3990000000 0.3792931415
0.4000000000 0.3921903162
0.4010000000 0.4050259339
0.4020000000 0.4178477265
0.4030000000 0.4298706679
0.4040000000 0.4421133590
0.4050000000 0.4541020346
0.4060000000 0.4655797508
0.4070000000 0.4766133560
0.4080000000 0.4879053385
0.4090000000 0.4994992055
0.4100000000 0.5101411531
0.4110000000 0.5208837446
0.4120000000 0.5319011962
0.4130000000 0.5422908400
0.4140000000 0.5527638469
0.4150000000 0.5633262289
0.4160000000 0.5741848824
0.4170000000 0.5849047510
0.4180000000 0.5952762545
0.4190000000 0.6061903535
0.4200000000 0.6178033699
0.4210000000 0.6309278722
0.4220000000 0.6438901557
0.4230000000 0.6520091273
0.4240000000 0.6600037605
0.4250000000 0.6677921191
0.4260000000 0.6757550087
0.4270000000 0.6836806069
0.4280000000 0.6915825738
0.4290000000 0.6992834339
0.4300000000 0.7071806141
0.4310000000 0.7150602506
0.4320000000 0.7227884427
0.4330000000 0.7307257732
0.4340000000 0.7386579432
0.4350000000 0.7464756348
0.4360000000 0.7545139932
0.4370000000 0.7625628837
0.4380000000 0.7705385788
0.4390000000 0.7787392930
0.4400000000 0.7869843676
0.4410000000 0.7951789651
0.4420000000 0.8036120870
0.4430000000 0.8121068967
0.4440000000 0.8205804387
0.4450000000 0.8293115176
0.4460000000 0.8381214570
0.4470000000 0.8469403810
0.4480000000 0.8560248506
0.4490000000 0.8652187503
0.4500000000 0.8744451924
0.4510000000 0.8839241995
0.4520000000 0.8934651869
0.4530000000 0.9032947028
0.4540000000 0.9132619595
0.4550000000 0.9233260921
0.4560000000 0.9336893823
0.4570000000 0.9442264145
0.4580000000 0.9548857666
0.4590000000 0.9658298187
0.4600000000 0.9769327230
0.4610000000 0.9883637088
0.4620000000 1.0000001595
0.4630000000 1.0118342678
0.4640000000 1.0239822997
0.4650000000 1.0363513471
0.4660000000 1.0490818131
0.4670000000 1.0620688174
0.4680000000 1.0753264442
0.4690000000 1.0889334716
0.4700000000 1.1028391033
0.4710000000 1.1171401383
0.4720000000 1.1317223138
0.4730000000 1.1467466446
0.4740000000 1.1621144491
0.4750000000 1.1778784368
0.4760000000 1.1940563130
0.4770000000 1.2106640414
0.4780000000 1.2277381563
0.4790000000 1.2452370293
0.4800000000 1.2632572502
0.4810000000 1.2817355695
0.4820000000 1.3007704489
0.4830000000 1.3203069259
0.4840000000 1.3404549072
0.4850000000 1.3611368601
0.4860000000 1.3824825090
0.4870000000 1.4044054276
0.4880000000 1.4270589432
0.4890000000 1.4503551136
0.4900000000 1.4743955236
0.4910000000 1.4991530014
