# Energy(eV)	P_integrated for V0 = 0.2022 eV, theta = 0.9614 mrad
0.2960000000 76.6746801505
0.2970000000 439.4848798137
0.2980000000 493.2355100920
0.2990000000 268.1348404751
0.3000000000 89.5424004274
0.3010000000 6.0173465961
0.3630000000 6.0173465961
0.3640000000 6.0173465961
0.3650000000 6.0173465961
0.3660000000 6.0173465961
0.3670000000 6.0173465961
0.3680000000 6.0173465961
0.3690000000 6.0173465961
0.3700000000 6.0173465961
0.3710000000 6.0173465961
0.3720000000 6.0173465961
0.3730000000 6.0173465961
0.3740000000 6.0173465961
0.3750000000 6.0173465961
0.3760000000 6.0173465961
0.3770000000 6.0173465961
0.3780000000 6.0173465961
0.3790000000 1.1983233146
0.3800000000 0.0144246246
0.3810000000 0.0237898626
0.3820000000 0.0327797535
0.3830000000 0.0412782337
0.3840000000 0.0496128846
0.3850000000 0.0576466981
0.3860000000 0.0653878082
0.3870000000 0.0728394056
0.3880000000 0.0800439478
0.3890000000 0.0872620634
0.3900000000 0.0938519660
0.3910000000 0.1003577751
0.3920000000 0.1066571154
0.3930000000 0.1129949798
0.3940000000 0.1189045660
0.3950000000 0.1246440617
0.3960000000 0.1303222551
0.3970000000 0.1357343873
0.3980000000 0.1409977432
0.3990000000 0.1463304342
0.4000000000 0.1513150162
0.4010000000 0.1562715275
0.4020000000 0.1612198707
0.4030000000 0.1658530452
0.4040000000 0.1705688562
0.4050000000 0.1751825485
0.4060000000 0.1795932886
0.4070000000 0.1838285651
0.4080000000 0.1881619509
0.4090000000 0.1926099201
0.4100000000 0.1966838450
0.4110000000 0.2007948040
0.4120000000 0.2050099191
0.4130000000 0.2089782849
0.4140000000 0.2129759692
0.4150000000 0.2170065179
0.4160000000 0.2211494103
0.4170000000 0.2252359763
0.4180000000 0.2291840501
0.4190000000 0.2333410372
0.4200000000 0.2377665729
0.4210000000 0.2427762913
0.4220000000 0.2477203924
0.4230000000 0.2507821817
0.4240000000 0.2537941963
0.4250000000 0.2567239999
0.4260000000 0.2597198958
0.4270000000 0.2626996521
0.4280000000 0.2656684891
0.4290000000 0.2685573528
0.4300000000 0.2715206802
0.4310000000 0.2744756258
0.4320000000 0.2773700940
0.4330000000 0.2803439429
0.4340000000 0.2833140541
0.4350000000 0.2862379537
0.4360000000 0.2892455666
0.4370000000 0.2922556596
0.4380000000 0.2952355113
0.4390000000 0.2983006902
0.4400000000 0.3013811491
0.4410000000 0.3044403738
0.4420000000 0.3075898841
0.4430000000 0.3107615282
0.4440000000 0.3139228443
0.4450000000 0.3171818550
0.4460000000 0.3204692548
0.4470000000 0.3237581641
0.4480000000 0.3271477843
0.4490000000 0.3305773283
0.4500000000 0.3340173612
0.4510000000 0.3375528616
0.4520000000 0.3411101778
0.4530000000 0.3447760971
0.4540000000 0.3484931742
0.4550000000 0.3522453118
0.4560000000 0.3561102105
0.4570000000 0.3600394262
0.4580000000 0.3640135279
0.4590000000 0.3680948350
0.4600000000 0.3722346326
0.4610000000 0.3764976943
0.4620000000 0.3808374437
0.4630000000 0.3852502647
0.4640000000 0.3897810945
0.4650000000 0.3943941270
0.4660000000 0.3991425260
0.4670000000 0.4039868781
0.4680000000 0.4089320031
0.4690000000 0.4140079674
0.4700000000 0.4191952305
0.4710000000 0.4245309232
0.4720000000 0.4299710876
0.4730000000 0.4355769629
0.4740000000 0.4413111287
0.4750000000 0.4471934344
0.4760000000 0.4532302447
0.4770000000 0.4594280598
0.4780000000 0.4658001491
0.4790000000 0.4723310517
0.4800000000 0.4790567640
0.4810000000 0.4859536712
0.4820000000 0.4930588314
0.4830000000 0.5003510418
0.4840000000 0.5078723072
0.4850000000 0.5155927878
0.4860000000 0.5235616236
0.4870000000 0.5317456809
0.4880000000 0.5402034964
0.4890000000 0.5489005965
0.4900000000 0.5578767766
0.4910000000 0.5671197350
0.4920000000 0.5766707723
0.4930000000 0.5865098489
