# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.3135 mrad
0.2960000000 60.0310557717
0.2970000000 343.9847308648
0.2980000000 386.0664388975
0.2990000000 209.8855601180
0.3000000000 70.0936926940
0.3010000000 4.7096313348
0.3630000000 4.7096313348
0.3640000000 4.7096313348
0.3650000000 4.7096313348
0.3660000000 4.7096313348
0.3670000000 4.7096313348
0.3680000000 4.7096313348
0.3690000000 4.7096313348
0.3700000000 4.7096313348
0.3710000000 4.7096313348
0.3720000000 4.7096313348
0.3730000000 4.7096313348
0.3740000000 4.7096313348
0.3750000000 4.7096313348
0.3760000000 4.7096313348
0.3770000000 4.7096313348
0.3780000000 4.7096313348
0.3790000000 0.8776313130
0.3800000000 0.0116297104
0.3810000000 0.0190035672
0.3820000000 0.0260829138
0.3830000000 0.0327764188
0.3840000000 0.0393417247
0.3850000000 0.0456710270
0.3860000000 0.0517706768
0.3870000000 0.0576431438
0.3880000000 0.0633218002
0.3890000000 0.0690119029
0.3900000000 0.0742080344
0.3910000000 0.0793384728
0.3920000000 0.0843069799
0.3930000000 0.0893064476
0.3940000000 0.0939691655
0.3950000000 0.0984984401
0.3960000000 0.1029800821
0.3970000000 0.1072525718
0.3980000000 0.1114083388
0.3990000000 0.1156192977
0.4000000000 0.1195563951
0.4010000000 0.1234719669
0.4020000000 0.1273815136
0.4030000000 0.1310430924
0.4040000000 0.1347702884
0.4050000000 0.1384174210
0.4060000000 0.1419050772
0.4070000000 0.1452547194
0.4080000000 0.1486821179
0.4090000000 0.1522003364
0.4100000000 0.1554240411
0.4110000000 0.1586772787
0.4120000000 0.1620130977
0.4130000000 0.1651546409
0.4140000000 0.1683197794
0.4150000000 0.1715111293
0.4160000000 0.1747915407
0.4170000000 0.1780278682
0.4180000000 0.1811553889
0.4190000000 0.1844480403
0.4200000000 0.1879530439
0.4210000000 0.1919194650
0.4220000000 0.1958344991
0.4230000000 0.1982643554
0.4240000000 0.2006551566
0.4250000000 0.2029813988
0.4260000000 0.2053600498
0.4270000000 0.2077262135
0.4280000000 0.2100840224
0.4290000000 0.2123790034
0.4300000000 0.2147330129
0.4310000000 0.2170806438
0.4320000000 0.2193808001
0.4330000000 0.2217438744
0.4340000000 0.2241042596
0.4350000000 0.2264284415
0.4360000000 0.2288189818
0.4370000000 0.2312117212
0.4380000000 0.2335808692
0.4390000000 0.2360176608
0.4400000000 0.2384668028
0.4410000000 0.2408994335
0.4420000000 0.2434036636
0.4430000000 0.2459256341
0.4440000000 0.2484397653
0.4450000000 0.2510313389
0.4460000000 0.2536456511
0.4470000000 0.2562614520
0.4480000000 0.2589570896
0.4490000000 0.2616846190
0.4500000000 0.2644207483
0.4510000000 0.2672326070
0.4520000000 0.2700620199
0.4530000000 0.2729776528
0.4540000000 0.2759340066
0.4550000000 0.2789184124
0.4560000000 0.2819923149
0.4570000000 0.2851174461
0.4580000000 0.2882783913
0.4590000000 0.2915244402
0.4600000000 0.2948171264
0.4610000000 0.2982077071
0.4620000000 0.3016592708
