# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7585 mrad
0.2960000000 122.6970442258
0.2970000000 702.6108911477
0.2980000000 788.6152296096
0.2990000000 428.7785509881
0.3000000000 143.2106329131
0.3010000000 9.6190762879
0.3630000000 9.6190762879
0.3640000000 9.6190762879
0.3650000000 9.6190762879
0.3660000000 9.6190762879
0.3670000000 9.6190762879
0.3680000000 9.6190762879
0.3690000000 9.6190762879
0.3700000000 9.6190762879
0.3710000000 9.6190762879
0.3720000000 9.6190762879
0.3730000000 9.6190762879
0.3740000000 9.6190762879
0.3750000000 9.6190762879
0.3760000000 9.6190762879
0.3770000000 9.6190762879
0.3780000000 9.6190762879
0.3790000000 1.5223450989
0.3800000000 0.0252759984
0.3810000000 0.0405333561
0.3820000000 0.0551859040
0.3830000000 0.0690449026
0.3840000000 0.0826421814
0.3850000000 0.0957549951
0.3860000000 0.1083962478
0.3870000000 0.1205708599
0.3880000000 0.1323476274
0.3890000000 0.1441514601
0.3900000000 0.1549361565
0.3910000000 0.1655872387
0.3920000000 0.1759060953
0.3930000000 0.1862918108
0.3940000000 0.1959828070
0.3950000000 0.2053998319
0.3960000000 0.2147211273
0.3970000000 0.2236111542
0.3980000000 0.2322615320
0.3990000000 0.2410287810
0.4000000000 0.2492303913
0.4010000000 0.2573900297
0.4020000000 0.2655390107
0.4030000000 0.2731757414
0.4040000000 0.2809507010
0.4050000000 0.2885615207
0.4060000000 0.2958437948
0.4070000000 0.3028411251
0.4080000000 0.3100016076
0.4090000000 0.3173526846
0.4100000000 0.3240943588
0.4110000000 0.3308988039
0.4120000000 0.3378766696
0.4130000000 0.3444525833
0.4140000000 0.3510795940
0.4150000000 0.3577623322
0.4160000000 0.3646320491
0.4170000000 0.3714117342
0.4180000000 0.3779673407
0.4190000000 0.3848674727
0.4200000000 0.3922110233
0.4210000000 0.4005157718
0.4220000000 0.4087154319
0.4230000000 0.4138282248
0.4240000000 0.4188608124
0.4250000000 0.4237605815
0.4260000000 0.4287704398
0.4270000000 0.4337554428
0.4280000000 0.4387242387
0.4290000000 0.4435636613
0.4300000000 0.4485269962
0.4310000000 0.4534781170
0.4320000000 0.4583316454
0.4330000000 0.4633172133
0.4340000000 0.4682983480
0.4350000000 0.4732053842
0.4360000000 0.4782517096
0.4370000000 0.4833036822
0.4380000000 0.4883078188
0.4390000000 0.4934539674
0.4400000000 0.4986270942
0.4410000000 0.5037669819
0.4420000000 0.5090572974
0.4430000000 0.5143857137
0.4440000000 0.5196992130
0.4450000000 0.5251752708
0.4460000000 0.5307000978
0.4470000000 0.5362293421
0.4480000000 0.5419261855
0.4490000000 0.5476910533
0.4500000000 0.5534752362
0.4510000000 0.5594186141
0.4520000000 0.5653999942
0.4530000000 0.5715629348
0.4540000000 0.5778120962
0.4550000000 0.5841212909
0.4560000000 0.5906188384
0.4570000000 0.5972250022
0.4580000000 0.6039073741
0.4590000000 0.6107689262
0.4600000000 0.6177295783
0.4610000000 0.6248965304
0.4620000000 0.6321923447
0.4630000000 0.6396116612
0.4640000000 0.6472284174
0.4650000000 0.6549835979
0.4660000000 0.6629657618
0.4670000000 0.6711089538
0.4680000000 0.6794217188
0.4690000000 0.6879539022
0.4700000000 0.6966732622
0.4710000000 0.7056411698
0.4720000000 0.7147850971
0.4730000000 0.7242067825
0.4740000000 0.7338439471
0.4750000000 0.7437297649
0.4760000000 0.7538751795
0.4770000000 0.7642905607
0.4780000000 0.7749985799
0.4790000000 0.7859731793
0.4800000000 0.7972749013
0.4810000000 0.8088640725
0.4820000000 0.8208026491
0.4830000000 0.8330557052
0.4840000000 0.8456928209
0.4850000000 0.8586647745
0.4860000000 0.8720534021
0.4870000000 0.8858039210
0.4880000000 0.9000133585
0.4890000000 0.9146254698
0.4900000000 0.9297052079
0.4910000000 0.9452341046
0.4920000000 0.9612794252
0.4930000000 0.9778094448
0.4940000000 0.9948458526
0.4950000000 1.0125237787
0.4960000000 1.0307014762
0.4970000000 1.0496667923
0.4980000000 1.0691765403
0.4990000000 1.0894713242
0.5000000000 1.1103560251
0.5010000000 1.1321042158
0.5020000000 1.1544989486
0.5030000000 1.1778398921
0.5040000000 1.2018959846
0.5050000000 1.2270029523
0.5060000000 1.2528970058
0.5070000000 1.2799434602
0.5080000000 1.3078644191
0.5090000000 1.3370672314
0.5100000000 1.3672319682
0.5110000000 1.3988192756
0.5120000000 1.4314862311
0.5130000000 1.4657395815
0.5140000000 1.5011849912
0.5150000000 1.5384128663
0.5160000000 1.5769707809
0.5170000000 1.6175246544
0.5180000000 1.6595811444
0.5190000000 1.7038790323
0.5200000000 1.7498642848
0.5210000000 1.7983823532
0.5220000000 1.8488234964
0.5230000000 1.9021123991
0.5240000000 1.9580270201
0.5250000000 2.0163420585
0.5260000000 2.0780507673
0.5270000000 2.1425376122
0.5280000000 2.2109005835
0.5290000000 2.2824414158
0.5300000000 2.3584915766
0.5310000000 2.4381860747
0.5320000000 2.5230823437
0.5330000000 2.6122381325
0.5340000000 2.7074450149
0.5350000000 2.8076424605
0.5360000000 2.9149263251
0.5370000000 3.0289841767
0.5380000000 3.1495737677
0.5390000000 3.2791316291
0.5400000000 3.4164801259
0.5410000000 3.5644741074
0.5420000000 3.7218683559
0.5430000000 3.8920227323
0.5440000000 4.0736433557
0.5450000000 4.2706860544
0.5460000000 4.4833035898
0.5470000000 4.7117262692
0.5480000000 4.9609558358
0.5490000000 5.2299262366
0.5500000000 5.5247616129
0.5510000000 5.8444282971
0.5520000000 6.1969399882
0.5530000000 6.5839193485
0.5540000000 7.0074850975
0.5550000000 7.4785734031
0.5560000000 7.9976923041
0.5570000000 8.5792591173
0.5580000000 9.2294019578
0.5590000000 9.9552418686
0.5600000000 10.7786933168
0.5610000000 11.7076321270
0.5620000000 12.7726786376
0.5630000000 13.9881990012
0.5640000000 15.4002345274
0.5650000000 17.0437457609
0.5660000000 18.9636809373
0.5670000000 21.2476607493
0.5680000000 23.9683991625
0.5690000000 27.2757978778
0.5700000000 31.3316250664
0.5710000000 36.3611772557
0.5720000000 42.7520033822
0.5730000000 50.9776678451
0.5740000000 61.8895871408
0.5750000000 76.7287868156
0.5760000000 97.5342381233
0.5770000000 128.0885202077
0.5780000000 175.1745111721
0.5790000000 252.2529094454
0.5800000000 388.7684478650
0.5810000000 648.5504448750
0.5820000000 1142.4996176832
0.5830000000 1727.1851928544
0.5840000000 1521.9216452500
0.5850000000 896.5987729546
0.5860000000 510.7436875492
0.5870000000 313.3743052759
0.5880000000 207.5144975706
0.5890000000 146.0219563972
0.5900000000 107.7281336169
0.5910000000 82.4613656466
0.5920000000 64.9649620677
0.5930000000 52.4187803309
0.5940000000 43.1275749685
0.5950000000 36.0433990209
0.5960000000 30.5547787493
0.5970000000 26.1941482421
0.5980000000 22.6965504041
0.5990000000 19.8419704650
0.6000000000 17.4728467782
0.6010000000 15.5017420619
0.6020000000 13.8390143442
0.6030000000 12.4158349723
0.6040000000 11.2015018614
0.6050000000 10.1527407278
0.6060000000 9.2334842454
0.6070000000 8.4355420666
0.6080000000 7.7334208790
0.6090000000 7.1070823470
0.6100000000 6.5558460845
0.6110000000 6.0593267793
0.6120000000 5.6186250525
0.6130000000 5.2226892472
0.6140000000 4.8615660194
0.6150000000 4.5380596110
0.6160000000 4.2444861966
0.6170000000 3.9739291282
0.6180000000 3.7298284391
0.6190000000 3.5064568531
0.6200000000 3.2987327857
0.6210000000 3.1101945704
0.6220000000 2.9365836429
0.6230000000 2.7737344530
0.6240000000 2.6252679815
0.6250000000 2.4877400794
0.6260000000 2.3578447090
0.6270000000 2.2389603788
0.6280000000 2.1282896471
0.6290000000 2.0230404071
0.6300000000 1.9264752317
0.6310000000 1.8361521834
0.6320000000 1.7497473533
0.6330000000 1.6702912389
0.6340000000 1.5957028582
0.6350000000 1.5238887387
0.6360000000 1.4577304432
0.6370000000 1.3954765435
0.6380000000 1.3366608379
0.6390000000 1.2795465955
0.6400000000 1.2270593173
0.6410000000 1.1773201591
0.6420000000 1.1288728995
0.6430000000 1.0840947550
0.6440000000 1.0416682911
0.6450000000 1.0001413516
0.6460000000 0.9617517173
0.6470000000 0.9252659297
0.6480000000 0.8893924799
0.6490000000 0.8562089158
0.6500000000 0.8246606937
0.6510000000 0.7945194079
0.6520000000 0.7645729308
0.6530000000 0.7370920011
0.6540000000 0.7107430533
0.6550000000 0.6845876852
0.6560000000 0.6603818883
0.6570000000 0.6372450687
0.6580000000 0.6141551413
0.6590000000 0.5928211103
0.6600000000 0.5723825126
0.6610000000 0.5527418068
0.6620000000 0.5329443814
0.6630000000 0.5148088639
0.6640000000 0.4973185758
0.6650000000 0.4797097318
0.6660000000 0.4634415065
0.6670000000 0.4478041712
0.6680000000 0.4320052980
0.6690000000 0.4174045801
0.6700000000 0.4033835453
0.6710000000 0.3898285106
0.6720000000 0.3760231899
0.6730000000 0.3632980674
0.6740000000 0.3510292339
0.6750000000 0.3384978876
0.6760000000 0.3269589404
0.6770000000 0.3158464305
0.6780000000 0.3050530436
0.6790000000 0.2939799676
0.6800000000 0.2837700484
0.6810000000 0.2739133097
0.6820000000 0.2643613578
0.6830000000 0.2543949200
0.6840000000 0.2453844669
0.6850000000 0.2365852554
0.6860000000 0.2274708435
0.6870000000 0.2191051168
0.6880000000 0.2110068890
0.6890000000 0.2031099078
0.6900000000 0.1948728051
0.6910000000 0.1873133010
0.6920000000 0.1799842318
0.6930000000 0.1728376918
0.6940000000 0.1652758295
0.6950000000 0.1584624056
0.6960000000 0.1517733483
0.6970000000 0.1447639460
0.6980000000 0.1383117650
0.6990000000 0.1320727207
0.7000000000 0.1259312515
0.7010000000 0.1194606733
0.7020000000 0.1135248631
0.7030000000 0.1077403551
0.7040000000 0.1020596023
0.7050000000 0.0960386247
0.7060000000 0.0905103764
0.7070000000 0.0851234312
0.7080000000 0.0798204462
0.7090000000 0.0741808612
0.7100000000 0.0689767392
0.7110000000 0.0639168281
0.7120000000 0.0589179490
0.7130000000 0.0535827280
0.7140000000 0.0486620935
0.7150000000 0.0438425642
0.7160000000 0.0391061296
0.7170000000 0.0340179748
0.7180000000 0.0293183225
0.7190000000 0.0246956407
0.7200000000 0.0201354791
0.7210000000 0.0152423923
0.7220000000 0.0116933284
0.7230000000 0.0102955827
0.7240000000 0.0091681413
0.7250000000 0.0083154072
0.7260000000 0.0070488456
0.7270000000 0.0065472241
0.7280000000 0.0068840823
0.7290000000 0.0060899784
0.7300000000 0.0065173583
0.7310000000 0.0048096785
0.7320000000 0.0073011519
0.7330000000 0.0064604556
0.7340000000 0.0066552725
0.7350000000 0.0080556308
0.7360000000 0.0111046486
0.7370000000 0.0048816270
0.7380000000 0.0105426517
0.7390000000 0.0043996799
0.7400000000 0.0153380394
0.7410000000 0.0083444210
0.7420000000 0.0321967955
0.7430000000 0.0257920101
0.7440000000 0.0190075916
0.7450000000 0.0119191725
0.7460000000 0.0038183049
0.7470000000 1.2479959525
0.7480000000 1.2192518762
0.7490000000 1.1884783477
0.7500000000 1.1523788117
0.7510000000 1.1167515305
0.7520000000 1.0798924976
0.7530000000 1.0406217646
0.7540000000 0.9929102913
0.7550000000 0.9484735798
0.7560000000 0.9002413564
0.7570000000 0.8497505461
0.7580000000 0.7972813560
0.7590000000 0.7391685646
0.7600000000 0.6815190274
0.7610000000 0.6226441008
0.7620000000 0.5594693427
0.7630000000 0.4925039582
0.7640000000 0.4241083612
0.7650000000 0.3547614497
0.7660000000 0.2826058104
0.7670000000 0.2085323636
0.7680000000 0.1284404389
0.7690000000 0.0476840863
0.7700000000 0.0002592995
0.7710000000 0.0003140754
0.7720000000 0.0002599368
0.7730000000 0.0003316668
0.7740000000 0.0003265825
0.7750000000 0.0002226335
0.7760000000 0.0002440806
0.7770000000 0.0002654172
0.7780000000 0.0003044987
0.7790000000 0.0002581762
0.7800000000 0.0002244808
0.7810000000 0.0003315549
0.7820000000 0.0003199718
0.7830000000 0.0003238687
0.7840000000 0.0003640526
0.7850000000 0.0002826935
0.7860000000 0.0003523483
0.7870000000 0.0002862929
0.7880000000 0.0004200836
0.7890000000 0.0004239732
0.7900000000 0.0004484014
0.7910000000 0.0004930383
0.7920000000 0.0005558428
0.7930000000 0.0004847689
0.7940000000 0.0006440843
0.7950000000 0.0006337387
0.7960000000 0.0006449467
0.7970000000 0.0006827271
0.7980000000 0.0008003489
0.7990000000 0.0009769841
0.8000000000 0.0012308605
0.8010000000 0.0012376258
0.8020000000 0.0012723193
0.8030000000 0.0014322155
0.8040000000 0.0016914093
0.8050000000 0.0020765410
0.8060000000 0.0026161534
0.8070000000 0.0027587865
0.8080000000 0.0031203058
0.8090000000 0.0036822715
0.8100000000 0.0045553398
0.8110000000 0.0058128724
0.8120000000 0.0065435725
0.8130000000 0.0078209351
0.8140000000 0.0097144886
0.8150000000 0.0110079139
0.8160000000 0.0146721826
0.8170000000 0.0178929461
0.8180000000 0.0205969033
0.8190000000 0.0275555144
0.8200000000 0.0345637716
0.8210000000 0.0449596540
0.8220000000 0.0604915565
0.8230000000 0.0785436586
0.8240000000 0.1062064025
0.8250000000 0.1394779870
0.8260000000 1.3100132335
0.8270000000 0.3640363610
0.8280000000 0.5164572393
0.8290000000 0.6549917019
0.8300000000 0.9717279340
0.8310000000 1.4965781603
0.8320000000 2.2475951628
0.8330000000 3.2154965169
0.8340000000 4.0374051626
0.8350000000 3.6511364753
0.8360000000 2.5471928512
0.8370000000 1.4886178355
0.8380000000 0.8286960046
0.8390000000 0.2165817343
0.8400000000 0.0478357569
0.8410000000 0.0043932838
0.8430000000 0.0011915827
0.8440000000 0.8647651097
0.8450000000 11.9095628765
0.8460000000 28.1584351907
0.8470000000 40.8952554174
0.8480000000 43.0243872354
0.8490000000 35.5213125238
0.8500000000 24.7198656684
0.8510000000 15.3908617432
0.8520000000 8.8612360878
0.8530000000 4.8292592461
0.8540000000 2.3319154258
0.8550000000 0.8746683504
0.8560000000 0.0586281165
0.8570000000 0.0419581031
0.8580000000 0.0005232456
0.8590000000 0.0000611380
0.8670000000 0.1340394839
0.8680000000 0.8190442996
0.8690000000 1.4576107126
0.8700000000 0.0012734530
0.8710000000 0.0202595496
0.8720000000 0.0023444767
0.8730000000 0.0055995090
0.8740000000 0.0003565581
0.8750000000 0.0052495226
0.8760000000 0.0027896096
0.8770000000 0.0020783838
0.8780000000 0.0015576899
0.8790000000 0.0057255381
0.8800000000 0.0202832471
0.8810000000 0.0361198248
0.8820000000 0.0539068248
0.8830000000 0.0669621672
0.8840000000 0.0791258337
0.8850000000 0.0903271408
0.8860000000 0.1006442615
0.8870000000 0.1101980763
0.8880000000 0.1213210647
0.8890000000 0.1292783386
0.8900000000 0.1367358965
0.8910000000 0.1436682215
