# Energy(eV)	P_integrated for V0 = 0.8842 eV, theta = 2.0103 mrad
0.2960000000 39.4095914960
0.2970000000 225.8169189402
0.2980000000 253.4429412524
0.2990000000 137.7850696751
0.3000000000 46.0150545966
0.3010000000 3.0917426003
0.3630000000 3.0917426003
0.3640000000 3.0917426003
0.3650000000 3.0917426003
0.3660000000 3.0917426003
0.3670000000 3.0917426003
0.3680000000 3.0917426003
0.3690000000 3.0917426003
0.3700000000 3.0917426003
0.3710000000 3.0917426003
0.3720000000 3.0917426003
0.3730000000 3.0917426003
0.3740000000 3.0917426003
0.3750000000 3.0917426003
0.3760000000 3.0917426003
0.3770000000 3.0917426003
0.3780000000 3.0917426003
0.3790000000 0.5734854498
0.3800000000 0.0076495543
0.3810000000 0.0124922214
0.3820000000 0.0171415184
0.3830000000 0.0215374671
0.3840000000 0.0258492577
0.3850000000 0.0300060945
0.3860000000 0.0340121461
0.3870000000 0.0378690325
0.3880000000 0.0415986679
0.3890000000 0.0453358538
0.3900000000 0.0487486607
0.3910000000 0.0521183474
0.3920000000 0.0553817159
0.3930000000 0.0586654449
0.3940000000 0.0617280388
0.3950000000 0.0647030169
0.3960000000 0.0676467408
0.3970000000 0.0704531218
0.3980000000 0.0731828653
0.3990000000 0.0759488814
0.4000000000 0.0785350532
0.4010000000 0.0811071137
0.4020000000 0.0836752349
0.4030000000 0.0860805153
0.4040000000 0.0885289128
0.4050000000 0.0909247450
0.4060000000 0.0932158574
0.4070000000 0.0954163374
0.4080000000 0.0976679050
0.4090000000 0.0999791435
0.4100000000 0.1020969644
0.4110000000 0.1042341969
0.4120000000 0.1064256885
0.4130000000 0.1084895929
0.4140000000 0.1105690153
0.4150000000 0.1126656664
0.4160000000 0.1148208339
0.4170000000 0.1169470615
0.4180000000 0.1190018423
0.4190000000 0.1211650982
0.4200000000 0.1234678527
0.4210000000 0.1260736998
0.4220000000 0.1286458114
0.4230000000 0.1302424190
0.4240000000 0.1318133838
0.4250000000 0.1333419578
0.4260000000 0.1349049669
0.4270000000 0.1364597847
0.4280000000 0.1380091261
0.4290000000 0.1395172125
0.4300000000 0.1410640825
0.4310000000 0.1426067730
0.4320000000 0.1441182916
0.4330000000 0.1456711489
0.4340000000 0.1472222512
0.4350000000 0.1487495855
0.4360000000 0.1503205193
0.4370000000 0.1518929080
0.4380000000 0.1534498131
0.4390000000 0.1550511621
0.4400000000 0.1566606362
0.4410000000 0.1582592757
0.4420000000 0.1599049596
0.4430000000 0.1615623078
0.4440000000 0.1632145205
0.4450000000 0.1649176151
0.4460000000 0.1666356598
0.4470000000 0.1683546954
0.4480000000 0.1701261862
0.4490000000 0.1719186414
0.4500000000 0.1737167595
0.4510000000 0.1755646363
0.4520000000 0.1774240580
0.4530000000 0.1793401344
0.4540000000 0.1812829730
0.4550000000 0.1832442539
0.4560000000 0.1852643415
0.4570000000 0.1873180986
0.4580000000 0.1893953966
0.4590000000 0.1915286156
0.4600000000 0.1936924884
0.4610000000 0.1959206888
0.4620000000 0.1981889652
0.4630000000 0.2004955049
0.4640000000 0.2028636225
0.4650000000 0.2052747299
0.4660000000 0.2077565266
0.4670000000 0.2102884450
0.4680000000 0.2128730518
0.4690000000 0.2155259866
0.4700000000 0.2182371015
0.4710000000 0.2210256908
0.4720000000 0.2238689262
0.4730000000 0.2267986856
0.4740000000 0.2297954780
0.4750000000 0.2328696570
0.4760000000 0.2360245755
0.4770000000 0.2392635710
0.4780000000 0.2425936182
0.4790000000 0.2460066290
0.4800000000 0.2495214207
0.4810000000 0.2531256532
0.4820000000 0.2568386590
0.4830000000 0.2606494331
0.4840000000 0.2645798191
0.4850000000 0.2686143217
0.4860000000 0.2727785419
0.4870000000 0.2770552604
0.4880000000 0.2814749243
0.4890000000 0.2860196989
0.4900000000 0.2907101750
0.4910000000 0.2955401603
0.4920000000 0.3005310088
0.4930000000 0.3056724575
0.4940000000 0.3109714574
0.4950000000 0.3164702030
0.4960000000 0.3221242497
0.4970000000 0.3280235995
0.4980000000 0.3340920611
0.4990000000 0.3404049519
0.5000000000 0.3469010765
0.5010000000 0.3536661008
0.5020000000 0.3606319078
0.5030000000 0.3678923393
0.5040000000 0.3753748569
0.5050000000 0.3831845698
0.5060000000 0.3912387089
0.5070000000 0.3996517121
0.5080000000 0.4083360387
0.5090000000 0.4174196634
0.5100000000 0.4268019604
0.5110000000 0.4366267028
0.5120000000 0.4467869574
0.5130000000 0.4574412432
0.5140000000 0.4684654222
0.5150000000 0.4800444654
0.5160000000 0.4920364252
0.5170000000 0.5046496510
0.5180000000 0.5177294054
0.5190000000 0.5315065996
0.5200000000 0.5458078889
0.5210000000 0.5608974917
0.5220000000 0.5765835085
0.5230000000 0.5931563132
0.5240000000 0.6105450892
0.5250000000 0.6286793472
0.5260000000 0.6478692130
0.5270000000 0.6679218773
0.5280000000 0.6891803249
0.5290000000 0.7114260991
0.5300000000 0.7350736606
0.5310000000 0.7598535165
0.5320000000 0.7862508678
0.5330000000 0.8139713623
0.5340000000 0.8435734848
0.5350000000 0.8747255523
0.5360000000 0.9080815070
0.5370000000 0.9435421783
0.5380000000 0.9810317749
0.5390000000 1.0213098599
0.5400000000 1.0640072350
0.5410000000 1.1100146399
0.5420000000 1.1589416686
0.5430000000 1.2118350971
0.5440000000 1.2682900833
0.5450000000 1.3295388293
0.5460000000 1.3956268320
0.5470000000 1.4666241879
0.5480000000 1.5440884453
0.5490000000 1.6276843772
0.5500000000 1.7193180712
0.5510000000 1.8186648766
0.5520000000 1.9282185736
0.5530000000 2.0484803030
0.5540000000 2.1801059619
0.5550000000 2.3264983715
0.5560000000 2.4878087738
0.5570000000 2.6685216632
0.5580000000 2.8705374133
0.5590000000 3.0960646601
0.5600000000 3.3519165402
0.5610000000 3.6405319764
0.5620000000 3.9714312975
0.5630000000 4.3490611644
0.5640000000 4.7877365057
0.5650000000 5.2983066112
0.5660000000 5.8947291112
0.5670000000 6.6042213497
0.5680000000 7.4493603420
0.5690000000 8.4767042167
0.5700000000 9.7364840990
0.5710000000 11.2986558309
0.5720000000 13.2835800101
0.5730000000 15.8382936582
0.5740000000 19.2272012149
0.5750000000 23.8356486727
0.5760000000 30.2967363186
0.5770000000 39.7849707740
0.5780000000 54.4064609871
0.5790000000 78.3404656770
0.5800000000 120.7289628236
0.5810000000 201.3886209491
0.5820000000 354.7465038568
0.5830000000 536.2558161390
0.5840000000 472.4942153931
0.5850000000 278.3385542127
0.5860000000 158.5439189299
0.5870000000 97.2705448549
0.5880000000 64.4077319155
0.5890000000 45.3189406893
0.5900000000 33.4320007012
0.5910000000 25.5891437560
0.5920000000 20.1584259032
0.5930000000 16.2643468164
0.5940000000 13.3806519817
0.5950000000 11.1820318136
0.5960000000 9.4786582680
0.5970000000 8.1254088661
0.5980000000 7.0400183007
0.5990000000 6.1542058687
0.6000000000 5.4190710709
0.6010000000 4.8074548419
0.6020000000 4.2915479084
0.6030000000 3.8499863548
0.6040000000 3.4732308914
0.6050000000 3.1478585747
0.6060000000 2.8626796065
0.6070000000 2.6151408617
0.6080000000 2.3973364156
0.6090000000 2.2030519255
0.6100000000 2.0320661855
0.6110000000 1.8780626946
0.6120000000 1.7413741935
0.6130000000 1.6185751989
0.6140000000 1.5065804998
0.6150000000 1.4062535210
0.6160000000 1.3152133603
0.6170000000 1.2313162646
0.6180000000 1.1556242840
0.6190000000 1.0863630956
0.6200000000 1.0219587263
0.6210000000 0.9635031041
0.6220000000 0.9096781945
0.6230000000 0.8591943975
0.6240000000 0.8131690733
0.6250000000 0.7705364242
0.6260000000 0.7302740928
0.6270000000 0.6934243848
0.6280000000 0.6591221484
0.6290000000 0.6265040609
0.6300000000 0.5965770850
0.6310000000 0.5685853705
0.6320000000 0.5418118506
0.6330000000 0.5171908961
0.6340000000 0.4940790221
0.6350000000 0.4718301285
0.6360000000 0.4513330733
0.6370000000 0.4320465314
0.6380000000 0.4138260059
0.6390000000 0.3961355334
0.6400000000 0.3798772638
0.6410000000 0.3644714619
0.6420000000 0.3494683039
0.6430000000 0.3356007703
0.6440000000 0.3224622354
0.6450000000 0.3096047362
0.6460000000 0.2977179553
0.6470000000 0.2864213735
0.6480000000 0.2753166867
0.6490000000 0.2650440749
0.6500000000 0.2552782104
0.6510000000 0.2459486338
0.6520000000 0.2366816518
0.6530000000 0.2281767799
0.6540000000 0.2200229311
0.6550000000 0.2119310304
0.6560000000 0.2044417329
0.6570000000 0.1972836484
0.6580000000 0.1901421072
0.6590000000 0.1835430302
0.6600000000 0.1772214543
0.6610000000 0.1711472314
0.6620000000 0.1650265035
0.6630000000 0.1594188754
0.6640000000 0.1540113520
0.6650000000 0.1485689295
0.6660000000 0.1435403559
0.6670000000 0.1387073165
0.6680000000 0.1338259724
0.6690000000 0.1293144198
0.6700000000 0.1249823853
0.6710000000 0.1207949000
0.6720000000 0.1165316861
0.6730000000 0.1126016635
0.6740000000 0.1088130187
0.6750000000 0.1049448354
0.6760000000 0.1013826684
0.6770000000 0.0979525241
0.6780000000 0.0946214341
0.6790000000 0.0912054935
0.6800000000 0.0880555326
0.6810000000 0.0850149658
0.6820000000 0.0820688841
0.6830000000 0.0789964769
0.6840000000 0.0762184003
0.6850000000 0.0735060228
0.6860000000 0.0706977148
0.6870000000 0.0681199824
0.6880000000 0.0656251039
0.6890000000 0.0631927099
0.6900000000 0.0606567902
0.6910000000 0.0583294266
0.6920000000 0.0560734427
0.6930000000 0.0538741502
0.6940000000 0.0515482165
0.6950000000 0.0494524548
0.6960000000 0.0473954655
0.6970000000 0.0452409515
0.6980000000 0.0432578545
0.6990000000 0.0413407151
0.7000000000 0.0394541143
0.7010000000 0.0374673340
0.7020000000 0.0356449277
0.7030000000 0.0338694956
0.7040000000 0.0321264301
0.7050000000 0.0302798090
0.7060000000 0.0285845777
0.7070000000 0.0269332209
0.7080000000 0.0253081320
0.7090000000 0.0235806270
0.7100000000 0.0219868698
0.7110000000 0.0204378567
0.7120000000 0.0189080683
