# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5772 mrad
0.2960000000 155.8947026400
0.2970000000 891.3591856996
0.2980000000 1000.5106477218
0.2990000000 544.0727731382
0.3000000000 181.7528755763
0.3010000000 12.2110716481
0.3630000000 12.2110716481
0.3640000000 12.2110716481
0.3650000000 12.2110716481
0.3660000000 12.2110716481
0.3670000000 12.2110716481
0.3680000000 12.2110716481
0.3690000000 12.2110716481
0.3700000000 12.2110716481
0.3710000000 12.2110716481
0.3720000000 12.2110716481
0.3730000000 12.2110716481
0.3740000000 12.2110716481
0.3750000000 12.2110716481
0.3760000000 12.2110716481
0.3770000000 12.2110716481
0.3780000000 6.8068105790
0.3790000000 1.9181417172
0.3800000000 0.0387161441
0.3810000000 0.0584745212
0.3820000000 0.0774596837
0.3830000000 0.0954284544
0.3840000000 0.1130655301
0.3850000000 0.1300838192
0.3860000000 0.1464992983
0.3870000000 0.1623183967
0.3880000000 0.1776294069
0.3890000000 0.1929826906
0.3900000000 0.2070232001
0.3910000000 0.2208962956
0.3920000000 0.2343445417
0.3930000000 0.2478864200
0.3940000000 0.2605325920
0.3950000000 0.2728295982
0.3960000000 0.2850093352
0.3970000000 0.2966331718
0.3980000000 0.3079512463
0.3990000000 0.3194268057
0.4000000000 0.3301725417
0.4010000000 0.3408695818
0.4020000000 0.3515569614
0.4030000000 0.3615828864
0.4040000000 0.3717933608
0.4050000000 0.3817949497
0.4060000000 0.3913747462
0.4070000000 0.4005864786
0.4080000000 0.4100157899
0.4090000000 0.4196973166
0.4100000000 0.4285902751
0.4110000000 0.4375681182
0.4120000000 0.4467758873
0.4130000000 0.4554641302
0.4140000000 0.4642240178
0.4150000000 0.4730595481
0.4160000000 0.4821431562
0.4170000000 0.4911135418
0.4180000000 0.4997960272
0.4190000000 0.5089319500
0.4200000000 0.5186507009
0.4210000000 0.5296299908
0.4220000000 0.5404775092
0.4230000000 0.5472943455
0.4240000000 0.5540078140
0.4250000000 0.5605519193
0.4260000000 0.5672425370
0.4270000000 0.5739030780
0.4280000000 0.5805455317
0.4290000000 0.5870219343
0.4300000000 0.5936624329
0.4310000000 0.6002896249
0.4320000000 0.6067928046
0.4330000000 0.6134708367
0.4340000000 0.6201456867
0.4350000000 0.6267267592
0.4360000000 0.6334925242
0.4370000000 0.6402684403
0.4380000000 0.6469846562
0.4390000000 0.6538896864
0.4400000000 0.6608323798
0.4410000000 0.6677351919
0.4420000000 0.6748376569
0.4430000000 0.6819929483
0.4440000000 0.6891316475
0.4450000000 0.6964868983
0.4460000000 0.7039083666
0.4470000000 0.7113393339
0.4480000000 0.7189935177
0.4490000000 0.7267394500
0.4500000000 0.7345142257
0.4510000000 0.7425012112
0.4520000000 0.7505420472
0.4530000000 0.7588240013
0.4540000000 0.7672230489
0.4550000000 0.7757045617
0.4560000000 0.7844370949
0.4570000000 0.7933155763
0.4580000000 0.8022985490
0.4590000000 0.8115210623
0.4600000000 0.8208774333
0.4610000000 0.8305095417
0.4620000000 0.8403152088
0.4630000000 0.8502871854
0.4640000000 0.8605237079
0.4650000000 0.8709470243
0.4660000000 0.8816731238
0.4670000000 0.8926164934
0.4680000000 0.9037877658
0.4690000000 0.9152527886
0.4700000000 0.9269690231
0.4710000000 0.9390189537
0.4720000000 0.9513049514
0.4730000000 0.9639635420
0.4740000000 0.9769115116
0.4750000000 0.9901930310
0.4760000000 1.0038223795
0.4770000000 1.0178142427
0.4780000000 1.0321990990
0.4790000000 1.0469407923
0.4800000000 1.0621224156
0.4810000000 1.0776900406
0.4820000000 1.0937250964
0.4830000000 1.1101831987
0.4840000000 1.1271557011
0.4850000000 1.1445789913
0.4860000000 1.1625595746
0.4870000000 1.1810275103
0.4880000000 1.2001099548
0.4890000000 1.2197344151
0.4900000000 1.2399851561
0.4910000000 1.2608401856
0.4920000000 1.2823864521
0.4930000000 1.3045859396
0.4940000000 1.3274657006
0.4950000000 1.3512031118
0.4960000000 1.3756143683
0.4970000000 1.4010804046
0.4980000000 1.4272791083
0.4990000000 1.4545304806
0.5000000000 1.4825770510
0.5010000000 1.5117779451
0.5020000000 1.5418533531
0.5030000000 1.5731942274
0.5040000000 1.6054984169
0.5050000000 1.6392117994
0.5060000000 1.6739870774
0.5070000000 1.7103052786
0.5080000000 1.7478003915
0.5090000000 1.7870159417
0.5100000000 1.8275278532
0.5110000000 1.8699438892
0.5120000000 1.9138172791
0.5130000000 1.9598183197
0.5140000000 2.0074252604
0.5150000000 2.0574223080
0.5160000000 2.1092109230
0.5170000000 2.1636775894
0.5180000000 2.2201699630
0.5190000000 2.2796657443
0.5200000000 2.3414392255
0.5210000000 2.4066129193
0.5220000000 2.4743700352
0.5230000000 2.5459541374
0.5240000000 2.6210665972
0.5250000000 2.6994138742
0.5260000000 2.7823136514
0.5270000000 2.8689585560
0.5280000000 2.9608055289
0.5290000000 3.0569389224
0.5300000000 3.1591175461
0.5310000000 3.2662120887
0.5320000000 3.3802899905
0.5330000000 3.5001071401
0.5340000000 3.6280518409
0.5350000000 3.7627193419
0.5360000000 3.9069073570
0.5370000000 4.0602017062
0.5380000000 4.2222963644
0.5390000000 4.3964429675
0.5400000000 4.5810789111
0.5410000000 4.7800261052
0.5420000000 4.9916331275
0.5430000000 5.2203900334
0.5440000000 5.4645886792
0.5450000000 5.7295199193
0.5460000000 6.0154057941
0.5470000000 6.3225786865
0.5480000000 6.6577284029
0.5490000000 7.0194616792
0.5500000000 7.4159806574
0.5510000000 7.8459384762
0.5520000000 8.3200794727
0.5530000000 8.8406029648
0.5540000000 9.4103954609
0.5550000000 10.0441288554
0.5560000000 10.7425343628
0.5570000000 11.5249754262
0.5580000000 12.3997211749
0.5590000000 13.3764091068
0.5600000000 14.4844627432
0.5610000000 15.7345609023
0.5620000000 17.1679111557
0.5630000000 18.8038415643
0.5640000000 20.7043486573
0.5650000000 22.9165120897
0.5660000000 25.5009842767
0.5670000000 28.5756109665
0.5680000000 32.2384730282
0.5690000000 36.6913312672
0.5700000000 42.1521659704
0.5710000000 48.9244957078
0.5720000000 57.5302604317
0.5730000000 68.6075226289
0.5740000000 83.3031198360
0.5750000000 103.2890513473
0.5760000000 131.3123233931
0.5770000000 172.4690048850
0.5780000000 235.8986779759
0.5790000000 339.7377720517
0.5800000000 523.6629090799
0.5810000000 873.6921067720
0.5820000000 1539.3052019634
0.5830000000 2327.3530102567
0.5840000000 2051.0219942761
0.5850000000 1208.4549051365
0.5860000000 688.4785335440
0.5870000000 422.4796797020
0.5880000000 279.7995186383
0.5890000000 196.9123647407
0.5900000000 145.2911750088
0.5910000000 111.2288335703
0.5920000000 87.6399868339
0.5930000000 70.7240298318
0.5940000000 58.1959328894
0.5950000000 48.6430284290
0.5960000000 41.2412353920
0.5970000000 35.3601978984
0.5980000000 30.6427874346
0.5990000000 26.7924244283
0.6000000000 23.5966121252
0.6010000000 20.9375223937
0.6020000000 18.6943298565
0.6030000000 16.7741124987
0.6040000000 15.1356059086
0.6050000000 13.7204079318
0.6060000000 12.4798400332
0.6070000000 11.4029490144
0.6080000000 10.4553128238
0.6090000000 9.6098567720
0.6100000000 8.8657573719
