# Energy(eV)	P_integrated for V0 = 0.5372 eV, theta = 1.6432 mrad
0.2960000000 55.4362968545
0.2970000000 316.9449145628
0.2980000000 355.7580695387
0.2990000000 193.4614286685
0.3000000000 64.6284124419
0.3010000000 4.3420541118
0.3630000000 4.3420541118
0.3640000000 4.3420541118
0.3650000000 4.3420541118
0.3660000000 4.3420541118
0.3670000000 4.3420541118
0.3680000000 4.3420541118
0.3690000000 4.3420541118
0.3700000000 4.3420541118
0.3710000000 4.3420541118
0.3720000000 4.3420541118
0.3730000000 4.3420541118
0.3740000000 4.3420541118
0.3750000000 4.3420541118
0.3760000000 4.3420541118
0.3770000000 4.3420541118
0.3780000000 2.3910729940
0.3790000000 0.6739494546
0.3800000000 0.0138643995
0.3810000000 0.0208983097
0.3820000000 0.0276571518
0.3830000000 0.0340543707
0.3840000000 0.0403336537
0.3850000000 0.0463928157
0.3860000000 0.0522375299
0.3870000000 0.0578700863
0.3880000000 0.0633218977
0.3890000000 0.0687889010
0.3900000000 0.0737886908
0.3910000000 0.0787289824
0.3920000000 0.0835181438
0.3930000000 0.0883407633
0.3940000000 0.0928445991
0.3950000000 0.0972242315
0.3960000000 0.1015622358
0.3970000000 0.1057024034
0.3980000000 0.1097338002
0.3990000000 0.1138213784
0.4000000000 0.1176491878
0.4010000000 0.1214597690
0.4020000000 0.1252669911
0.4030000000 0.1288387745
0.4040000000 0.1324763563
0.4050000000 0.1360396470
0.4060000000 0.1394528460
0.4070000000 0.1427350344
0.4080000000 0.1460947922
0.4090000000 0.1495444452
0.4100000000 0.1527133723
0.4110000000 0.1559125902
0.4120000000 0.1591937691
0.4130000000 0.1622900007
0.4140000000 0.1654118428
0.4150000000 0.1685606756
0.4160000000 0.1717979403
0.4170000000 0.1749949496
0.4180000000 0.1780895163
0.4190000000 0.1813456309
0.4200000000 0.1848094014
0.4210000000 0.1887222041
0.4220000000 0.1925881596
0.4230000000 0.1950186019
0.4240000000 0.1974122629
0.4250000000 0.1997456681
0.4260000000 0.2021313083
0.4270000000 0.2045062773
0.4280000000 0.2068748624
0.4290000000 0.2091843560
0.4300000000 0.2115523443
0.4310000000 0.2139156388
0.4320000000 0.2162348186
0.4330000000 0.2186163211
0.4340000000 0.2209967401
0.4350000000 0.2233438140
0.4360000000 0.2257567171
0.4370000000 0.2281732874
0.4380000000 0.2305686468
0.4390000000 0.2330313107
0.4400000000 0.2355074425
0.4410000000 0.2379694229
0.4420000000 0.2405025733
0.4430000000 0.2430545895
0.4440000000 0.2456007569
0.4450000000 0.2482241201
0.4460000000 0.2508711260
0.4470000000 0.2535215721
0.4480000000 0.2562515963
0.4490000000 0.2590143553
0.4500000000 0.2617874578
0.4510000000 0.2646362117
0.4520000000 0.2675042173
0.4530000000 0.2704581848
0.4540000000 0.2734539267
0.4550000000 0.2764791142
0.4560000000 0.2795937988
0.4570000000 0.2827605495
0.4580000000 0.2859645943
0.4590000000 0.2892540537
0.4600000000 0.2925912719
0.4610000000 0.2960268118
0.4620000000 0.2995242611
0.4630000000 0.3030810402
0.4640000000 0.3067321542
0.4650000000 0.3104499029
0.4660000000 0.3142756171
0.4670000000 0.3181788341
0.4680000000 0.3221633379
0.4690000000 0.3262525943
0.4700000000 0.3304314549
0.4710000000 0.3347293162
0.4720000000 0.3391113800
0.4730000000 0.3436263216
0.4740000000 0.3482444666
0.4750000000 0.3529815748
0.4760000000 0.3578427322
0.4770000000 0.3628331785
0.4780000000 0.3679637858
0.4790000000 0.3732216534
0.4800000000 0.3786364221
0.4810000000 0.3841888666
0.4820000000 0.3899080011
0.4830000000 0.3957780310
0.4840000000 0.4018315026
0.4850000000 0.4080457644
0.4860000000 0.4144587672
0.4870000000 0.4210456023
0.4880000000 0.4278515790
0.4890000000 0.4348508959
0.4900000000 0.4420735453
0.4910000000 0.4495117440
0.4920000000 0.4571964474
0.4930000000 0.4651141671
0.4940000000 0.4732745005
0.4950000000 0.4817406864
0.4960000000 0.4904472140
0.4970000000 0.4995299118
0.4980000000 0.5088739553
0.4990000000 0.5185934272
0.5000000000 0.5285965409
0.5010000000 0.5390113007
0.5020000000 0.5497380314
0.5030000000 0.5609160429
0.5040000000 0.5724376593
0.5050000000 0.5844618525
0.5060000000 0.5968648729
0.5070000000 0.6098180913
0.5080000000 0.6231911426
0.5090000000 0.6371777719
0.5100000000 0.6516268180
0.5110000000 0.6667549694
0.5120000000 0.6824029879
0.5130000000 0.6988097428
0.5140000000 0.7157894223
0.5150000000 0.7336214548
0.5160000000 0.7520925975
0.5170000000 0.7715188206
0.5180000000 0.7916676874
0.5190000000 0.8128876401
0.5200000000 0.8349201299
0.5210000000 0.8581653245
0.5220000000 0.8823320281
0.5230000000 0.9078636130
0.5240000000 0.9346536878
0.5250000000 0.9625976965
0.5260000000 0.9921653510
0.5270000000 1.0230689376
0.5280000000 1.0558278847
