# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.5851 mrad
0.2960000000 50.7266017360
0.2970000000 290.6452911644
0.2980000000 326.2042646728
0.2990000000 177.3438480338
0.3000000000 59.2268034991
0.3010000000 3.9793060757
0.3630000000 3.9793060757
0.3640000000 3.9793060757
0.3650000000 3.9793060757
0.3660000000 3.9793060757
0.3670000000 3.9793060757
0.3680000000 3.9793060757
0.3690000000 3.9793060757
0.3700000000 3.9793060757
0.3710000000 3.9793060757
0.3720000000 3.9793060757
0.3730000000 3.9793060757
0.3740000000 3.9793060757
0.3750000000 3.9793060757
0.3760000000 3.9793060757
0.3770000000 3.9793060757
0.3780000000 3.9793060757
0.3790000000 0.7274291218
0.3800000000 0.0099058276
0.3810000000 0.0161464931
0.3820000000 0.0221381463
0.3830000000 0.0278035035
0.3840000000 0.0333605477
0.3850000000 0.0387180579
0.3860000000 0.0438813966
0.3870000000 0.0488526442
0.3880000000 0.0536600311
0.3890000000 0.0584772819
0.3900000000 0.0628766273
0.3910000000 0.0672204958
0.3920000000 0.0714274659
0.3930000000 0.0756607847
0.3940000000 0.0796092117
0.3950000000 0.0834448143
0.3960000000 0.0872402520
0.3970000000 0.0908587571
0.3980000000 0.0943785743
0.3990000000 0.0979452414
0.4000000000 0.1012801860
0.4010000000 0.1045970470
0.4020000000 0.1079089033
0.4030000000 0.1110109418
0.4040000000 0.1141686419
0.4050000000 0.1172586620
0.4060000000 0.1202137881
0.4070000000 0.1230521424
0.4080000000 0.1259564219
0.4090000000 0.1289377043
0.4100000000 0.1316697318
0.4110000000 0.1344268406
0.4120000000 0.1372539731
0.4130000000 0.1399166869
0.4140000000 0.1425994888
0.4150000000 0.1453045520
0.4160000000 0.1480851310
0.4170000000 0.1508284626
0.4180000000 0.1534797635
0.4190000000 0.1562709673
0.4200000000 0.1592421004
0.4210000000 0.1626040799
0.4220000000 0.1659226339
0.4230000000 0.1679835237
0.4240000000 0.1700113918
0.4250000000 0.1719846619
0.4260000000 0.1740023729
0.4270000000 0.1760095669
0.4280000000 0.1780097464
0.4290000000 0.1799567859
0.4300000000 0.1819538753
0.4310000000 0.1839456176
0.4320000000 0.1858972145
0.4330000000 0.1879021572
0.4340000000 0.1899048831
0.4350000000 0.1918770116
0.4360000000 0.1939054045
0.4370000000 0.1959357158
0.4380000000 0.1979461122
0.4390000000 0.2000138640
0.4400000000 0.2020921426
