# Energy(eV)	P_integrated for V0 = 0.1080 eV, theta = 0.7367 mrad
0.2960000000 117.9285828672
0.2970000000 674.4270700345
0.2980000000 757.0038124712
0.2990000000 411.6427370825
0.3000000000 137.5088054903
0.3010000000 9.2385648784
0.3630000000 9.2385648784
0.3640000000 9.2385648784
0.3650000000 9.2385648784
0.3660000000 9.2385648784
0.3670000000 9.2385648784
0.3680000000 9.2385648784
0.3690000000 9.2385648784
0.3700000000 9.2385648784
0.3710000000 9.2385648784
0.3720000000 9.2385648784
0.3730000000 9.2385648784
0.3740000000 9.2385648784
0.3750000000 9.2385648784
0.3760000000 9.2385648784
0.3770000000 9.2385648784
0.3780000000 5.3343319139
0.3790000000 1.5019196973
0.3800000000 0.0286723696
0.3810000000 0.0435696045
0.3820000000 0.0578826378
0.3830000000 0.0714280258
0.3840000000 0.0847224030
0.3850000000 0.0975491946
0.3860000000 0.1099205346
0.3870000000 0.1218412658
0.3880000000 0.1333780790
0.3890000000 0.1449458648
0.3900000000 0.1555230385
0.3910000000 0.1659733549
0.3920000000 0.1761026251
0.3930000000 0.1863016990
0.3940000000 0.1958249020
0.3950000000 0.2050842264
0.3960000000 0.2142543766
0.3970000000 0.2230050084
0.3980000000 0.2315246027
0.3990000000 0.2401621952
0.4000000000 0.2482492334
0.4010000000 0.2562988796
0.4020000000 0.2643407374
0.4030000000 0.2718836446
0.4040000000 0.2795650716
0.4050000000 0.2870885527
0.4060000000 0.2942936054
0.4070000000 0.3012210317
0.4080000000 0.3083117958
0.4090000000 0.3155920457
0.4100000000 0.3222777296
0.4110000000 0.3290269575
0.4120000000 0.3359488593
0.4130000000 0.3424790451
0.4140000000 0.3490625802
0.4150000000 0.3557027538
0.4160000000 0.3625292338
0.4170000000 0.3692700256
0.4180000000 0.3757934354
0.4190000000 0.3826579338
0.4200000000 0.3899607851
0.4210000000 0.3982122475
0.4220000000 0.4063639616
0.4230000000 0.4114804774
0.4240000000 0.4165189477
0.4250000000 0.4214294904
