# Energy(eV)	P_integrated for V0 = 0.9806 eV, theta = 2.2200 mrad
0.2960000000 43.2938707470
0.2970000000 247.4464669048
0.2980000000 277.7542482279
0.2990000000 151.0493221679
0.3000000000 50.4624358267
0.3010000000 3.3902893811
0.3630000000 3.3902893811
0.3640000000 3.3902893811
0.3650000000 3.3902893811
0.3660000000 3.3902893811
0.3670000000 3.3902893811
0.3680000000 3.3902893811
0.3690000000 3.3902893811
0.3700000000 3.3902893811
0.3710000000 3.3902893811
0.3720000000 3.3902893811
0.3730000000 3.3902893811
0.3740000000 3.3902893811
0.3750000000 3.3902893811
0.3760000000 3.3902893811
0.3770000000 3.3902893811
0.3780000000 1.7699869837
0.3790000000 0.4993908838
0.3800000000 0.0111480739
0.3810000000 0.0166671628
0.3820000000 0.0219710614
0.3830000000 0.0269919049
0.3840000000 0.0319206944
0.3850000000 0.0366773128
0.3860000000 0.0412661632
0.3870000000 0.0456890473
0.3880000000 0.0499705490
0.3890000000 0.0542644426
0.3900000000 0.0581921687
0.3910000000 0.0620735426
0.3920000000 0.0658367121
0.3930000000 0.0696265484
0.3940000000 0.0731665337
0.3950000000 0.0766093886
0.3960000000 0.0800199750
0.3970000000 0.0832755343
0.3980000000 0.0864460106
0.3990000000 0.0896609561
0.4000000000 0.0926722282
0.4010000000 0.0956703368
0.4020000000 0.0986660736
0.4030000000 0.1014771974
0.4040000000 0.1043402780
0.4050000000 0.1071453024
0.4060000000 0.1098327733
0.4070000000 0.1124175104
0.4080000000 0.1150634818
0.4090000000 0.1177803437
0.4100000000 0.1202769416
0.4110000000 0.1227975451
0.4120000000 0.1253828164
0.4130000000 0.1278229773
0.4140000000 0.1302835812
0.4150000000 0.1327655685
0.4160000000 0.1353173298
0.4170000000 0.1378376749
0.4180000000 0.1402778003
0.4190000000 0.1428450992
0.4200000000 0.1455758984
0.4210000000 0.1486599678
0.4220000000 0.1517074870
0.4230000000 0.1536266455
0.4240000000 0.1555170015
0.4250000000 0.1573601998
0.4260000000 0.1592446386
0.4270000000 0.1611208234
0.4280000000 0.1629921812
0.4290000000 0.1648172467
0.4300000000 0.1666884636
0.4310000000 0.1685561414
0.4320000000 0.1703893141
0.4330000000 0.1722716390
0.4340000000 0.1741532762
0.4350000000 0.1760088796
0.4360000000 0.1779163974
0.4370000000 0.1798269693
0.4380000000 0.1817210376
0.4390000000 0.1836682038
0.4400000000 0.1856261357
0.4410000000 0.1875731164
0.4420000000 0.1895762516
0.4430000000 0.1915943868
0.4440000000 0.1936081245
0.4450000000 0.1956827777
0.4460000000 0.1977762114
0.4470000000 0.1998725380
0.4480000000 0.2020316806
0.4490000000 0.2042167486
0.4500000000 0.2064101818
0.4510000000 0.2086633221
0.4520000000 0.2109318362
0.4530000000 0.2132682116
0.4540000000 0.2156376607
0.4550000000 0.2180305057
0.4560000000 0.2204940186
0.4570000000 0.2229987454
0.4580000000 0.2255330502
0.4590000000 0.2281348341
0.4600000000 0.2307744414
0.4610000000 0.2334917252
0.4620000000 0.2362579924
0.4630000000 0.2390712228
0.4640000000 0.2419589923
0.4650000000 0.2448994978
0.4660000000 0.2479252981
0.4670000000 0.2510124242
0.4680000000 0.2541638404
0.4690000000 0.2573980395
0.4700000000 0.2607031196
0.4710000000 0.2641022538
0.4720000000 0.2675679962
0.4730000000 0.2711387802
0.4740000000 0.2747911547
0.4750000000 0.2785376012
0.4760000000 0.2823821199
0.4770000000 0.2863288600
0.4780000000 0.2903864247
0.4790000000 0.2945445950
0.4800000000 0.2988268266
0.4810000000 0.3032179449
0.4820000000 0.3077408010
0.4830000000 0.3123830218
0.4840000000 0.3171702257
0.4850000000 0.3220846214
0.4860000000 0.3271561020
0.4870000000 0.3323650909
0.4880000000 0.3377472781
