# Energy(eV)	P_integrated for V0 = 0.0240 eV, theta = 0.3471 mrad
0.4350000000 1.0512000495
0.4360000000 1.0625512074
0.4370000000 1.0739192366
0.4380000000 1.0851871749
0.4390000000 1.0967719775
0.4400000000 1.1084198305
0.4410000000 1.1200009133
0.4420000000 1.1319170146
0.4430000000 1.1439218207
0.4440000000 1.1558986876
0.4450000000 1.1682388061
0.4460000000 1.1806900896
0.4470000000 1.1931573968
0.4480000000 1.2059989927
0.4490000000 1.2189948627
0.4500000000 1.2320388402
0.4510000000 1.2454390084
0.4520000000 1.2589294633
0.4530000000 1.2728245022
0.4540000000 1.2869160351
0.4550000000 1.3011458997
0.4560000000 1.3157968592
0.4570000000 1.3306926581
0.4580000000 1.3457639165
0.4590000000 1.3612368557
0.4600000000 1.3769345634
0.4610000000 1.3930948214
0.4620000000 1.4095461718
0.4630000000 1.4262766019
0.4640000000 1.4434508421
0.4650000000 1.4609385255
0.4660000000 1.4789342224
0.4670000000 1.4972943453
0.4680000000 1.5160368290
0.4690000000 1.5352722743
0.4700000000 1.5549291189
0.4710000000 1.5751457675
0.4720000000 1.5957585554
0.4730000000 1.6169962704
0.4740000000 1.6387197580
0.4750000000 1.6610026442
0.4760000000 1.6838691688
0.4770000000 1.7073438275
0.4780000000 1.7314778085
0.4790000000 1.7562104979
0.4800000000 1.7816814496
0.4810000000 1.8077997070
0.4820000000 1.8347023809
0.4830000000 1.8623147752
0.4840000000 1.8907901979
0.4850000000 1.9200219149
0.4860000000 1.9501885239
0.4870000000 1.9811728440
0.4880000000 2.0131882674
0.4890000000 2.0461128150
0.4900000000 2.0800882651
0.4910000000 2.1150775320
0.4920000000 2.1512264434
0.4930000000 2.1884710182
0.4940000000 2.2268572682
0.4950000000 2.2666823908
0.4960000000 2.3076388258
0.4970000000 2.3503635938
0.4980000000 2.3943179122
0.4990000000 2.4400380835
0.5000000000 2.4870931115
0.5010000000 2.5360843653
0.5020000000 2.5865427671
0.5030000000 2.6391241769
0.5040000000 2.6933224024
0.5050000000 2.7498849755
0.5060000000 2.8082278052
0.5070000000 2.8691604039
0.5080000000 2.9320676192
0.5090000000 2.9978610260
0.5100000000 3.0658297805
0.5110000000 3.1369925235
0.5120000000 3.2105999920
0.5130000000 3.2877783009
0.5140000000 3.3676494054
0.5150000000 3.4515317417
0.5160000000 3.5384188042
0.5170000000 3.6298001851
0.5180000000 3.7245794203
0.5190000000 3.8243981583
0.5200000000 3.9280386598
0.5210000000 4.0373820814
0.5220000000 4.1510610158
0.5230000000 4.2711606386
0.5240000000 4.3971804981
0.5250000000 4.5286267271
0.5260000000 4.6677103178
0.5270000000 4.8130792646
0.5280000000 4.9671744100
0.5290000000 5.1284614644
0.5300000000 5.2998915762
0.5310000000 5.4795686152
0.5320000000 5.6709634926
0.5330000000 5.8719850725
0.5340000000 6.0866437518
0.5350000000 6.3125819794
0.5360000000 6.5544931552
0.5370000000 6.8116831995
0.5380000000 7.0836361516
0.5390000000 7.3758105145
0.5400000000 7.6855842549
0.5410000000 8.0193667413
0.5420000000 8.3743902788
0.5430000000 8.7581886532
0.5440000000 9.1678930121
0.5450000000 9.6123828460
0.5460000000 10.0920288052
0.5470000000 10.6073890736
0.5480000000 11.1696884266
0.5490000000 11.7765896175
0.5500000000 12.4418509909
0.5510000000 13.1632160211
0.5520000000 13.9587090027
0.5530000000 14.8320223725
0.5540000000 15.7879961076
0.5550000000 16.8512487248
0.5560000000 18.0230067484
0.5570000000 19.3357557219
0.5580000000 20.8033706621
0.5590000000 22.4420126859
0.5600000000 24.3010717663
0.5610000000 26.3984431528
0.5620000000 28.8032734562
0.5630000000 31.5479737569
0.5640000000 34.7365839246
0.5650000000 38.4480809243
0.5660000000 42.7842195876
0.5670000000 47.9427329606
0.5680000000 54.0881645811
0.5690000000 61.5590479892
0.5700000000 70.7210735422
0.5710000000 82.0834843872
0.5720000000 96.5220092074
0.5730000000 115.1071327492
0.5740000000 139.7630310885
0.5750000000 173.2949133617
0.5760000000 220.3117140229
0.5770000000 289.3633621934
0.5780000000 395.7842068390
0.5790000000 570.0031968865
0.5800000000 878.5888485988
0.5810000000 1465.8607820119
0.5820000000 2582.6135468350
0.5830000000 3904.7869395297
0.5840000000 3441.1674530238
0.5850000000 2027.5257655583
0.5860000000 1155.1189879988
0.5870000000 708.8306796756
0.5880000000 469.4441511636
0.5890000000 330.3773908553
0.5900000000 243.7681619154
0.5910000000 186.6188057902
0.5920000000 147.0417384954
0.5930000000 118.6603483831
0.5940000000 97.6408479727
0.5950000000 81.6130698755
0.5960000000 69.1944256675
0.5970000000 59.3272698296
0.5980000000 51.4124238970
0.5990000000 44.9523201612
0.6000000000 39.5904048923
0.6010000000 35.1289972689
0.6020000000 31.3653829849
0.6030000000 28.1436416660
0.6040000000 25.3945520912
0.6050000000 23.0201414650
0.6060000000 20.9387161905
0.6070000000 19.1319089489
0.6080000000 17.5419634489
0.6090000000 16.1234556157
0.6100000000 14.8750042032
0.6110000000 13.7503364302
0.6120000000 12.7520760607
0.6130000000 11.8551618363
0.6140000000 11.0369824436
0.6150000000 10.3040261789
0.6160000000 9.6388453387
0.6170000000 9.0257033492
0.6180000000 8.4725263086
0.6190000000 7.9662928574
0.6200000000 7.4954280882
0.6210000000 7.0680642348
0.6220000000 6.6745108204
0.6230000000 6.3052708124
0.6240000000 5.9686586791
0.6250000000 5.6568169085
0.6260000000 5.3622151994
0.6270000000 5.0926022424
0.6280000000 4.8415963423
0.6290000000 4.6028220787
0.6300000000 4.3837699612
0.6310000000 4.1788569483
0.6320000000 3.9827793756
0.6330000000 3.8024894791
0.6340000000 3.6332230521
0.6350000000 3.4701999971
0.6360000000 3.3200417928
0.6370000000 3.1787322093
0.6380000000 3.0452088529
0.6390000000 2.9154933945
0.6400000000 2.7963094164
0.6410000000 2.6833600839
0.6420000000 2.5732933080
0.6430000000 2.4715841767
0.6440000000 2.3752058900
0.6450000000 2.2808224816
0.6460000000 2.1935925535
0.6470000000 2.1106774891
0.6480000000 2.0291128626
0.6490000000 1.9536826693
0.6500000000 1.8819629920
0.6510000000 1.8134332173
0.6520000000 1.7453002694
0.6530000000 1.6828021786
0.6540000000 1.6228682474
0.6550000000 1.5633356559
0.6560000000 1.5082584051
0.6570000000 1.4556072409
0.6580000000 1.4030250249
0.6590000000 1.3544586820
0.6600000000 1.3079256414
0.6610000000 1.2632007370
0.6620000000 1.2180801389
0.6630000000 1.1767685572
0.6640000000 1.1369189678
0.6650000000 1.0967642325
0.6660000000 1.0596822516
0.6670000000 1.0240338610
0.6680000000 0.9879824894
0.6690000000 0.9546812445
0.6700000000 0.9226969092
0.6710000000 0.8917687487
0.6720000000 0.8602365664
0.6730000000 0.8311859742
0.6740000000 0.8031722523
0.6750000000 0.7745276297
0.6760000000 0.7481651187
0.6770000000 0.7227723086
0.6780000000 0.6981010325
0.6790000000 0.6727621293
0.6800000000 0.6494097535
0.6810000000 0.6268600216
0.6820000000 0.6050012986
0.6830000000 0.5821630526
0.6840000000 0.5615304907
0.6850000000 0.5413751368
0.6860000000 0.5204690222
0.6870000000 0.5012920988
0.6880000000 0.4827224014
0.6890000000 0.4646070797
0.6900000000 0.4456856855
0.6910000000 0.4283302410
0.6920000000 0.4114983689
0.6930000000 0.3950794268
0.6940000000 0.3776789150
0.6950000000 0.3620122156
0.6960000000 0.3466237180
0.6970000000 0.3304741785
0.6980000000 0.3156163294
0.6990000000 0.3012432238
0.7000000000 0.2870884083
0.7010000000 0.2721521619
0.7020000000 0.2584563572
0.7030000000 0.2451039177
0.7040000000 0.2319835305
0.7050000000 0.2180563012
0.7060000000 0.2052736427
0.7070000000 0.1928114089
0.7080000000 0.1805365543
0.7090000000 0.1674623891
0.7100000000 0.1554011244
0.7110000000 0.1436678211
0.7120000000 0.1320690034
0.7130000000 0.1196707340
0.7140000000 0.1082384874
0.7150000000 0.0970340788
0.7160000000 0.0860159338
0.7170000000 0.0741620733
0.7180000000 0.0632143844
0.7190000000 0.0524389572
0.7200000000 0.0418019087
0.7210000000 0.0303722642
0.7220000000 0.0233204722
0.7230000000 0.0210280970
0.7240000000 0.0189109053
0.7250000000 0.0173947670
0.7260000000 0.0145924296
0.7270000000 0.0136414327
0.7280000000 0.0147605733
0.7290000000 0.0130231490
0.7300000000 0.0140900580
0.7310000000 0.0101650047
0.7320000000 0.0159571989
0.7330000000 0.0140388748
0.7340000000 0.0145011501
0.7350000000 0.0176232669
0.7360000000 0.0243507109
0.7370000000 0.0105321948
0.7380000000 0.0229400841
0.7390000000 0.0094642059
0.7400000000 0.0332286315
0.7410000000 0.0179910588
0.7420000000 0.0694823300
0.7430000000 0.0554833329
0.7440000000 0.0407613395
0.7450000000 0.0254746198
0.7460000000 0.0081372510
0.7470000000 2.6604248726
0.7480000000 2.5944275642
0.7490000000 2.5245851919
0.7500000000 2.4439007015
0.7510000000 2.3646616853
0.7520000000 2.2832328278
0.7530000000 2.1971079698
0.7540000000 2.0942682212
0.7550000000 1.9979608959
0.7560000000 1.8946081903
0.7570000000 1.7867548775
0.7580000000 1.6749881910
0.7590000000 1.5516145947
0.7600000000 1.4294553478
0.7610000000 1.3049570217
0.7620000000 1.1719727546
0.7630000000 1.0309411075
0.7640000000 0.8873567119
0.7650000000 0.7419237638
0.7660000000 0.5907587861
0.7670000000 0.4357256450
0.7680000000 0.2682621649
0.7690000000 0.0995546896
0.7700000000 0.0005510013
0.7710000000 0.0006602725
0.7720000000 0.0005506146
0.7730000000 0.0006941623
0.7740000000 0.0006835485
0.7750000000 0.0004742278
0.7760000000 0.0005171855
0.7770000000 0.0005599297
0.7780000000 0.0006385097
0.7790000000 0.0005455753
0.7800000000 0.0004781705
0.7810000000 0.0006940753
0.7820000000 0.0006713640
0.7830000000 0.0006799443
0.7840000000 0.0007618467
0.7850000000 0.0005994593
0.7860000000 0.0007409955
0.7870000000 0.0006097494
0.7880000000 0.0008809326
0.7890000000 0.0008911984
0.7900000000 0.0009431305
0.7910000000 0.0010360785
0.7920000000 0.0011659264
0.7930000000 0.0010274803
0.7940000000 0.0013528055
0.7950000000 0.0013379518
0.7960000000 0.0013672889
0.7970000000 0.0014509942
0.7980000000 0.0016966724
0.7990000000 0.0020623479
0.8000000000 0.0025848855
0.8010000000 0.0026134716
0.8020000000 0.0027004983
0.8030000000 0.0030424864
0.8040000000 0.0035874382
0.8050000000 0.0043894171
0.8060000000 0.0055063642
0.8070000000 0.0058340482
0.8080000000 0.0066097299
0.8090000000 0.0077972224
0.8100000000 0.0096210912
0.8110000000 0.0122305458
0.8120000000 0.0138062983
0.8130000000 0.0165035647
0.8140000000 0.0204661468
0.8150000000 0.0232756004
0.8160000000 0.0308732128
0.8170000000 0.0376590618
0.8180000000 0.0435209043
0.8190000000 0.0579935934
0.8200000000 0.0727468150
0.8210000000 0.0944874325
0.8220000000 0.1267766176
0.8230000000 0.1645612983
0.8240000000 0.2221161921
0.8250000000 0.2917858976
0.8260000000 2.9735385741
0.8270000000 0.7825588427
0.8280000000 1.1089128996
0.8290000000 1.3860566332
0.8300000000 2.0377829623
0.8310000000 3.1306837637
0.8320000000 4.6552706609
0.8330000000 6.6111807871
0.8340000000 8.3670598208
0.8350000000 7.5135749357
0.8360000000 5.2837144234
0.8370000000 3.1556371336
0.8380000000 1.7714981519
0.8390000000 0.4547510968
0.8400000000 0.1012242540
0.8410000000 0.0092424939
0.8430000000 0.0024672784
0.8440000000 2.0828831685
0.8450000000 28.0117364543
0.8460000000 66.8161410754
0.8470000000 97.2800441698
0.8480000000 102.4552084159
0.8490000000 84.6302183536
0.8500000000 58.9118545634
0.8510000000 36.6873627759
0.8520000000 21.1298379299
0.8530000000 11.5270304693
0.8540000000 5.5781556827
0.8550000000 2.1081348871
0.8560000000 0.1461132193
0.8570000000 0.0898894259
0.8580000000 0.0011140069
0.8590000000 0.0001275384
0.8670000000 0.2771416868
0.8680000000 1.6934877516
0.8690000000 3.0138157337
0.8700000000 0.0026240320
0.8710000000 0.0421359427
0.8720000000 0.0047474344
0.8730000000 0.0115819852
0.8740000000 0.0007429791
0.8750000000 0.0109267164
0.8760000000 0.0058540267
0.8770000000 0.0054236948
0.8780000000 0.0242787266
0.8790000000 0.0526465240
0.8800000000 0.0888351729
0.8810000000 0.1264286142
0.8820000000 0.1688844632
0.8830000000 0.1998411528
0.8840000000 0.2286725046
0.8850000000 0.2552107462
0.8860000000 0.2796417265
0.8870000000 0.3022564498
0.8880000000 0.3287793942
0.8890000000 0.3475863649
0.8900000000 0.3652034598
0.8910000000 0.3815704303
0.8920000000 0.3967698452
0.8930000000 0.4108816974
0.8940000000 0.4282581893
0.8950000000 0.4401578077
0.8960000000 0.4513960271
0.8970000000 0.4619311774
0.8980000000 0.4717508675
0.8990000000 0.4809279174
0.9000000000 0.4928902203
0.9010000000 0.5007334334
0.9020000000 0.5082117465
0.9030000000 0.5152702560
0.9040000000 0.5218985017
0.9050000000 0.5281648010
0.9060000000 0.5367774863
0.9070000000 0.5421795954
0.9080000000 0.5473928901
0.9090000000 0.5523644369
0.9100000000 0.5570688047
0.9110000000 0.5615534981
0.9120000000 0.5680475578
0.9130000000 0.5720443951
0.9140000000 0.5758232610
0.9150000000 0.5794902473
0.9160000000 0.5830267951
0.9170000000 0.5864218265
0.9180000000 0.5896882317
0.9190000000 0.5946586482
0.9200000000 0.5975889600
0.9210000000 0.6004779498
0.9220000000 0.6032906327
0.9230000000 0.6060198389
0.9240000000 0.6086667289
0.9250000000 0.6128106471
0.9260000000 0.6152287846
0.9270000000 0.6176402237
0.9280000000 0.6200104326
0.9290000000 0.6223247732
0.9300000000 0.6245835243
0.9310000000 0.6267997860
0.9320000000 0.6303110947
0.9330000000 0.6323802836
0.9340000000 0.6344476140
0.9350000000 0.6364919599
0.9360000000 0.6384886600
0.9370000000 0.6404613311
0.9380000000 0.6423985166
0.9390000000 0.6454423760
0.9400000000 0.6472512312
0.9410000000 0.6490609573
0.9420000000 0.6508382018
0.9430000000 0.6525698639
0.9440000000 0.6542597862
0.9450000000 0.6569327598
0.9460000000 0.6584764413
0.9470000000 0.6600005016
0.9480000000 0.6614644238
0.9490000000 0.6628668160
0.9500000000 0.6641940523
0.9510000000 0.6654387469
0.9520000000 0.6674964957
0.9530000000 0.6685000627
0.9540000000 0.6694123731
0.9550000000 0.6702009578
0.9560000000 0.6708484856
0.9570000000 0.6713286220
0.9580000000 0.6716160385
0.9590000000 0.6725005990
0.9600000000 0.6722924986
0.9610000000 0.6718481783
0.9620000000 0.6710985961
0.9630000000 0.6700010676
0.9640000000 0.6685022339
0.9650000000 0.6665517536
0.9660000000 0.6648084784
0.9670000000 0.6616933146
0.9680000000 0.6579487016
0.9690000000 0.6534404890
0.9700000000 0.6480484858
0.9710000000 0.6416518012
0.9720000000 0.6340935922
0.9730000000 0.6258406837
0.9740000000 0.6154140007
0.9750000000 0.6031360057
0.9760000000 0.5890155112
0.9770000000 0.5727275418
0.9780000000 0.5540766797
0.9790000000 0.5329021465
0.9800000000 0.5092395017
0.9810000000 0.4839531915
0.9820000000 0.4564098163
0.9830000000 0.4301311663
0.9840000000 0.4089346634
0.9850000000 0.4009821506
0.9860000000 0.4206168443
0.9870000000 0.4936681389
0.9880000000 0.6621089185
0.9890000000 0.9818371737
0.9900000000 1.5222889642
0.9910000000 2.2879469493
0.9920000000 3.1417224571
0.9930000000 3.7801074511
0.9940000000 3.9276702910
0.9950000000 3.5916627596
0.9960000000 3.0177369173
0.9970000000 2.4527988866
0.9980000000 2.0050098080
0.9990000000 1.6911495711
1.0000000000 1.4852661863
1.0010000000 1.3557846032
1.0020000000 1.2771412352
1.0030000000 1.2318371901
1.0040000000 1.2090775289
1.0050000000 1.1982315158
1.0060000000 1.1963434874
1.0070000000 1.2003593041
1.0080000000 1.2083280524
1.0090000000 1.2189875934
1.0100000000 1.2315469812
1.0110000000 1.2457611155
1.0120000000 1.2614780165
1.0130000000 1.2772439289
1.0140000000 1.2937299524
1.0150000000 1.3108653731
1.0160000000 1.3286202125
1.0170000000 1.3469628093
1.0180000000 1.3659178882
1.0190000000 1.3857402543
1.0200000000 1.4064662586
1.0210000000 1.4274370532
1.0220000000 1.4491975483
1.0230000000 1.4718297051
1.0240000000 1.4954251693
1.0250000000 1.5200631257
1.0260000000 1.5458961200
1.0270000000 1.5732378303
1.0280000000 1.6022639688
1.0290000000 1.6326613415
1.0300000000 1.6650743937
1.0310000000 1.6998375124
1.0320000000 1.7373868580
1.0330000000 1.7782469056
1.0340000000 1.8231416662
1.0350000000 1.8730678002
1.0360000000 1.9292889349
1.0370000000 1.9928529569
1.0380000000 2.0660580772
1.0390000000 2.1514078667
1.0400000000 2.2518761301
1.0410000000 2.3705162138
1.0420000000 2.5093189035
1.0430000000 2.6664203177
1.0440000000 2.8316883204
1.0450000000 2.9809275828
1.0460000000 3.0805926492
1.0470000000 3.1047461534
1.0480000000 3.0564006279
1.0490000000 2.9654790346
1.0500000000 2.8661650388
1.0510000000 2.7800437784
1.0520000000 2.7160941608
1.0530000000 2.6747963947
1.0540000000 2.6527656129
1.0550000000 2.6468404289
1.0560000000 2.6539216834
1.0570000000 2.6714903625
1.0580000000 2.6976284960
1.0590000000 2.7308975184
1.0600000000 2.7698350505
1.0610000000 2.8148555924
1.0620000000 2.8643712792
1.0630000000 2.9183117734
1.0640000000 2.9764296550
1.0650000000 3.0385700983
1.0660000000 3.1046224198
1.0670000000 3.1745670251
1.0680000000 3.2477263132
1.0690000000 3.3255443451
1.0700000000 3.4077831617
1.0710000000 3.4938754939
1.0720000000 3.5843376182
1.0730000000 3.6793376775
1.0740000000 3.7791197281
1.0750000000 3.8839013557
1.0760000000 3.9939503493
1.0770000000 4.1084139938
1.0780000000 4.2298774121
1.0790000000 4.3580150707
1.0800000000 4.4924135601
1.0810000000 4.6338890150
1.0820000000 4.7829362169
1.0830000000 4.9400609158
1.0840000000 5.1058365329
1.0850000000 5.2941633111
1.0860000000 5.4919199577
1.0870000000 5.7043167559
1.0880000000 5.9294818442
1.0890000000 6.1690173503
1.0900000000 6.4241451493
1.0910000000 6.6962346477
1.0920000000 6.9868727685
1.0930000000 7.2977043271
1.0940000000 7.6306255677
1.0950000000 7.9843360178
1.0960000000 8.3685979414
1.0970000000 8.7814187760
1.0980000000 9.2265496149
1.0990000000 9.7074668074
1.1000000000 10.2280782017
1.1010000000 10.7928135273
1.1020000000 11.4067734575
1.1030000000 12.0697921253
1.1040000000 12.8002527545
1.1050000000 13.6014466982
1.1060000000 14.4802106617
1.1070000000 15.4482616101
1.1080000000 16.5178716316
1.1090000000 17.7038454065
1.1100000000 19.0231881413
1.1110000000 20.4969699005
1.1120000000 22.1368341058
1.1130000000 23.9988687780
1.1140000000 26.1035469637
1.1150000000 28.4969434531
1.1160000000 31.2334005931
1.1170000000 34.3803520408
1.1180000000 38.0221092893
1.1190000000 42.2653236631
1.1200000000 47.2457629627
1.1210000000 53.1044610614
1.1220000000 60.1363675249
1.1230000000 68.6012140067
1.1240000000 78.9001763728
1.1250000000 91.5624271173
1.1260000000 107.3030361955
1.1270000000 127.0893795162
1.1280000000 152.2196135147
1.1290000000 184.4024591138
1.1300000000 225.6669755161
1.1310000000 278.5026597162
1.1320000000 344.3377451032
1.1330000000 421.4855584460
1.1340000000 500.9294825106
1.1350000000 563.1315981608
1.1360000000 584.2760448356
1.1370000000 554.3351586174
1.1380000000 486.9688387099
1.1390000000 406.4040630899
1.1400000000 330.6556855000
1.1410000000 266.8046443511
1.1420000000 215.9636820585
1.1430000000 176.3101528767
1.1440000000 145.5034687467
1.1450000000 121.4594119027
1.1460000000 102.5259015836
1.1470000000 87.4572633423
1.1480000000 75.3293141870
1.1490000000 65.4333345923
1.1500000000 57.3189072157
1.1510000000 50.5795262459
1.1520000000 44.9307370879
1.1530000000 40.1554715583
1.1540000000 36.0865607643
1.1550000000 32.5944252723
1.1560000000 29.5771839855
1.1570000000 26.9537664343
1.1580000000 24.6596607424
1.1590000000 22.6272020588
1.1600000000 20.8467865834
1.1610000000 19.2661206548
1.1620000000 17.8572083420
1.1630000000 16.5962831732
1.1640000000 15.4636955016
1.1650000000 14.4427666945
1.1660000000 13.5195376869
1.1670000000 12.6820994472
1.1680000000 11.9202395761
1.1690000000 11.2156554053
1.1700000000 10.5807875670
1.1710000000 9.9985416434
1.1720000000 9.4635642398
1.1730000000 8.9709801300
1.1740000000 8.5165713292
1.1750000000 8.0965501794
1.1760000000 7.7076717307
1.1770000000 7.3470275937
1.1780000000 7.0051273876
1.1790000000 6.6937188336
1.1800000000 6.4038305768
1.1810000000 6.1333382672
1.1820000000 5.8807654563
1.1830000000 5.6447109004
1.1840000000 5.4238950980
1.1850000000 5.2171927153
1.1860000000 5.0236030634
1.1870000000 4.8421799544
1.1880000000 4.6720871376
1.1890000000 4.5075742652
1.1900000000 4.3583222277
1.1910000000 4.2183554300
1.1920000000 4.0872792188
1.1930000000 3.9646760756
1.1940000000 3.8501553283
1.1950000000 3.7434127758
1.1960000000 3.6442488538
1.1970000000 3.5524493539
1.1980000000 3.4679044949
1.1990000000 3.3864141424
1.2000000000 3.3165336851
1.2010000000 3.2540168985
1.2020000000 3.1991984242
1.2030000000 3.1524822069
1.2040000000 3.1144292690
1.2050000000 3.0858081355
1.2060000000 3.0676929247
1.2070000000 3.0614663120
1.2080000000 3.0689616831
1.2090000000 3.0887093277
1.2100000000 3.1318786319
1.2110000000 3.1990277271
1.2120000000 3.2962208863
1.2130000000 3.4319594817
1.2140000000 3.6181289511
1.2150000000 3.8716316813
1.2160000000 4.2168398659
1.2170000000 4.6888858453
1.2180000000 5.3377296586
1.2190000000 6.2305957130
1.2200000000 7.4369147102
1.2210000000 9.0017879428
1.2220000000 10.7638109014
1.2230000000 12.1514281776
1.2240000000 12.3073323789
1.2250000000 10.9877270103
1.2260000000 8.9428413389
1.2270000000 6.9945754424
1.2280000000 5.4651890197
1.2290000000 4.3488891805
1.2300000000 3.5474839765
1.2310000000 2.9657388827
1.2320000000 2.5378153098
1.2330000000 2.2150199198
1.2340000000 1.9658506053
1.2350000000 1.7691890605
1.2360000000 1.6106759422
1.2370000000 1.4803900748
1.2380000000 1.3713534736
1.2390000000 1.2785812499
1.2400000000 1.1984352251
1.2410000000 1.1282317474
1.2420000000 1.0643931054
1.2430000000 1.0085014222
1.2440000000 0.9577826604
1.2450000000 0.9113536320
1.2460000000 0.8684663897
1.2470000000 0.8285232767
1.2480000000 0.7910611324
1.2490000000 0.7556806872
1.2500000000 0.7220644008
1.2510000000 0.6899446844
1.2520000000 0.6591005831
1.2530000000 0.6278289055
1.2540000000 0.5989654605
1.2550000000 0.5708310246
1.2560000000 0.5433549240
1.2570000000 0.5164023393
1.2580000000 0.4898540958
1.2590000000 0.4636452904
1.2600000000 0.4376497785
1.2610000000 0.4117871932
1.2620000000 0.3859911203
1.2630000000 0.3601861634
1.2640000000 0.3342864696
1.2650000000 0.3067881524
1.2660000000 0.2804397368
1.2670000000 0.2538066293
1.2680000000 0.2267796624
1.2690000000 0.1992690115
1.2700000000 0.1739653470
1.2710000000 0.1542715080
1.2720000000 0.1409392927
1.2730000000 0.1302502614
1.2740000000 0.1171006759
1.2750000000 0.1095479768
1.2760000000 0.0985763231
1.2770000000 0.0916910593
1.2780000000 0.0821667262
1.2790000000 0.0776666592
1.2800000000 0.0691864671
1.2810000000 0.0654058129
1.2820000000 0.0576494160
1.2830000000 0.0542903343
1.2840000000 0.0509823750
1.2850000000 0.0440107365
1.2860000000 0.0409591538
1.2870000000 0.0379220221
1.2880000000 0.0349170773
1.2890000000 0.0311813412
1.2900000000 0.0282627161
1.2910000000 0.0254699139
1.2920000000 0.0227693778
1.2930000000 0.0228189751
1.2940000000 0.0203262790
1.2950000000 0.0180659517
1.2960000000 0.0160950220
1.2970000000 0.0145081874
1.2980000000 0.0133943484
1.2990000000 0.0128920055
1.3000000000 0.0114237810
1.3010000000 0.0107525223
1.3020000000 0.0106974986
1.3030000000 0.0103203431
1.3040000000 0.0101445814
1.3050000000 0.0120021233
1.3060000000 0.0164436649
1.3070000000 0.1851226390
1.3080000000 1.5641886414
1.3090000000 3.3440459412
1.3100000000 5.3457686911
1.3110000000 7.2057318622
1.3120000000 8.4802070889
1.3130000000 8.8632647931
1.3140000000 8.3755449935
1.3150000000 7.2923882855
1.3160000000 5.9742842480
1.3170000000 4.6978008851
1.3180000000 3.6058850318
1.3190000000 2.7398537426
1.3200000000 2.0834436976
1.3210000000 1.6000507130
1.3220000000 1.2486372902
1.3230000000 0.9949895746
1.3240000000 0.8122638396
1.3250000000 0.6800706079
1.3260000000 0.5824269666
1.3270000000 0.5116748027
1.3280000000 0.4592515853
1.3290000000 0.4189517385
1.3300000000 0.3875015947
1.3310000000 0.3623019097
1.3320000000 0.3412994430
1.3330000000 0.3230804218
1.3340000000 0.3066406798
1.3350000000 0.2914915209
1.3360000000 0.2770248884
1.3370000000 0.2628095941
1.3380000000 0.2486154564
1.3390000000 0.2319332820
1.3400000000 0.2172111820
1.3410000000 0.2019222684
1.3420000000 0.1860571964
1.3430000000 0.1696498341
1.3440000000 0.1526863700
1.3450000000 0.1352056118
1.3460000000 0.1172591441
1.3470000000 0.0988732437
1.3480000000 0.0804578121
1.3490000000 0.0622128800
1.3500000000 0.0446906467
1.3510000000 0.0289459066
1.3520000000 0.0156618990
1.3530000000 0.0156618990
1.3540000000 0.0156618990
1.3550000000 0.0156618990
1.3560000000 0.0156618990
1.3570000000 0.0156618990
