# Energy(eV)	P_integrated for V0 = 0.1212 eV, theta = 0.7442 mrad
0.2960000000 96.3325476322
0.2970000000 552.2319494784
0.2980000000 619.7641756698
0.2990000000 336.9115704066
0.3000000000 112.5077051051
0.3010000000 7.5611625850
0.3630000000 7.5611625850
0.3640000000 7.5611625850
0.3650000000 7.5611625850
0.3660000000 7.5611625850
0.3670000000 7.5611625850
0.3680000000 7.5611625850
0.3690000000 7.5611625850
0.3700000000 7.5611625850
0.3710000000 7.5611625850
0.3720000000 7.5611625850
0.3730000000 7.5611625850
0.3740000000 7.5611625850
0.3750000000 7.5611625850
0.3760000000 7.5611625850
0.3770000000 7.5611625850
0.3780000000 7.5611625850
0.3790000000 1.5478863854
0.3800000000 0.0178855017
0.3810000000 0.0296226010
0.3820000000 0.0408885705
0.3830000000 0.0515379150
0.3840000000 0.0619813797
0.3850000000 0.0720472074
0.3860000000 0.0817456297
0.3870000000 0.0910806754
0.3880000000 0.1001055953
0.3890000000 0.1091469910
0.3900000000 0.1174006060
0.3910000000 0.1255484640
0.3920000000 0.1334371163
0.3930000000 0.1413736073
0.3940000000 0.1487730292
0.3950000000 0.1559589440
0.3960000000 0.1630675845
0.3970000000 0.1698425463
0.3980000000 0.1764307569
0.3990000000 0.1831054398
0.4000000000 0.1893436919
0.4010000000 0.1955463570
0.4020000000 0.2017385002
0.4030000000 0.2075355240
0.4040000000 0.2134357254
0.4050000000 0.2192077042
0.4060000000 0.2247251035
0.4070000000 0.2300225038
0.4080000000 0.2354425031
0.4090000000 0.2410056818
0.4100000000 0.2461000872
0.4110000000 0.2512406449
0.4120000000 0.2565113337
0.4130000000 0.2614727763
0.4140000000 0.2664706030
0.4150000000 0.2715093833
0.4160000000 0.2766885303
0.4170000000 0.2817969010
0.4180000000 0.2867315360
0.4190000000 0.2919275443
0.4200000000 0.2974594760
0.4210000000 0.3037225195
0.4220000000 0.3099031314
0.4230000000 0.3137269045
0.4240000000 0.3174882006
0.4250000000 0.3211463443
0.4260000000 0.3248870574
0.4270000000 0.3286073909
0.4280000000 0.3323138667
0.4290000000 0.3359200157
0.4300000000 0.3396192076
0.4310000000 0.3433077407
0.4320000000 0.3469203779
0.4330000000 0.3506322068
0.4340000000 0.3543391725
0.4350000000 0.3579880931
0.4360000000 0.3617416169
0.4370000000 0.3654980748
0.4380000000 0.3692164784
0.4390000000 0.3730414958
0.4400000000 0.3768854375
0.4410000000 0.3807026207
0.4420000000 0.3846325950
0.4430000000 0.3885900896
0.4440000000 0.3925344332
0.4450000000 0.3966008477
0.4460000000 0.4007025695
0.4470000000 0.4048059702
0.4480000000 0.4090352108
0.4490000000 0.4133141607
0.4500000000 0.4176060180
0.4510000000 0.4220171254
0.4520000000 0.4264553082
0.4530000000 0.4310290993
0.4540000000 0.4356666941
0.4550000000 0.4403479141
0.4560000000 0.4451699527
0.4570000000 0.4500721824
0.4580000000 0.4550303338
0.4590000000 0.4601223533
0.4600000000 0.4652872662
0.4610000000 0.4706060678
0.4620000000 0.4760205582
0.4630000000 0.4815261437
0.4640000000 0.4871790657
0.4650000000 0.4929345234
0.4660000000 0.4988589346
0.4670000000 0.5049030941
0.4680000000 0.5110729633
0.4690000000 0.5174061348
0.4700000000 0.5238781598
0.4710000000 0.5305354806
0.4720000000 0.5373231026
0.4730000000 0.5443175645
0.4740000000 0.5514721074
0.4750000000 0.5588115215
0.4760000000 0.5663437186
0.4770000000 0.5740768704
0.4780000000 0.5820274914
0.4790000000 0.5901763008
0.4800000000 0.5985682060
0.4810000000 0.6071737415
0.4820000000 0.6160391778
0.4830000000 0.6251379874
0.4840000000 0.6345226855
0.4850000000 0.6441559442
0.4860000000 0.6540991539
0.4870000000 0.6643108770
0.4880000000 0.6748642973
0.4890000000 0.6857162185
0.4900000000 0.6969165005
0.4910000000 0.7084495556
0.4920000000 0.7203671498
0.4930000000 0.7326440659
0.4940000000 0.7452972702
0.4950000000 0.7584278079
0.4960000000 0.7719289187
0.4970000000 0.7860163513
0.4980000000 0.8005071895
0.4990000000 0.8155821365
0.5000000000 0.8310941658
0.5010000000 0.8472488577
0.5020000000 0.8638824188
0.5030000000 0.8812200638
0.5040000000 0.8990873838
0.5050000000 0.9177365897
0.5060000000 0.9369687518
0.5070000000 0.9570585774
0.5080000000 0.9777950733
0.5090000000 0.9994860749
0.5100000000 1.0218893255
0.5110000000 1.0453490161
0.5120000000 1.0696093146
0.5130000000 1.0950503711
0.5140000000 1.1213730800
0.5150000000 1.1490215259
0.5160000000 1.1776545599
0.5170000000 1.2077718668
0.5180000000 1.2390016688
0.5190000000 1.2718973371
0.5200000000 1.3060431493
0.5210000000 1.3420722439
0.5220000000 1.3795223433
0.5230000000 1.4190918201
0.5240000000 1.4606083712
0.5250000000 1.5039030056
0.5260000000 1.5497183334
0.5270000000 1.5975915296
0.5280000000 1.6483442399
0.5290000000 1.7014525443
0.5300000000 1.7579066689
0.5310000000 1.8170623458
0.5320000000 1.8800795051
0.5330000000 1.9462530314
0.5340000000 2.0169187176
0.5350000000 2.0912812580
0.5360000000 2.1709058846
0.5370000000 2.2555521827
0.5380000000 2.3450384198
0.5390000000 2.4411813531
0.5400000000 2.5430941732
0.5410000000 2.6529088225
0.5420000000 2.7696875170
0.5430000000 2.8959328676
0.5440000000 3.0306739186
0.5450000000 3.1768561538
0.5460000000 3.3345845979
0.5470000000 3.5040238872
0.5480000000 3.6888964566
0.5490000000 3.8883952856
0.5500000000 4.1070740614
0.5510000000 4.3441519353
0.5520000000 4.6055858458
0.5530000000 4.8925660251
0.5540000000 5.2066530875
0.5550000000 5.5559747126
0.5560000000 5.9408798670
0.5570000000 6.3720770942
0.5580000000 6.8540939964
0.5590000000 7.3921931807
0.5600000000 8.0026377743
0.5610000000 8.6912322688
0.5620000000 9.4807030630
0.5630000000 10.3816288974
0.5640000000 11.4281814591
0.5650000000 12.6462228809
0.5660000000 14.0690403950
0.5670000000 15.7615602014
0.5680000000 17.7776215943
0.5690000000 20.2282778427
0.5700000000 23.2333205388
0.5710000000 26.9595783636
0.5720000000 31.6941276570
0.5730000000 37.7876044946
0.5740000000 45.8706152773
0.5750000000 56.8621222117
0.5760000000 72.2719030150
0.5770000000 94.9008749555
0.5780000000 129.7716023359
0.5790000000 186.8500017271
0.5800000000 287.9361940438
0.5810000000 480.2835451143
0.5820000000 845.9779277299
0.5830000000 1278.7662398151
0.5840000000 1126.6626978162
0.5850000000 663.6651380370
0.5860000000 378.0103488794
0.5870000000 231.9070390932
0.5880000000 153.5497907295
0.5890000000 108.0363572403
0.5900000000 79.6950264387
0.5910000000 60.9963068367
0.5920000000 48.0489037283
0.5930000000 38.7652543891
0.5940000000 31.8905939658
0.5950000000 26.6492838311
0.5960000000 22.5886960941
0.5970000000 19.3628534557
0.5980000000 16.7755815562
0.5990000000 14.6641096328
0.6000000000 12.9118631632
0.6010000000 11.4540570639
0.6020000000 10.2244176194
0.6030000000 9.1720107796
0.6040000000 8.2740765623
0.6050000000 7.4986293614
0.6060000000 6.8190007679
0.6070000000 6.2290842657
0.6080000000 5.7100437883
0.6090000000 5.2470733162
0.6100000000 4.8396274809
0.6110000000 4.4726666763
0.6120000000 4.1469682118
0.6130000000 3.8543741047
0.6140000000 3.5875364224
0.6150000000 3.3485011411
0.6160000000 3.1315992776
0.6170000000 2.9317254331
0.6180000000 2.7514014437
0.6190000000 2.5864031983
0.6200000000 2.4329840861
0.6210000000 2.2937359941
0.6220000000 2.1655233936
0.6230000000 2.0452777517
0.6240000000 1.9356511883
0.6250000000 1.8341085349
0.6260000000 1.7382192368
0.6270000000 1.6504568324
0.6280000000 1.5687643783
0.6290000000 1.4910895718
0.6300000000 1.4198228849
0.6310000000 1.3531660293
0.6320000000 1.2894171150
0.6330000000 1.2307925212
0.6340000000 1.1757624728
0.6350000000 1.1227932263
0.6360000000 1.0739939446
0.6370000000 1.0280782036
0.6380000000 0.9847018535
0.6390000000 0.9425926834
0.6400000000 0.9038909384
0.6410000000 0.8672206223
0.6420000000 0.8315132129
0.6430000000 0.7985074499
0.6440000000 0.7672380114
0.6450000000 0.7366418784
0.6460000000 0.7083545303
0.6470000000 0.6814729577
0.6480000000 0.6550521690
0.6490000000 0.6306100396
0.6500000000 0.6073745320
0.6510000000 0.5851784415
0.6520000000 0.5631353989
0.6530000000 0.5429036191
0.6540000000 0.5235081159
0.6550000000 0.5042636461
0.6560000000 0.4864513171
0.6570000000 0.4694275815
0.6580000000 0.4524468540
0.6590000000 0.4367548454
0.6600000000 0.4217236524
0.6610000000 0.4072816269
0.6620000000 0.3927325666
0.6630000000 0.3794018771
0.6640000000 0.3665479536
0.6650000000 0.3536142349
0.6660000000 0.3416631106
0.6670000000 0.3301776446
0.6680000000 0.3185803069
0.6690000000 0.3078608167
0.6700000000 0.2975685803
0.6710000000 0.2876207996
0.6720000000 0.2774959848
0.6730000000 0.2681617798
0.6740000000 0.2591641882
0.6750000000 0.2499804519
0.6760000000 0.2415226782
0.6770000000 0.2333790512
0.6780000000 0.2254715828
0.6790000000 0.2173653418
0.6800000000 0.2098897521
0.6810000000 0.2026745568
0.6820000000 0.1956844121
0.6830000000 0.1883972693
0.6840000000 0.1818075403
0.6850000000 0.1753746813
0.6860000000 0.1687165294
