# Energy(eV)	P_integrated for V0 = 0.0932 eV, theta = 0.6842 mrad
0.2960000000 126.3984927430
0.2970000000 722.8852438707
0.2980000000 811.3937938159
0.2990000000 441.2172360382
0.3000000000 147.3875403508
0.3010000000 9.9022844745
0.3630000000 9.9022844745
0.3640000000 9.9022844745
0.3650000000 9.9022844745
0.3660000000 9.9022844745
0.3670000000 9.9022844745
0.3680000000 9.9022844745
0.3690000000 9.9022844745
0.3700000000 9.9022844745
0.3710000000 9.9022844745
0.3720000000 9.9022844745
0.3730000000 9.9022844745
0.3740000000 9.9022844745
0.3750000000 9.9022844745
0.3760000000 9.9022844745
0.3770000000 9.9022844745
0.3780000000 5.7423102432
0.3790000000 1.6168371260
0.3800000000 0.0306526777
0.3810000000 0.0466133151
0.3820000000 0.0619478869
0.3830000000 0.0764598423
0.3840000000 0.0907027462
0.3850000000 0.1044445479
0.3860000000 0.1176982626
0.3870000000 0.1304690747
0.3880000000 0.1428284522
0.3890000000 0.1552208933
0.3900000000 0.1665519036
0.3910000000 0.1777469154
0.3920000000 0.1885978674
0.3930000000 0.1995235016
0.3940000000 0.2097249491
0.3950000000 0.2196435980
0.3960000000 0.2294666094
0.3970000000 0.2388401023
0.3980000000 0.2479659992
0.3990000000 0.2572182199
0.4000000000 0.2658805478
0.4010000000 0.2745027243
0.4020000000 0.2831164900
0.4030000000 0.2911956583
0.4040000000 0.2994231497
0.4050000000 0.3074813620
0.4060000000 0.3151983609
0.4070000000 0.3226178992
0.4080000000 0.3302123421
0.4090000000 0.3380097065
0.4100000000 0.3451700614
0.4110000000 0.3523984372
0.4120000000 0.3598117216
0.4130000000 0.3668053246
0.4140000000 0.3738559988
0.4150000000 0.3809673038
0.4160000000 0.3882781146
0.4170000000 0.3954970766
0.4180000000 0.4024831017
0.4190000000 0.4098344548
0.4200000000 0.4176553094
0.4210000000 0.4264922510
0.4220000000 0.4352222711
0.4230000000 0.4407009397
0.4240000000 0.4460959769
0.4250000000 0.4513539247
0.4260000000 0.4567296377
0.4270000000 0.4620807819
0.4280000000 0.4674168961
0.4290000000 0.4726187071
0.4300000000 0.4779524889
0.4310000000 0.4832751909
0.4320000000 0.4884974657
0.4330000000 0.4938604078
0.4340000000 0.4992204052
0.4350000000 0.5045043500
0.4360000000 0.5099368858
0.4370000000 0.5153772143
0.4380000000 0.5207689977
0.4390000000 0.5263126409
0.4400000000 0.5318862516
0.4410000000 0.5374272957
0.4420000000 0.5431289026
0.4430000000 0.5488727281
0.4440000000 0.5546027083
0.4450000000 0.5605068247
0.4460000000 0.5664639039
0.4470000000 0.5724282110
0.4480000000 0.5785719647
0.4490000000 0.5847892822
0.4500000000 0.5910293231
0.4510000000 0.5974399863
0.4520000000 0.6038935312
0.4530000000 0.6105409025
0.4540000000 0.6172821811
0.4550000000 0.6240894033
0.4560000000 0.6310983735
0.4570000000 0.6382244097
0.4580000000 0.6454341281
0.4590000000 0.6528362870
0.4600000000 0.6603457723
0.4610000000 0.6680767779
0.4620000000 0.6759470462
0.4630000000 0.6839507134
0.4640000000 0.6921668826
0.4650000000 0.7005329033
0.4660000000 0.7091421745
0.4670000000 0.7179257716
0.4680000000 0.7268922955
0.4690000000 0.7360947524
0.4700000000 0.7454988149
0.4710000000 0.7551708680
0.4720000000 0.7650323733
0.4730000000 0.7751930596
0.4740000000 0.7855860961
0.4750000000 0.7962468939
0.4760000000 0.8071869678
0.4770000000 0.8184180924
0.4780000000 0.8299647209
0.4790000000 0.8417978702
0.4800000000 0.8539842065
0.4810000000 0.8664803694
0.4820000000 0.8793519450
0.4830000000 0.8925630310
0.4840000000 0.9061872365
0.4850000000 0.9201732168
0.4860000000 0.9346067403
0.4870000000 0.9494313844
0.4880000000 0.9647495472
0.4890000000 0.9805026209
0.4900000000 0.9967587226
0.4910000000 1.0134997350
0.4920000000 1.0307958785
0.4930000000 1.0486160960
0.4940000000 1.0669825097
0.4950000000 1.0860376783
0.4960000000 1.1056337130
0.4970000000 1.1260766805
0.4980000000 1.1471075411
0.4990000000 1.1689835620
0.5000000000 1.1914977303
0.5010000000 1.2149389373
0.5020000000 1.2390816567
0.5030000000 1.2642406904
0.5040000000 1.2901727966
0.5050000000 1.3172363399
0.5060000000 1.3451516090
0.5070000000 1.3743062316
0.5080000000 1.4044050493
0.5090000000 1.4358851903
0.5100000000 1.4684055569
0.5110000000 1.5024546101
0.5120000000 1.5376728781
0.5130000000 1.5745999740
0.5140000000 1.6128149401
0.5150000000 1.6529493583
0.5160000000 1.6945209529
0.5170000000 1.7382429193
0.5180000000 1.7835898364
0.5190000000 1.8313485703
0.5200000000 1.8809344094
0.5210000000 1.9332498735
0.5220000000 1.9876383766
0.5230000000 2.0450993872
0.5240000000 2.1053922821
0.5250000000 2.1682803651
0.5260000000 2.2348233266
0.5270000000 2.3043712157
0.5280000000 2.3780951202
0.5290000000 2.4552582351
0.5300000000 2.5372744403
0.5310000000 2.6232345757
0.5320000000 2.7148007491
0.5330000000 2.8109715910
0.5340000000 2.9136662598
0.5350000000 3.0217554190
0.5360000000 3.1374867522
0.5370000000 3.2605261168
0.5380000000 3.3906264532
0.5390000000 3.5304004690
