# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 1.8635 mrad
0.2960000000 38.5715614194
0.2970000000 221.2753620828
0.2980000000 248.3228409668
0.2990000000 134.9782908529
0.3000000000 45.0706240365
0.3010000000 3.0309078603
0.3630000000 3.0309078603
0.3640000000 3.0309078603
0.3650000000 3.0309078603
0.3660000000 3.0309078603
0.3670000000 3.0309078603
0.3680000000 3.0309078603
0.3690000000 3.0309078603
0.3700000000 3.0309078603
0.3710000000 3.0309078603
0.3720000000 3.0309078603
0.3730000000 3.0309078603
0.3740000000 3.0309078603
0.3750000000 3.0309078603
0.3760000000 3.0309078603
0.3770000000 3.0309078603
0.3780000000 3.0309078603
0.3790000000 0.6409755378
0.3800000000 0.0065486927
0.3810000000 0.0111883118
0.3820000000 0.0156401530
0.3830000000 0.0198465724
0.3840000000 0.0239704502
0.3850000000 0.0279437345
0.3860000000 0.0317705405
0.3870000000 0.0354525488
0.3880000000 0.0390108652
0.3890000000 0.0425745648
0.3900000000 0.0458257940
0.3910000000 0.0490344835
0.3920000000 0.0521397351
0.3930000000 0.0552629219
0.3940000000 0.0581730890
0.3950000000 0.0609981313
0.3960000000 0.0637915733
0.3970000000 0.0664526898
0.3980000000 0.0690392960
0.3990000000 0.0716592032
0.4000000000 0.0741061954
0.4010000000 0.0765382267
0.4020000000 0.0789654795
0.4030000000 0.0812362883
0.4040000000 0.0835470256
0.4050000000 0.0858065319
0.4060000000 0.0879648660
0.4070000000 0.0900360561
0.4080000000 0.0921548444
0.4090000000 0.0943293825
0.4100000000 0.0963186064
0.4110000000 0.0983254525
0.4120000000 0.1003828477
0.4130000000 0.1023179964
0.4140000000 0.1042667269
0.4150000000 0.1062311137
0.4160000000 0.1082499981
0.4170000000 0.1102405157
0.4180000000 0.1121620520
0.4190000000 0.1141858084
0.4200000000 0.1163409916
0.4210000000 0.1187828977
0.4220000000 0.1211917561
0.4230000000 0.1226738050
0.4240000000 0.1241308969
0.4250000000 0.1255470076
0.4260000000 0.1269951271
0.4270000000 0.1284348173
0.4280000000 0.1298687108
0.4290000000 0.1312626626
0.4300000000 0.1326928503
0.4310000000 0.1341184085
0.4320000000 0.1355137254
0.4330000000 0.1369476259
0.4340000000 0.1383792315
0.4350000000 0.1397875584
0.4360000000 0.1412365580
0.4370000000 0.1426863510
0.4380000000 0.1441207080
0.4390000000 0.1455965491
0.4400000000 0.1470793295
0.4410000000 0.1485511346
0.4420000000 0.1500667965
0.4430000000 0.1515928885
0.4440000000 0.1531132541
0.4450000000 0.1546810578
0.4460000000 0.1562622508
0.4470000000 0.1578436357
0.4480000000 0.1594738859
0.4490000000 0.1611231287
0.4500000000 0.1627768649
0.4510000000 0.1644769300
0.4520000000 0.1661870773
0.4530000000 0.1679497046
0.4540000000 0.1697368790
0.4550000000 0.1715406292
0.4560000000 0.1733988723
0.4570000000 0.1752879648
0.4580000000 0.1771983934
0.4590000000 0.1791606000
0.4600000000 0.1811507796
0.4610000000 0.1832005344
0.4620000000 0.1852870734
0.4630000000 0.1874085921
0.4640000000 0.1895870995
0.4650000000 0.1918050296
0.4660000000 0.1940882918
0.4670000000 0.1964176396
0.4680000000 0.1987954663
0.4690000000 0.2012363719
0.4700000000 0.2037307340
0.4710000000 0.2062966921
0.4720000000 0.2089128507
0.4730000000 0.2116088319
0.4740000000 0.2143666003
0.4750000000 0.2171956785
0.4760000000 0.2200991390
0.4770000000 0.2230801281
0.4780000000 0.2261450057
0.4790000000 0.2292863559
0.4800000000 0.2325214726
0.4810000000 0.2358389550
0.4820000000 0.2392568309
0.4830000000 0.2427645084
0.4840000000 0.2463827520
0.4850000000 0.2500966206
0.4860000000 0.2539302548
0.4870000000 0.2578673182
0.4880000000 0.2619363017
0.4890000000 0.2661202634
0.4900000000 0.2704388085
0.4910000000 0.2748854005
0.4920000000 0.2794805926
