# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.1467 mrad
0.2960000000 81.3852030224
0.2970000000 465.2359648617
0.2980000000 522.2135524860
0.2990000000 283.9855347752
0.3000000000 94.8712524332
0.3010000000 6.3738952403
0.3630000000 6.3738952403
0.3640000000 6.3738952403
0.3650000000 6.3738952403
0.3660000000 6.3738952403
0.3670000000 6.3738952403
0.3680000000 6.3738952403
0.3690000000 6.3738952403
0.3700000000 6.3738952403
0.3710000000 6.3738952403
0.3720000000 6.3738952403
0.3730000000 6.3738952403
0.3740000000 6.3738952403
0.3750000000 6.3738952403
0.3760000000 6.3738952403
0.3770000000 6.3738952403
0.3780000000 3.4264186599
0.3790000000 0.9662055287
0.3800000000 0.0206302137
0.3810000000 0.0309788580
0.3820000000 0.0409233589
0.3830000000 0.0503364150
0.3840000000 0.0595763742
0.3850000000 0.0684929496
0.3860000000 0.0770944462
0.3870000000 0.0853842373
0.3880000000 0.0934084841
0.3890000000 0.1014554885
0.3900000000 0.1088154725
0.3910000000 0.1160882063
0.3920000000 0.1231389158
0.3930000000 0.1302392073
0.3940000000 0.1368707290
0.3950000000 0.1433197960
0.3960000000 0.1497079577
0.3970000000 0.1558052273
0.3980000000 0.1617426945
0.3990000000 0.1677631518
0.4000000000 0.1734015549
0.4010000000 0.1790149164
0.4020000000 0.1846235631
0.4030000000 0.1898859253
0.4040000000 0.1952453768
0.4050000000 0.2004957302
0.4060000000 0.2055254461
0.4070000000 0.2103624663
0.4080000000 0.2153139294
0.4090000000 0.2203979569
0.4100000000 0.2250689705
0.4110000000 0.2297847545
0.4120000000 0.2346214322
0.4130000000 0.2391860117
0.4140000000 0.2437885706
0.4150000000 0.2484310165
0.4160000000 0.2532039011
0.4170000000 0.2579177062
0.4180000000 0.2624809312
0.4190000000 0.2672821925
0.4200000000 0.2723894546
0.4210000000 0.2781581666
0.4220000000 0.2838581339
0.4230000000 0.2874443790
0.4240000000 0.2909765594
0.4250000000 0.2944201929
0.4260000000 0.2979408967
0.4270000000 0.3014460031
0.4280000000 0.3049418741
0.4290000000 0.3083508697
0.4300000000 0.3118461447
0.4310000000 0.3153346379
0.4320000000 0.3187583212
0.4330000000 0.3222739133
0.4340000000 0.3257880513
0.4350000000 0.3292532424
0.4360000000 0.3328155106
0.4370000000 0.3363833265
0.4380000000 0.3399200558
0.4390000000 0.3435560550
0.4400000000 0.3472120398
0.4410000000 0.3508473357
0.4420000000 0.3545876090
0.4430000000 0.3583558085
0.4440000000 0.3621155681
0.4450000000 0.3659891989
0.4460000000 0.3698978118
0.4470000000 0.3738116529
0.4480000000 0.3778428971
0.4490000000 0.3819225094
0.4500000000 0.3860175544
0.4510000000 0.3902242013
0.4520000000 0.3944594034
0.4530000000 0.3988214320
0.4540000000 0.4032451762
0.4550000000 0.4077124934
0.4560000000 0.4123118666
0.4570000000 0.4169881529
0.4580000000 0.4217195800
0.4590000000 0.4265770692
0.4600000000 0.4315051250
0.4610000000 0.4365782927
0.4620000000 0.4417428951
0.4630000000 0.4469951404
0.4640000000 0.4523866241
0.4650000000 0.4578765332
0.4660000000 0.4635257870
0.4670000000 0.4692895098
0.4680000000 0.4751732644
0.4690000000 0.4812116445
0.4700000000 0.4873823493
0.4710000000 0.4937287211
0.4720000000 0.5001994405
0.4730000000 0.5068663288
0.4740000000 0.5136855834
0.4750000000 0.5206804903
0.4760000000 0.5278585408
0.4770000000 0.5352274764
0.4780000000 0.5428033550
0.4790000000 0.5505671132
0.4800000000 0.5585625312
0.4810000000 0.5667612463
0.4820000000 0.5752060194
0.4830000000 0.5838736297
0.4840000000 0.5928120311
0.4850000000 0.6019878820
0.4860000000 0.6114571169
0.4870000000 0.6211830612
0.4880000000 0.6312324954
0.4890000000 0.6415674765
0.4900000000 0.6522321132
0.4910000000 0.6632150867
0.4920000000 0.6745619451
0.4930000000 0.6862529725
0.4940000000 0.6983021944
0.4950000000 0.7108029168
0.4960000000 0.7236585377
0.4970000000 0.7370695131
0.4980000000 0.7508664698
0.4990000000 0.7652177181
0.5000000000 0.7799878520
0.5010000000 0.7953656442
0.5020000000 0.8112042653
0.5030000000 0.8277090525
0.5040000000 0.8447212703
0.5050000000 0.8624754930
0.5060000000 0.8807893316
0.5070000000 0.8999152762
0.5080000000 0.9196613389
0.5090000000 0.9403132832
0.5100000000 0.9616481692
0.5110000000 0.9839857294
0.5120000000 1.0070911458
0.5130000000 1.0313165553
0.5140000000 1.0563883810
0.5150000000 1.0827184550
0.5160000000 1.1099925737
0.5170000000 1.1386767050
0.5180000000 1.1684282933
0.5190000000 1.1997610793
0.5200000000 1.2322941053
0.5210000000 1.2666177033
0.5220000000 1.3023022532
0.5230000000 1.3400019672
0.5240000000 1.3795600881
0.5250000000 1.4208226256
0.5260000000 1.4644824131
0.5270000000 1.5101153215
0.5280000000 1.5584877296
0.5290000000 1.6091184439
0.5300000000 1.6629325702
0.5310000000 1.7193368557
0.5320000000 1.7794186716
