# Energy(eV)	P_integrated for V0 = 0.4083 eV, theta = 1.3660 mrad
0.2960000000 54.1483719313
0.2970000000 310.3635676250
0.2980000000 348.3226983059
0.2990000000 189.3571902457
0.3000000000 63.2351220383
0.3010000000 4.2494344735
0.3630000000 4.2494344735
0.3640000000 4.2494344735
0.3650000000 4.2494344735
0.3660000000 4.2494344735
0.3670000000 4.2494344735
0.3680000000 4.2494344735
0.3690000000 4.2494344735
0.3700000000 4.2494344735
0.3710000000 4.2494344735
0.3720000000 4.2494344735
0.3730000000 4.2494344735
0.3740000000 4.2494344735
0.3750000000 4.2494344735
0.3760000000 4.2494344735
0.3770000000 4.2494344735
0.3780000000 4.2494344735
0.3790000000 0.8434539884
0.3800000000 0.0102024281
0.3810000000 0.0168181749
0.3820000000 0.0231688185
0.3830000000 0.0291723721
0.3840000000 0.0350602311
0.3850000000 0.0407356142
0.3860000000 0.0462042648
0.3870000000 0.0514684350
0.3880000000 0.0565581147
0.3890000000 0.0616574182
0.3900000000 0.0663129731
0.3910000000 0.0709091473
0.3920000000 0.0753594982
0.3930000000 0.0798370923
0.3940000000 0.0840121656
0.3950000000 0.0880671067
0.3960000000 0.0920787724
0.3970000000 0.0959025039
0.3980000000 0.0996211571
0.3990000000 0.1033888176
0.4000000000 0.1069105790
0.4010000000 0.1104125377
0.4020000000 0.1139087452
0.4030000000 0.1171823213
0.4040000000 0.1205142987
0.4050000000 0.1237741537
0.4060000000 0.1268906552
0.4070000000 0.1298832129
0.4080000000 0.1329451003
0.4090000000 0.1360879590
0.4100000000 0.1389665869
0.4110000000 0.1418713936
0.4120000000 0.1448498044
0.4130000000 0.1476539080
0.4140000000 0.1504787463
0.4150000000 0.1533268162
0.4160000000 0.1562542755
0.4170000000 0.1591419573
0.4180000000 0.1619318172
0.4190000000 0.1648692862
0.4200000000 0.1679965043
0.4210000000 0.1715364653
0.4220000000 0.1750300863
0.4230000000 0.1771938689
0.4240000000 0.1793224962
0.4250000000 0.1813930564
0.4260000000 0.1835103223
0.4270000000 0.1856161972
0.4280000000 0.1877143698
0.4290000000 0.1897560547
0.4300000000 0.1918503603
