# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.2508 mrad
0.2960000000 75.4592629423
0.2970000000 431.3324194900
0.2980000000 484.1598148013
0.2990000000 263.2938362473
0.3000000000 87.9596263183
0.3010000000 5.9095307089
0.3630000000 5.9095307089
0.3640000000 5.9095307089
0.3650000000 5.9095307089
0.3660000000 5.9095307089
0.3670000000 5.9095307089
0.3680000000 5.9095307089
0.3690000000 5.9095307089
0.3700000000 5.9095307089
0.3710000000 5.9095307089
0.3720000000 5.9095307089
0.3730000000 5.9095307089
0.3740000000 5.9095307089
0.3750000000 5.9095307089
0.3760000000 5.9095307089
0.3770000000 5.9095307089
0.3780000000 3.1413035640
0.3790000000 0.8859944386
0.3800000000 0.0192453098
0.3810000000 0.0288498896
0.3820000000 0.0380796172
0.3830000000 0.0468163624
0.3840000000 0.0553926327
0.3850000000 0.0636689693
0.3860000000 0.0716530624
0.3870000000 0.0793480445
0.3880000000 0.0867967347
0.3890000000 0.0942667183
0.3900000000 0.1010992341
0.3910000000 0.1078508943
0.3920000000 0.1143966319
0.3930000000 0.1209885378
0.3940000000 0.1271454804
0.3950000000 0.1331332052
0.3960000000 0.1390645478
0.3970000000 0.1447259878
0.3980000000 0.1502392110
0.3990000000 0.1558295987
0.4000000000 0.1610654571
0.4010000000 0.1662782040
0.4020000000 0.1714866713
0.4030000000 0.1763737963
0.4040000000 0.1813511499
0.4050000000 0.1862273356
0.4060000000 0.1908988259
0.4070000000 0.1953914979
0.4080000000 0.1999905197
0.4090000000 0.2047127042
0.4100000000 0.2090515721
0.4110000000 0.2134320785
0.4120000000 0.2179249169
0.4130000000 0.2221652234
0.4140000000 0.2264409057
0.4150000000 0.2307536820
0.4160000000 0.2351876599
0.4170000000 0.2395668680
0.4180000000 0.2438063814
0.4190000000 0.2482669685
0.4200000000 0.2530117613
0.4210000000 0.2583707898
0.4220000000 0.2636660921
0.4230000000 0.2669989184
0.4240000000 0.2702815882
0.4250000000 0.2734821219
0.4260000000 0.2767542776
0.4270000000 0.2800120008
0.4280000000 0.2832612192
0.4290000000 0.2864298351
0.4300000000 0.2896786199
0.4310000000 0.2929211629
0.4320000000 0.2961035957
0.4330000000 0.2993714208
0.4340000000 0.3026379557
0.4350000000 0.3058591105
0.4360000000 0.3091704583
0.4370000000 0.3124870193
0.4380000000 0.3157747798
0.4390000000 0.3191547779
0.4400000000 0.3225533970
0.4410000000 0.3259328704
0.4420000000 0.3294098872
0.4430000000 0.3329128944
0.4440000000 0.3364081384
0.4450000000 0.3400091921
0.4460000000 0.3436427965
0.4470000000 0.3472813239
0.4480000000 0.3510289503
0.4490000000 0.3548215550
0.4500000000 0.3586285738
0.4510000000 0.3625392974
0.4520000000 0.3664766209
0.4530000000 0.3705318028
0.4540000000 0.3746443708
0.4550000000 0.3787974855
0.4560000000 0.3830733238
0.4570000000 0.3874206769
0.4580000000 0.3918193214
0.4590000000 0.3963351320
0.4600000000 0.4009165631
0.4610000000 0.4056328660
0.4620000000 0.4104341780
0.4630000000 0.4153169813
0.4640000000 0.4203292016
0.4650000000 0.4254329356
0.4660000000 0.4306847695
0.4670000000 0.4360430297
0.4680000000 0.4415128775
0.4690000000 0.4471264486
0.4700000000 0.4528630399
0.4710000000 0.4587629164
0.4720000000 0.4647783972
0.4730000000 0.4709762271
0.4740000000 0.4773156921
0.4750000000 0.4838184461
0.4760000000 0.4904914453
0.4770000000 0.4973418884
0.4780000000 0.5043847051
0.4790000000 0.5116021677
0.4800000000 0.5190349807
0.4810000000 0.5266567881
0.4820000000 0.5345073075
0.4830000000 0.5425649949
0.4840000000 0.5508743860
0.4850000000 0.5594045299
0.4860000000 0.5682073816
0.4870000000 0.5772488915
0.4880000000 0.5865910893
0.4890000000 0.5961987672
0.4900000000 0.6061128554
0.4910000000 0.6163229046
0.4920000000 0.6268711904
0.4930000000 0.6377394688
0.4940000000 0.6489407171
0.4950000000 0.6605616451
0.4960000000 0.6725125035
0.4970000000 0.6849795978
0.4980000000 0.6978055472
0.4990000000 0.7111467577
0.5000000000 0.7248774047
0.5010000000 0.7391728772
0.5020000000 0.7538968256
0.5030000000 0.7692399834
0.5040000000 0.7850548936
0.5050000000 0.8015595557
0.5060000000 0.8185845579
0.5070000000 0.8363643892
0.5080000000 0.8547207858
0.5090000000 0.8739192684
0.5100000000 0.8937526957
0.5110000000 0.9145182056
0.5120000000 0.9359976350
0.5130000000 0.9585180992
0.5140000000 0.9818256060
0.5150000000 1.0063026833
0.5160000000 1.0316575195
0.5170000000 1.0583230443
0.5180000000 1.0859810847
0.5190000000 1.1151089075
0.5200000000 1.1453527050
0.5210000000 1.1772610367
0.5220000000 1.2104346640
0.5230000000 1.2454815670
0.5240000000 1.2822561622
0.5250000000 1.3206154625
0.5260000000 1.3612032367
0.5270000000 1.4036254984
0.5280000000 1.4485944438
0.5290000000 1.4956630261
0.5300000000 1.5456909291
0.5310000000 1.5981270618
0.5320000000 1.6539818789
0.5330000000 1.7126481101
0.5340000000 1.7752936721
0.5350000000 1.8412319860
0.5360000000 1.9118314519
0.5370000000 1.9868904557
0.5380000000 2.0662601101
0.5390000000 2.1515306336
0.5400000000 2.2419389361
0.5410000000 2.3393548831
0.5420000000 2.4429715489
0.5430000000 2.5549856879
0.5440000000 2.6745633822
0.5450000000 2.8042931043
0.5460000000 2.9442850973
0.5470000000 3.0947037810
0.5480000000 3.2588221046
0.5490000000 3.4359610669
0.5500000000 3.6301351317
0.5510000000 3.8406873359
0.5520000000 4.0728768819
0.5530000000 4.3277825060
0.5540000000 4.6068204062
0.5550000000 4.9171721772
0.5560000000 5.2592005815
0.5570000000 5.6423853893
0.5580000000 6.0707786035
0.5590000000 6.5491051741
0.5600000000 7.0917676230
0.5610000000 7.7040040958
0.5620000000 8.4059944753
0.5630000000 9.2072119214
0.5640000000 10.1380120834
0.5650000000 11.2214636944
0.5660000000 12.4872788720
0.5670000000 13.9931714416
0.5680000000 15.7871939178
0.5690000000 17.9681632067
0.5700000000 20.6428609994
0.5710000000 23.9599663126
0.5720000000 28.1751318316
0.5730000000 33.6009232080
0.5740000000 40.7990925717
0.5750000000 50.5886778354
0.5760000000 64.3153019562
0.5770000000 84.4752968357
0.5780000000 115.5457588373
0.5790000000 166.4110394384
0.5800000000 256.5074162681
0.5810000000 427.9729629442
0.5820000000 754.0366616136
0.5830000000 1140.0918820892
0.5840000000 1004.7492935218
0.5850000000 592.0080732607
0.5860000000 337.2852814853
0.5870000000 206.9772506987
0.5880000000 137.0798494664
0.5890000000 96.4738062848
0.5900000000 71.1844926435
0.5910000000 54.4971016824
0.5920000000 42.9405971516
0.5930000000 34.6531378680
0.5940000000 28.5153031398
0.5950000000 23.8350317469
0.5960000000 20.2086144096
0.5970000000 17.3272354363
0.5980000000 15.0159438262
0.5990000000 13.1294376063
0.6000000000 11.5636093385
0.6010000000 10.2607426301
0.6020000000 9.1616371944
0.6030000000 8.2207671092
0.6040000000 7.4179246329
0.6050000000 6.7244880509
0.6060000000 6.1166094993
0.6070000000 5.5889285620
0.6080000000 5.1245773455
0.6090000000 4.7102866560
0.6100000000 4.3456610211
0.6110000000 4.0171817914
0.6120000000 3.7256205438
0.6130000000 3.4636553885
0.6140000000 3.2246820078
0.6150000000 3.0105989518
0.6160000000 2.8163104725
0.6170000000 2.6372167802
0.6180000000 2.4756381920
0.6190000000 2.3277690775
0.6200000000 2.1902277010
0.6210000000 2.0653928911
0.6220000000 1.9504327457
0.6230000000 1.8425715921
0.6240000000 1.7442415458
0.6250000000 1.6531461989
0.6260000000 1.5670840044
0.6270000000 1.4883215947
0.6280000000 1.4149947017
0.6290000000 1.3452380252
0.6300000000 1.2812438949
0.6310000000 1.2213791555
0.6320000000 1.1640929515
0.6330000000 1.1114204743
0.6340000000 1.0619671423
0.6350000000 1.0143361538
0.6360000000 0.9704643994
0.6370000000 0.9291766815
0.6380000000 0.8901639591
0.6390000000 0.8522611568
0.6400000000 0.8174369655
0.6410000000 0.7844336808
0.6420000000 0.7522704993
0.6430000000 0.7225506650
0.6440000000 0.6943875830
0.6450000000 0.6668053914
0.6460000000 0.6413149091
0.6470000000 0.6170844609
0.6480000000 0.5932468708
0.6490000000 0.5712028596
0.6500000000 0.5502429142
0.6510000000 0.5302147134
0.6520000000 0.5103005217
0.6530000000 0.4920342811
0.6540000000 0.4745170283
0.6550000000 0.4571153300
0.6560000000 0.4410166477
0.6570000000 0.4256267857
0.6580000000 0.4102554801
0.6590000000 0.3960587166
0.6600000000 0.3824560768
0.6610000000 0.3693815840
0.6620000000 0.3561897828
0.6630000000 0.3441124257
0.6640000000 0.3324620622
0.6650000000 0.3207210383
0.6660000000 0.3098790583
0.6670000000 0.2994559902
0.6680000000 0.2889136213
0.6690000000 0.2791760159
0.6700000000 0.2698232537
0.6710000000 0.2607789970
0.6720000000 0.2515567645
0.6730000000 0.2430607492
0.6740000000 0.2348677500
0.6750000000 0.2264889906
0.6760000000 0.2187781766
0.6770000000 0.2113508056
0.6780000000 0.2041341039
0.6790000000 0.1967208758
0.6800000000 0.1898893013
0.6810000000 0.1832922102
0.6820000000 0.1768970594
0.6830000000 0.1702139699
