# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.1004 mrad
0.2960000000 76.5454361913
0.2970000000 438.4947631550
0.2980000000 492.1514266725
0.2990000000 267.5710155239
0.3000000000 89.3623554434
0.3010000000 6.0034365828
0.3630000000 6.0034365828
0.3640000000 6.0034365828
0.3650000000 6.0034365828
0.3660000000 6.0034365828
0.3670000000 6.0034365828
0.3680000000 6.0034365828
0.3690000000 6.0034365828
0.3700000000 6.0034365828
0.3710000000 6.0034365828
0.3720000000 6.0034365828
0.3730000000 6.0034365828
0.3740000000 6.0034365828
0.3750000000 6.0034365828
0.3760000000 6.0034365828
0.3770000000 6.0034365828
0.3780000000 6.0034365828
0.3790000000 1.0482548089
0.3800000000 0.0152219415
0.3810000000 0.0246728464
0.3820000000 0.0337474754
0.3830000000 0.0423288326
0.3840000000 0.0507468032
0.3850000000 0.0588632986
0.3860000000 0.0666863970
0.3870000000 0.0742192144
0.3880000000 0.0815044566
0.3890000000 0.0888052515
0.3900000000 0.0954737035
0.3910000000 0.1020585614
0.3920000000 0.1084366136
0.3930000000 0.1148550772
0.3940000000 0.1208424723
0.3950000000 0.1266593940
0.3960000000 0.1324160039
0.3970000000 0.1379049371
0.3980000000 0.1432447556
0.3990000000 0.1486560097
0.4000000000 0.1537165257
0.4010000000 0.1587501226
0.4020000000 0.1637764692
0.4030000000 0.1684852160
0.4040000000 0.1732787044
0.4050000000 0.1779699740
0.4060000000 0.1824572193
0.4070000000 0.1867677377
0.4080000000 0.1911785056
0.4090000000 0.1957063740
0.4100000000 0.1998567655
0.4110000000 0.2040454428
0.4120000000 0.2083406280
0.4130000000 0.2123868215
0.4140000000 0.2164638501
0.4150000000 0.2205748628
0.4160000000 0.2248007281
0.4170000000 0.2289704006
0.4180000000 0.2330008932
0.4190000000 0.2372437739
0.4200000000 0.2417598749
0.4210000000 0.2468690527
0.4220000000 0.2519126917
0.4230000000 0.2550491952
0.4240000000 0.2581358004
0.4250000000 0.2611398603
0.4260000000 0.2642115218
0.4270000000 0.2672674349
0.4280000000 0.2703129215
0.4290000000 0.2732780460
0.4300000000 0.2763192893
0.4310000000 0.2793526139
0.4320000000 0.2823252579
0.4330000000 0.2853790263
0.4340000000 0.2884296433
0.4350000000 0.2914340706
0.4360000000 0.2945240662
0.4370000000 0.2976171665
0.4380000000 0.3006802851
0.4390000000 0.3038306358
0.4400000000 0.3069971872
0.4410000000 0.3101428175
0.4420000000 0.3133808102
0.4430000000 0.3166419040
0.4440000000 0.3198932904
0.4450000000 0.3232445384
0.4460000000 0.3266253789
0.4470000000 0.3300084763
0.4480000000 0.3334945266
0.4490000000 0.3370219833
0.4500000000 0.3405608590
0.4510000000 0.3441974483
0.4520000000 0.3478569747
0.4530000000 0.3516278321
0.4540000000 0.3554513930
0.4550000000 0.3593114270
0.4560000000 0.3632869947
0.4570000000 0.3673289042
0.4580000000 0.3714172648
0.4590000000 0.3756155072
0.4600000000 0.3798742025
0.4610000000 0.3842593439
0.4620000000 0.3887233454
0.4630000000 0.3932627568
0.4640000000 0.3979231991
0.4650000000 0.4026682832
0.4660000000 0.4075523887
0.4670000000 0.4125350881
0.4680000000 0.4176215046
0.4690000000 0.4228423029
0.4700000000 0.4281776112
0.4710000000 0.4336652293
0.4720000000 0.4392604548
0.4730000000 0.4450258254
0.4740000000 0.4509230856
0.4750000000 0.4569725796
0.4760000000 0.4631809456
0.4770000000 0.4695546608
0.4780000000 0.4761075107
0.4790000000 0.4828235672
0.4800000000 0.4897398672
0.4810000000 0.4968321300
0.4820000000 0.5041383457
0.4830000000 0.5116369738
0.4840000000 0.5193708334
0.4850000000 0.5273095840
0.4860000000 0.5355034817
0.4870000000 0.5439187891
0.4880000000 0.5526152009
0.4890000000 0.5615578973
0.4900000000 0.5707870829
0.4910000000 0.5802909330
0.4920000000 0.5901111183
0.4930000000 0.6002277617
0.4940000000 0.6106543764
0.4950000000 0.6214738553
0.4960000000 0.6325990319
0.4970000000 0.6442066223
0.4980000000 0.6561471498
0.4990000000 0.6685684281
0.5000000000 0.6813504513
0.5010000000 0.6946613203
0.5020000000 0.7083675153
0.5030000000 0.7226531776
0.5040000000 0.7373761126
0.5050000000 0.7527425901
0.5060000000 0.7685903263
0.5070000000 0.7851438460
0.5080000000 0.8022317840
0.5090000000 0.8201049302
0.5100000000 0.8385661815
0.5110000000 0.8578980383
0.5120000000 0.8778903095
0.5130000000 0.8988541841
0.5140000000 0.9205465911
0.5150000000 0.9433304224
0.5160000000 0.9669273563
0.5170000000 0.9917463731
0.5180000000 1.0174840356
0.5190000000 1.0445937992
0.5200000000 1.0727353974
0.5210000000 1.1024277197
0.5220000000 1.1332949747
0.5230000000 1.1659063047
0.5240000000 1.2001237733
0.5250000000 1.2358090112
0.5260000000 1.2735712902
0.5270000000 1.3130323133
0.5280000000 1.3548657807
0.5290000000 1.3986428620
0.5300000000 1.4451788163
0.5310000000 1.4939437312
0.5320000000 1.5458916932
0.5330000000 1.6004445398
0.5340000000 1.6587001880
0.5350000000 1.7200074559
0.5360000000 1.7856514350
0.5370000000 1.8554385892
0.5380000000 1.9292201418
0.5390000000 2.0084892855
0.5400000000 2.0925218957
0.5410000000 2.1830684227
0.5420000000 2.2793631626
0.5430000000 2.3834644277
0.5440000000 2.4945775470
0.5450000000 2.6151256425
0.5460000000 2.7451998547
0.5470000000 2.8849393431
0.5480000000 3.0374073791
0.5490000000 3.2019472719
0.5500000000 3.3823085567
0.5510000000 3.5778549494
0.5520000000 3.7934923909
0.5530000000 4.0302098187
0.5540000000 4.2893003065
0.5550000000 4.5774584462
0.5560000000 4.8949872661
0.5570000000 5.2507106042
0.5580000000 5.6483723259
0.5590000000 6.0923233148
0.5600000000 6.5959720003
0.5610000000 7.1641259841
0.5620000000 7.8155210652
0.5630000000 8.5589242185
0.5640000000 9.4225069229
0.5650000000 10.4276367706
0.5660000000 11.6017960831
0.5670000000 12.9985682682
0.5680000000 14.6624091577
0.5690000000 16.6849831196
0.5700000000 19.1651961123
0.5710000000 22.2407937382
0.5720000000 26.1487507469
0.5730000000 31.1785943365
0.5740000000 37.8509185185
0.5750000000 46.9244831535
0.5760000000 59.6458952545
0.5770000000 78.3278056346
0.5780000000 107.1172299815
0.5790000000 154.2435735482
0.5800000000 237.7083489366
0.5810000000 396.5334636917
0.5820000000 698.5136761574
0.5830000000 1055.9433425799
0.5840000000 930.4154013002
0.5850000000 548.1072970506
0.5860000000 312.2148056058
0.5870000000 191.5565163504
0.5880000000 126.8426121649
0.5890000000 89.2520781742
0.5900000000 65.8434420493
0.5910000000 50.3984685638
0.5920000000 39.7035691773
0.5930000000 32.0347153984
0.5940000000 26.3555894642
0.5950000000 22.0255775840
0.5960000000 18.6708708902
0.5970000000 16.0056702366
0.5980000000 13.8679879259
0.5990000000 12.1233485485
0.6000000000 10.6754465354
0.6010000000 9.4708121680
0.6020000000 8.4546678374
