# Energy(eV)	P_integrated for V0 = 0.4928 eV, theta = 1.5008 mrad
0.2960000000 50.0070755708
0.2970000000 286.6079647115
0.2980000000 321.6637064085
0.2990000000 174.8666022680
0.3000000000 58.3966671104
0.3010000000 3.9241508939
0.3630000000 3.9241508939
0.3640000000 3.9241508939
0.3650000000 3.9241508939
0.3660000000 3.9241508939
0.3670000000 3.9241508939
0.3680000000 3.9241508939
0.3690000000 3.9241508939
0.3700000000 3.9241508939
0.3710000000 3.9241508939
0.3720000000 3.9241508939
0.3730000000 3.9241508939
0.3740000000 3.9241508939
0.3750000000 3.9241508939
0.3760000000 3.9241508939
0.3770000000 3.9241508939
0.3780000000 3.9241508939
0.3790000000 0.7677671818
0.3800000000 0.0094842075
0.3810000000 0.0156016412
0.3820000000 0.0214741289
0.3830000000 0.0270258692
0.3840000000 0.0324707758
0.3850000000 0.0377193703
0.3860000000 0.0427769537
0.3870000000 0.0476456006
0.3880000000 0.0523530314
0.3890000000 0.0570695012
0.3900000000 0.0613757686
0.3910000000 0.0656272237
0.3920000000 0.0697439565
0.3930000000 0.0738859964
0.3940000000 0.0777483872
0.3950000000 0.0814997830
0.3960000000 0.0852112800
0.3970000000 0.0887490604
0.3980000000 0.0921897543
0.3990000000 0.0956758749
0.4000000000 0.0989346600
0.4010000000 0.1021752404
0.4020000000 0.1054105777
0.4030000000 0.1084400868
0.4040000000 0.1115237002
0.4050000000 0.1145406866
0.4060000000 0.1174251764
0.4070000000 0.1201950840
0.4080000000 0.1230291930
0.4090000000 0.1259382853
0.4100000000 0.1286030485
0.4110000000 0.1312920875
0.4120000000 0.1340492922
0.4130000000 0.1366453201
0.4140000000 0.1392606152
0.4150000000 0.1418974538
0.4160000000 0.1446078139
0.4170000000 0.1472814416
0.4180000000 0.1498646593
0.4190000000 0.1525844860
0.4200000000 0.1554799366
0.4210000000 0.1587573097
0.4220000000 0.1619918842
0.4230000000 0.1639962126
0.4240000000 0.1659680588
0.4250000000 0.1678862430
0.4260000000 0.1698476834
0.4270000000 0.1717986314
0.4280000000 0.1737425021
0.4290000000 0.1756341657
0.4300000000 0.1775745600
0.4310000000 0.1795095295
0.4320000000 0.1814050274
0.4330000000 0.1833524721
0.4340000000 0.1852975329
0.4350000000 0.1872124495
0.4360000000 0.1891821495
0.4370000000 0.1911535256
0.4380000000 0.1931051978
0.4390000000 0.1951127109
0.4400000000 0.1971302777
0.4410000000 0.1991340214
0.4420000000 0.2011968567
0.4430000000 0.2032742212
0.4440000000 0.2053449059
0.4450000000 0.2074795239
0.4460000000 0.2096327736
0.4470000000 0.2117870777
0.4480000000 0.2140072897
0.4490000000 0.2162536843
0.4500000000 0.2185070079
0.4510000000 0.2208228193
0.4520000000 0.2231529666
0.4530000000 0.2255542157
0.4540000000 0.2279889818
0.4550000000 0.2304467512
0.4560000000 0.2329783390
0.4570000000 0.2355520728
0.4580000000 0.2381552339
0.4590000000 0.2408285802
0.4600000000 0.2435402656
0.4610000000 0.2463326592
0.4620000000 0.2491752826
0.4630000000 0.2520657923
