# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.2547 mrad
0.2960000000 63.3521352668
0.2970000000 363.0026154670
0.2980000000 407.4122312350
0.2990000000 221.4914864493
0.3000000000 73.9700309755
0.3010000000 4.9699953262
0.3630000000 4.9699953262
0.3640000000 4.9699953262
0.3650000000 4.9699953262
0.3660000000 4.9699953262
0.3670000000 4.9699953262
0.3680000000 4.9699953262
0.3690000000 4.9699953262
0.3700000000 4.9699953262
0.3710000000 4.9699953262
0.3720000000 4.9699953262
0.3730000000 4.9699953262
0.3740000000 4.9699953262
0.3750000000 4.9699953262
0.3760000000 4.9699953262
0.3770000000 4.9699953262
0.3780000000 4.9699953262
0.3790000000 0.9188935552
0.3800000000 0.0123135525
0.3810000000 0.0201003465
0.3820000000 0.0275762603
0.3830000000 0.0346448542
0.3840000000 0.0415781650
0.3850000000 0.0482623595
0.3860000000 0.0547041379
0.3870000000 0.0609061033
0.3880000000 0.0669034900
0.3890000000 0.0729130547
0.3900000000 0.0784010650
0.3910000000 0.0838197654
0.3920000000 0.0890675423
0.3930000000 0.0943480887
0.3940000000 0.0992730825
0.3950000000 0.1040572177
0.3960000000 0.1087911288
0.3970000000 0.1133042150
0.3980000000 0.1176940920
0.3990000000 0.1221423236
0.4000000000 0.1263013845
0.4010000000 0.1304377834
0.4020000000 0.1345678683
0.4030000000 0.1384361213
0.4040000000 0.1423737321
0.4050000000 0.1462268367
0.4060000000 0.1499115727
0.4070000000 0.1534505825
0.4080000000 0.1570717639
0.4090000000 0.1607889231
0.4100000000 0.1641950752
0.4110000000 0.1676324587
0.4120000000 0.1711571167
0.4130000000 0.1744766202
0.4140000000 0.1778211013
0.4150000000 0.1811933019
0.4160000000 0.1846596240
0.4170000000 0.1880794252
0.4180000000 0.1913843547
0.4190000000 0.1948637389
0.4200000000 0.1985674755
0.4210000000 0.2027586428
0.4220000000 0.2068955787
0.4230000000 0.2094637944
0.4240000000 0.2119907839
0.4250000000 0.2144496196
0.4260000000 0.2169638434
0.4270000000 0.2194649070
0.4280000000 0.2219571768
0.4290000000 0.2243831171
0.4300000000 0.2268714394
0.4310000000 0.2293530521
0.4320000000 0.2317845489
0.4330000000 0.2342825369
0.4340000000 0.2367777156
0.4350000000 0.2392346853
0.4360000000 0.2417617829
0.4370000000 0.2442912322
0.4380000000 0.2467957952
0.4390000000 0.2493718449
0.4400000000 0.2519609750
0.4410000000 0.2545326938
0.4420000000 0.2571800830
0.4430000000 0.2598462435
0.4440000000 0.2625041606
0.4450000000 0.2652439192
0.4460000000 0.2680077361
0.4470000000 0.2707731609
0.4480000000 0.2736229580
0.4490000000 0.2765064875
0.4500000000 0.2793991394
0.4510000000 0.2823718288
0.4520000000 0.2853631005
0.4530000000 0.2884455055
0.4540000000 0.2915709645
0.4550000000 0.2947260999
0.4560000000 0.2979758291
0.4570000000 0.3012797261
0.4580000000 0.3046214993
0.4590000000 0.3080532249
0.4600000000 0.3115342695
0.4610000000 0.3151187913
0.4620000000 0.3187677832
0.4630000000 0.3224783344
0.4640000000 0.3262879392
0.4650000000 0.3301667039
0.4660000000 0.3341591824
0.4670000000 0.3382322900
0.4680000000 0.3423901590
0.4690000000 0.3466579435
0.4700000000 0.3510193233
0.4710000000 0.3555053294
0.4720000000 0.3600792480
0.4730000000 0.3647923520
0.4740000000 0.3696132910
0.4750000000 0.3745587194
0.4760000000 0.3796340329
0.4770000000 0.3848445964
0.4780000000 0.3902016328
0.4790000000 0.3956921303
0.4800000000 0.4013463604
0.4810000000 0.4071444721
0.4820000000 0.4131175628
0.4830000000 0.4192479342
0.4840000000 0.4255707184
0.4850000000 0.4320609952
0.4860000000 0.4387599432
0.4870000000 0.4456398685
0.4880000000 0.4527497414
0.4890000000 0.4600608836
0.4900000000 0.4676064051
0.4910000000 0.4753763611
0.4920000000 0.4834050877
0.4930000000 0.4916760891
0.4940000000 0.5002005400
0.4950000000 0.5090463124
0.4960000000 0.5181419216
0.4970000000 0.5276321357
0.4980000000 0.5373944068
0.4990000000 0.5475498795
0.5000000000 0.5580001281
0.5010000000 0.5688829413
0.5020000000 0.5800887633
0.5030000000 0.5917685336
0.5040000000 0.6038055844
0.5050000000 0.6163689792
0.5060000000 0.6293255943
0.5070000000 0.6428594954
0.5080000000 0.6568298966
0.5090000000 0.6714426234
0.5100000000 0.6865358407
0.5110000000 0.7023408169
0.5120000000 0.7186855393
0.5130000000 0.7358249833
0.5140000000 0.7535595031
0.5150000000 0.7721866117
0.5160000000 0.7914780036
0.5170000000 0.8117688040
0.5180000000 0.8328101355
0.5190000000 0.8549734218
0.5200000000 0.8779798420
0.5210000000 0.9022543962
0.5220000000 0.9274884596
0.5230000000 0.9541490530
0.5240000000 0.9821223185
0.5250000000 1.0112948757
0.5260000000 1.0421655776
0.5270000000 1.0744243036
0.5280000000 1.1086227559
0.5290000000 1.1444095521
0.5300000000 1.1824514195
0.5310000000 1.2223148435
0.5320000000 1.2647803341
0.5330000000 1.3093744162
0.5340000000 1.3569954739
0.5350000000 1.4071099985
0.5360000000 1.4607699056
0.5370000000 1.5178157333
0.5380000000 1.5781255732
0.5390000000 1.6429212646
0.5400000000 1.7116089884
0.5410000000 1.7856215676
0.5420000000 1.8643310733
0.5430000000 1.9494213806
0.5440000000 2.0402413121
0.5450000000 2.1387730338
0.5460000000 2.2450898102
0.5470000000 2.3593044616
0.5480000000 2.4839225348
0.5490000000 2.6184048868
0.5500000000 2.7658177774
0.5510000000 2.9256390592
0.5520000000 3.1018804088
0.5530000000 3.2953481375
0.5540000000 3.5070974949
0.5550000000 3.7426025219
0.5560000000 4.0021067686
0.5570000000 4.2928243938
0.5580000000 4.6178127199
0.5590000000 4.9806249897
0.5600000000 5.3922215465
0.5610000000 5.8565262572
0.5620000000 6.3888545247
0.5630000000 6.9963604491
0.5640000000 7.7020725317
0.5650000000 8.5234448327
0.5660000000 9.4829317058
0.5670000000 10.6243187614
0.5680000000 11.9839268944
0.5690000000 13.6366561926
0.5700000000 15.6633161170
0.5710000000 18.1764483821
0.5720000000 21.3696826368
0.5730000000 25.4795654947
0.5740000000 30.9314572779
0.5750000000 38.3452847288
0.5760000000 48.7395506635
0.5770000000 64.0037470723
0.5780000000 87.5260848396
0.5790000000 126.0299749647
0.5800000000 194.2226362522
0.5810000000 323.9843050776
0.5820000000 570.6999477555
0.5830000000 862.7051399210
0.5840000000 760.1293929027
0.5850000000 447.7803786861
0.5860000000 255.0597535225
0.5870000000 156.4855890597
0.5880000000 103.6171530024
0.5890000000 72.9078075483
0.5900000000 53.7845208353
0.5910000000 41.1672001212
0.5920000000 32.4304390725
0.5930000000 26.1657671229
0.5940000000 21.5265656833
0.5950000000 17.9894886972
0.5960000000 15.2491482137
0.5970000000 13.0720757373
0.5980000000 11.3259264593
0.5990000000 9.9008522605
0.6000000000 8.7181834299
0.6010000000 7.7342280642
0.6020000000 6.9042469732
0.6030000000 6.1938705949
0.6040000000 5.5877527868
0.6050000000 5.0642988271
0.6060000000 4.6055067450
0.6070000000 4.2072695580
0.6080000000 3.8568682175
0.6090000000 3.5443050950
0.6100000000 3.2692246905
0.6110000000 3.0214648226
0.6120000000 2.8015611205
0.6130000000 2.6040026004
0.6140000000 2.4238257212
0.6150000000 2.2624197892
0.6160000000 2.1159543368
0.6170000000 1.9809804498
0.6180000000 1.8592069293
0.6190000000 1.7477791790
0.6200000000 1.6441649211
0.6210000000 1.5501210465
0.6220000000 1.4635270053
0.6230000000 1.3823080083
0.6240000000 1.3082618692
0.6250000000 1.2396738484
0.6260000000 1.1748990711
0.6270000000 1.1156145980
0.6280000000 1.0604284855
0.6290000000 1.0079517263
0.6300000000 0.9598044988
0.6310000000 0.9147707388
0.6320000000 0.8716966960
0.6330000000 0.8320857864
0.6340000000 0.7949027028
0.6350000000 0.7591078848
0.6360000000 0.7261315023
0.6370000000 0.6951026043
0.6380000000 0.6657887215
0.6390000000 0.6373274995
0.6400000000 0.6111705044
0.6410000000 0.5863849506
0.6420000000 0.5622470963
0.6430000000 0.5399363163
0.6440000000 0.5187983602
0.6450000000 0.4981124578
0.6460000000 0.4789883280
0.6470000000 0.4608137183
0.6480000000 0.4429477557
0.6490000000 0.4264205126
0.6500000000 0.4107085389
0.6510000000 0.3956984663
0.6520000000 0.3807890153
0.6530000000 0.3671057389
0.6540000000 0.3539871892
0.6550000000 0.3409682311
0.6560000000 0.3289188140
0.6570000000 0.3174022633
0.6580000000 0.3059122537
0.6590000000 0.2952950366
0.6600000000 0.2851242700
0.6610000000 0.2753514479
0.6620000000 0.2655037315
0.6630000000 0.2564815742
0.6640000000 0.2477813448
0.6650000000 0.2390249011
0.6660000000 0.2309343272
0.6670000000 0.2231583330
0.6680000000 0.2153045603
0.6690000000 0.2080457733
0.6700000000 0.2010758044
0.6710000000 0.1943383848
0.6720000000 0.1874790636
0.6730000000 0.1811558464
0.6740000000 0.1750600826
0.6750000000 0.1688362884
0.6760000000 0.1631048772
0.6770000000 0.1575858722
0.6780000000 0.1522262226
0.6790000000 0.1467299959
0.6800000000 0.1416617398
0.6810000000 0.1367694818
0.6820000000 0.1320292328
0.6830000000 0.1270856698
0.6840000000 0.1226157045
0.6850000000 0.1182514287
0.6860000000 0.1137327532
0.6870000000 0.1095850867
0.6880000000 0.1055707192
0.6890000000 0.1016568741
0.6900000000 0.0975764050
0.6910000000 0.0938315190
0.6920000000 0.0902014715
0.6930000000 0.0866626261
0.6940000000 0.0829199610
0.6950000000 0.0795476677
0.6960000000 0.0762377437
0.6970000000 0.0727708552
0.6980000000 0.0695797932
0.6990000000 0.0664948491
0.7000000000 0.0634590251
0.7010000000 0.0602619631
0.7020000000 0.0573293999
0.7030000000 0.0544724068
0.7040000000 0.0516674781
0.7050000000 0.0486958773
0.7060000000 0.0459678845
0.7070000000 0.0433104747
0.7080000000 0.0406953165
0.7090000000 0.0379153187
0.7100000000 0.0353505421
0.7110000000 0.0328577489
0.7120000000 0.0303958735
0.7130000000 0.0277693405
0.7140000000 0.0253476193
0.7150000000 0.0229766130
0.7160000000 0.0206473695
0.7170000000 0.0181459639
0.7180000000 0.0158364258
0.7190000000 0.0135656815
0.7200000000 0.0113265678
0.7210000000 0.0089246306
0.7220000000 0.0070628226
0.7230000000 0.0061761896
0.7240000000 0.0054801470
0.7250000000 0.0049313907
0.7260000000 0.0042335079
0.7270000000 0.0039036066
0.7280000000 0.0039693947
0.7290000000 0.0035234809
0.7300000000 0.0036672333
0.7310000000 0.0028141757
0.7320000000 0.0039504257
0.7330000000 0.0035135756
0.7340000000 0.0035737956
0.7350000000 0.0042220765
0.7360000000 0.0056769742
0.7370000000 0.0026462445
0.7380000000 0.0053852058
0.7390000000 0.0023760246
0.7400000000 0.0077237338
0.7410000000 0.0042860065
0.7420000000 0.0160254835
0.7430000000 0.0128891416
0.7440000000 0.0095500728
0.7450000000 0.0060455278
0.7460000000 0.0020156708
0.7470000000 0.6216142850
0.7480000000 0.6083196456
0.7490000000 0.5939394377
0.7500000000 0.5768195821
0.7510000000 0.5598602190
0.7520000000 0.5422087332
0.7530000000 0.5232707066
0.7540000000 0.4998231064
0.7550000000 0.4781388058
0.7560000000 0.4543013426
0.7570000000 0.4292650772
0.7580000000 0.4031698616
0.7590000000 0.3741579420
0.7600000000 0.3453177867
0.7610000000 0.3157950042
0.7620000000 0.2839353141
0.7630000000 0.2501892887
0.7640000000 0.2155806433
0.7650000000 0.1804449068
0.7660000000 0.1438360196
0.7670000000 0.1062059247
0.7680000000 0.0654634340
0.7690000000 0.0243341208
0.7700000000 0.0001559545
0.7710000000 0.0001848925
0.7720000000 0.0001553140
0.7730000000 0.0001934798
0.7740000000 0.0001905134
0.7750000000 0.0001344372
0.7760000000 0.0001458652
0.7770000000 0.0001572390
0.7780000000 0.0001782439
0.7790000000 0.0001534462
0.7800000000 0.0001355177
0.7810000000 0.0001934305
0.7820000000 0.0001875231
0.7830000000 0.0001900336
0.7840000000 0.0002122600
0.7850000000 0.0001691881
0.7860000000 0.0002074745
0.7870000000 0.0001728421
0.7880000000 0.0002460058
0.7890000000 0.0002494807
0.7900000000 0.0002642104
0.7910000000 0.0002900254
0.7920000000 0.0003258212
0.7930000000 0.0002901552
0.7940000000 0.0003786618
0.7950000000 0.0003765111
0.7960000000 0.0003864488
0.7970000000 0.0004112255
0.7980000000 0.0004797691
0.7990000000 0.0005808290
0.8000000000 0.0007243322
0.8010000000 0.0007367490
0.8020000000 0.0007655663
0.8030000000 0.0008636348
0.8040000000 0.0010171007
0.8050000000 0.0012405937
0.8060000000 0.0015498084
0.8070000000 0.0016512772
0.8080000000 0.0018753850
0.8090000000 0.0022128443
0.8100000000 0.0027244771
0.8110000000 0.0034508781
0.8120000000 0.0039111673
0.8130000000 0.0046803014
0.8140000000 0.0057986124
0.8150000000 0.0066319339
0.8160000000 0.0087544060
0.8170000000 0.0106966748
0.8180000000 0.0124477853
0.8190000000 0.0165294106
0.8200000000 0.0207813642
0.8210000000 0.0270005520
0.8220000000 0.0361723445
0.8230000000 0.0470865803
0.8240000000 0.0636037845
0.8250000000 0.0840102331
0.8260000000 0.6456159422
0.8270000000 0.2073709465
0.8280000000 0.2951380739
0.8290000000 0.3854740387
0.8300000000 0.5754645126
0.8310000000 0.8871340699
0.8320000000 1.3410562720
0.8330000000 1.9262901900
0.8340000000 2.4052861910
0.8350000000 2.1887186498
0.8360000000 1.5201330357
0.8370000000 0.8727903279
0.8380000000 0.4695141700
0.8390000000 0.1295314634
0.8400000000 0.0287336187
0.8410000000 0.0025878801
0.8430000000 0.0006796029
0.8440000000 0.4309769442
0.8450000000 5.8843136171
0.8460000000 13.8202617177
0.8470000000 20.0379685054
0.8480000000 21.0692918286
0.8490000000 17.3933633106
0.8500000000 12.1069417019
0.8510000000 7.5420066018
0.8520000000 4.3467260888
0.8530000000 2.3730511324
0.8540000000 1.1502912549
0.8550000000 0.4363581789
0.8560000000 0.0353754282
0.8570000000 0.0214205469
0.8580000000 0.0003145727
0.8590000000 0.0000340175
0.8670000000 0.0694885432
0.8680000000 0.4245805909
0.8690000000 0.7555999501
0.8700000000 0.0007176410
0.8710000000 0.0104418187
0.8720000000 0.0013063832
0.8730000000 0.0029032803
0.8740000000 0.0001862828
0.8750000000 0.0026966722
0.8760000000 0.0014336673
0.8770000000 0.0010803321
0.8780000000 0.0008394493
0.8790000000 0.0023967436
0.8800000000 0.0091180665
0.8810000000 0.0167842190
0.8820000000 0.0253968071
0.8830000000 0.0317134291
0.8840000000 0.0375993558
0.8850000000 0.0430189196
0.8860000000 0.0480100580
0.8870000000 0.0526313509
0.8880000000 0.0580130696
0.8890000000 0.0618596277
0.8900000000 0.0654652260
0.8910000000 0.0688162753
0.8920000000 0.0719293974
0.8930000000 0.0748214172
0.8940000000 0.0783482353
0.8950000000 0.0807897910
0.8960000000 0.0830976404
0.8970000000 0.0852620346
0.8980000000 0.0872809943
0.8990000000 0.0891694385
0.9000000000 0.0915990595
0.9010000000 0.0932162151
0.9020000000 0.0947594384
0.9030000000 0.0962175032
0.9040000000 0.0975881479
0.9050000000 0.0988853776
0.9060000000 0.1006382203
0.9070000000 0.1017607121
0.9080000000 0.1028452590
0.9090000000 0.1038808506
0.9100000000 0.1048626578
0.9110000000 0.1058003148
0.9120000000 0.1071280635
0.9130000000 0.1079684126
0.9140000000 0.1087649992
0.9150000000 0.1095399801
0.9160000000 0.1102891174
0.9170000000 0.1110105411
0.9180000000 0.1117069284
0.9190000000 0.1127341619
0.9200000000 0.1133657403
0.9210000000 0.1139898687
0.9220000000 0.1146000081
0.9230000000 0.1151950200
0.9240000000 0.1157752857
0.9250000000 0.1166464124
0.9260000000 0.1171853719
0.9270000000 0.1177246880
0.9280000000 0.1182579854
0.9290000000 0.1187828820
0.9300000000 0.1192995375
0.9310000000 0.1198108924
0.9320000000 0.1205747792
0.9330000000 0.1210645126
0.9340000000 0.1215570167
0.9350000000 0.1220491551
0.9360000000 0.1225364224
0.9370000000 0.1230239115
0.9380000000 0.1235095820
0.9390000000 0.1242135460
0.9400000000 0.1246870160
0.9410000000 0.1251662415
0.9420000000 0.1256463498
0.9430000000 0.1261252546
0.9440000000 0.1266044692
0.9450000000 0.1272813959
0.9460000000 0.1277524775
0.9470000000 0.1282291313
0.9480000000 0.1287058357
0.9490000000 0.1291832032
0.9500000000 0.1296597323
0.9510000000 0.1301353015
0.9520000000 0.1307828019
0.9530000000 0.1312475282
0.9540000000 0.1317127432
0.9550000000 0.1321752835
0.9560000000 0.1326338400
0.9570000000 0.1330859175
0.9580000000 0.1335296411
0.9590000000 0.1341185070
0.9600000000 0.1345350251
0.9610000000 0.1349421430
0.9620000000 0.1353332140
0.9630000000 0.1357048047
0.9640000000 0.1360523271
0.9650000000 0.1363727140
