# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6073 mrad
0.2960000000 108.6012238806
0.2970000000 623.2156557677
0.2980000000 699.3680372818
0.2990000000 380.1254806727
0.3000000000 126.9204410967
0.3010000000 8.5366861512
0.3630000000 8.5366861512
0.3640000000 8.5366861512
0.3650000000 8.5366861512
0.3660000000 8.5366861512
0.3670000000 8.5366861512
0.3680000000 8.5366861512
0.3690000000 8.5366861512
0.3700000000 8.5366861512
0.3710000000 8.5366861512
0.3720000000 8.5366861512
0.3730000000 8.5366861512
0.3740000000 8.5366861512
0.3750000000 8.5366861512
0.3760000000 8.5366861512
0.3770000000 8.5366861512
0.3780000000 8.5366861512
0.3790000000 1.9659689609
0.3800000000 0.0178522397
0.3810000000 0.0308281890
0.3820000000 0.0432768144
0.3830000000 0.0550368341
0.3840000000 0.0665643115
0.3850000000 0.0776688219
0.3860000000 0.0883619690
0.3870000000 0.0986485466
0.3880000000 0.1085876946
0.3890000000 0.1185403522
0.3900000000 0.1276177713
0.3910000000 0.1365749898
0.3920000000 0.1452417122
0.3930000000 0.1539572464
0.3940000000 0.1620761064
0.3950000000 0.1699558329
0.3960000000 0.1777459468
0.3970000000 0.1851652547
0.3980000000 0.1923752775
0.3990000000 0.1996772079
0.4000000000 0.2064950260
0.4010000000 0.2132699178
0.4020000000 0.2200305706
0.4030000000 0.2263532449
0.4040000000 0.2327864430
0.4050000000 0.2390756963
0.4060000000 0.2450814056
0.4070000000 0.2508430466
0.4080000000 0.2567367427
0.4090000000 0.2627851029
0.4100000000 0.2683152634
0.4110000000 0.2738938878
0.4120000000 0.2796127740
0.4130000000 0.2849897078
0.4140000000 0.2904036150
0.4150000000 0.2958605081
0.4160000000 0.3014687412
0.4170000000 0.3069969663
0.4180000000 0.3123318702
0.4190000000 0.3179512582
0.4200000000 0.3239364313
0.4210000000 0.3307205137
0.4220000000 0.3374115798
0.4230000000 0.3415169612
0.4240000000 0.3455523732
0.4250000000 0.3494727342
0.4260000000 0.3534818750
0.4270000000 0.3574670007
0.4280000000 0.3614353757
0.4290000000 0.3652918547
0.4300000000 0.3692487640
0.4310000000 0.3731923044
0.4320000000 0.3770509919
0.4330000000 0.3810166657
0.4340000000 0.3849754272
0.4350000000 0.3888688152
0.4360000000 0.3928749515
0.4370000000 0.3968827449
0.4380000000 0.4008470613
0.4390000000 0.4049263217
0.4400000000 0.4090244123
0.4410000000 0.4130914174
0.4420000000 0.4172799990
0.4430000000 0.4214969556
0.4440000000 0.4256975070
0.4450000000 0.4300295518
0.4460000000 0.4343983095
0.4470000000 0.4387669722
0.4480000000 0.4432710599
0.4490000000 0.4478274628
0.4500000000 0.4523957687
