# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5327 mrad
0.2960000000 122.8499703317
0.2970000000 705.0042586913
0.2980000000 791.1478158675
0.2990000000 430.0078345259
0.3000000000 143.5749208832
0.3010000000 9.6570341133
0.3630000000 9.6570341133
0.3640000000 9.6570341133
0.3650000000 9.6570341133
0.3660000000 9.6570341133
0.3670000000 9.6570341133
0.3680000000 9.6570341133
0.3690000000 9.6570341133
0.3700000000 9.6570341133
0.3710000000 9.6570341133
0.3720000000 9.6570341133
0.3730000000 9.6570341133
0.3740000000 9.6570341133
0.3750000000 9.6570341133
0.3760000000 9.6570341133
0.3770000000 9.6570341133
0.3780000000 9.6570341133
0.3790000000 2.2411912762
0.3800000000 0.0201317028
0.3810000000 0.0348007789
0.3820000000 0.0488734927
0.3830000000 0.0621675110
0.3840000000 0.0751984619
0.3850000000 0.0877510632
0.3860000000 0.0998384424
0.3870000000 0.1114660293
0.3880000000 0.1227006923
0.3890000000 0.1339504609
0.3900000000 0.1442106448
0.3910000000 0.1543348117
0.3920000000 0.1641304482
0.3930000000 0.1739811200
0.3940000000 0.1831571646
0.3950000000 0.1920627588
0.3960000000 0.2008669145
0.3970000000 0.2092518029
0.3980000000 0.2174000014
0.3990000000 0.2256519676
0.4000000000 0.2333565985
0.4010000000 0.2410125851
0.4020000000 0.2486523806
0.4030000000 0.2557970016
0.4040000000 0.2630664442
0.4050000000 0.2701730880
0.4060000000 0.2769591271
0.4070000000 0.2834692141
0.4080000000 0.2901284718
0.4090000000 0.2969624393
0.4100000000 0.3032106000
0.4110000000 0.3095134598
0.4120000000 0.3159747630
0.4130000000 0.3220494891
0.4140000000 0.3281659037
0.4150000000 0.3343308268
0.4160000000 0.3406667208
0.4170000000 0.3469120945
0.4180000000 0.3529388795
0.4190000000 0.3592871174
0.4200000000 0.3660486761
0.4210000000 0.3737130649
0.4220000000 0.3812722369
0.4230000000 0.3859090282
0.4240000000 0.3904667020
0.4250000000 0.3948942657
0.4260000000 0.3994221134
0.4270000000 0.4039227649
0.4280000000 0.4084044220
0.4290000000 0.4127595624
0.4300000000 0.4172281388
0.4310000000 0.4216815566
0.4320000000 0.4260390202
0.4330000000 0.4305173301
0.4340000000 0.4349877725
0.4350000000 0.4393842824
0.4360000000 0.4439081440
0.4370000000 0.4484338182
0.4380000000 0.4529103095
0.4390000000 0.4575166268
0.4400000000 0.4621441688
0.4410000000 0.4667365273
0.4420000000 0.4714662091
0.4430000000 0.4762278826
0.4440000000 0.4809709682
0.4450000000 0.4858625776
0.4460000000 0.4907956109
0.4470000000 0.4957284689
0.4480000000 0.5008142884
0.4490000000 0.5059591628
0.4500000000 0.5111174217
0.4510000000 0.5164205713
0.4520000000 0.5217546561
0.4530000000 0.5272529754
0.4540000000 0.5328276937
0.4550000000 0.5384536554
0.4560000000 0.5442500907
0.4570000000 0.5501427243
0.4580000000 0.5561014877
0.4590000000 0.5622221904
0.4600000000 0.5684298318
0.4610000000 0.5748236827
0.4620000000 0.5813323189
0.4630000000 0.5879498363
0.4640000000 0.5947454782
0.4650000000 0.6016640115
0.4660000000 0.6087865723
0.4670000000 0.6160529980
0.4680000000 0.6234705952
0.4690000000 0.6310851693
0.4700000000 0.6388665187
0.4710000000 0.6468715455
0.4720000000 0.6550330370
0.4730000000 0.6634438617
0.4740000000 0.6720475092
0.4750000000 0.6808737171
0.4760000000 0.6899319926
0.4770000000 0.6992324955
0.4780000000 0.7087947450
0.4790000000 0.7185957327
0.4800000000 0.7286893300
0.4810000000 0.7390399891
0.4820000000 0.7497041495
0.4830000000 0.7606484945
0.4840000000 0.7719380442
0.4850000000 0.7835259759
0.4860000000 0.7954878352
0.4870000000 0.8077722540
0.4880000000 0.8204687416
0.4890000000 0.8335236940
0.4900000000 0.8469990689
0.4910000000 0.8608737658
0.4920000000 0.8752124609
0.4930000000 0.8899823619
0.4940000000 0.9052050707
0.4950000000 0.9210036755
0.4960000000 0.9372466663
0.4970000000 0.9541972960
0.4980000000 0.9716315625
0.4990000000 0.9897704055
0.5000000000 1.0084333448
0.5010000000 1.0278713530
0.5020000000 1.0478836501
0.5030000000 1.0687447914
0.5040000000 1.0902408665
0.5050000000 1.1126796607
0.5060000000 1.1358174609
0.5070000000 1.1599892465
0.5080000000 1.1849357757
0.5090000000 1.2110337161
0.5100000000 1.2379841430
0.5110000000 1.2662077843
0.5120000000 1.2953920308
0.5130000000 1.3259988024
0.5140000000 1.3576622296
0.5150000000 1.3909229631
0.5160000000 1.4253636956
0.5170000000 1.4615924091
0.5180000000 1.4991547107
0.5190000000 1.5387227503
0.5200000000 1.5797901383
0.5210000000 1.6231248154
0.5220000000 1.6681616325
0.5230000000 1.7157522839
0.5240000000 1.7656825140
0.5250000000 1.8177432484
0.5260000000 1.8728373507
0.5270000000 1.9304010140
0.5280000000 1.9914276890
0.5290000000 2.0552809915
0.5300000000 2.1231583439
0.5310000000 2.1942751099
0.5320000000 2.2700374897
0.5330000000 2.3495849978
0.5340000000 2.4345338422
0.5350000000 2.5239155532
0.5360000000 2.6196269260
0.5370000000 2.7213684171
0.5380000000 2.8289141106
0.5390000000 2.9444619476
0.5400000000 3.0669319709
0.5410000000 3.1988969427
0.5420000000 3.3392157529
0.5430000000 3.4909113106
0.5440000000 3.6527971962
0.5450000000 3.8284296180
0.5460000000 4.0179223341
0.5470000000 4.2214634497
0.5480000000 4.4435439948
0.5490000000 4.6831699529
0.5500000000 4.9458294460
0.5510000000 5.2305593254
0.5520000000 5.5445387837
0.5530000000 5.8891773556
0.5540000000 6.2663322353
0.5550000000 6.6857884838
0.5560000000 7.1479280075
0.5570000000 7.6656351959
0.5580000000 8.2443229390
0.5590000000 8.8902820067
0.5600000000 9.6230637666
0.5610000000 10.4495884731
0.5620000000 11.3971595003
0.5630000000 12.4784064383
0.5640000000 13.7343827065
0.5650000000 15.1960684129
0.5660000000 16.9033484783
0.5670000000 18.9341730337
0.5680000000 21.3530122180
0.5690000000 24.2931037165
0.5700000000 27.8980820810
0.5710000000 32.3679238488
0.5720000000 38.0469316288
0.5730000000 45.3554264138
0.5740000000 55.0495520991
0.5750000000 68.2310054563
0.5760000000 86.7096727684
0.5770000000 113.8434133730
0.5780000000 155.6529741005
0.5790000000 224.0838554587
0.5800000000 345.2659413239
0.5810000000 575.8316506442
0.5820000000 1014.1386816090
0.5830000000 1532.7455695513
0.5840000000 1350.2481998763
0.5850000000 795.2608750143
0.5860000000 452.9033036283
0.5870000000 277.8158572504
0.5880000000 183.9220890097
0.5890000000 129.3888164880
0.5900000000 95.4332465956
0.5910000000 73.0321585096
0.5920000000 57.5223552190
0.5930000000 46.4021938491
0.5940000000 38.1681706655
0.5950000000 31.8909758003
