# Energy(eV)	P_integrated for V0 = 0.8195 eV, theta = 1.9354 mrad
0.2960000000 39.2982982574
0.2970000000 225.2189426438
0.2980000000 252.7674846573
0.2990000000 137.4137888218
0.3000000000 45.8897468454
0.3010000000 3.0836118364
0.3630000000 3.0836118364
0.3640000000 3.0836118364
0.3650000000 3.0836118364
0.3660000000 3.0836118364
0.3670000000 3.0836118364
0.3680000000 3.0836118364
0.3690000000 3.0836118364
0.3700000000 3.0836118364
0.3710000000 3.0836118364
0.3720000000 3.0836118364
0.3730000000 3.0836118364
0.3740000000 3.0836118364
0.3750000000 3.0836118364
0.3760000000 3.0836118364
0.3770000000 3.0836118364
0.3780000000 3.0836118364
0.3790000000 0.5954623167
0.3800000000 0.0074970088
0.3810000000 0.0123098311
0.3820000000 0.0169300783
0.3830000000 0.0212981212
0.3840000000 0.0255822172
0.3850000000 0.0297119795
0.3860000000 0.0336915714
0.3870000000 0.0375226198
0.3880000000 0.0412269257
0.3890000000 0.0449384417
0.3900000000 0.0483273217
0.3910000000 0.0516731462
0.3920000000 0.0549130621
0.3930000000 0.0581729697
0.3940000000 0.0612129265
0.3950000000 0.0641656216
0.3960000000 0.0670870095
0.3970000000 0.0698717712
0.3980000000 0.0725802057
0.3990000000 0.0753244571
0.4000000000 0.0778898845
0.4010000000 0.0804410645
0.4020000000 0.0829881723
0.4030000000 0.0853733712
0.4040000000 0.0878012078
0.4050000000 0.0901766708
0.4060000000 0.0924479353
0.4070000000 0.0946290717
0.4080000000 0.0968607840
0.4090000000 0.0991515668
0.4100000000 0.1012501257
0.4110000000 0.1033678320
0.4120000000 0.1055392414
0.4130000000 0.1075838475
0.4140000000 0.1096436783
0.4150000000 0.1117205017
0.4160000000 0.1138552463
0.4170000000 0.1159611266
0.4180000000 0.1179959086
0.4190000000 0.1201382495
0.4200000000 0.1224188785
0.4210000000 0.1250001695
0.4220000000 0.1275478255
0.4230000000 0.1291271943
0.4240000000 0.1306810257
0.4250000000 0.1321926615
0.4260000000 0.1337383767
0.4270000000 0.1352758658
0.4280000000 0.1368078184
0.4290000000 0.1382987159
0.4300000000 0.1398280037
0.4310000000 0.1413530522
0.4320000000 0.1428470655
0.4330000000 0.1443820015
0.4340000000 0.1459150951
0.4350000000 0.1474244968
0.4360000000 0.1489770566
0.4370000000 0.1505309671
0.4380000000 0.1520694043
0.4390000000 0.1536518336
0.4400000000 0.1552422141
0.4410000000 0.1568217464
0.4420000000 0.1584478349
0.4430000000 0.1600853948
0.4440000000 0.1617177375
0.4450000000 0.1634004469
0.4460000000 0.1650978647
0.4470000000 0.1667961511
0.4480000000 0.1685463601
0.4490000000 0.1703172274
0.4500000000 0.1720935905
0.4510000000 0.1739191882
0.4520000000 0.1757561136
0.4530000000 0.1776490698
0.4540000000 0.1795684525
0.4550000000 0.1815059909
0.4560000000 0.1835016978
0.4570000000 0.1855306390
0.4580000000 0.1875827933
0.4590000000 0.1896902552
0.4600000000 0.1918279559
0.4610000000 0.1940292623
0.4620000000 0.1962701647
0.4630000000 0.1985488301
0.4640000000 0.2008883861
0.4650000000 0.2032703997
0.4660000000 0.2057222841
0.4670000000 0.2082237021
0.4680000000 0.2107771633
0.4690000000 0.2133981598
0.4700000000 0.2160766304
0.4710000000 0.2188316984
0.4720000000 0.2216407305
0.4730000000 0.2245352908
0.4740000000 0.2274960868
0.4750000000 0.2305333587
0.4760000000 0.2336504044
0.4770000000 0.2368505542
0.4780000000 0.2401406770
0.4790000000 0.2435127863
0.4800000000 0.2469854706
0.4810000000 0.2505465375
0.4820000000 0.2542151060
0.4830000000 0.2579802619
0.4840000000 0.2618636459
0.4850000000 0.2658498946
0.4860000000 0.2699643452
0.4870000000 0.2741899325
0.4880000000 0.2785568171
0.4890000000 0.2830472792
0.4900000000 0.2876817755
