# Energy(eV)	P_integrated for V0 = 0.7139 eV, theta = 1.7481 mrad
0.2960000000 37.8927480804
0.2970000000 217.4465655079
0.2980000000 244.0174156968
0.2990000000 132.6304935784
0.3000000000 44.2842491829
0.3010000000 2.9785367340
0.3630000000 2.9785367340
0.3640000000 2.9785367340
0.3650000000 2.9785367340
0.3660000000 2.9785367340
0.3670000000 2.9785367340
0.3680000000 2.9785367340
0.3690000000 2.9785367340
0.3700000000 2.9785367340
0.3710000000 2.9785367340
0.3720000000 2.9785367340
0.3730000000 2.9785367340
0.3740000000 2.9785367340
0.3750000000 2.9785367340
0.3760000000 2.9785367340
0.3770000000 2.9785367340
0.3780000000 2.9785367340
0.3790000000 0.6830100400
0.3800000000 0.0062395912
0.3810000000 0.0107687013
0.3820000000 0.0151137942
0.3830000000 0.0192185777
0.3840000000 0.0232422259
0.3850000000 0.0271182750
0.3860000000 0.0308507734
0.3870000000 0.0344413927
0.3880000000 0.0379107729
0.3890000000 0.0413848968
0.3900000000 0.0445535528
0.3910000000 0.0476802766
0.3920000000 0.0507056281
0.3930000000 0.0537480416
0.3940000000 0.0565822092
0.3950000000 0.0593329293
0.3960000000 0.0620523937
0.3970000000 0.0646424456
0.3980000000 0.0671594654
0.3990000000 0.0697085870
0.4000000000 0.0720887439
0.4010000000 0.0744539377
0.4020000000 0.0768141777
0.4030000000 0.0790215541
0.4040000000 0.0812675286
0.4050000000 0.0834632730
0.4060000000 0.0855600603
0.4070000000 0.0875716646
0.4080000000 0.0896293809
0.4090000000 0.0917411039
0.4100000000 0.0936719536
0.4110000000 0.0956197341
0.4120000000 0.0976164918
0.4130000000 0.0994938960
0.4140000000 0.1013842237
0.4150000000 0.1032895699
0.4160000000 0.1052477594
0.4170000000 0.1071780353
0.4180000000 0.1090408418
0.4190000000 0.1110029700
0.4200000000 0.1130928042
0.4210000000 0.1154615434
0.4220000000 0.1177978271
0.4230000000 0.1192314895
0.4240000000 0.1206407329
0.4250000000 0.1220098271
0.4260000000 0.1234099224
0.4270000000 0.1248016437
0.4280000000 0.1261875280
0.4290000000 0.1275343599
0.4300000000 0.1289162625
0.4310000000 0.1302935066
0.4320000000 0.1316411388
0.4330000000 0.1330261302
0.4340000000 0.1344087180
0.4350000000 0.1357684928
0.4360000000 0.1371676396
0.4370000000 0.1385673750
0.4380000000 0.1399519410
0.4390000000 0.1413766465
0.4400000000 0.1428079351
0.4410000000 0.1442283808
0.4420000000 0.1456912813
0.4430000000 0.1471641002
0.4440000000 0.1486312003
0.4450000000 0.1501442182
0.4460000000 0.1516700639
0.4470000000 0.1531958879
0.4480000000 0.1547690032
0.4490000000 0.1563603933
0.4500000000 0.1579559502
0.4510000000 0.1595963085
0.4520000000 0.1612462575
0.4530000000 0.1629469846
0.4540000000 0.1646713507
0.4550000000 0.1664115868
0.4560000000 0.1682045327
0.4570000000 0.1700272359
0.4580000000 0.1718704122
0.4590000000 0.1737636612
0.4600000000 0.1756838154
0.4610000000 0.1776615518
0.4620000000 0.1796747917
0.4630000000 0.1817217202
