# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.5642 mrad
0.2960000000 62.6075545087
0.2970000000 357.7966822096
0.2980000000 401.6230338743
0.2990000000 218.4152108374
0.3000000000 72.9691255987
0.3010000000 4.9023761171
0.3630000000 4.9023761171
0.3640000000 4.9023761171
0.3650000000 4.9023761171
0.3660000000 4.9023761171
0.3670000000 4.9023761171
0.3680000000 4.9023761171
0.3690000000 4.9023761171
0.3700000000 4.9023761171
0.3710000000 4.9023761171
0.3720000000 4.9023761171
0.3730000000 4.9023761171
0.3740000000 4.9023761171
0.3750000000 4.9023761171
0.3760000000 4.9023761171
0.3770000000 4.9023761171
0.3780000000 2.5122898876
0.3790000000 0.7090829964
0.3800000000 0.0162769724
0.3810000000 0.0242707187
0.3820000000 0.0319530965
0.3830000000 0.0392258355
0.3840000000 0.0463654791
0.3850000000 0.0532560165
0.3860000000 0.0599038019
0.3870000000 0.0663114470
0.3880000000 0.0725145281
0.3890000000 0.0787357855
0.3900000000 0.0844268990
0.3910000000 0.0900510377
0.3920000000 0.0955041545
0.3930000000 0.1009960950
0.3940000000 0.1061262912
0.3950000000 0.1111159625
0.3960000000 0.1160590874
0.3970000000 0.1207777726
0.3980000000 0.1253733521
0.3990000000 0.1300335271
0.4000000000 0.1343987785
0.4010000000 0.1387451359
0.4020000000 0.1430881853
0.4030000000 0.1471639036
0.4040000000 0.1513150341
0.4050000000 0.1553821910
0.4060000000 0.1592791893
0.4070000000 0.1630274200
0.4080000000 0.1668645204
0.4090000000 0.1708044688
0.4100000000 0.1744253936
0.4110000000 0.1780812026
0.4120000000 0.1818308483
0.4130000000 0.1853703221
0.4140000000 0.1889395734
0.4150000000 0.1925398952
0.4160000000 0.1962414636
0.4170000000 0.1998976114
0.4180000000 0.2034376483
0.4190000000 0.2071620822
0.4200000000 0.2111236004
0.4210000000 0.2155972437
0.4220000000 0.2200180489
0.4230000000 0.2228035907
0.4240000000 0.2255474434
0.4250000000 0.2282230524
0.4260000000 0.2309585165
0.4270000000 0.2336820833
0.4280000000 0.2363987469
0.4290000000 0.2390483967
0.4300000000 0.2417650146
0.4310000000 0.2444765758
0.4320000000 0.2471382134
0.4330000000 0.2498711634
0.4340000000 0.2526031961
0.4350000000 0.2552975847
0.4360000000 0.2580672921
0.4370000000 0.2608415083
0.4380000000 0.2635918884
0.4390000000 0.2664193138
0.4400000000 0.2692624279
0.4410000000 0.2720897542
0.4420000000 0.2749985644
0.4430000000 0.2779291958
0.4440000000 0.2808535505
0.4450000000 0.2838663006
0.4460000000 0.2869063630
0.4470000000 0.2899507092
0.4480000000 0.2930862186
0.4490000000 0.2962593940
0.4500000000 0.2994448059
0.4510000000 0.3027168647
0.4520000000 0.3060113204
0.4530000000 0.3094042645
0.4540000000 0.3128452550
0.4550000000 0.3163202726
0.4560000000 0.3198978594
0.4570000000 0.3235353141
0.4580000000 0.3272157616
0.4590000000 0.3309941668
0.4600000000 0.3348275238
0.4610000000 0.3387736419
0.4620000000 0.3427909035
0.4630000000 0.3468763843
0.4640000000 0.3510700775
0.4650000000 0.3553403711
0.4660000000 0.3597344849
0.4670000000 0.3642176704
0.4680000000 0.3687942186
0.4690000000 0.3734909534
0.4700000000 0.3782906285
0.4710000000 0.3832268591
0.4720000000 0.3882598248
0.4730000000 0.3934453079
0.4740000000 0.3987492617
0.4750000000 0.4041898200
0.4760000000 0.4097727813
0.4770000000 0.4155041735
0.4780000000 0.4213964922
0.4790000000 0.4274348898
0.4800000000 0.4336534351
0.4810000000 0.4400301061
0.4820000000 0.4465980413
0.4830000000 0.4533393290
0.4840000000 0.4602911143
0.4850000000 0.4674276193
0.4860000000 0.4747921968
0.4870000000 0.4823564767
0.4880000000 0.4901722187
0.4890000000 0.4982101389
0.4900000000 0.5065042839
0.4910000000 0.5150461041
0.4920000000 0.5238707905
0.4930000000 0.5329633030
0.4940000000 0.5423343368
0.4950000000 0.5520563558
0.4960000000 0.5620544186
0.4970000000 0.5724842748
0.4980000000 0.5832144499
0.4990000000 0.5943756391
0.5000000000 0.6058627125
0.5010000000 0.6178221427
0.5020000000 0.6301402443
0.5030000000 0.6429761835
0.5040000000 0.6562068796
0.5050000000 0.6700145376
0.5060000000 0.6842577984
0.5070000000 0.6991322270
0.5080000000 0.7144892465
0.5090000000 0.7305506460
0.5100000000 0.7471434168
0.5110000000 0.7645159011
0.5120000000 0.7824859226
0.5130000000 0.8013265174
0.5140000000 0.8208260666
0.5150000000 0.8413037501
0.5160000000 0.8625161722
0.5170000000 0.8848248791
0.5180000000 0.9079644089
0.5190000000 0.9323332067
0.5200000000 0.9576361694
0.5210000000 0.9843316257
0.5220000000 1.0120859568
0.5230000000 1.0414072988
0.5240000000 1.0721742287
0.5250000000 1.1042675596
0.5260000000 1.1382250671
0.5270000000 1.1737179149
0.5280000000 1.2113412772
0.5290000000 1.2507218950
0.5300000000 1.2925781516
0.5310000000 1.3364500820
0.5320000000 1.3831820084
0.5330000000 1.4322669797
0.5340000000 1.4846812806
0.5350000000 1.5398512081
0.5360000000 1.5989208008
0.5370000000 1.6617220873
0.5380000000 1.7281310722
0.5390000000 1.7994771224
0.5400000000 1.8751229911
0.5410000000 1.9566322755
0.5420000000 2.0433308424
0.5430000000 2.1370556369
0.5440000000 2.2371104133
0.5450000000 2.3456596314
0.5460000000 2.4627964528
0.5470000000 2.5886594586
0.5480000000 2.7259854980
0.5490000000 2.8742083916
