# Energy(eV)	P_integrated for V0 = 0.5275 eV, theta = 1.6282 mrad
0.2960000000 55.6533657625
0.2970000000 318.1959086311
0.2980000000 357.1615578859
0.2990000000 194.2238153349
0.3000000000 64.8827918987
0.3010000000 4.3591477726
0.3630000000 4.3591477726
0.3640000000 4.3591477726
0.3650000000 4.3591477726
0.3660000000 4.3591477726
0.3670000000 4.3591477726
0.3680000000 4.3591477726
0.3690000000 4.3591477726
0.3700000000 4.3591477726
0.3710000000 4.3591477726
0.3720000000 4.3591477726
0.3730000000 4.3591477726
0.3740000000 4.3591477726
0.3750000000 4.3591477726
0.3760000000 4.3591477726
0.3770000000 4.3591477726
0.3780000000 2.4130514642
0.3790000000 0.6800788600
0.3800000000 0.0138771567
0.3810000000 0.0209352604
0.3820000000 0.0277172670
0.3830000000 0.0341363173
0.3840000000 0.0404369634
0.3850000000 0.0465166609
0.3860000000 0.0523811086
0.3870000000 0.0580326039
0.3880000000 0.0635026757
0.3890000000 0.0689879306
0.3900000000 0.0740043097
0.3910000000 0.0789609428
0.3920000000 0.0837658768
0.3930000000 0.0886043304
0.3940000000 0.0931228676
0.3950000000 0.0975167321
0.3960000000 0.1018687743
0.3970000000 0.1060222727
0.3980000000 0.1100665924
0.3990000000 0.1141672363
0.4000000000 0.1180071985
0.4010000000 0.1218298273
0.4020000000 0.1256490511
0.4030000000 0.1292320107
0.4040000000 0.1328809524
0.4050000000 0.1364553169
0.4060000000 0.1398790458
0.4070000000 0.1431713053
0.4080000000 0.1465413530
0.4090000000 0.1500015592
0.4100000000 0.1531800732
0.4110000000 0.1563889513
0.4120000000 0.1596800261
0.4130000000 0.1627855164
0.4140000000 0.1659166603
0.4150000000 0.1690748611
0.4160000000 0.1723217478
0.4170000000 0.1755282187
0.4180000000 0.1786318737
0.4190000000 0.1818975784
0.4200000000 0.1853715800
0.4210000000 0.1892960362
0.4220000000 0.1931734571
0.4230000000 0.1956106863
0.4240000000 0.1980110004
0.4250000000 0.2003508356
0.4260000000 0.2027430524
0.4270000000 0.2051245460
0.4280000000 0.2074996101
0.4290000000 0.2098153700
0.4300000000 0.2121897927
0.4310000000 0.2145594871
0.4320000000 0.2168849007
0.4330000000 0.2192728189
0.4340000000 0.2216596287
0.4350000000 0.2240129619
0.4360000000 0.2264323168
0.4370000000 0.2288553286
0.4380000000 0.2312570386
0.4390000000 0.2337262471
0.4400000000 0.2362089442
0.4410000000 0.2386774214
0.4420000000 0.2412172731
0.4430000000 0.2437760298
0.4440000000 0.2463288928
0.4450000000 0.2489591726
0.4460000000 0.2516131466
0.4470000000 0.2542705475
0.4480000000 0.2570077515
