# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.9004 mrad
0.2960000000 52.5461982810
0.2970000000 300.2648552852
0.2980000000 337.0464257259
0.2990000000 183.2991035467
0.3000000000 61.2383669570
0.3010000000 4.1142434521
0.3630000000 4.1142434521
0.3640000000 4.1142434521
0.3650000000 4.1142434521
0.3660000000 4.1142434521
0.3670000000 4.1142434521
0.3680000000 4.1142434521
0.3690000000 4.1142434521
0.3700000000 4.1142434521
0.3710000000 4.1142434521
0.3720000000 4.1142434521
0.3730000000 4.1142434521
0.3740000000 4.1142434521
0.3750000000 4.1142434521
0.3760000000 4.1142434521
0.3770000000 4.1142434521
0.3780000000 2.0678978802
0.3790000000 0.5838792433
0.3800000000 0.0137949733
0.3810000000 0.0205148744
0.3820000000 0.0269732905
0.3830000000 0.0330876318
0.3840000000 0.0390902875
0.3850000000 0.0448837596
0.3860000000 0.0504733694
0.3870000000 0.0558613144
0.3880000000 0.0610774754
0.3890000000 0.0663091119
0.3900000000 0.0710952628
0.3910000000 0.0758252497
0.3920000000 0.0804116249
0.3930000000 0.0850308090
0.3940000000 0.0893460105
0.3950000000 0.0935432153
0.3960000000 0.0977014548
0.3970000000 0.1016711047
0.3980000000 0.1055373756
0.3990000000 0.1094581089
0.4000000000 0.1131309791
0.4010000000 0.1167881132
0.4020000000 0.1204425761
0.4030000000 0.1238723588
0.4040000000 0.1273656729
0.4050000000 0.1307884928
0.4060000000 0.1340683587
0.4070000000 0.1372231898
0.4080000000 0.1404528823
0.4090000000 0.1437691809
0.4100000000 0.1468172959
0.4110000000 0.1498948350
0.4120000000 0.1530514060
0.4130000000 0.1560312998
0.4140000000 0.1590363703
0.4150000000 0.1620676453
0.4160000000 0.1651841932
0.4170000000 0.1682626290
0.4180000000 0.1712435234
0.4190000000 0.1743796032
0.4200000000 0.1777152211
0.4210000000 0.1814817450
0.4220000000 0.1852039369
0.4230000000 0.1875506238
0.4240000000 0.1898622888
0.4250000000 0.1921166355
0.4260000000 0.1944214048
0.4270000000 0.1967162221
0.4280000000 0.1990053118
0.4290000000 0.2012380970
0.4300000000 0.2035272842
0.4310000000 0.2058122801
0.4320000000 0.2080553533
0.4330000000 0.2103584790
0.4340000000 0.2126609012
0.4350000000 0.2149317320
0.4360000000 0.2172659879
0.4370000000 0.2196041074
0.4380000000 0.2219222471
0.4390000000 0.2243052740
0.4400000000 0.2267015718
0.4410000000 0.2290846610
0.4420000000 0.2315363785
0.4430000000 0.2340065217
0.4440000000 0.2364714679
0.4450000000 0.2390108663
0.4460000000 0.2415733198
0.4470000000 0.2441394548
0.4480000000 0.2467823817
0.4490000000 0.2494570720
0.4500000000 0.2521421522
0.4510000000 0.2549002162
0.4520000000 0.2576772192
0.4530000000 0.2605371870
0.4540000000 0.2634376675
0.4550000000 0.2663668737
0.4560000000 0.2693824888
0.4570000000 0.2724485813
0.4580000000 0.2755509463
0.4590000000 0.2787358496
0.4600000000 0.2819670930
0.4610000000 0.2852933482
0.4620000000 0.2886795785
0.4630000000 0.2921233272
0.4640000000 0.2956582601
0.4650000000 0.2992577741
0.4660000000 0.3029616179
0.4670000000 0.3067405526
0.4680000000 0.3105981835
0.4690000000 0.3145570934
0.4700000000 0.3186027776
0.4710000000 0.3227635393
0.4720000000 0.3270058447
0.4730000000 0.3313766868
0.4740000000 0.3358473750
0.4750000000 0.3404332015
0.4760000000 0.3451390445
0.4770000000 0.3499699874
0.4780000000 0.3549365644
0.4790000000 0.3600262539
0.4800000000 0.3652677780
0.4810000000 0.3706425868
0.4820000000 0.3761785735
0.4830000000 0.3818606888
0.4840000000 0.3877201925
0.4850000000 0.3937354069
0.4860000000 0.3999428244
0.4870000000 0.4063185822
0.4880000000 0.4129062494
0.4890000000 0.4196812169
0.4900000000 0.4266720975
0.4910000000 0.4338717675
0.4920000000 0.4413098125
0.4930000000 0.4489736513
0.4940000000 0.4568722291
