# Energy(eV)	P_integrated for V0 = 0.0643 eV, theta = 0.5419 mrad
0.2960000000 134.0115174717
0.2970000000 768.1854149933
0.2980000000 862.1313491906
0.2990000000 468.6699118598
0.3000000000 156.5083340590
0.3010000000 10.5179434310
0.3630000000 10.5179434310
0.3640000000 10.5179434310
0.3650000000 10.5179434310
0.3660000000 10.5179434310
0.3670000000 10.5179434310
0.3680000000 10.5179434310
0.3690000000 10.5179434310
0.3700000000 10.5179434310
0.3710000000 10.5179434310
0.3720000000 10.5179434310
0.3730000000 10.5179434310
0.3740000000 10.5179434310
0.3750000000 10.5179434310
0.3760000000 10.5179434310
0.3770000000 10.5179434310
0.3780000000 10.5179434310
0.3790000000 2.1262300326
0.3800000000 0.0250223522
0.3810000000 0.0413680743
0.3820000000 0.0570581152
0.3830000000 0.0718898731
0.3840000000 0.0864352537
0.3850000000 0.1004550874
0.3860000000 0.1139636015
0.3870000000 0.1269663876
0.3880000000 0.1395375832
0.3890000000 0.1521320449
0.3900000000 0.1636296870
0.3910000000 0.1749802659
0.3920000000 0.1859701380
0.3930000000 0.1970269019
0.3940000000 0.2073359136
0.3950000000 0.2173477836
0.3960000000 0.2272523115
0.3970000000 0.2366922914
0.3980000000 0.2458723651
0.3990000000 0.2551731202
0.4000000000 0.2638661801
0.4010000000 0.2725099206
0.4020000000 0.2811391849
0.4030000000 0.2892182632
0.4040000000 0.2974412732
0.4050000000 0.3054858560
0.4060000000 0.3131760303
0.4070000000 0.3205598875
0.4080000000 0.3281147008
0.4090000000 0.3358691703
0.4100000000 0.3429707944
0.4110000000 0.3501368604
0.4120000000 0.3574843965
0.4130000000 0.3644012596
0.4140000000 0.3713690138
0.4150000000 0.3783939513
0.4160000000 0.3856146202
0.4170000000 0.3927368458
0.4180000000 0.3996172125
0.4190000000 0.4068618575
0.4200000000 0.4145747148
0.4210000000 0.4233063826
0.4220000000 0.4319233687
0.4230000000 0.4372567626
0.4240000000 0.4425032033
0.4250000000 0.4476060605
0.4260000000 0.4528240628
0.4270000000 0.4580137902
0.4280000000 0.4631843128
0.4290000000 0.4682151719
0.4300000000 0.4733757828
0.4310000000 0.4785216509
0.4320000000 0.4835618778
0.4330000000 0.4887404229
0.4340000000 0.4939123040
0.4350000000 0.4990034181
0.4360000000 0.5042404095
0.4370000000 0.5094815889
0.4380000000 0.5146698683
0.4390000000 0.5200068221
0.4400000000 0.5253702662
0.4410000000 0.5306965321
0.4420000000 0.5361800958
0.4430000000 0.5417021242
0.4440000000 0.5472059579
0.4450000000 0.5528800207
0.4460000000 0.5586034214
0.4470000000 0.5643292813
0.4480000000 0.5702306368
0.4490000000 0.5762014005
0.4500000000 0.5821902973
0.4510000000 0.5883455068
0.4520000000 0.5945385851
0.4530000000 0.6009208222
0.4540000000 0.6073921037
0.4550000000 0.6139243309
0.4560000000 0.6206529787
0.4570000000 0.6274935524
0.4580000000 0.6344122094
