# Energy(eV)	P_integrated for V0 = 0.0478 eV, theta = 0.4670 mrad
0.2960000000 159.1897036825
0.2970000000 912.4192780281
0.2980000000 1024.0147707809
0.2990000000 556.6822705334
0.3000000000 185.9024403244
0.3010000000 12.4926590688
0.3630000000 12.4926590688
0.3640000000 12.4926590688
0.3650000000 12.4926590688
0.3660000000 12.4926590688
0.3670000000 12.4926590688
0.3680000000 12.4926590688
0.3690000000 12.4926590688
0.3700000000 12.4926590688
0.3710000000 12.4926590688
0.3720000000 12.4926590688
0.3730000000 12.4926590688
0.3740000000 12.4926590688
0.3750000000 12.4926590688
0.3760000000 12.4926590688
0.3770000000 12.4926590688
0.3780000000 12.4926590688
0.3790000000 2.4682849711
0.3800000000 0.0300284167
0.3810000000 0.0494834596
0.3820000000 0.0681590387
0.3830000000 0.0858140634
0.3840000000 0.1031289682
0.3850000000 0.1198191517
0.3860000000 0.1359014993
0.3870000000 0.1513826267
0.3880000000 0.1663507242
0.3890000000 0.1813472040
0.3900000000 0.1950388393
0.3910000000 0.2085559060
0.3920000000 0.2216442487
0.3930000000 0.2348127824
0.3940000000 0.2470917545
0.3950000000 0.2590174889
0.3960000000 0.2708160521
0.3970000000 0.2820620246
0.3980000000 0.2929990221
0.3990000000 0.3040802062
0.4000000000 0.3144383154
0.4010000000 0.3247382435
0.4020000000 0.3350213207
0.4030000000 0.3446497227
0.4040000000 0.3544499537
0.4050000000 0.3640381209
0.4060000000 0.3732047513
0.4070000000 0.3820069345
0.4080000000 0.3910130598
0.4090000000 0.4002573733
0.4100000000 0.4087246436
0.4110000000 0.4172689717
0.4120000000 0.4260298123
0.4130000000 0.4342780550
0.4140000000 0.4425873440
0.4150000000 0.4509650114
0.4160000000 0.4595761802
0.4170000000 0.4680704419
0.4180000000 0.4762770459
0.4190000000 0.4849178091
0.4200000000 0.4941166831
0.4210000000 0.5045295079
0.4220000000 0.5148060860
0.4230000000 0.5211716047
0.4240000000 0.5274337508
0.4250000000 0.5335251550
