# Energy(eV)	P_integrated for V0 = 0.0264 eV, theta = 0.3471 mrad
0.2960000000 209.7756894977
0.2970000000 1202.4711984915
0.2980000000 1349.5299551904
0.2990000000 733.6297662397
0.3000000000 244.9898547054
0.3010000000 16.4641449427
0.3630000000 16.4641449427
0.3640000000 16.4641449427
0.3650000000 16.4641449427
0.3660000000 16.4641449427
0.3670000000 16.4641449427
0.3680000000 16.4641449427
0.3690000000 16.4641449427
0.3700000000 16.4641449427
0.3710000000 16.4641449427
0.3720000000 16.4641449427
0.3730000000 16.4641449427
0.3740000000 16.4641449427
0.3750000000 16.4641449427
0.3760000000 16.4641449427
0.3770000000 16.4641449427
0.3780000000 16.4641449427
0.3790000000 3.3197524120
0.3800000000 0.0392071832
0.3810000000 0.0647991841
0.3820000000 0.0893647299
0.3830000000 0.1125866198
0.3840000000 0.1353602354
0.3850000000 0.1573111237
0.3860000000 0.1784615543
0.3870000000 0.1988202757
0.3880000000 0.2185033587
0.3890000000 0.2382229553
0.3900000000 0.2562253779
0.3910000000 0.2739976123
0.3920000000 0.2912051773
0.3930000000 0.3085175492
0.3940000000 0.3246592442
0.3950000000 0.3403357717
0.3960000000 0.3558443140
0.3970000000 0.3706255707
0.3980000000 0.3849999505
0.3990000000 0.3995633490
0.4000000000 0.4131753297
0.4010000000 0.4267101551
0.4020000000 0.4402223681
0.4030000000 0.4528731948
0.4040000000 0.4657494408
0.4050000000 0.4783463669
0.4060000000 0.4903884422
0.4070000000 0.5019509469
0.4080000000 0.5137811774
0.4090000000 0.5259240713
0.4100000000 0.5370448233
0.4110000000 0.5482665228
0.4120000000 0.5597724065
0.4130000000 0.5706040034
0.4140000000 0.5815153373
0.4150000000 0.5925162512
0.4160000000 0.6038236790
0.4170000000 0.6149770188
0.4180000000 0.6257517050
0.4190000000 0.6370968163
0.4200000000 0.6491751004
0.4210000000 0.6628486821
0.4220000000 0.6763427422
0.4230000000 0.6846954079
0.4240000000 0.6929119446
0.4250000000 0.7009036983
0.4260000000 0.7090757756
0.4270000000 0.7172036188
0.4280000000 0.7253014139
0.4290000000 0.7331805580
0.4300000000 0.7412629015
0.4310000000 0.7493221939
0.4320000000 0.7572161022
0.4330000000 0.7653266220
0.4340000000 0.7734267389
0.4350000000 0.7814004142
0.4360000000 0.7896025487
0.4370000000 0.7978112684
0.4380000000 0.8059371913
0.4390000000 0.8142959462
0.4400000000 0.8226962117
0.4410000000 0.8310382953
0.4420000000 0.8396267170
0.4430000000 0.8482754037
0.4440000000 0.8568956324
0.4450000000 0.8657824504
0.4460000000 0.8747465629
0.4470000000 0.8837145556
0.4480000000 0.8929573971
0.4490000000 0.9023089466
0.4500000000 0.9116889381
0.4510000000 0.9213293884
0.4520000000 0.9310291737
0.4530000000 0.9410252041
0.4540000000 0.9511607018
0.4550000000 0.9613916756
0.4560000000 0.9719302689
0.4570000000 0.9826441650
0.4580000000 0.9934803772
0.4590000000 1.0046090281
0.4600000000 1.0158970879
0.4610000000 1.0275213408
0.4620000000 1.0393547424
0.4630000000 1.0513872935
0.4640000000 1.0637417337
0.4650000000 1.0763202959
0.4660000000 1.0892680332
0.4670000000 1.1024774648
0.4680000000 1.1159616257
0.4690000000 1.1298026400
0.4700000000 1.1439471106
0.4710000000 1.1584964398
0.4720000000 1.1733305755
0.4730000000 1.1886166735
0.4740000000 1.2042525829
0.4750000000 1.2202925016
0.4760000000 1.2367537206
0.4770000000 1.2536540457
0.4780000000 1.2710295970
0.4790000000 1.2888382475
0.4800000000 1.3071781371
0.4810000000 1.3259848768
0.4820000000 1.3453595275
0.4830000000 1.3652442392
0.4840000000 1.3857536181
0.4850000000 1.4068062334
0.4860000000 1.4285361341
0.4870000000 1.4508528754
0.4880000000 1.4739162484
0.4890000000 1.4976320481
0.4900000000 1.5221089958
0.4910000000 1.5473132841
0.4920000000 1.5733578193
0.4930000000 1.6001877013
0.4940000000 1.6278398985
0.4950000000 1.6565351188
0.4960000000 1.6860402952
0.4970000000 1.7168266078
0.4980000000 1.7484946576
0.4990000000 1.7814390509
0.5000000000 1.8153388113
0.5010000000 1.8506428346
0.5020000000 1.8869935551
0.5030000000 1.9248827944
0.5040000000 1.9639297982
0.5050000000 2.0046853313
0.5060000000 2.0467150771
0.5070000000 2.0906188687
0.5080000000 2.1359363962
0.5090000000 2.1833394159
0.5100000000 2.2322993367
0.5110000000 2.2835679999
0.5120000000 2.3365864508
0.5130000000 2.3921851126
0.5140000000 2.4497109157
0.5150000000 2.5101337694
0.5160000000 2.5727087931
0.5170000000 2.6385271708
0.5180000000 2.7067773809
0.5190000000 2.7786679153
0.5200000000 2.8532910561
0.5210000000 2.9320296551
0.5220000000 3.0138744199
0.5230000000 3.1003506032
0.5240000000 3.1910820222
0.5250000000 3.2857002388
0.5260000000 3.3858270177
0.5270000000 3.4904516764
0.5280000000 3.6013692212
0.5290000000 3.7174353489
0.5300000000 3.8408137193
0.5310000000 3.9700970084
0.5320000000 4.1078191917
0.5330000000 4.2524404052
0.5340000000 4.4068792223
0.5350000000 4.5693981994
0.5360000000 4.7434172760
0.5370000000 4.9284117878
0.5380000000 5.1239852169
0.5390000000 5.3341067366
0.5400000000 5.5568398263
0.5410000000 5.7968424158
0.5420000000 6.0520666865
0.5430000000 6.3279806244
0.5440000000 6.6224640247
0.5450000000 6.9419527054
0.5460000000 7.2866773221
0.5470000000 7.6569987110
0.5480000000 8.0610508603
0.5490000000 8.4970719725
0.5500000000 8.9750131837
0.5510000000 9.4931697460
0.5520000000 10.0645594100
0.5530000000 10.6917851412
0.5540000000 11.3782592970
0.5550000000 12.1417437689
0.5560000000 12.9830047174
0.5570000000 13.9254445456
0.5580000000 14.9789614184
0.5590000000 16.1550597596
0.5600000000 17.4892826959
0.5610000000 18.9943216262
0.5620000000 20.7198462206
0.5630000000 22.6889854932
0.5640000000 24.9764228876
0.5650000000 27.6386926678
0.5660000000 30.7485524262
0.5670000000 34.4479130420
0.5680000000 38.8544608569
0.5690000000 44.2109293700
0.5700000000 50.7791585347
0.5710000000 58.9238068041
0.5720000000 69.2723579615
0.5730000000 82.5912424406
0.5740000000 100.2588338927
0.5750000000 124.2838145101
0.5760000000 157.9662959671
0.5770000000 207.4285732918
0.5780000000 283.6490977057
0.5790000000 408.4117666121
