# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 2.0234 mrad
0.2960000000 48.6704515192
0.2970000000 278.1387694516
0.2980000000 312.2084671377
0.2990000000 169.7894811143
0.3000000000 56.7242898739
0.3010000000 3.8109761888
0.3630000000 3.8109761888
0.3640000000 3.8109761888
0.3650000000 3.8109761888
0.3660000000 3.8109761888
0.3670000000 3.8109761888
0.3680000000 3.8109761888
0.3690000000 3.8109761888
0.3700000000 3.8109761888
0.3710000000 3.8109761888
0.3720000000 3.8109761888
0.3730000000 3.8109761888
0.3740000000 3.8109761888
0.3750000000 3.8109761888
0.3760000000 3.8109761888
0.3770000000 3.8109761888
0.3780000000 1.9421323610
0.3790000000 0.5482185274
0.3800000000 0.0126894033
0.3810000000 0.0189065492
0.3820000000 0.0248815989
0.3830000000 0.0305381283
0.3840000000 0.0360911962
0.3850000000 0.0414505820
0.3860000000 0.0466212225
0.3870000000 0.0516051492
0.3880000000 0.0564300247
0.3890000000 0.0612690893
0.3900000000 0.0656958813
0.3910000000 0.0700706205
0.3920000000 0.0743123893
0.3930000000 0.0785843994
0.3940000000 0.0825750934
0.3950000000 0.0864565302
0.3960000000 0.0903018094
0.3970000000 0.0939725529
0.3980000000 0.0975475801
0.3990000000 0.1011728895
0.4000000000 0.1045688386
0.4010000000 0.1079501322
0.4020000000 0.1113288824
0.4030000000 0.1144997291
0.4040000000 0.1177292643
0.4050000000 0.1208935150
0.4060000000 0.1239254486
0.4070000000 0.1268416849
0.4080000000 0.1298270809
0.4090000000 0.1328925066
0.4100000000 0.1357098117
0.4110000000 0.1385542747
0.4120000000 0.1414717590
0.4130000000 0.1442257826
0.4140000000 0.1470030044
0.4150000000 0.1498044142
0.4160000000 0.1526846117
0.4170000000 0.1555295021
0.4180000000 0.1582841049
0.4190000000 0.1611821692
0.4200000000 0.1642646888
0.4210000000 0.1677456191
0.4220000000 0.1711854776
0.4230000000 0.1733532856
0.4240000000 0.1754886764
0.4250000000 0.1775710040
0.4260000000 0.1796999124
0.4270000000 0.1818195808
0.4280000000 0.1839339004
0.4290000000 0.1859961082
0.4300000000 0.1881104288
0.4310000000 0.1902208325
0.4320000000 0.1922924202
0.4330000000 0.1944194991
0.4340000000 0.1965458827
0.4350000000 0.1986430031
0.4360000000 0.2007987318
0.4370000000 0.2029579869
0.4380000000 0.2050987189
0.4390000000 0.2072994051
0.4400000000 0.2095123153
0.4410000000 0.2117129633
0.4420000000 0.2139770203
0.4430000000 0.2162580707
0.4440000000 0.2185342606
0.4450000000 0.2208792385
0.4460000000 0.2232454841
0.4470000000 0.2256150829
0.4480000000 0.2280556259
0.4490000000 0.2305254904
0.4500000000 0.2330048995
0.4510000000 0.2355517370
0.4520000000 0.2381160236
0.4530000000 0.2407569555
0.4540000000 0.2434352884
0.4550000000 0.2461401184
0.4560000000 0.2489247711
0.4570000000 0.2517560264
0.4580000000 0.2546207544
0.4590000000 0.2575617202
0.4600000000 0.2605454638
0.4610000000 0.2636169663
0.4620000000 0.2667438460
0.4630000000 0.2699238289
0.4640000000 0.2731880320
0.4650000000 0.2765118614
0.4660000000 0.2799320566
0.4670000000 0.2834215847
0.4680000000 0.2869837824
0.4690000000 0.2906395209
0.4700000000 0.2943753851
0.4710000000 0.2982175314
0.4720000000 0.3021349735
0.4730000000 0.3061711229
0.4740000000 0.3102994813
0.4750000000 0.3145341650
0.4760000000 0.3188796848
0.4770000000 0.3233407333
0.4780000000 0.3279270370
0.4790000000 0.3326270374
0.4800000000 0.3374672535
0.4810000000 0.3424305478
0.4820000000 0.3475427033
0.4830000000 0.3527897913
0.4840000000 0.3582007106
0.4850000000 0.3637554103
0.4860000000 0.3694876210
0.4870000000 0.3753752741
0.4880000000 0.3814586414
0.4890000000 0.3877149493
0.4900000000 0.3941706755
0.4910000000 0.4008191875
0.4920000000 0.4076878558
0.4930000000 0.4147649996
0.4940000000 0.4220589249
0.4950000000 0.4296260250
0.4960000000 0.4374079856
0.4970000000 0.4455260211
0.4980000000 0.4538778206
0.4990000000 0.4625650925
0.5000000000 0.4715060249
0.5010000000 0.4808145945
0.5020000000 0.4904023590
0.5030000000 0.5003931586
0.5040000000 0.5106912265
0.5050000000 0.5214383612
0.5060000000 0.5325245791
0.5070000000 0.5441020275
0.5080000000 0.5560551264
0.5090000000 0.5685564649
0.5100000000 0.5814714149
0.5110000000 0.5949932451
0.5120000000 0.6089801979
0.5130000000 0.6236447181
0.5140000000 0.6388221926
0.5150000000 0.6547609574
0.5160000000 0.6712716506
0.5170000000 0.6886356065
0.5180000000 0.7066462868
0.5190000000 0.7256137239
0.5200000000 0.7453083275
0.5210000000 0.7660867684
0.5220000000 0.7876894190
0.5230000000 0.8105117284
0.5240000000 0.8344592301
0.5250000000 0.8594392054
0.5260000000 0.8858701383
0.5270000000 0.9134961688
0.5280000000 0.9427804744
0.5290000000 0.9734326152
0.5300000000 1.0060116476
0.5310000000 1.0401596829
0.5320000000 1.0765337793
0.5330000000 1.1147394783
0.5340000000 1.1555365768
0.5350000000 1.1984786140
0.5360000000 1.2444559612
0.5370000000 1.2933379587
0.5380000000 1.3450281598
0.5390000000 1.4005611572
0.5400000000 1.4594410845
0.5410000000 1.5228848790
0.5420000000 1.5903679391
0.5430000000 1.6633199469
0.5440000000 1.7411991437
0.5450000000 1.8256901092
0.5460000000 1.9168654625
0.5470000000 2.0148331861
0.5480000000 2.1217233491
0.5490000000 2.2370954828
0.5500000000 2.3635631146
0.5510000000 2.5006997589
0.5520000000 2.6519295649
0.5530000000 2.8179560652
0.5540000000 2.9997030957
0.5550000000 3.2018463833
0.5560000000 3.4246247351
0.5570000000 3.6742111036
0.5580000000 3.9532460275
0.5590000000 4.2648098895
0.5600000000 4.6182799198
0.5610000000 5.0170725132
0.5620000000 5.4743314065
0.5630000000 5.9962310383
0.5640000000 6.6025402876
0.5650000000 7.3082916236
0.5660000000 8.1328427167
0.5670000000 9.1137859800
0.5680000000 10.2824307630
0.5690000000 11.7031458399
0.5700000000 13.4454995105
0.5710000000 15.6063533941
0.5720000000 18.3522494568
0.5730000000 21.8868237127
0.5740000000 26.5760321486
0.5750000000 32.9534663173
0.5760000000 41.8957734601
0.5770000000 55.0292755855
0.5780000000 75.2707495237
0.5790000000 108.4082906189
0.5800000000 167.1046112608
0.5810000000 278.8129766221
0.5820000000 491.2439873982
0.5830000000 742.7673885252
0.5840000000 654.6042438710
0.5850000000 385.7064123733
0.5860000000 219.7529714544
0.5870000000 134.8553293462
0.5880000000 89.3155970880
0.5890000000 62.8595411662
0.5900000000 46.3826183458
0.5910000000 35.5100641741
0.5920000000 27.9804195289
0.5930000000 22.5806703835
0.5940000000 18.5814832882
0.5950000000 15.5319586414
0.5960000000 13.1690700708
0.5970000000 11.2916109933
0.5980000000 9.7855980944
0.5990000000 8.5563579269
0.6000000000 7.5360579974
0.6010000000 6.6870981697
0.6020000000 5.9709030973
0.6030000000 5.3578091943
0.6040000000 4.8346545708
0.6050000000 4.3827855037
0.6060000000 3.9866641387
0.6070000000 3.6428009806
0.6080000000 3.3402035577
0.6090000000 3.0702236590
0.6100000000 2.8326079202
0.6110000000 2.6185439793
0.6120000000 2.4285379812
0.6130000000 2.2578173871
0.6140000000 2.1020774174
0.6150000000 1.9625579779
0.6160000000 1.8359376512
0.6170000000 1.7192172824
0.6180000000 1.6139119058
0.6190000000 1.5175402223
0.6200000000 1.4278974257
0.6210000000 1.3465361345
0.6220000000 1.2716098313
0.6230000000 1.2013083952
0.6240000000 1.1372192760
0.6250000000 1.0778448785
0.6260000000 1.0217492553
0.6270000000 0.9704118298
0.6280000000 0.9226168451
0.6290000000 0.8771473232
0.6300000000 0.8354343005
0.6310000000 0.7964124582
0.6320000000 0.7590698705
0.6330000000 0.7247352577
0.6340000000 0.6924984756
0.6350000000 0.6614484039
0.6360000000 0.6328492639
0.6370000000 0.6059341795
0.6380000000 0.5805018485
0.6390000000 0.5557917142
0.6400000000 0.5330891685
0.6410000000 0.5115733559
0.6420000000 0.4906040861
0.6430000000 0.4712282181
0.6440000000 0.4528669609
0.6450000000 0.4348832719
0.6460000000 0.4182638868
0.6470000000 0.4024656326
0.6480000000 0.3869225815
0.6490000000 0.3725493704
0.6500000000 0.3588828136
0.6510000000 0.3458235094
0.6520000000 0.3328374799
0.6530000000 0.3209265878
0.6540000000 0.3095038190
0.6550000000 0.2981554738
0.6560000000 0.2876572292
0.6570000000 0.2776210466
0.6580000000 0.2675960696
0.6590000000 0.2583374507
0.6600000000 0.2494661387
0.6610000000 0.2409390425
0.6620000000 0.2323345449
0.6630000000 0.2244573749
0.6640000000 0.2168584786
0.6650000000 0.2091996452
0.6660000000 0.2021275799
0.6670000000 0.1953286114
0.6680000000 0.1884510393
0.6690000000 0.1820987588
0.6700000000 0.1759973893
0.6710000000 0.1700970779
0.6720000000 0.1640799150
0.6730000000 0.1585368348
0.6740000000 0.1531913076
0.6750000000 0.1477238775
0.6760000000 0.1426925376
0.6770000000 0.1378460168
0.6780000000 0.1331367598
0.6790000000 0.1282985904
0.6800000000 0.1238402532
0.6810000000 0.1195347807
0.6820000000 0.1153609415
0.6830000000 0.1109984660
0.6840000000 0.1070579157
0.6850000000 0.1032081312
0.6860000000 0.0992135532
0.6870000000 0.0955498046
0.6880000000 0.0920017878
0.6890000000 0.0885401501
0.6900000000 0.0849231777
0.6910000000 0.0816058794
0.6920000000 0.0783883057
0.6930000000 0.0752493376
0.6940000000 0.0719213673
0.6950000000 0.0689254524
0.6960000000 0.0659822792
0.6970000000 0.0628923978
0.6980000000 0.0600498524
0.6990000000 0.0572997449
0.7000000000 0.0545910146
0.7010000000 0.0517316176
