# Energy(eV)	P_integrated for V0 = 0.5976 eV, theta = 1.7331 mrad
0.2960000000 52.3948587555
0.2970000000 299.5617856350
0.2980000000 336.2458006406
0.2990000000 182.8501762583
0.3000000000 61.0834065591
0.3010000000 4.1038850195
0.3630000000 4.1038850195
0.3640000000 4.1038850195
0.3650000000 4.1038850195
0.3660000000 4.1038850195
0.3670000000 4.1038850195
0.3680000000 4.1038850195
0.3690000000 4.1038850195
0.3700000000 4.1038850195
0.3710000000 4.1038850195
0.3720000000 4.1038850195
0.3730000000 4.1038850195
0.3740000000 4.1038850195
0.3750000000 4.1038850195
0.3760000000 4.1038850195
0.3770000000 4.1038850195
0.3780000000 2.2670269997
0.3790000000 0.6389487560
0.3800000000 0.0130802534
0.3810000000 0.0197263630
0.3820000000 0.0261125231
0.3830000000 0.0321569468
0.3840000000 0.0380899013
0.3850000000 0.0438148308
0.3860000000 0.0493370992
0.3870000000 0.0546588701
0.3880000000 0.0598098289
0.3890000000 0.0649751074
0.3900000000 0.0696989000
0.3910000000 0.0743664503
0.3920000000 0.0788911749
0.3930000000 0.0834474826
0.3940000000 0.0877025617
0.3950000000 0.0918402613
0.3960000000 0.0959385990
0.3970000000 0.0998499922
0.3980000000 0.1036585924
0.3990000000 0.1075202480
0.4000000000 0.1111364457
0.4010000000 0.1147363390
0.4020000000 0.1183330389
0.4030000000 0.1217072718
0.4040000000 0.1251436513
0.4050000000 0.1285098182
0.4060000000 0.1317341528
0.4070000000 0.1348346952
0.4080000000 0.1380085032
0.4090000000 0.1412672243
0.4100000000 0.1442606963
0.4110000000 0.1472827716
0.4120000000 0.1503822630
0.4130000000 0.1533070032
0.4140000000 0.1562559164
0.4150000000 0.1592303173
0.4160000000 0.1622882461
0.4170000000 0.1653081265
0.4180000000 0.1682312004
0.4190000000 0.1713068852
0.4200000000 0.1745787357
0.4210000000 0.1782747929
0.4220000000 0.1819265705
0.4230000000 0.1842221255
0.4240000000 0.1864829230
0.4250000000 0.1886867777
0.4260000000 0.1909399689
0.4270000000 0.1931830686
0.4280000000 0.1954201230
0.4290000000 0.1976013384
0.4300000000 0.1998378048
0.4310000000 0.2020698258
0.4320000000 0.2042601561
0.4330000000 0.2065093548
0.4340000000 0.2087575178
0.4350000000 0.2109741645
0.4360000000 0.2132529918
0.4370000000 0.2155352713
0.4380000000 0.2177974990
0.4390000000 0.2201232994
0.4400000000 0.2224618107
0.4410000000 0.2247869395
0.4420000000 0.2271792918
0.4430000000 0.2295894551
0.4440000000 0.2319940782
0.4450000000 0.2344716157
0.4460000000 0.2369714757
0.4470000000 0.2394745720
0.4480000000 0.2420528314
0.4490000000 0.2446620032
0.4500000000 0.2472809301
0.4510000000 0.2499713119
0.4520000000 0.2526798643
0.4530000000 0.2554696091
0.4540000000 0.2582988035
0.4550000000 0.2611557987
0.4560000000 0.2640973240
0.4570000000 0.2670880185
0.4580000000 0.2701139279
0.4590000000 0.2732205089
0.4600000000 0.2763721901
0.4610000000 0.2796167333
0.4620000000 0.2829197430
0.4630000000 0.2862787813
0.4640000000 0.2897269154
0.4650000000 0.2932379772
0.4660000000 0.2968510095
0.4670000000 0.3005372341
0.4680000000 0.3043002265
0.4690000000 0.3081621529
0.4700000000 0.3121087013
0.4710000000 0.3161676396
0.4720000000 0.3203060984
0.4730000000 0.3245700520
0.4740000000 0.3289314741
0.4750000000 0.3334052472
0.4760000000 0.3379961762
0.4770000000 0.3427092091
0.4780000000 0.3475546132
0.4790000000 0.3525202063
0.4800000000 0.3576339804
0.4810000000 0.3628777767
0.4820000000 0.3682790035
0.4830000000 0.3738227357
0.4840000000 0.3795397189
0.4850000000 0.3854085523
0.4860000000 0.3914650853
0.4870000000 0.3976857853
0.4880000000 0.4041134532
0.4890000000 0.4107237088
0.4900000000 0.4175448921
0.4910000000 0.4245696379
0.4920000000 0.4318271945
0.4930000000 0.4393048063
0.4940000000 0.4470115494
0.4950000000 0.4550071536
0.4960000000 0.4632297385
0.4970000000 0.4718075913
0.4980000000 0.4806322554
0.4990000000 0.4898114842
0.5000000000 0.4992585825
0.5010000000 0.5090944595
0.5020000000 0.5192249506
0.5030000000 0.5297816534
0.5040000000 0.5406628553
0.5050000000 0.5520187053
0.5060000000 0.5637323036
0.5070000000 0.5759655424
0.5080000000 0.5885952600
0.5090000000 0.6018044586
0.5100000000 0.6154503577
0.5110000000 0.6297376196
0.5120000000 0.6445158314
0.5130000000 0.6600106332
0.5140000000 0.6760464746
0.5150000000 0.6928873170
0.5160000000 0.7103317141
0.5170000000 0.7286781225
0.5180000000 0.7477069699
