# Energy(eV)	P_integrated for V0 = 0.9998 eV, theta = 2.1376 mrad
0.6110000000 1.7464243318
0.6120000000 1.6193111026
0.6130000000 1.5051146812
0.6140000000 1.4009660949
0.6150000000 1.3076679108
0.6160000000 1.2230061497
0.6170000000 1.1449873218
0.6180000000 1.0745987893
0.6190000000 1.0101906451
0.6200000000 0.9502993011
0.6210000000 0.8959398688
0.6220000000 0.8458868094
0.6230000000 0.7989410025
0.6240000000 0.7561411983
0.6250000000 0.7164964036
0.6260000000 0.6790560585
0.6270000000 0.6447891251
0.6280000000 0.6128912045
0.6290000000 0.5825596089
0.6300000000 0.5547304697
0.6310000000 0.5287009762
0.6320000000 0.5038045121
0.6330000000 0.4809096663
0.6340000000 0.4594181458
0.6350000000 0.4387293003
0.6360000000 0.4196694340
0.6370000000 0.4017352542
0.6380000000 0.3847923923
0.6390000000 0.3683425890
0.6400000000 0.3532244896
0.6410000000 0.3388991474
0.6420000000 0.3249483577
0.6430000000 0.3120534992
0.6440000000 0.2998365481
0.6450000000 0.2878810657
0.6460000000 0.2768281626
0.6470000000 0.2663240965
0.6480000000 0.2559985988
0.6490000000 0.2464467570
0.6500000000 0.2373661362
0.6510000000 0.2286912353
0.6520000000 0.2200746719
0.6530000000 0.2121666781
0.6540000000 0.2045851134
0.6550000000 0.1970612694
0.6560000000 0.1900976928
0.6570000000 0.1834421072
0.6580000000 0.1768020235
0.6590000000 0.1706662772
0.6600000000 0.1647885791
0.6610000000 0.1591408994
0.6620000000 0.1534500961
0.6630000000 0.1482363104
0.6640000000 0.1432086104
0.6650000000 0.1381485662
0.6660000000 0.1334732648
0.6670000000 0.1289797918
0.6680000000 0.1244415035
0.6690000000 0.1202469946
0.6700000000 0.1162194120
0.6710000000 0.1123262534
0.6720000000 0.1083627830
0.6730000000 0.1047090547
0.6740000000 0.1011867920
0.6750000000 0.0975906733
0.6760000000 0.0942790288
0.6770000000 0.0910901443
0.6780000000 0.0879933797
0.6790000000 0.0848178200
0.6800000000 0.0818895054
0.6810000000 0.0790629129
0.6820000000 0.0763241839
0.6830000000 0.0734681100
0.6840000000 0.0708856202
0.6850000000 0.0683642376
0.6860000000 0.0657537525
0.6870000000 0.0633575945
0.6880000000 0.0610384796
0.6890000000 0.0587774759
0.6900000000 0.0564203144
0.6910000000 0.0542570046
0.6920000000 0.0521600687
0.6930000000 0.0501158576
0.6940000000 0.0479540047
0.6950000000 0.0460060843
0.6960000000 0.0440942318
0.6970000000 0.0420917945
0.6980000000 0.0402486829
0.6990000000 0.0384668997
0.7000000000 0.0367135321
0.7010000000 0.0348671143
0.7020000000 0.0331734681
0.7030000000 0.0315235082
0.7040000000 0.0299036585
0.7050000000 0.0281876232
0.7060000000 0.0266122883
0.7070000000 0.0250777571
0.7080000000 0.0235676671
0.7090000000 0.0219624521
0.7100000000 0.0204815382
0.7110000000 0.0190422350
0.7120000000 0.0176208271
0.7130000000 0.0161044020
0.7140000000 0.0147062614
0.7150000000 0.0133374496
0.7160000000 0.0119927937
0.7170000000 0.0105487914
0.7180000000 0.0092155948
0.7190000000 0.0079048424
0.7200000000 0.0066123958
0.7210000000 0.0052259988
0.7220000000 0.0041451673
0.7230000000 0.0036230182
0.7240000000 0.0032138770
0.7250000000 0.0028903936
0.7260000000 0.0024836321
0.7270000000 0.0022888800
0.7280000000 0.0023216958
0.7290000000 0.0020614090
0.7300000000 0.0021409623
0.7310000000 0.0016478122
0.7320000000 0.0022991609
0.7330000000 0.0020457596
0.7340000000 0.0020786845
0.7350000000 0.0024508452
0.7360000000 0.0032884458
0.7370000000 0.0015403557
0.7380000000 0.0031192141
0.7390000000 0.0013826426
0.7400000000 0.0044682113
0.7410000000 0.0024837145
0.7420000000 0.0092613274
0.7430000000 0.0074514291
0.7440000000 0.0055236691
0.7450000000 0.0034995548
0.7460000000 0.0011707639
0.7470000000 0.3592612889
0.7480000000 0.3516298591
0.7490000000 0.3433672123
0.7500000000 0.3335167575
0.7510000000 0.3237552445
0.7520000000 0.3135897079
0.7530000000 0.3026762625
0.7540000000 0.2891409291
0.7550000000 0.2766314393
0.7560000000 0.2628641246
0.7570000000 0.2484001954
0.7580000000 0.2333204933
0.7590000000 0.2165496909
0.7600000000 0.1998751490
0.7610000000 0.1828023944
0.7620000000 0.1643690627
0.7630000000 0.1448456143
0.7640000000 0.1248159466
0.7650000000 0.1044789290
0.7660000000 0.0832867206
0.7670000000 0.0615009392
0.7680000000 0.0379104998
0.7690000000 0.0140936446
0.7700000000 0.0000915017
0.7710000000 0.0001083108
0.7720000000 0.0000910826
0.7730000000 0.0001132649
0.7740000000 0.0001115284
0.7750000000 0.0000788996
0.7760000000 0.0000855425
0.7770000000 0.0000921541
0.7780000000 0.0001043724
0.7790000000 0.0000899525
0.7800000000 0.0000795323
0.7810000000 0.0001132367
0.7820000000 0.0001098155
0.7830000000 0.0001112955
0.7840000000 0.0001242541
0.7850000000 0.0000992307
0.7860000000 0.0001215417
0.7870000000 0.0001014376
0.7880000000 0.0001440554
0.7890000000 0.0001461422
0.7900000000 0.0001547860
0.7910000000 0.0001698886
0.7920000000 0.0001908071
0.7930000000 0.0001701805
0.7940000000 0.0002218000
0.7950000000 0.0002207102
0.7960000000 0.0002266760
0.7970000000 0.0002412998
0.7980000000 0.0002814227
0.7990000000 0.0003404979
0.8000000000 0.0004243056
0.8010000000 0.0004319437
0.8020000000 0.0004491874
0.8030000000 0.0005068065
0.8040000000 0.0005967456
0.8050000000 0.0007275292
0.8060000000 0.0009083036
0.8070000000 0.0009685004
0.8080000000 0.0011002711
0.8090000000 0.0012982428
0.8100000000 0.0015978588
0.8110000000 0.0020227875
0.8120000000 0.0022937283
0.8130000000 0.0027450317
0.8140000000 0.0034002984
0.8150000000 0.0038915667
0.8160000000 0.0051334239
0.8170000000 0.0062732103
0.8180000000 0.0073058990
0.8190000000 0.0096962922
0.8200000000 0.0121925581
0.8210000000 0.0158400713
0.8220000000 0.0212141706
0.8230000000 0.0276201788
0.8240000000 0.0373060674
0.8250000000 0.0492956594
0.8260000000 0.3727813508
0.8270000000 0.1211793641
0.8280000000 0.1725090197
0.8290000000 0.2258075037
0.8300000000 0.3372572603
0.8310000000 0.5199510766
0.8320000000 0.7863705938
0.8330000000 1.1298700501
0.8340000000 1.4102584155
0.8350000000 1.2838596966
0.8360000000 0.8913914350
0.8370000000 0.5111313460
0.8380000000 0.2742517982
0.8390000000 0.0759678534
0.8400000000 0.0168570336
0.8410000000 0.0015160605
0.8430000000 0.0003971699
0.8440000000 0.2490951330
0.8450000000 3.3983962495
0.8460000000 7.9769309847
0.8470000000 11.5639964741
0.8480000000 12.1585592926
0.8490000000 10.0371886458
0.8500000000 6.9866889104
0.8510000000 4.3525628692
0.8520000000 2.5087669064
0.8530000000 1.3698505680
0.8540000000 0.6642371292
0.8550000000 0.2522281441
0.8560000000 0.0207602959
0.8570000000 0.0124066068
0.8580000000 0.0001845606
0.8590000000 0.0000198424
0.8670000000 0.0402999110
0.8680000000 0.2462343704
0.8690000000 0.4382079537
0.8700000000 0.0004190141
0.8710000000 0.0060527406
0.8720000000 0.0007620984
0.8730000000 0.0016837779
0.8740000000 0.0001081053
0.8750000000 0.0015627211
0.8760000000 0.0008308421
0.8770000000 0.0006266793
0.8780000000 0.0004884040
0.8790000000 0.0013619614
0.8800000000 0.0052195021
0.8810000000 0.0096388198
0.8820000000 0.0146038501
0.8830000000 0.0182450343
0.8840000000 0.0216379846
0.8850000000 0.0247620636
0.8860000000 0.0276391461
0.8870000000 0.0303030051
0.8880000000 0.0334052710
0.8890000000 0.0356224186
0.8900000000 0.0377007093
0.8910000000 0.0396322443
0.8920000000 0.0414266184
0.8930000000 0.0430935244
0.8940000000 0.0451263788
0.8950000000 0.0465335529
0.8960000000 0.0478636875
0.8970000000 0.0491111216
0.8980000000 0.0502747195
0.8990000000 0.0513630771
0.9000000000 0.0527633892
0.9010000000 0.0536953266
0.9020000000 0.0545846810
0.9030000000 0.0554249418
0.9040000000 0.0562148172
0.9050000000 0.0569623709
0.9060000000 0.0579725405
0.9070000000 0.0586193490
0.9080000000 0.0592443101
0.9090000000 0.0598410560
0.9100000000 0.0604068053
0.9110000000 0.0609471085
0.9120000000 0.0617122424
0.9130000000 0.0621964623
0.9140000000 0.0626554484
0.9150000000 0.0631019991
0.9160000000 0.0635336594
0.9170000000 0.0639493536
0.9180000000 0.0643506245
0.9190000000 0.0649425667
0.9200000000 0.0653064858
0.9210000000 0.0656661301
0.9220000000 0.0660177169
0.9230000000 0.0663605945
0.9240000000 0.0666949842
0.9250000000 0.0671969970
0.9260000000 0.0675075959
0.9270000000 0.0678184162
0.9280000000 0.0681257787
0.9290000000 0.0684283161
0.9300000000 0.0687261185
0.9310000000 0.0690208774
0.9320000000 0.0694611743
0.9330000000 0.0697435089
0.9340000000 0.0700274601
0.9350000000 0.0703112184
0.9360000000 0.0705921950
0.9370000000 0.0708733180
0.9380000000 0.0711534238
0.9390000000 0.0715593314
0.9400000000 0.0718324634
0.9410000000 0.0721089397
0.9420000000 0.0723859571
0.9430000000 0.0726623183
0.9440000000 0.0729388993
0.9450000000 0.0733294298
0.9460000000 0.0736014202
0.9470000000 0.0738766594
0.9480000000 0.0741519797
0.9490000000 0.0744277435
0.9500000000 0.0747030840
0.9510000000 0.0749779385
0.9520000000 0.0753519191
0.9530000000 0.0756207011
0.9540000000 0.0758898333
0.9550000000 0.0761575218
0.9560000000 0.0764230212
0.9570000000 0.0766849021
0.9580000000 0.0769420983
0.9590000000 0.0772830444
0.9600000000 0.0775248867
0.9610000000 0.0777614598
0.9620000000 0.0779889737
0.9630000000 0.0782054782
0.9640000000 0.0784083525
0.9650000000 0.0785958547
0.9660000000 0.0788443257
0.9670000000 0.0789875679
0.9680000000 0.0791079233
0.9690000000 0.0791988176
0.9700000000 0.0792551755
0.9710000000 0.0792708227
0.9720000000 0.0792393801
0.9730000000 0.0792235638
0.9740000000 0.0790720301
0.9750000000 0.0788416963
0.9760000000 0.0785346216
0.9770000000 0.0781395092
0.9780000000 0.0776495481
0.9790000000 0.0770613466
0.9800000000 0.0763811566
0.9810000000 0.0756924024
0.9820000000 0.0749005099
0.9830000000 0.0742204330
0.9840000000 0.0738476691
0.9850000000 0.0741864730
0.9860000000 0.0759434159
0.9870000000 0.0803784761
0.9880000000 0.0895820658
0.9890000000 0.1063679197
0.9900000000 0.1342944598
0.9910000000 0.1734032867
0.9920000000 0.2167864894
0.9930000000 0.2492704690
0.9940000000 0.2571202542
0.9950000000 0.2407435540
0.9960000000 0.2123678265
0.9970000000 0.1843957959
0.9980000000 0.1622482342
0.9990000000 0.1468163590
1.0000000000 0.1368279705
1.0010000000 0.1307158893
1.0020000000 0.1272051579
1.0030000000 0.1254418976
1.0040000000 0.1248450358
1.0050000000 0.1248860954
1.0060000000 0.1254224681
1.0070000000 0.1262989241
1.0080000000 0.1274160306
1.0090000000 0.1287094334
1.0100000000 0.1301388889
1.0110000000 0.1317123960
1.0120000000 0.1333891572
1.0130000000 0.1351050111
1.0140000000 0.1369017800
1.0150000000 0.1387781499
1.0160000000 0.1407355068
1.0170000000 0.1427751271
1.0180000000 0.1449025786
1.0190000000 0.1471518914
1.0200000000 0.1495028112
1.0210000000 0.1519342344
1.0220000000 0.1544872136
1.0230000000 0.1571753282
1.0240000000 0.1600147249
1.0250000000 0.1630223486
1.0260000000 0.1662227944
1.0270000000 0.1696652495
1.0280000000 0.1733616693
1.0290000000 0.1773289702
1.0300000000 0.1816438247
1.0310000000 0.1863712612
1.0320000000 0.1915948164
1.0330000000 0.1974195429
1.0340000000 0.2039839381
1.0350000000 0.2114822807
1.0360000000 0.2201360483
1.0370000000 0.2302258640
1.0380000000 0.2421692445
1.0390000000 0.2564660328
1.0400000000 0.2737126163
1.0410000000 0.2945244088
1.0420000000 0.3193045389
1.0430000000 0.3476987132
1.0440000000 0.3776471384
1.0450000000 0.4043878382
1.0460000000 0.4211538650
1.0470000000 0.4227038771
1.0480000000 0.4095801911
1.0490000000 0.3877372638
1.0500000000 0.3640118922
1.0510000000 0.3427610235
1.0520000000 0.3257575042
1.0530000000 0.3130893705
1.0540000000 0.3041535176
1.0550000000 0.2982798764
1.0560000000 0.2948407336
1.0570000000 0.2933263839
1.0580000000 0.2933455125
1.0590000000 0.2946021128
1.0600000000 0.2968295786
1.0610000000 0.2999892372
1.0620000000 0.3038622080
1.0630000000 0.3083857768
1.0640000000 0.3134963802
1.0650000000 0.3191494068
1.0660000000 0.3253096852
1.0670000000 0.3319577188
1.0680000000 0.3390051417
1.0690000000 0.3465961877
1.0700000000 0.3546892298
1.0710000000 0.3632270525
1.0720000000 0.3722510939
1.0730000000 0.3817749083
1.0740000000 0.3918175678
1.0750000000 0.4023988856
1.0760000000 0.4135428173
1.0770000000 0.4251541011
1.0780000000 0.4375065581
1.0790000000 0.4505545841
1.0800000000 0.4642635580
1.0810000000 0.4787122751
1.0820000000 0.4939488784
1.0830000000 0.5100253319
1.0840000000 0.5269995366
1.0850000000 0.5463061556
1.0860000000 0.5665843305
1.0870000000 0.5883753811
1.0880000000 0.6114902446
1.0890000000 0.6360885378
1.0900000000 0.6622951736
1.0910000000 0.6902512669
1.0920000000 0.7201181723
1.0930000000 0.7520662906
1.0940000000 0.7862889394
1.0950000000 0.8226456192
1.0960000000 0.8621491872
1.0970000000 0.9045967458
1.0980000000 0.9503696397
1.0990000000 0.9998247092
1.1000000000 1.0533628213
1.1010000000 1.1114406124
1.1020000000 1.1745811952
1.1030000000 1.2427565768
1.1040000000 1.3178778348
1.1050000000 1.4002673850
1.1060000000 1.4906380994
1.1070000000 1.5901883096
1.1080000000 1.7001800583
1.1090000000 1.8221357535
1.1100000000 1.9577989021
1.1110000000 2.1093367297
1.1120000000 2.2779307173
1.1130000000 2.4693657796
1.1140000000 2.6857456192
1.1150000000 2.9317942786
1.1160000000 3.2131027488
1.1170000000 3.5365869952
1.1180000000 3.9109214421
1.1190000000 4.3470429515
1.1200000000 4.8589126609
1.1210000000 5.4609818626
1.1220000000 6.1835915960
1.1230000000 7.0533989096
1.1240000000 8.1116072623
1.1250000000 9.4125474881
1.1260000000 11.0296418458
1.1270000000 13.0622108548
1.1280000000 15.6435290905
1.1290000000 18.9489709164
1.1300000000 23.1867150493
1.1310000000 28.6122822268
1.1320000000 35.3718277915
1.1330000000 43.2915842268
1.1340000000 51.4450001438
1.1350000000 57.8256166612
1.1360000000 59.9887392031
1.1370000000 56.9066740246
1.1380000000 49.9837244837
1.1390000000 41.7079769975
1.1400000000 33.9288034901
1.1410000000 27.3724904692
1.1420000000 22.1527484750
1.1430000000 18.0820046069
1.1440000000 14.9197432661
1.1450000000 12.4518709310
1.1460000000 10.5086893557
1.1470000000 8.9622724198
1.1480000000 7.7177332809
1.1490000000 6.7023343496
1.1500000000 5.8697538608
1.1510000000 5.1782906485
1.1520000000 4.5987447696
1.1530000000 4.1088414889
1.1540000000 3.6914192826
1.1550000000 3.3331748374
1.1560000000 3.0236528474
1.1570000000 2.7545277344
1.1580000000 2.5191910957
1.1590000000 2.3107228142
1.1600000000 2.1280733620
1.1610000000 1.9659037170
1.1620000000 1.8213473981
1.1630000000 1.6919625839
1.1640000000 1.5757355099
1.1650000000 1.4709534109
1.1660000000 1.3761824874
1.1670000000 1.2902022437
1.1680000000 1.2119635541
1.1690000000 1.1396220393
1.1700000000 1.0743878843
1.1710000000 1.0145370928
1.1720000000 0.9595229023
1.1730000000 0.9088431172
1.1740000000 0.8620644185
1.1750000000 0.8187976382
1.1760000000 0.7787087912
1.1770000000 0.7414989839
1.1780000000 0.7062265742
1.1790000000 0.6740282154
1.1800000000 0.6440170219
1.1810000000 0.6159712967
1.1820000000 0.5897397048
1.1830000000 0.5651755175
1.1840000000 0.5421448596
1.1850000000 0.5205306670
1.1860000000 0.5002278570
1.1870000000 0.4811346830
1.1880000000 0.4631625236
1.1890000000 0.4457561290
1.1900000000 0.4298269628
1.1910000000 0.4147941965
1.1920000000 0.4006122059
1.1930000000 0.3872295057
1.1940000000 0.3745981390
1.1950000000 0.3626788259
1.1960000000 0.3514373361
1.1970000000 0.3408397818
1.1980000000 0.3308593438
1.1990000000 0.3210956121
1.2000000000 0.3123056892
1.2010000000 0.3040756846
1.2020000000 0.2964078174
1.2030000000 0.2893032983
1.2040000000 0.2827707058
1.2050000000 0.2768295322
1.2060000000 0.2715120532
1.2070000000 0.2668639189
1.2080000000 0.2629503665
1.2090000000 0.2595438958
1.2100000000 0.2574177960
1.2110000000 0.2564280409
1.2120000000 0.2568174096
1.2130000000 0.2589382095
1.2140000000 0.2632847876
1.2150000000 0.2705677304
1.2160000000 0.2818223179
1.2170000000 0.2985530210
1.2180000000 0.3229208999
1.2190000000 0.3578809642
1.2200000000 0.4065276260
1.2210000000 0.4713388989
1.2220000000 0.5459945219
1.2230000000 0.6066645736
1.2240000000 0.6162206662
1.2250000000 0.5623676453
1.2260000000 0.4757071843
1.2270000000 0.3914452083
1.2280000000 0.3240855629
1.2290000000 0.2739650022
1.2300000000 0.2372025197
1.2310000000 0.2097398893
1.2320000000 0.1890748545
1.2330000000 0.1730146547
1.2340000000 0.1602128491
1.2350000000 0.1497583632
1.2360000000 0.1410295519
1.2370000000 0.1335925910
1.2380000000 0.1271414408
1.2390000000 0.1214563973
1.2400000000 0.1163744781
1.2410000000 0.1117763188
1.2420000000 0.1073842799
1.2430000000 0.1035007762
1.2440000000 0.0998820148
1.2450000000 0.0964890007
1.2460000000 0.0932856025
1.2470000000 0.0902433001
1.2480000000 0.0873404014
1.2490000000 0.0845559844
1.2500000000 0.0818757437
1.2510000000 0.0792859048
1.2520000000 0.0767751841
1.2530000000 0.0741614768
1.2540000000 0.0717792228
1.2550000000 0.0694452582
1.2560000000 0.0671578017
1.2570000000 0.0649089806
1.2580000000 0.0626909833
1.2590000000 0.0605004456
1.2600000000 0.0583293678
1.2610000000 0.0561736735
1.2620000000 0.0540288619
1.2630000000 0.0518904928
1.2640000000 0.0497523833
1.2650000000 0.0474510858
1.2660000000 0.0452965441
1.2670000000 0.0431313813
1.2680000000 0.0409471748
1.2690000000 0.0387380745
1.2700000000 0.0364992405
1.2710000000 0.0342224498
1.2720000000 0.0319010092
1.2730000000 0.0295303404
1.2740000000 0.0271028918
1.2750000000 0.0246098171
1.2760000000 0.0220416070
1.2770000000 0.0192323572
1.2780000000 0.0165216270
1.2790000000 0.0149164243
1.2800000000 0.0132730546
1.2810000000 0.0122012018
1.2820000000 0.0108196202
1.2830000000 0.0099823479
1.2840000000 0.0092203252
1.2850000000 0.0080609842
1.2860000000 0.0074104808
1.2870000000 0.0067955430
1.2880000000 0.0062115709
1.2890000000 0.0055418190
1.2900000000 0.0050078242
1.2910000000 0.0045058756
1.2920000000 0.0040286578
1.2930000000 0.0039445022
1.2940000000 0.0035184657
1.2950000000 0.0031326324
1.2960000000 0.0027946647
1.2970000000 0.0025180124
1.2980000000 0.0023155086
1.2990000000 0.0022075930
1.3000000000 0.0019658940
1.3010000000 0.0018430759
1.3020000000 0.0018193500
1.3030000000 0.0017573927
1.3040000000 0.0017389745
1.3050000000 0.0020486868
1.3060000000 0.0028759063
1.3070000000 0.0266899800
1.3080000000 0.1170311767
1.3090000000 0.2336411223
1.3100000000 0.3647217501
1.3110000000 0.4863357881
1.3120000000 0.5693092303
1.3130000000 0.5934773833
1.3140000000 0.5604461321
1.3150000000 0.4883109228
1.3160000000 0.4008212276
1.3170000000 0.3161854271
1.3180000000 0.2437930887
1.3190000000 0.1863424094
1.3200000000 0.1427397895
1.3210000000 0.1105591815
1.3220000000 0.0870833506
1.3230000000 0.0700503683
1.3240000000 0.0576864992
1.3250000000 0.0486435975
1.3260000000 0.0417898089
1.3270000000 0.0367689614
1.3280000000 0.0329404447
1.3290000000 0.0298933769
1.3300000000 0.0274117752
1.3310000000 0.0253229071
1.3320000000 0.0234902473
1.3330000000 0.0218180486
1.3340000000 0.0202393824
1.3350000000 0.0187463549
1.3360000000 0.0172922081
1.3370000000 0.0158463570
1.3380000000 0.0143978873
1.3390000000 0.0127020647
1.3400000000 0.0112192272
1.3410000000 0.0097154562
1.3420000000 0.0081908697
1.3430000000 0.0066662568
1.3440000000 0.0051668717
1.3450000000 0.0037233471
1.3460000000 0.0024038338
1.3470000000 0.0013060180
1.3480000000 0.0013060180
1.3490000000 0.0013060180
1.3500000000 0.0013060180
1.3510000000 0.0013060180
1.3520000000 0.0013060180
1.3530000000 0.0013060180
1.3540000000 0.0013060180
1.3550000000 0.0013060180
1.3560000000 0.0013060180
1.3570000000 0.0013060180
1.3580000000 0.0013060180
