# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.4083 mrad
0.2960000000 219.9697763950
0.2970000000 1257.7345761715
0.2980000000 1411.7496258464
0.2990000000 767.7013957681
0.3000000000 256.4578125298
0.3010000000 17.2301290250
0.3630000000 17.2301290250
0.3640000000 17.2301290250
0.3650000000 17.2301290250
0.3660000000 17.2301290250
0.3670000000 17.2301290250
0.3680000000 17.2301290250
0.3690000000 17.2301290250
0.3700000000 17.2301290250
0.3710000000 17.2301290250
0.3720000000 17.2301290250
0.3730000000 17.2301290250
0.3740000000 17.2301290250
0.3750000000 17.2301290250
0.3760000000 17.2301290250
0.3770000000 17.2301290250
0.3780000000 9.6214032949
0.3790000000 2.7111994263
0.3800000000 0.0545734490
0.3810000000 0.0824483333
0.3820000000 0.1092322645
0.3830000000 0.1345821627
0.3840000000 0.1594640254
0.3850000000 0.1834728167
0.3860000000 0.2066310846
0.3870000000 0.2289478986
0.3880000000 0.2505478319
0.3890000000 0.2722073221
0.3900000000 0.2920146919
0.3910000000 0.3115858183
0.3920000000 0.3305575063
0.3930000000 0.3496612178
0.3940000000 0.3675012288
0.3950000000 0.3848485844
0.3960000000 0.4020304294
0.3970000000 0.4184279815
0.3980000000 0.4343941223
0.3990000000 0.4505823738
0.4000000000 0.4657409726
0.4010000000 0.4808308103
0.4020000000 0.4959069733
0.4030000000 0.5100499428
0.4040000000 0.5244532154
0.4050000000 0.5385617537
0.4060000000 0.5520751952
0.4070000000 0.5650693653
0.4080000000 0.5783704288
0.4090000000 0.5920272532
0.4100000000 0.6045715740
0.4110000000 0.6172356077
0.4120000000 0.6302239560
0.4130000000 0.6424793618
0.4140000000 0.6548357827
0.4150000000 0.6672988837
0.4160000000 0.6801119027
0.4170000000 0.6927651593
0.4180000000 0.7050122217
0.4190000000 0.7178989160
0.4200000000 0.7316077590
0.4210000000 0.7470947919
0.4220000000 0.7623958871
0.4230000000 0.7720108910
0.4240000000 0.7814800548
0.4250000000 0.7907102618
0.4260000000 0.8001471227
0.4270000000 0.8095415310
0.4280000000 0.8189103904
0.4290000000 0.8280449740
0.4300000000 0.8374110183
0.4310000000 0.8467582647
0.4320000000 0.8559305371
0.4330000000 0.8653494455
0.4340000000 0.8747638366
0.4350000000 0.8840459048
0.4360000000 0.8935884894
0.4370000000 0.9031453644
0.4380000000 0.9126179908
0.4390000000 0.9223569442
0.4400000000 0.9321489981
0.4410000000 0.9418847612
0.4420000000 0.9519021382
0.4430000000 0.9619940078
0.4440000000 0.9720624361
0.4450000000 0.9824363129
0.4460000000 0.9929035688
0.4470000000 1.0033841920
0.4480000000 1.0141796613
0.4490000000 1.0251045264
0.4500000000 1.0360700401
0.4510000000 1.0473348765
0.4520000000 1.0586756380
0.4530000000 1.0703564944
0.4540000000 1.0822024936
0.4550000000 1.0941647830
0.4560000000 1.1064811318
0.4570000000 1.1190033198
0.4580000000 1.1316728683
0.4590000000 1.1446802778
0.4600000000 1.1578764715
0.4610000000 1.1714615803
0.4620000000 1.1852914730
0.4630000000 1.1993559218
0.4640000000 1.2137934985
0.4650000000 1.2284945235
0.4660000000 1.2436226102
0.4670000000 1.2590571298
0.4680000000 1.2748130836
0.4690000000 1.2909833544
0.4700000000 1.3075079321
0.4710000000 1.3245031659
0.4720000000 1.3418313466
0.4730000000 1.3596850414
0.4740000000 1.3779468823
0.4750000000 1.3966791648
0.4760000000 1.4159020320
0.4770000000 1.4356361960
0.4780000000 1.4559246426
0.4790000000 1.4767163799
0.4800000000 1.4981286002
0.4810000000 1.5200852375
0.4820000000 1.5427011564
0.4830000000 1.5659137365
0.4840000000 1.5898518442
0.4850000000 1.6144257392
0.4860000000 1.6397856579
0.4870000000 1.6658329342
0.4880000000 1.6927469351
0.4890000000 1.7204253846
0.4900000000 1.7489871663
0.4910000000 1.7784012273
0.4920000000 1.8087902321
0.4930000000 1.8401005225
0.4940000000 1.8723702830
0.4950000000 1.9058497009
0.4960000000 1.9402795103
0.4970000000 1.9761970049
0.4980000000 2.0131478402
0.4990000000 2.0515833762
0.5000000000 2.0911404505
0.5010000000 2.1323256228
0.5020000000 2.1747441777
0.5030000000 2.2189475900
0.5040000000 2.2645096527
0.5050000000 2.3120592664
0.5060000000 2.3611065325
0.5070000000 2.4123300069
0.5080000000 2.4652133628
0.5090000000 2.5205232552
0.5100000000 2.5776615125
0.5110000000 2.6374853722
0.5120000000 2.6993646443
0.5130000000 2.7642448346
0.5140000000 2.8313899039
0.5150000000 2.9019060563
0.5160000000 2.9749489738
0.5170000000 3.0517690769
0.5180000000 3.1314461632
0.5190000000 3.2153593406
0.5200000000 3.3024849035
0.5210000000 3.3944061597
0.5220000000 3.4899710327
0.5230000000 3.5909335448
0.5240000000 3.6968724404
0.5250000000 3.8073736287
0.5260000000 3.9242957247
0.5270000000 4.0464998639
0.5280000000 4.1760410436
0.5290000000 4.3116276933
0.5300000000 4.4557406011
0.5310000000 4.6067867823
0.5320000000 4.7676823555
0.5330000000 4.9366724185
0.5340000000 5.1171255957
0.5350000000 5.3070604916
0.5360000000 5.5104231598
0.5370000000 5.7266293111
0.5380000000 5.9552472228
0.5390000000 6.2008632090
0.5400000000 6.4612731511
0.5410000000 6.7418676307
0.5420000000 7.0403172994
0.5430000000 7.3629551189
0.5440000000 7.7073716546
0.5450000000 8.0810293568
0.5460000000 8.4842412229
0.5470000000 8.9174758614
0.5480000000 9.3901688578
0.5490000000 9.9003548025
0.5500000000 10.4596021653
0.5510000000 11.0660110581
0.5520000000 11.7347354619
0.5530000000 12.4688770869
0.5540000000 13.2725067468
0.5550000000 14.1663179212
0.5560000000 15.1513413933
0.5570000000 16.2548874858
0.5580000000 17.4886186255
0.5590000000 18.8661268609
0.5600000000 20.4289115744
0.5610000000 22.1920331240
0.5620000000 24.2136102843
0.5630000000 26.5209022939
0.5640000000 29.2013490137
0.5650000000 32.3213496931
0.5660000000 35.9664468465
0.5670000000 40.3028486597
0.5680000000 45.4688851552
0.5690000000 51.7491165628
0.5700000000 59.4509765041
0.5710000000 69.0025401032
0.5720000000 81.1399408696
0.5730000000 96.7630853553
0.5740000000 117.4894480800
0.5750000000 145.6771749823
0.5760000000 185.2005762917
0.5770000000 243.2470205593
