# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 2.0921 mrad
0.2960000000 47.6852555434
0.2970000000 272.4893630607
0.2980000000 305.8684173761
0.2990000000 166.3431589732
0.3000000000 55.5735150589
0.3010000000 3.7336560354
0.3630000000 3.7336560354
0.3640000000 3.7336560354
0.3650000000 3.7336560354
0.3660000000 3.7336560354
0.3670000000 3.7336560354
0.3680000000 3.7336560354
0.3690000000 3.7336560354
0.3700000000 3.7336560354
0.3710000000 3.7336560354
0.3720000000 3.7336560354
0.3730000000 3.7336560354
0.3740000000 3.7336560354
0.3750000000 3.7336560354
0.3760000000 3.7336560354
0.3770000000 3.7336560354
0.3780000000 1.8783805626
0.3790000000 0.5303582744
0.3800000000 0.0125129710
0.3810000000 0.0186107552
0.3820000000 0.0244712507
0.3830000000 0.0300195126
0.3840000000 0.0354664200
0.3850000000 0.0407234996
0.3860000000 0.0457955812
0.3870000000 0.0506846587
0.3880000000 0.0554178478
0.3890000000 0.0601650710
0.3900000000 0.0645080432
0.3910000000 0.0688000450
0.3920000000 0.0729617235
0.3930000000 0.0771531660
0.3940000000 0.0810687631
0.3950000000 0.0848772814
0.3960000000 0.0886504347
0.3970000000 0.0922524540
0.3980000000 0.0957606601
0.3990000000 0.0993182796
0.4000000000 0.1026509800
0.4010000000 0.1059693947
0.4020000000 0.1092853807
0.4030000000 0.1123974848
0.4040000000 0.1155672327
0.4050000000 0.1186730083
0.4060000000 0.1216490605
0.4070000000 0.1245116523
0.4080000000 0.1274421683
0.4090000000 0.1304512660
0.4100000000 0.1332170080
0.4110000000 0.1360094458
0.4120000000 0.1388735923
0.4130000000 0.1415774180
0.4140000000 0.1443040833
0.4150000000 0.1470545234
0.4160000000 0.1498823349
0.4170000000 0.1526755596
0.4180000000 0.1553802703
0.4190000000 0.1582257919
0.4200000000 0.1612523685
0.4210000000 0.1646699415
0.4220000000 0.1680472830
0.4230000000 0.1701764975
0.4240000000 0.1722739314
0.4250000000 0.1743193512
0.4260000000 0.1764105210
0.4270000000 0.1784926580
0.4280000000 0.1805695942
0.4290000000 0.1825954373
0.4300000000 0.1846724561
0.4310000000 0.1867456690
0.4320000000 0.1887808384
0.4330000000 0.1908704963
0.4340000000 0.1929595127
0.4350000000 0.1950198601
0.4360000000 0.1971377560
0.4370000000 0.1992591547
0.4380000000 0.2013624206
0.4390000000 0.2035245615
0.4400000000 0.2056987411
0.4410000000 0.2078609320
0.4420000000 0.2100853922
0.4430000000 0.2123265687
0.4440000000 0.2145630259
0.4450000000 0.2168670363
0.4460000000 0.2191919633
0.4470000000 0.2215202274
0.4480000000 0.2239181673
0.4490000000 0.2263449257
0.4500000000 0.2287811076
0.4510000000 0.2312835102
0.4520000000 0.2338030937
0.4530000000 0.2363979537
0.4540000000 0.2390295705
0.4550000000 0.2416872484
0.4560000000 0.2444233274
0.4570000000 0.2472052042
0.4580000000 0.2500199898
0.4590000000 0.2529096640
0.4600000000 0.2558413820
0.4610000000 0.2588593060
0.4620000000 0.2619316454
0.4630000000 0.2650561709
0.4640000000 0.2682634294
0.4650000000 0.2715292820
0.4660000000 0.2748897952
0.4670000000 0.2783184382
0.4680000000 0.2818184826
0.4690000000 0.2854104191
0.4700000000 0.2890810860
0.4710000000 0.2928561644
0.4720000000 0.2967052275
0.4730000000 0.3006709135
