# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.9135 mrad
0.2960000000 52.7779454573
0.2970000000 301.5708273364
0.2980000000 338.5136692326
0.2990000000 184.0985777812
0.3000000000 61.5060265269
0.3010000000 4.1322199632
0.3630000000 4.1322199632
0.3640000000 4.1322199632
0.3650000000 4.1322199632
0.3660000000 4.1322199632
0.3670000000 4.1322199632
0.3680000000 4.1322199632
0.3690000000 4.1322199632
0.3700000000 4.1322199632
0.3710000000 4.1322199632
0.3720000000 4.1322199632
0.3730000000 4.1322199632
0.3740000000 4.1322199632
0.3750000000 4.1322199632
0.3760000000 4.1322199632
0.3770000000 4.1322199632
0.3780000000 2.0538097040
0.3790000000 0.5800317236
0.3800000000 0.0139321928
0.3810000000 0.0206878913
0.3820000000 0.0271808631
0.3830000000 0.0333280900
0.3840000000 0.0393631508
0.3850000000 0.0451880423
0.3860000000 0.0508081031
0.3870000000 0.0562255432
0.3880000000 0.0614703877
0.3890000000 0.0667309017
0.3900000000 0.0715436579
0.3910000000 0.0763000296
0.3920000000 0.0809121141
0.3930000000 0.0855572802
0.3940000000 0.0898969105
0.3950000000 0.0941179922
0.3960000000 0.0982999945
0.3970000000 0.1022924506
0.3980000000 0.1061810391
0.3990000000 0.1101244718
0.4000000000 0.1138187568
0.4010000000 0.1174973057
0.4020000000 0.1211732316
0.4030000000 0.1246233092
0.4040000000 0.1281373344
0.4050000000 0.1315805455
0.4060000000 0.1348800918
0.4070000000 0.1380539521
0.4080000000 0.1413031601
0.4090000000 0.1446395195
0.4100000000 0.1477062678
0.4110000000 0.1508026534
0.4120000000 0.1539785764
0.4130000000 0.1569768827
0.4140000000 0.1600005821
0.4150000000 0.1630506741
0.4160000000 0.1661865848
0.4170000000 0.1692842205
0.4180000000 0.1722838334
0.4190000000 0.1754395567
0.4200000000 0.1787960147
0.4210000000 0.1825858969
0.4220000000 0.1863312602
0.4230000000 0.1886933181
0.4240000000 0.1910201812
0.4250000000 0.1932894494
0.4260000000 0.1956094691
0.4270000000 0.1979195119
0.4280000000 0.2002238396
0.4290000000 0.2024715803
0.4300000000 0.2047760835
0.4310000000 0.2070764071
0.4320000000 0.2093346104
0.4330000000 0.2116532457
0.4340000000 0.2139712120
0.4350000000 0.2162574495
0.4360000000 0.2186075119
0.4370000000 0.2209615003
0.4380000000 0.2232954353
0.4390000000 0.2256946715
0.4400000000 0.2281072961
0.4410000000 0.2305066777
0.4420000000 0.2329751269
0.4430000000 0.2354621468
0.4440000000 0.2379439872
0.4450000000 0.2405007579
0.4460000000 0.2430807608
0.4470000000 0.2456645106
0.4480000000 0.2483255502
0.4490000000 0.2510185794
0.4500000000 0.2537221127
0.4510000000 0.2564991008
0.4520000000 0.2592951923
0.4530000000 0.2621747881
0.4540000000 0.2650951822
0.4550000000 0.2680445242
0.4560000000 0.2710808405
0.4570000000 0.2741679884
0.4580000000 0.2772916768
0.4590000000 0.2804984517
0.4600000000 0.2837518964
0.4610000000 0.2871009841
0.4620000000 0.2905104626
0.4630000000 0.2939778632
0.4640000000 0.2975370566
0.4650000000 0.3011612820
0.4660000000 0.3048905303
0.4670000000 0.3086953911
0.4680000000 0.3125794878
0.4690000000 0.3165655424
0.4700000000 0.3206389694
0.4710000000 0.3248282479
0.4720000000 0.3290996322
0.4730000000 0.3335004225
0.4740000000 0.3380017357
0.4750000000 0.3426189729
0.4760000000 0.3473570406
0.4770000000 0.3522210580
0.4780000000 0.3572216329
0.4790000000 0.3623461539
0.4800000000 0.3676235432
0.4810000000 0.3730351306
0.4820000000 0.3786089784
0.4830000000 0.3843299617
0.4840000000 0.3902295261
0.4850000000 0.3962858740
0.4860000000 0.4025357197
0.4870000000 0.4089550655
0.4880000000 0.4155877455
0.4890000000 0.4224090240
0.4900000000 0.4294476617
0.4910000000 0.4366965330
0.4920000000 0.4441853828
0.4930000000 0.4519015978
0.4940000000 0.4598541453
0.4950000000 0.4681044677
0.4960000000 0.4765890640
0.4970000000 0.4854400309
0.4980000000 0.4945459243
0.4990000000 0.5040175511
0.5000000000 0.5137657870
0.5010000000 0.5239147577
0.5020000000 0.5343682473
0.5030000000 0.5452610567
0.5040000000 0.5564889271
0.5050000000 0.5682063650
0.5060000000 0.5802936602
0.5070000000 0.5929163628
0.5080000000 0.6059487642
0.5090000000 0.6195788469
0.5100000000 0.6336599841
0.5110000000 0.6484027613
0.5120000000 0.6636528077
0.5130000000 0.6796414044
0.5140000000 0.6961895541
0.5150000000 0.7135675522
0.5160000000 0.7315693423
0.5170000000 0.7505013075
0.5180000000 0.7701386577
0.5190000000 0.7908189586
0.5200000000 0.8122923808
0.5210000000 0.8349474715
0.5220000000 0.8585013725
0.5230000000 0.8833849634
0.5240000000 0.9094954531
0.5250000000 0.9367319908
0.5260000000 0.9655504055
0.5270000000 0.9956721605
0.5280000000 1.0276018971
0.5290000000 1.0610233583
0.5300000000 1.0965456233
0.5310000000 1.1337790821
0.5320000000 1.1734395561
0.5330000000 1.2150975710
0.5340000000 1.2595810903
0.5350000000 1.3064037203
0.5360000000 1.3565358048
0.5370000000 1.4098352713
0.5380000000 1.4661972749
0.5390000000 1.5267492681
0.5400000000 1.5909512471
0.5410000000 1.6601296256
0.5420000000 1.7337129530
0.5430000000 1.8132595269
0.5440000000 1.8981794482
0.5450000000 1.9903088193
0.5460000000 2.0897273296
0.5470000000 2.1965532767
0.5480000000 2.3131083430
