# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7280 mrad
0.9480000000 0.2192947537
0.9490000000 0.2201094430
0.9500000000 0.2209228120
0.9510000000 0.2217346665
0.9520000000 0.2228395928
0.9530000000 0.2236332884
0.9540000000 0.2244279407
0.9550000000 0.2252182118
0.9560000000 0.2260018872
0.9570000000 0.2267747299
0.9580000000 0.2275335708
0.9590000000 0.2285399437
0.9600000000 0.2292530098
0.9610000000 0.2299503245
0.9620000000 0.2306206340
0.9630000000 0.2312581390
0.9640000000 0.2318550630
0.9650000000 0.2324062255
0.9660000000 0.2331373790
0.9670000000 0.2335568820
0.9680000000 0.2339083262
0.9690000000 0.2341721600
0.9700000000 0.2343333211
0.9710000000 0.2343734689
0.9720000000 0.2342736644
0.9730000000 0.2342193095
0.9740000000 0.2337626860
0.9750000000 0.2330719236
0.9760000000 0.2321531940
0.9770000000 0.2309727938
0.9780000000 0.2295104414
0.9790000000 0.2277560054
0.9800000000 0.2257279943
0.9810000000 0.2236733682
0.9820000000 0.2213126557
0.9830000000 0.2192835625
0.9840000000 0.2181667261
0.9850000000 0.2191630073
0.9860000000 0.2243714064
0.9870000000 0.2375347598
0.9880000000 0.2648612440
0.9890000000 0.3147022619
0.9900000000 0.3976177589
0.9910000000 0.5137367014
0.9920000000 0.6425468285
0.9930000000 0.7389920973
0.9940000000 0.7622880973
0.9950000000 0.7136445657
0.9960000000 0.6293705825
0.9970000000 0.5462944252
0.9980000000 0.4805127784
0.9990000000 0.4346724543
1.0000000000 0.4049959514
1.0010000000 0.3868297209
1.0020000000 0.3763878481
1.0030000000 0.3711342172
1.0040000000 0.3693443864
1.0050000000 0.3694484399
1.0060000000 0.3710228502
1.0070000000 0.3736066037
1.0080000000 0.3769043737
1.0090000000 0.3807249980
1.0100000000 0.3849489039
1.0110000000 0.3895993174
1.0120000000 0.3945559215
1.0130000000 0.3996276890
1.0140000000 0.4049386960
1.0150000000 0.4104849398
1.0160000000 0.4162704335
1.0170000000 0.4222988363
1.0180000000 0.4285865402
1.0190000000 0.4352340454
1.0200000000 0.4421817543
1.0210000000 0.4493664712
1.0220000000 0.4569097908
1.0230000000 0.4648517256
1.0240000000 0.4732398519
1.0250000000 0.4821240456
1.0260000000 0.4915767937
1.0270000000 0.5017431762
1.0280000000 0.5126584777
1.0290000000 0.5243717034
1.0300000000 0.5371092070
1.0310000000 0.5510624868
1.0320000000 0.5664775646
1.0330000000 0.5836637697
1.0340000000 0.6030289617
1.0350000000 0.6251453336
1.0360000000 0.6506652228
1.0370000000 0.6804141333
1.0380000000 0.7156218833
1.0390000000 0.7577601606
1.0400000000 0.8085848796
1.0410000000 0.8699078031
1.0420000000 0.9429155424
1.0430000000 1.0265642563
1.0440000000 1.1147888079
1.0450000000 1.1935666421
1.0460000000 1.2429740720
1.0470000000 1.2475803552
1.0480000000 1.2089846386
1.0490000000 1.1447208293
1.0500000000 1.0749194111
1.0510000000 1.0124079314
1.0520000000 0.9624062830
1.0530000000 0.9251732343
1.0540000000 0.8989317588
1.0550000000 0.8817092215
1.0560000000 0.8716573851
1.0570000000 0.8672755224
1.0580000000 0.8674115491
1.0590000000 0.8711939946
1.0600000000 0.8778374433
1.0610000000 0.8872298059
1.0620000000 0.8987253668
1.0630000000 0.9121400187
1.0640000000 0.9272868779
1.0650000000 0.9440348026
1.0660000000 0.9622803769
1.0670000000 0.9819664617
1.0680000000 1.0028321853
1.0690000000 1.0253043845
1.0700000000 1.0492604373
1.0710000000 1.0745310730
1.0720000000 1.1012391401
1.0730000000 1.1294249744
1.0740000000 1.1591450793
1.0750000000 1.1904581811
1.0760000000 1.2234352934
1.0770000000 1.2577946833
1.0780000000 1.2943464781
1.0790000000 1.3329558803
1.0800000000 1.3735203783
1.0810000000 1.4162732646
1.0820000000 1.4613569667
1.0830000000 1.5089253020
1.0840000000 1.5591495999
1.0850000000 1.6162744953
1.0860000000 1.6762738647
1.0870000000 1.7407491918
1.0880000000 1.8091410587
1.0890000000 1.8819218105
1.0900000000 1.9594610513
1.0910000000 2.0421763871
1.0920000000 2.1305451092
1.0930000000 2.2250715212
1.0940000000 2.3263275148
1.0950000000 2.4338975972
1.0960000000 2.5507783564
1.0970000000 2.6763693976
1.0980000000 2.8117991467
1.0990000000 2.9581234660
1.1000000000 3.1165282942
1.1010000000 3.2883648332
1.1020000000 3.4751807508
1.1030000000 3.6768935014
1.1040000000 3.8991570392
1.1050000000 4.1429256733
1.1060000000 4.4103083188
1.1070000000 4.7048507051
1.1080000000 5.0302869438
1.1090000000 5.3911213901
1.1100000000 5.7925126998
1.1110000000 6.2408731769
1.1120000000 6.7396988410
1.1130000000 7.3061053216
1.1140000000 7.9463170580
1.1150000000 8.6743114271
1.1160000000 9.5066310040
1.1170000000 10.4637382488
1.1180000000 11.5712993165
1.1190000000 12.8616729344
1.1200000000 14.3761673393
1.1210000000 16.1575412810
1.1220000000 18.2955655552
1.1230000000 20.8691123222
1.1240000000 24.0000942983
1.1250000000 27.8492629433
1.1260000000 32.6338592031
1.1270000000 38.6477500180
1.1280000000 46.2852656177
1.1290000000 56.0653009711
1.1300000000 68.6038147952
1.1310000000 84.6568397281
1.1320000000 104.6568272588
1.1330000000 128.0896524435
1.1340000000 152.2138795920
1.1350000000 171.0928528628
1.1360000000 177.4932547719
1.1370000000 168.3743138844
1.1380000000 147.8910128783
1.1390000000 123.4050173957
1.1400000000 100.3882216789
1.1410000000 80.9895641814
1.1420000000 65.5455054280
1.1430000000 53.5010641235
1.1440000000 44.1446161600
1.1450000000 36.8427094828
1.1460000000 31.0932461623
1.1470000000 26.5177219261
1.1480000000 22.8353886957
1.1490000000 19.8310308574
1.1500000000 17.3675946196
1.1510000000 15.3216942539
1.1520000000 13.6069335114
1.1530000000 12.1574065795
1.1540000000 10.9223362240
1.1550000000 9.8623602875
1.1560000000 8.9465444112
1.1570000000 8.1502543573
1.1580000000 7.4539378766
1.1590000000 6.8371186542
1.1600000000 6.2966928012
1.1610000000 5.8168627050
1.1620000000 5.3891469356
1.1630000000 5.0063207144
1.1640000000 4.6624256676
1.1650000000 4.3523941129
1.1660000000 4.0719836729
1.1670000000 3.8175832215
1.1680000000 3.5860885626
1.1690000000 3.3720419575
1.1700000000 3.1790252924
1.1710000000 3.0019369884
1.1720000000 2.8391593567
1.1730000000 2.6892064165
1.1740000000 2.5507960932
1.1750000000 2.4227769206
1.1760000000 2.3041606761
1.1770000000 2.1940630283
1.1780000000 2.0896972112
1.1790000000 1.9944275557
1.1800000000 1.9056293513
1.1810000000 1.8226466708
1.1820000000 1.7450317020
1.1830000000 1.6723503233
1.1840000000 1.6042063704
1.1850000000 1.5402535163
1.1860000000 1.4801808738
1.1870000000 1.4236873306
1.1880000000 1.3705106730
1.1890000000 1.3190073532
1.1900000000 1.2718755952
1.1910000000 1.2273961060
1.1920000000 1.1854339574
1.1930000000 1.1458367373
1.1940000000 1.1084625460
1.1950000000 1.0731952112
1.1960000000 1.0399333618
1.1970000000 1.0085767814
1.1980000000 0.9790460496
1.1990000000 0.9501555239
1.2000000000 0.9241470662
1.2010000000 0.8997950709
1.2020000000 0.8771061176
1.2030000000 0.8560836531
1.2040000000 0.8367529915
1.2050000000 0.8191716892
1.2060000000 0.8034350360
1.2070000000 0.7896778570
1.2080000000 0.7780928916
1.2090000000 0.7680051773
1.2100000000 0.7617047963
1.2110000000 0.7587634893
1.2120000000 0.7598983036
1.2130000000 0.7661499138
1.2140000000 0.7789783942
1.2150000000 0.8004822649
1.2160000000 0.8337187094
1.2170000000 0.8831297676
1.2180000000 0.9550949442
1.2190000000 1.0583350247
1.2200000000 1.2019695626
1.2210000000 1.3933035379
1.2220000000 1.6136287319
1.2230000000 1.7925410868
1.2240000000 1.8204317215
1.2250000000 1.6611048512
1.2260000000 1.4050118941
1.2270000000 1.1561085959
1.2280000000 0.9571802935
1.2290000000 0.8091865602
1.2300000000 0.7006481155
1.2310000000 0.6195720429
1.2320000000 0.5585673736
1.2330000000 0.5111571275
1.2340000000 0.4733652455
1.2350000000 0.4425016711
1.2360000000 0.4167311138
1.2370000000 0.3947729111
1.2380000000 0.3757237044
1.2390000000 0.3589350347
1.2400000000 0.3439258833
1.2410000000 0.3303439887
1.2420000000 0.3173690730
1.2430000000 0.3058955057
1.2440000000 0.2952028885
1.2450000000 0.2851761934
1.2460000000 0.2757088032
1.2470000000 0.2667165608
1.2480000000 0.2581354690
1.2490000000 0.2499037904
1.2500000000 0.2419793123
1.2510000000 0.2343213851
1.2520000000 0.2268967173
1.2530000000 0.2191668713
1.2540000000 0.2121208208
1.2550000000 0.2052169985
1.2560000000 0.1984501686
1.2570000000 0.1917970757
1.2580000000 0.1852346300
1.2590000000 0.1787529089
1.2600000000 0.1723282507
1.2610000000 0.1659485955
1.2620000000 0.1596006402
1.2630000000 0.1532712501
1.2640000000 0.1469421360
1.2650000000 0.1401298833
1.2660000000 0.1337511293
1.2670000000 0.1273404308
1.2680000000 0.1208728496
1.2690000000 0.1143310564
1.2700000000 0.1077007035
1.2710000000 0.1009574393
1.2720000000 0.0940814170
1.2730000000 0.0870590491
1.2740000000 0.0798679635
1.2750000000 0.0724819379
1.2760000000 0.0648727760
1.2770000000 0.0565496486
1.2780000000 0.0485210336
1.2790000000 0.0438174639
1.2800000000 0.0389811462
1.2810000000 0.0358411541
1.2820000000 0.0317735746
1.2830000000 0.0293202938
1.2840000000 0.0270864175
1.2850000000 0.0236713107
1.2860000000 0.0217635019
1.2870000000 0.0199590607
1.2880000000 0.0182446970
1.2890000000 0.0162759251
1.2900000000 0.0147070904
1.2910000000 0.0132320895
1.2920000000 0.0118294400
1.2930000000 0.0115883749
1.2940000000 0.0103355114
1.2950000000 0.0092009491
1.2960000000 0.0082073458
1.2970000000 0.0073944299
1.2980000000 0.0068000934
1.2990000000 0.0064846606
1.3000000000 0.0057735224
1.3010000000 0.0054132627
1.3020000000 0.0053447802
1.3030000000 0.0051625627
1.3040000000 0.0051075942
1.3050000000 0.0060188113
1.3060000000 0.0084468671
1.3070000000 0.0788827243
1.3080000000 0.3468901998
1.3090000000 0.6928258318
1.3100000000 1.0816907914
1.3110000000 1.4424749997
1.3120000000 1.6886330930
1.3130000000 1.7603472640
1.3140000000 1.6623768311
1.3150000000 1.4484028318
1.3160000000 1.1888779448
1.3170000000 0.9378172917
1.3180000000 0.7230753749
1.3190000000 0.5526567495
1.3200000000 0.4233176520
1.3210000000 0.3278614666
1.3220000000 0.2582277686
1.3230000000 0.2077067140
1.3240000000 0.1710366278
1.3250000000 0.1442183333
1.3260000000 0.1238958627
1.3270000000 0.1090094920
1.3280000000 0.0976604781
1.3290000000 0.0886299651
1.3300000000 0.0812772575
1.3310000000 0.0750899808
1.3320000000 0.0696631614
1.3330000000 0.0647128150
1.3340000000 0.0600404183
1.3350000000 0.0556213115
1.3360000000 0.0513171244
1.3370000000 0.0470371283
1.3380000000 0.0427487203
1.3390000000 0.0377267648
1.3400000000 0.0333343840
1.3410000000 0.0288782279
1.3420000000 0.0243584712
1.3430000000 0.0198359671
1.3440000000 0.0153844316
1.3450000000 0.0110936344
1.3460000000 0.0071631772
1.3470000000 0.0038795041
1.3480000000 0.0038795041
1.3490000000 0.0038795041
1.3500000000 0.0038795041
1.3510000000 0.0038795041
1.3520000000 0.0038795041
1.3530000000 0.0038795041
1.3540000000 0.0038795041
1.3550000000 0.0038795041
1.3560000000 0.0038795041
1.3570000000 0.0038795041
1.3580000000 0.0038795041
