# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 1.9344 mrad
0.2960000000 35.4399761499
0.2970000000 203.3450501408
0.2980000000 228.1962390973
0.2990000000 124.0342663658
0.3000000000 41.4150139106
0.3010000000 2.7853474995
0.3630000000 2.7853474995
0.3640000000 2.7853474995
0.3650000000 2.7853474995
0.3660000000 2.7853474995
0.3670000000 2.7853474995
0.3680000000 2.7853474995
0.3690000000 2.7853474995
0.3700000000 2.7853474995
0.3710000000 2.7853474995
0.3720000000 2.7853474995
0.3730000000 2.7853474995
0.3740000000 2.7853474995
0.3750000000 2.7853474995
0.3760000000 2.7853474995
0.3770000000 2.7853474995
0.3780000000 2.7853474995
0.3790000000 0.6173179953
0.3800000000 0.0059138194
0.3810000000 0.0101613909
0.3820000000 0.0142366729
0.3830000000 0.0180868808
0.3840000000 0.0218612240
0.3850000000 0.0254973834
0.3860000000 0.0289991431
0.3870000000 0.0323680582
0.3880000000 0.0356234708
0.3890000000 0.0388835395
0.3900000000 0.0418573073
0.3910000000 0.0447919139
0.3920000000 0.0476316113
0.3930000000 0.0504874908
0.3940000000 0.0531481911
0.3950000000 0.0557307733
0.3960000000 0.0582842081
0.3970000000 0.0607163718
0.3980000000 0.0630801634
0.3990000000 0.0654742260
0.4000000000 0.0677098953
0.4010000000 0.0699316770
0.4020000000 0.0721489302
0.4030000000 0.0742228811
0.4040000000 0.0763331847
0.4050000000 0.0783964696
0.4060000000 0.0803670276
0.4070000000 0.0822577443
0.4080000000 0.0841918495
0.4090000000 0.0861767725
0.4100000000 0.0879920549
0.4110000000 0.0898233257
0.4120000000 0.0917006783
0.4130000000 0.0934661044
0.4140000000 0.0952437863
0.4150000000 0.0970356606
0.4160000000 0.0988772378
0.4170000000 0.1006927267
0.4180000000 0.1024449936
0.4190000000 0.1042905960
0.4200000000 0.1062562054
0.4210000000 0.1084837834
0.4220000000 0.1106810025
0.4230000000 0.1120308521
0.4240000000 0.1133578237
0.4250000000 0.1146472002
0.4260000000 0.1159657501
0.4270000000 0.1172765056
0.4280000000 0.1185818593
0.4290000000 0.1198506133
0.4300000000 0.1211523805
0.4310000000 0.1224498352
0.4320000000 0.1237195556
0.4330000000 0.1250244367
0.4340000000 0.1263271299
0.4350000000 0.1276084642
0.4360000000 0.1289268577
0.4370000000 0.1302458785
0.4380000000 0.1315507139
0.4390000000 0.1328933382
0.4400000000 0.1342422138
0.4410000000 0.1355809729
0.4420000000 0.1369596925
0.4430000000 0.1383478208
0.4440000000 0.1397306380
0.4450000000 0.1411566770
0.4460000000 0.1425948448
0.4470000000 0.1440330770
0.4480000000 0.1455158270
0.4490000000 0.1470158235
0.4500000000 0.1485198168
0.4510000000 0.1500659985
0.4520000000 0.1516212766
0.4530000000 0.1532243597
0.4540000000 0.1548497434
0.4550000000 0.1564901367
0.4560000000 0.1581801601
0.4570000000 0.1598982358
0.4580000000 0.1616356559
0.4590000000 0.1634202275
0.4600000000 0.1652301946
0.4610000000 0.1670943972
0.4620000000 0.1689920604
0.4630000000 0.1709215038
0.4640000000 0.1729028280
0.4650000000 0.1749199947
0.4660000000 0.1769966129
0.4670000000 0.1791151603
0.4680000000 0.1812777910
0.4690000000 0.1834978207
0.4700000000 0.1857664717
0.4710000000 0.1881002868
0.4720000000 0.1904797399
0.4730000000 0.1929318382
0.4740000000 0.1954401431
0.4750000000 0.1980133198
0.4760000000 0.2006541518
0.4770000000 0.2033655498
0.4780000000 0.2061532525
0.4790000000 0.2090105329
0.4800000000 0.2119531090
0.4810000000 0.2149706140
0.4820000000 0.2180794731
0.4830000000 0.2212700137
0.4840000000 0.2245611560
0.4850000000 0.2279392807
0.4860000000 0.2314263776
0.4870000000 0.2350075310
0.4880000000 0.2387087431
0.4890000000 0.2425144982
0.4900000000 0.2464427409
0.4910000000 0.2504874252
0.4920000000 0.2546673240
0.4930000000 0.2589729580
0.4940000000 0.2634105907
0.4950000000 0.2680160393
0.4960000000 0.2727510663
0.4970000000 0.2776923000
0.4980000000 0.2827745742
0.4990000000 0.2880621632
0.5000000000 0.2935026131
0.5010000000 0.2991689137
0.5020000000 0.3050027314
0.5030000000 0.3110838980
0.5040000000 0.3173502446
0.5050000000 0.3238913157
0.5060000000 0.3306362802
0.5070000000 0.3376825623
0.5080000000 0.3449548136
0.5090000000 0.3525626227
0.5100000000 0.3604190676
0.5110000000 0.3686466014
0.5120000000 0.3771542928
0.5130000000 0.3860765817
0.5140000000 0.3953070882
0.5150000000 0.4050031155
0.5160000000 0.4150433083
0.5170000000 0.4256046500
0.5180000000 0.4365550499
0.5190000000 0.4480899290
0.5200000000 0.4600621961
0.5210000000 0.4726953035
0.5220000000 0.4858247937
0.5230000000 0.4996988939
0.5240000000 0.5142549669
0.5250000000 0.5294325591
0.5260000000 0.5454943013
0.5270000000 0.5622762794
0.5280000000 0.5800677801
0.5290000000 0.5986837755
0.5300000000 0.6184728911
0.5310000000 0.6392066496
0.5320000000 0.6612949016
0.5330000000 0.6844870579
0.5340000000 0.7092539117
0.5350000000 0.7353135815
0.5360000000 0.7632187183
0.5370000000 0.7928821865
0.5380000000 0.8242384102
0.5390000000 0.8579277324
0.5400000000 0.8936360149
0.5410000000 0.9321125550
0.5420000000 0.9730255754
0.5430000000 1.0172558026
0.5440000000 1.0644580292
0.5450000000 1.1156685121
0.5460000000 1.1709207743
0.5470000000 1.2302702525
0.5480000000 1.2950256635
0.5490000000 1.3648983030
0.5500000000 1.4414874689
0.5510000000 1.5245134830
0.5520000000 1.6160689187
0.5530000000 1.7165654596
0.5540000000 1.8265453556
0.5550000000 1.9488611301
0.5560000000 2.0836254965
0.5570000000 2.2345948473
0.5580000000 2.4033486168
0.5590000000 2.5917222224
0.5600000000 2.8054164021
0.5610000000 3.0464513531
0.5620000000 3.3227883147
0.5630000000 3.6381129875
0.5640000000 4.0043965560
0.5650000000 4.4306775732
0.5660000000 4.9285873844
0.5670000000 5.5208624666
0.5680000000 6.2263069106
0.5690000000 7.0837809068
0.5700000000 8.1351802226
0.5710000000 9.4388345336
0.5720000000 11.0951655383
0.5730000000 13.2267772855
0.5740000000 16.0542169013
0.5750000000 19.8988321055
0.5760000000 25.2885450604
0.5770000000 33.2027937230
0.5780000000 45.3977718211
0.5790000000 65.3578805815
0.5800000000 100.7050887914
0.5810000000 167.9590727271
0.5820000000 295.8117725213
0.5830000000 447.0933890802
0.5840000000 393.8690537218
0.5850000000 231.9839501467
0.5860000000 132.1185365089
0.5870000000 81.0448120303
0.5880000000 53.6552105671
0.5890000000 37.7471837597
0.5900000000 27.8417954142
0.5910000000 21.3069522020
0.5920000000 16.7823752868
0.5930000000 13.5383218274
0.5940000000 11.1362028631
0.5950000000 9.3049263649
0.5960000000 7.8862588759
0.5970000000 6.7593166344
0.5980000000 5.8555024923
0.5990000000 5.1179444437
0.6000000000 4.5059110672
0.6010000000 3.9967526939
0.6020000000 3.5673078576
0.6030000000 3.1997897022
0.6040000000 2.8862306703
0.6050000000 2.6154608743
0.6060000000 2.3781712928
0.6070000000 2.1722112223
0.6080000000 1.9910086115
0.6090000000 1.8293973729
0.6100000000 1.6871716039
0.6110000000 1.5590922482
0.6120000000 1.4454175845
0.6130000000 1.3433037638
0.6140000000 1.2501902630
0.6150000000 1.1667796772
0.6160000000 1.0910977393
0.6170000000 1.0213661857
0.6180000000 0.9584564044
0.6190000000 0.9008974398
0.6200000000 0.8473847279
0.6210000000 0.7988161013
0.6220000000 0.7540990443
0.6230000000 0.7121681867
0.6240000000 0.6739396525
0.6250000000 0.6385323959
0.6260000000 0.6051027678
0.6270000000 0.5745059428
0.6280000000 0.5460276418
0.6290000000 0.5189550434
0.6300000000 0.4941153410
0.6310000000 0.4708842494
0.6320000000 0.4486717515
0.6330000000 0.4282438322
0.6340000000 0.4090699297
0.6350000000 0.3906184816
0.6360000000 0.3736195543
0.6370000000 0.3576254669
0.6380000000 0.3425179026
0.6390000000 0.3278560041
0.6400000000 0.3143788410
0.6410000000 0.3016107400
0.6420000000 0.2891819002
0.6430000000 0.2776923102
0.6440000000 0.2668081224
0.6450000000 0.2561621593
0.6460000000 0.2463184001
0.6470000000 0.2369648503
0.6480000000 0.2277751907
0.6490000000 0.2192727354
0.6500000000 0.2111907008
0.6510000000 0.2034713183
0.6520000000 0.1958088024
0.6530000000 0.1887743993
0.6540000000 0.1820318537
0.6550000000 0.1753449443
0.6560000000 0.1691547080
0.6570000000 0.1632391759
0.6580000000 0.1573418252
0.6590000000 0.1518909417
0.6600000000 0.1466703584
0.6610000000 0.1416552416
0.6620000000 0.1366060686
0.6630000000 0.1319785027
0.6640000000 0.1275172773
0.6650000000 0.1230311819
0.6660000000 0.1188850610
0.6670000000 0.1149011345
0.6680000000 0.1108810735
0.6690000000 0.1071645526
0.6700000000 0.1035967090
0.6710000000 0.1001491136
0.6720000000 0.0966427657
0.6730000000 0.0934094852
0.6740000000 0.0902934288
0.6750000000 0.0871154140
0.6760000000 0.0841879593
0.6770000000 0.0813698655
0.6780000000 0.0786342437
0.6790000000 0.0758321998
0.6800000000 0.0732476160
0.6810000000 0.0707537154
0.6820000000 0.0683382841
0.6830000000 0.0658227020
0.6840000000 0.0635471026
0.6850000000 0.0613265162
0.6860000000 0.0590302785
0.6870000000 0.0569221394
0.6880000000 0.0548826829
0.6890000000 0.0528953552
0.6900000000 0.0508261726
0.6910000000 0.0489269759
0.6920000000 0.0470869272
0.6930000000 0.0452942368
0.6940000000 0.0434009514
0.6950000000 0.0416947605
0.6960000000 0.0400213082
0.6970000000 0.0382707981
0.6980000000 0.0366596882
0.6990000000 0.0351031524
0.7000000000 0.0335725547
0.7010000000 0.0319628371
0.7020000000 0.0304865508
0.7030000000 0.0290494223
0.7040000000 0.0276396198
0.7050000000 0.0261480023
0.7060000000 0.0247791396
0.7070000000 0.0234468689
0.7080000000 0.0221369292
0.7090000000 0.0207461538
0.7100000000 0.0194637226
0.7110000000 0.0182185335
0.7120000000 0.0169899589
0.7130000000 0.0156807218
0.7140000000 0.0144744522
0.7150000000 0.0132947577
0.7160000000 0.0121370600
0.7170000000 0.0108950554
0.7180000000 0.0097494200
0.7190000000 0.0086243565
0.7200000000 0.0075162481
0.7210000000 0.0063286011
0.7220000000 0.0052287968
0.7230000000 0.0042962756
0.7240000000 0.0037403257
0.7250000000 0.0032990091
0.7260000000 0.0028712480
0.7270000000 0.0026136964
0.7280000000 0.0025263473
0.7290000000 0.0022503495
0.7300000000 0.0022540827
0.7310000000 0.0018254833
0.7320000000 0.0022968532
0.7330000000 0.0020622379
0.7340000000 0.0020597741
0.7350000000 0.0023496195
0.7360000000 0.0030451657
0.7370000000 0.0015515349
0.7380000000 0.0029008233
0.7390000000 0.0013886325
0.7400000000 0.0040884015
0.7410000000 0.0023417518
0.7420000000 0.0083624653
0.7430000000 0.0067827971
0.7440000000 0.0050774856
0.7450000000 0.0032660911
