# Energy(eV)	P_integrated for V0 = 0.0174 eV, theta = 0.2947 mrad
0.2960000000 314.0233721257
0.2970000000 1795.3334936079
0.2980000000 2015.1988793103
0.2990000000 1095.8716319281
0.3000000000 366.0919701150
0.3010000000 24.5946783386
0.3630000000 24.5946783386
0.3640000000 24.5946783386
0.3650000000 24.5946783386
0.3660000000 24.5946783386
0.3670000000 24.5946783386
0.3680000000 24.5946783386
0.3690000000 24.5946783386
0.3700000000 24.5946783386
0.3710000000 24.5946783386
0.3720000000 24.5946783386
0.3730000000 24.5946783386
0.3740000000 24.5946783386
0.3750000000 24.5946783386
0.3760000000 24.5946783386
0.3770000000 24.5946783386
0.3780000000 13.4369909831
0.3790000000 3.7656193025
0.3800000000 0.0784703490
0.3810000000 0.1183351823
0.3820000000 0.1566414819
0.3830000000 0.1928987373
0.3840000000 0.2284879241
0.3850000000 0.2628299121
0.3860000000 0.2959569348
0.3870000000 0.3278817669
0.3880000000 0.3587826111
0.3890000000 0.3897699513
0.3900000000 0.4181094160
0.3910000000 0.4461121217
0.3920000000 0.4732584723
0.3930000000 0.5005946555
0.3940000000 0.5261241922
0.3950000000 0.5509501088
0.3960000000 0.5755404362
0.3970000000 0.5990094955
0.3980000000 0.6218624849
0.3990000000 0.6450339332
0.4000000000 0.6667333430
0.4010000000 0.6883353779
0.4020000000 0.7099184117
0.4030000000 0.7301671054
0.4040000000 0.7507893390
0.4050000000 0.7709903556
0.4060000000 0.7903407613
0.4070000000 0.8089491523
0.4080000000 0.8279968814
0.4090000000 0.8475544484
0.4100000000 0.8655210702
0.4110000000 0.8836595190
0.4120000000 0.9022625057
0.4130000000 0.9198177996
0.4140000000 0.9375179204
0.4150000000 0.9553714627
0.4160000000 0.9737260908
0.4170000000 0.9918531953
0.4180000000 1.0093992311
0.4190000000 1.0278615458
0.4200000000 1.0475007505
0.4210000000 1.0696855775
0.4220000000 1.0916051433
0.4230000000 1.1053873986
0.4240000000 1.1189613461
0.4250000000 1.1321940932
0.4260000000 1.1457225808
0.4270000000 1.1591912368
0.4280000000 1.1726232723
0.4290000000 1.1857207946
0.4300000000 1.1991497692
0.4310000000 1.2125522766
0.4320000000 1.2257048791
0.4330000000 1.2392110264
0.4340000000 1.2527109798
0.4350000000 1.2660218292
0.4360000000 1.2797063286
0.4370000000 1.2934114066
0.4380000000 1.3069963908
0.4390000000 1.3209631578
0.4400000000 1.3350061263
0.4410000000 1.3489690846
0.4420000000 1.3633357656
0.4430000000 1.3778096444
0.4440000000 1.3922501434
0.4450000000 1.4071283865
0.4460000000 1.4221407719
0.4470000000 1.4371728875
0.4480000000 1.4526559869
0.4490000000 1.4683252688
0.4500000000 1.4840528292
0.4510000000 1.5002096575
0.4520000000 1.5164755999
0.4530000000 1.5332290656
0.4540000000 1.5502196484
0.4550000000 1.5673771275
0.4560000000 1.5850421840
0.4570000000 1.6030023614
0.4580000000 1.6211744132
0.4590000000 1.6398304667
0.4600000000 1.6587578055
0.4610000000 1.6782425741
0.4620000000 1.6980782959
0.4630000000 1.7182506495
0.4640000000 1.7389579317
0.4650000000 1.7600432591
0.4660000000 1.7817409502
0.4670000000 1.8038779247
0.4680000000 1.8264760162
0.4690000000 1.8496684495
0.4700000000 1.8733688744
0.4710000000 1.8977441121
0.4720000000 1.9225970337
0.4730000000 1.9482032574
0.4740000000 1.9743953117
0.4750000000 2.0012616139
0.4760000000 2.0288316254
0.4770000000 2.0571347219
0.4780000000 2.0862328128
0.4790000000 2.1160525623
0.4800000000 2.1467625718
0.4810000000 2.1782528126
0.4820000000 2.2106887892
0.4830000000 2.2439804390
0.4840000000 2.2783125508
0.4850000000 2.3135564748
0.4860000000 2.3499274488
0.4870000000 2.3872844006
0.4880000000 2.4258843269
0.4890000000 2.4655803812
0.4900000000 2.5065433995
0.4910000000 2.5487288774
0.4920000000 2.5923122510
0.4930000000 2.6372166803
0.4940000000 2.6834978472
0.4950000000 2.7315127833
0.4960000000 2.7808933255
0.4970000000 2.8324045758
0.4980000000 2.8853989662
0.4990000000 2.9405212219
0.5000000000 2.9972533584
0.5010000000 3.0563198614
0.5020000000 3.1171559798
0.5030000000 3.1805510186
0.5040000000 3.2458961936
0.5050000000 3.3140910198
0.5060000000 3.3844329206
0.5070000000 3.4578969567
0.5080000000 3.5337420758
0.5090000000 3.6130661143
0.5100000000 3.6950141463
0.5110000000 3.7808125082
0.5120000000 3.8695582107
0.5130000000 3.9626103180
0.5140000000 4.0589083995
0.5150000000 4.1600427399
0.5160000000 4.2648000379
0.5170000000 4.3749763199
0.5180000000 4.4892492917
0.5190000000 4.6095988282
0.5200000000 4.7345565360
0.5210000000 4.8663888594
0.5220000000 5.0034499215
0.5230000000 5.1482521795
0.5240000000 5.3001927804
0.5250000000 5.4586760491
0.5260000000 5.6263681325
0.5270000000 5.8016395205
0.5280000000 5.9874309102
0.5290000000 6.1818952642
0.5300000000 6.3885891318
0.5310000000 6.6052264214
0.5320000000 6.8359931095
0.5330000000 7.0783671209
0.5340000000 7.3371830804
