# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.1058 mrad
0.2960000000 39.4603754246
0.2970000000 226.0632872885
0.2980000000 253.7243072660
0.2990000000 137.9426024784
0.3000000000 46.0691402270
0.3010000000 3.0950524482
0.3630000000 3.0950524482
0.3640000000 3.0950524482
0.3650000000 3.0950524482
0.3660000000 3.0950524482
0.3670000000 3.0950524482
0.3680000000 3.0950524482
0.3690000000 3.0950524482
0.3700000000 3.0950524482
0.3710000000 3.0950524482
0.3720000000 3.0950524482
0.3730000000 3.0950524482
0.3740000000 3.0950524482
0.3750000000 3.0950524482
0.3760000000 3.0950524482
0.3770000000 3.0950524482
0.3780000000 3.0950524482
0.3790000000 0.5477221198
0.3800000000 0.0078064656
0.3810000000 0.0126735321
0.3820000000 0.0173466998
0.3830000000 0.0217657113
0.3840000000 0.0261004862
0.3850000000 0.0302799026
0.3860000000 0.0343081270
0.3870000000 0.0381867692
0.3880000000 0.0419378288
0.3890000000 0.0456968070
0.3900000000 0.0491300594
0.3910000000 0.0525202000
0.3920000000 0.0558037630
0.3930000000 0.0591080619
0.3940000000 0.0621903122
0.3950000000 0.0651847140
0.3960000000 0.0681479801
0.3970000000 0.0709733569
0.3980000000 0.0737218919
0.3990000000 0.0765071432
0.4000000000 0.0791117428
0.4010000000 0.0817024105
0.4020000000 0.0842892958
0.4030000000 0.0867126001
0.4040000000 0.0891794789
0.4050000000 0.0915936758
0.4060000000 0.0939027649
0.4070000000 0.0961208257
0.4080000000 0.0983904526
0.4090000000 0.1007203124
0.4100000000 0.1028557782
0.4110000000 0.1050109158
0.4120000000 0.1072208348
0.4130000000 0.1093025262
0.4140000000 0.1114000361
0.4150000000 0.1135150071
0.4160000000 0.1156890529
0.4170000000 0.1178341285
0.4180000000 0.1199075002
0.4190000000 0.1220901719
0.4200000000 0.1244134392
0.4210000000 0.1270419577
0.4220000000 0.1296366916
0.4230000000 0.1312496534
0.4240000000 0.1328369020
0.4250000000 0.1343816208
0.4260000000 0.1359611090
0.4270000000 0.1375324605
0.4280000000 0.1390984136
0.4290000000 0.1406229647
0.4300000000 0.1421866680
0.4310000000 0.1437462669
0.4320000000 0.1452745991
0.4330000000 0.1468446593
0.4340000000 0.1484130661
0.4350000000 0.1499576642
0.4360000000 0.1515462752
0.4370000000 0.1531364556
0.4380000000 0.1547111697
0.4390000000 0.1563307518
0.4400000000 0.1579586388
0.4410000000 0.1595757270
0.4420000000 0.1612403190
0.4430000000 0.1629167702
0.4440000000 0.1645881872
0.4450000000 0.1663109691
0.4460000000 0.1680489443
0.4470000000 0.1697880459
0.4480000000 0.1715801020
0.4490000000 0.1733934269
0.4500000000 0.1752125916
0.4510000000 0.1770820099
0.4520000000 0.1789631954
0.4530000000 0.1809016296
0.4540000000 0.1828671525
0.4550000000 0.1848514050
0.4560000000 0.1868950702
0.4570000000 0.1889728300
0.4580000000 0.1910744549
0.4590000000 0.1932325841
0.4600000000 0.1954217756
0.4610000000 0.1976759843
0.4620000000 0.1999707326
0.4630000000 0.2023042340
0.4640000000 0.2046999693
0.4650000000 0.2071392111
0.4660000000 0.2096499283
0.4670000000 0.2122113335
0.4680000000 0.2148260523
0.4690000000 0.2175098607
0.4700000000 0.2202525325
0.4710000000 0.2230735178
0.4720000000 0.2259498125
0.4730000000 0.2289135863
0.4740000000 0.2319451623
0.4750000000 0.2350550022
0.4760000000 0.2382465139
0.4770000000 0.2415230372
0.4780000000 0.2448916520
0.4790000000 0.2483441716
0.4800000000 0.2518996345
0.4810000000 0.2555455587
0.4820000000 0.2593014793
0.4830000000 0.2631563104
0.4840000000 0.2671320821
0.4850000000 0.2712131807
0.4860000000 0.2754254546
0.4870000000 0.2797515442
0.4880000000 0.2842221610
0.4890000000 0.2888193749
0.4900000000 0.2935638882
0.4910000000 0.2984495826
0.4920000000 0.3034979183
0.4930000000 0.3086986419
0.4940000000 0.3140587183
0.4950000000 0.3196207754
0.4960000000 0.3253399714
0.4970000000 0.3313071934
