# Energy(eV)	P_integrated for V0 = 0.0537 eV, theta = 0.5194 mrad
0.2960000000 169.0034932228
0.2970000000 966.4640742640
0.2980000000 1084.8020627733
0.2990000000 589.8974398773
0.3000000000 197.0563781489
0.3010000000 13.2392278601
0.3630000000 13.2392278601
0.3640000000 13.2392278601
0.3650000000 13.2392278601
0.3660000000 13.2392278601
0.3670000000 13.2392278601
0.3680000000 13.2392278601
0.3690000000 13.2392278601
0.3700000000 13.2392278601
0.3710000000 13.2392278601
0.3720000000 13.2392278601
0.3730000000 13.2392278601
0.3740000000 13.2392278601
0.3750000000 13.2392278601
0.3760000000 13.2392278601
0.3770000000 13.2392278601
0.3780000000 7.5693621500
0.3790000000 2.1307820925
0.3800000000 0.0413249925
0.3810000000 0.0626939915
0.3820000000 0.0832254846
0.3830000000 0.1026563722
0.3840000000 0.1217275731
0.3850000000 0.1401284752
0.3860000000 0.1578764392
0.3870000000 0.1749784232
0.3880000000 0.1915300417
0.3890000000 0.2081264499
0.3900000000 0.2233022138
0.3910000000 0.2382962717
0.3920000000 0.2528301028
0.3930000000 0.2674643736
0.3940000000 0.2811293685
0.3950000000 0.2944161018
0.3960000000 0.3075752156
0.3970000000 0.3201327219
0.3980000000 0.3323590242
0.3990000000 0.3447548769
0.4000000000 0.3563611170
0.4010000000 0.3679139931
0.4020000000 0.3794558955
0.4030000000 0.3902821806
0.4040000000 0.4013074212
0.4050000000 0.4121062730
0.4060000000 0.4224485257
0.4070000000 0.4323925997
0.4080000000 0.4425712413
0.4090000000 0.4530219602
0.4100000000 0.4626198232
0.4110000000 0.4723090146
0.4120000000 0.4822461646
0.4130000000 0.4916214457
0.4140000000 0.5010735043
0.4150000000 0.5106069615
0.4160000000 0.5204079602
0.4170000000 0.5300861830
0.4180000000 0.5394526923
0.4190000000 0.5493088009
0.4200000000 0.5597941172
0.4210000000 0.5716408670
0.4220000000 0.5833446957
0.4230000000 0.5906932240
0.4240000000 0.5979298477
0.4250000000 0.6049830622
0.4260000000 0.6121942281
0.4270000000 0.6193726333
0.4280000000 0.6265311145
0.4290000000 0.6335098611
0.4300000000 0.6406655806
0.4310000000 0.6478066209
0.4320000000 0.6548133238
0.4330000000 0.6620086415
0.4340000000 0.6692001947
0.4350000000 0.6762900610
0.4360000000 0.6835791660
0.4370000000 0.6908788924
0.4380000000 0.6981137811
0.4390000000 0.7055523053
0.4400000000 0.7130311664
0.4410000000 0.7204665932
0.4420000000 0.7281173458
0.4430000000 0.7358248374
0.4440000000 0.7435139931
0.4450000000 0.7514366726
0.4460000000 0.7594305197
0.4470000000 0.7674342571
0.4480000000 0.7756786530
0.4490000000 0.7840218248
0.4500000000 0.7923956754
0.4510000000 0.8009983582
0.4520000000 0.8096587401
0.4530000000 0.8185790902
0.4540000000 0.8276254966
0.4550000000 0.8367605136
0.4560000000 0.8461661257
0.4570000000 0.8557288721
0.4580000000 0.8654040079
0.4590000000 0.8753372917
0.4600000000 0.8854146672
0.4610000000 0.8957892067
0.4620000000 0.9063506422
0.4630000000 0.9170911323
0.4640000000 0.9281167085
