# Energy(eV)	P_integrated for V0 = 0.4754 eV, theta = 1.5458 mrad
0.2960000000 57.9996618959
0.2970000000 331.6319506197
0.2980000000 372.2414551233
0.2990000000 202.4224669995
0.3000000000 67.6209978355
0.3010000000 4.5431208079
0.3630000000 4.5431208079
0.3640000000 4.5431208079
0.3650000000 4.5431208079
0.3660000000 4.5431208079
0.3670000000 4.5431208079
0.3680000000 4.5431208079
0.3690000000 4.5431208079
0.3700000000 4.5431208079
0.3710000000 4.5431208079
0.3720000000 4.5431208079
0.3730000000 4.5431208079
0.3740000000 4.5431208079
0.3750000000 4.5431208079
0.3760000000 4.5431208079
0.3770000000 4.5431208079
0.3780000000 2.5416451995
0.3790000000 0.7161814234
0.3800000000 0.0143737664
0.3810000000 0.0217223029
0.3820000000 0.0287832048
0.3830000000 0.0354660250
0.3840000000 0.0420254354
0.3850000000 0.0483546550
0.3860000000 0.0544596305
0.3870000000 0.0603427525
0.3880000000 0.0660368649
0.3890000000 0.0717466550
0.3900000000 0.0769681576
0.3910000000 0.0821273640
0.3920000000 0.0871285246
0.3930000000 0.0921644697
0.3940000000 0.0968672571
0.3950000000 0.1014401520
0.3960000000 0.1059693947
0.3970000000 0.1102918677
0.3980000000 0.1145005967
0.3990000000 0.1187678609
0.4000000000 0.1227636747
0.4010000000 0.1267413439
0.4020000000 0.1307153952
0.4030000000 0.1344434268
0.4040000000 0.1382400648
0.4050000000 0.1419589918
0.4060000000 0.1455210255
0.4070000000 0.1489461628
0.4080000000 0.1524521869
0.4090000000 0.1560519815
0.4100000000 0.1593584911
0.4110000000 0.1626965486
0.4120000000 0.1661200862
0.4130000000 0.1693504010
0.4140000000 0.1726073289
0.4150000000 0.1758923704
0.4160000000 0.1792696403
0.4170000000 0.1826047844
0.4180000000 0.1858328374
0.4190000000 0.1892294935
0.4200000000 0.1928428614
0.4210000000 0.1969249598
0.4220000000 0.2009580301
0.4230000000 0.2034921984
0.4240000000 0.2059879166
0.4250000000 0.2084206337
0.4260000000 0.2109078176
0.4270000000 0.2133838041
0.4280000000 0.2158530464
0.4290000000 0.2182605239
0.4300000000 0.2207290080
0.4310000000 0.2231925294
0.4320000000 0.2256099178
0.4330000000 0.2280923136
0.4340000000 0.2305735105
0.4350000000 0.2330198173
0.4360000000 0.2355347901
0.4370000000 0.2380535215
0.4380000000 0.2405500361
0.4390000000 0.2431167472
0.4400000000 0.2456974472
0.4410000000 0.2482633001
0.4420000000 0.2509033784
0.4430000000 0.2535630852
0.4440000000 0.2562166029
0.4450000000 0.2589506278
0.4460000000 0.2617092586
0.4470000000 0.2644714039
0.4480000000 0.2673165323
0.4490000000 0.2701957610
0.4500000000 0.2730856935
0.4510000000 0.2760545182
