# Energy(eV)	P_integrated for V0 = 0.1192 eV, theta = 0.7142 mrad
0.2960000000 90.4328391974
0.2970000000 518.9973868623
0.2980000000 582.4094952643
0.2990000000 316.5504722780
0.3000000000 105.6917603021
0.3010000000 7.1091733019
0.3630000000 7.1091733019
0.3640000000 7.1091733019
0.3650000000 7.1091733019
0.3660000000 7.1091733019
0.3670000000 7.1091733019
0.3680000000 7.1091733019
0.3690000000 7.1091733019
0.3700000000 7.1091733019
0.3710000000 7.1091733019
0.3720000000 7.1091733019
0.3730000000 7.1091733019
0.3740000000 7.1091733019
0.3750000000 7.1091733019
0.3760000000 7.1091733019
0.3770000000 7.1091733019
0.3780000000 7.1091733019
0.3790000000 1.6714765523
0.3800000000 0.0147402915
0.3810000000 0.0255267850
0.3820000000 0.0358744677
0.3830000000 0.0456492573
0.3840000000 0.0552303776
0.3850000000 0.0644595135
0.3860000000 0.0733463308
0.3870000000 0.0818948348
0.3880000000 0.0901542105
0.3890000000 0.0984244835
0.3900000000 0.1059669125
0.3910000000 0.1134091582
0.3920000000 0.1206096648
0.3930000000 0.1278504571
0.3940000000 0.1345950576
0.3950000000 0.1411406462
0.3960000000 0.1476114769
0.3970000000 0.1537739132
0.3980000000 0.1597621844
0.3990000000 0.1658265913
0.4000000000 0.1714884614
0.4010000000 0.1771144150
0.4020000000 0.1827283444
0.4030000000 0.1879781009
0.4040000000 0.1933194852
0.4050000000 0.1985410703
0.4060000000 0.2035268276
0.4070000000 0.2083096241
0.4080000000 0.2132019646
0.4090000000 0.2182226018
0.4100000000 0.2228124940
0.4110000000 0.2274424958
0.4120000000 0.2321888531
0.4130000000 0.2366509444
0.4140000000 0.2411435525
0.4150000000 0.2456717208
0.4160000000 0.2503254618
0.4170000000 0.2549125496
0.4180000000 0.2593388505
0.4190000000 0.2640013320
0.4200000000 0.2689674948
0.4210000000 0.2745971224
0.4220000000 0.2801493013
0.4230000000 0.2835534581
0.4240000000 0.2868994148
0.4250000000 0.2901496395
0.4260000000 0.2934735041
0.4270000000 0.2967773113
0.4280000000 0.3000670780
0.4290000000 0.3032637889
